"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
18/11/22	15:00:00	22.082
18/11/22	16:00:00	23.93
18/11/22	17:00:00	25.355
18/11/22	18:00:00	26.451
18/11/22	19:00:00	27.21
18/11/22	20:00:00	27.727
18/11/22	21:00:00	28.122
18/11/22	22:00:00	28.419
18/11/22	23:00:00	28.642
19/11/22	00:00:00	28.791
19/11/22	01:00:00	28.891
19/11/22	02:00:00	28.99
19/11/22	03:00:00	29.065
19/11/22	04:00:00	29.115
19/11/22	05:00:00	29.165
19/11/22	06:00:00	29.215
19/11/22	07:00:00	29.265
19/11/22	08:00:00	29.365
19/11/22	09:00:00	29.414
19/11/22	10:00:00	29.565
19/11/22	11:00:00	29.64
19/11/22	12:00:00	29.74
19/11/22	13:00:00	29.815
19/11/22	14:00:00	29.89
19/11/22	15:00:00	29.865
19/11/22	16:00:00	29.79
19/11/22	17:00:00	23.713
19/11/22	18:00:00	22.705
19/11/22	19:00:00	22.082
19/11/22	20:00:00	21.604
19/11/22	21:00:00	21.223
19/11/22	22:00:00	20.889
19/11/22	23:00:00	20.627
20/11/22	00:00:00	20.388
20/11/22	01:00:00	20.198
20/11/22	02:00:00	20.031
20/11/22	03:00:00	19.912
20/11/22	04:00:00	19.793
20/11/22	05:00:00	19.722
20/11/22	06:00:00	19.651
20/11/22	07:00:00	19.603
20/11/22	08:00:00	19.555
20/11/22	09:00:00	18.247
20/11/22	10:00:00	20.007
20/11/22	11:00:00	20.055
20/11/22	12:00:00	20.055
20/11/22	13:00:00	20.055
20/11/22	14:00:00	20.031
20/11/22	15:00:00	20.055
20/11/22	16:00:00	20.079
20/11/22	17:00:00	20.055
20/11/22	18:00:00	20.031
20/11/22	19:00:00	20.031
20/11/22	20:00:00	20.031
20/11/22	21:00:00	20.007
20/11/22	22:00:00	20.007
20/11/22	23:00:00	20.007
21/11/22	00:00:00	19.96
21/11/22	01:00:00	19.984
21/11/22	02:00:00	19.984
21/11/22	03:00:00	19.96
21/11/22	04:00:00	19.936
21/11/22	05:00:00	19.912
21/11/22	06:00:00	19.912
21/11/22	07:00:00	19.912
21/11/22	08:00:00	19.936
21/11/22	09:00:00	19.96
21/11/22	10:00:00	19.984
21/11/22	11:00:00	20.031
21/11/22	12:00:00	20.031
21/11/22	13:00:00	20.079
21/11/22	14:00:00	20.103
21/11/22	15:00:00	20.103
21/11/22	16:00:00	20.079
21/11/22	17:00:00	20.079
21/11/22	18:00:00	20.079
21/11/22	19:00:00	20.079
21/11/22	20:00:00	20.079
21/11/22	21:00:00	20.055
21/11/22	22:00:00	20.031
21/11/22	23:00:00	20.007
22/11/22	00:00:00	20.007
22/11/22	01:00:00	20.031
22/11/22	02:00:00	20.031
22/11/22	03:00:00	19.936
22/11/22	04:00:00	19.912
22/11/22	05:00:00	19.651
22/11/22	06:00:00	19.579
22/11/22	07:00:00	19.222
22/11/22	08:00:00	18.747
22/11/22	09:00:00	18.295
22/11/22	10:00:00	18.675
22/11/22	11:00:00	19.46
22/11/22	12:00:00	19.603
22/11/22	13:00:00	19.603
22/11/22	14:00:00	19.294
22/11/22	15:00:00	18.675
22/11/22	16:00:00	18.129
22/11/22	17:00:00	18.557
22/11/22	18:00:00	18.913
22/11/22	19:00:00	19.008
22/11/22	20:00:00	18.913
22/11/22	21:00:00	19.056
22/11/22	22:00:00	19.127
22/11/22	23:00:00	19.246
23/11/22	00:00:00	19.27
23/11/22	01:00:00	19.413
23/11/22	02:00:00	19.341
