#	Date	Heure,	GMT+02:00	Temp.,	°C	(LGR	S/N:	20554768,	SEN	S/N:	20554768)	
21/10/22	10:00:00	22.034
21/10/22	11:00:00	22.011
21/10/22	12:00:00	22.034
21/10/22	13:00:00	22.011
21/10/22	14:00:00	22.011
21/10/22	15:00:00	22.034
21/10/22	16:00:00	22.011
21/10/22	17:00:00	22.034
21/10/22	18:00:00	22.034
21/10/22	19:00:00	22.011
21/10/22	20:00:00	22.011
21/10/22	21:00:00	21.987
21/10/22	22:00:00	22.034
21/10/22	23:00:00	22.011
22/10/22	00:00:00	22.058
22/10/22	01:00:00	22.011
22/10/22	02:00:00	22.011
22/10/22	03:00:00	22.034
22/10/22	04:00:00	22.011
22/10/22	05:00:00	22.011
22/10/22	06:00:00	22.034
22/10/22	07:00:00	21.987
22/10/22	08:00:00	22.034
22/10/22	09:00:00	22.011
22/10/22	10:00:00	22.034
22/10/22	11:00:00	21.987
22/10/22	12:00:00	22.034
22/10/22	13:00:00	22.011
22/10/22	14:00:00	21.987
22/10/22	15:00:00	22.011
22/10/22	16:00:00	21.987
22/10/22	17:00:00	22.034
22/10/22	18:00:00	22.011
22/10/22	19:00:00	21.987
22/10/22	20:00:00	22.034
22/10/22	21:00:00	22.011
22/10/22	22:00:00	22.034
22/10/22	23:00:00	22.034
23/10/22	00:00:00	22.011
23/10/22	01:00:00	22.034
23/10/22	02:00:00	22.011
23/10/22	03:00:00	22.058
23/10/22	04:00:00	22.011
23/10/22	05:00:00	22.058
23/10/22	06:00:00	22.034
23/10/22	07:00:00	22.034
23/10/22	08:00:00	22.034
23/10/22	09:00:00	22.011
23/10/22	10:00:00	22.034
23/10/22	11:00:00	22.011
23/10/22	12:00:00	22.011
23/10/22	13:00:00	22.011
23/10/22	14:00:00	21.987
23/10/22	15:00:00	22.034
23/10/22	16:00:00	22.011
23/10/22	17:00:00	22.034
23/10/22	18:00:00	22.034
23/10/22	19:00:00	22.034
23/10/22	20:00:00	22.082
23/10/22	21:00:00	22.058
23/10/22	22:00:00	22.106
23/10/22	23:00:00	22.106
24/10/22	00:00:00	22.106
24/10/22	01:00:00	22.106
24/10/22	02:00:00	22.106
24/10/22	03:00:00	22.13
24/10/22	04:00:00	22.106
24/10/22	05:00:00	22.13
24/10/22	06:00:00	22.106
24/10/22	07:00:00	22.082
24/10/22	08:00:00	22.106
24/10/22	09:00:00	22.082
24/10/22	10:00:00	22.13
24/10/22	11:00:00	22.082
24/10/22	12:00:00	22.034
24/10/22	13:00:00	22.082
24/10/22	14:00:00	22.058
24/10/22	15:00:00	22.106
24/10/22	16:00:00	22.082
24/10/22	17:00:00	22.058
24/10/22	18:00:00	22.106
24/10/22	19:00:00	22.058
24/10/22	20:00:00	22.106
24/10/22	21:00:00	22.106
24/10/22	22:00:00	22.082
24/10/22	23:00:00	22.106
25/10/22	00:00:00	22.082
25/10/22	01:00:00	22.13
25/10/22	02:00:00	22.106
25/10/22	03:00:00	22.082
25/10/22	04:00:00	22.106
25/10/22	05:00:00	22.058
25/10/22	06:00:00	22.106
25/10/22	07:00:00	22.058
25/10/22	08:00:00	22.058
25/10/22	09:00:00	22.058
25/10/22	10:00:00	22.011
25/10/22	11:00:00	22.058
25/10/22	12:00:00	22.011
25/10/22	13:00:00	22.011
25/10/22	14:00:00	22.011
25/10/22	15:00:00	22.011
25/10/22	16:00:00	22.058
25/10/22	17:00:00	22.034
25/10/22	18:00:00	22.011
25/10/22	19:00:00	22.058
25/10/22	20:00:00	22.034
25/10/22	21:00:00	22.082
25/10/22	22:00:00	22.034
25/10/22	23:00:00	22.082
26/10/22	00:00:00	22.058
26/10/22	01:00:00	22.011
26/10/22	02:00:00	22.034
26/10/22	03:00:00	21.987
26/10/22	04:00:00	22.034
26/10/22	05:00:00	21.987
26/10/22	06:00:00	22.011
26/10/22	07:00:00	21.963
26/10/22	08:00:00	21.939
26/10/22	09:00:00	21.963
26/10/22	10:00:00	21.915
26/10/22	11:00:00	21.963
26/10/22	12:00:00	21.891
26/10/22	13:00:00	21.867
26/10/22	14:00:00	21.939
26/10/22	15:00:00	21.891
26/10/22	16:00:00	21.939
26/10/22	17:00:00	21.915
26/10/22	18:00:00	21.915
26/10/22	19:00:00	21.963
26/10/22	20:00:00	21.939
26/10/22	21:00:00	21.963
26/10/22	22:00:00	21.963
26/10/22	23:00:00	21.915
27/10/22	00:00:00	21.963
27/10/22	01:00:00	21.915
27/10/22	02:00:00	21.987
27/10/22	03:00:00	21.939
27/10/22	04:00:00	21.867
27/10/22	05:00:00	21.915
27/10/22	06:00:00	21.891
27/10/22	07:00:00	21.915
27/10/22	08:00:00	21.867
27/10/22	09:00:00	19.984
27/10/22	10:00:00	19.912
27/10/22	11:00:00	21.103
27/10/22	12:00:00	21.103
27/10/22	13:00:00	21.103
27/10/22	14:00:00	21.079
27/10/22	15:00:00	21.079
27/10/22	16:00:00	21.079
27/10/22	17:00:00	21.079
27/10/22	18:00:00	21.079
27/10/22	19:00:00	21.079
27/10/22	20:00:00	21.079
27/10/22	21:00:00	21.079
27/10/22	22:00:00	21.008
27/10/22	23:00:00	21.032
28/10/22	00:00:00	21.032
28/10/22	01:00:00	21.032
28/10/22	02:00:00	21.032
28/10/22	03:00:00	21.032
28/10/22	04:00:00	21.032
28/10/22	05:00:00	21.103
28/10/22	06:00:00	21.127
28/10/22	07:00:00	21.127
28/10/22	08:00:00	21.103
28/10/22	09:00:00	21.127
28/10/22	10:00:00	21.103
28/10/22	11:00:00	21.103
28/10/22	12:00:00	21.103
28/10/22	13:00:00	21.103
28/10/22	14:00:00	21.103
28/10/22	15:00:00	21.199
28/10/22	16:00:00	21.175
28/10/22	17:00:00	21.175
28/10/22	18:00:00	21.175
28/10/22	19:00:00	21.175
28/10/22	20:00:00	21.151
28/10/22	21:00:00	21.079
28/10/22	22:00:00	20.889
28/10/22	23:00:00	20.913
29/10/22	00:00:00	20.889
29/10/22	01:00:00	20.865
29/10/22	02:00:00	20.793
29/10/22	03:00:00	20.889
29/10/22	04:00:00	20.889
29/10/22	05:00:00	20.913
29/10/22	06:00:00	20.913
29/10/22	07:00:00	20.936
29/10/22	08:00:00	20.96
29/10/22	09:00:00	20.984
29/10/22	10:00:00	21.008
29/10/22	11:00:00	20.96
