"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
18/11/22	15:00:00	22.106
18/11/22	16:00:00	23.954
18/11/22	17:00:00	25.38
18/11/22	18:00:00	26.451
18/11/22	19:00:00	27.21
18/11/22	20:00:00	27.727
18/11/22	21:00:00	28.122
18/11/22	22:00:00	28.444
18/11/22	23:00:00	28.667
19/11/22	00:00:00	28.816
19/11/22	01:00:00	28.916
19/11/22	02:00:00	29.015
19/11/22	03:00:00	29.065
19/11/22	04:00:00	29.14
19/11/22	05:00:00	29.165
19/11/22	06:00:00	29.24
19/11/22	07:00:00	29.29
19/11/22	08:00:00	29.365
19/11/22	09:00:00	29.439
19/11/22	10:00:00	29.565
19/11/22	11:00:00	29.665
19/11/22	12:00:00	29.74
19/11/22	13:00:00	29.84
19/11/22	14:00:00	29.89
19/11/22	15:00:00	29.865
19/11/22	16:00:00	29.815
19/11/22	17:00:00	23.641
19/11/22	18:00:00	22.274
19/11/22	19:00:00	21.581
19/11/22	20:00:00	21.103
19/11/22	21:00:00	20.674
19/11/22	22:00:00	20.341
19/11/22	23:00:00	20.103
20/11/22	00:00:00	19.912
20/11/22	01:00:00	19.746
20/11/22	02:00:00	19.627
20/11/22	03:00:00	19.532
20/11/22	04:00:00	19.46
20/11/22	05:00:00	19.436
20/11/22	06:00:00	19.413
20/11/22	07:00:00	19.389
20/11/22	08:00:00	19.365
20/11/22	09:00:00	18.224
20/11/22	10:00:00	20.031
20/11/22	11:00:00	20.079
20/11/22	12:00:00	20.079
20/11/22	13:00:00	20.079
20/11/22	14:00:00	20.055
20/11/22	15:00:00	20.079
20/11/22	16:00:00	20.079
20/11/22	17:00:00	20.055
20/11/22	18:00:00	20.055
20/11/22	19:00:00	20.055
20/11/22	20:00:00	20.031
20/11/22	21:00:00	20.007
20/11/22	22:00:00	20.007
20/11/22	23:00:00	20.007
21/11/22	00:00:00	19.96
21/11/22	01:00:00	20.007
21/11/22	02:00:00	19.984
21/11/22	03:00:00	19.96
21/11/22	04:00:00	19.936
21/11/22	05:00:00	19.936
21/11/22	06:00:00	19.936
21/11/22	07:00:00	19.96
21/11/22	08:00:00	20.007
21/11/22	09:00:00	20.103
21/11/22	10:00:00	20.174
21/11/22	11:00:00	20.293
21/11/22	12:00:00	20.269
21/11/22	13:00:00	20.222
21/11/22	14:00:00	20.126
21/11/22	15:00:00	20.126
21/11/22	16:00:00	20.079
21/11/22	17:00:00	20.103
21/11/22	18:00:00	20.079
21/11/22	19:00:00	20.079
21/11/22	20:00:00	20.079
21/11/22	21:00:00	20.055
21/11/22	22:00:00	20.031
21/11/22	23:00:00	20.007
22/11/22	00:00:00	20.007
22/11/22	01:00:00	20.031
22/11/22	02:00:00	20.031
22/11/22	03:00:00	19.936
22/11/22	04:00:00	19.912
22/11/22	05:00:00	19.698
22/11/22	06:00:00	19.579
22/11/22	07:00:00	19.199
22/11/22	08:00:00	18.794
22/11/22	09:00:00	18.295
22/11/22	10:00:00	18.818
22/11/22	11:00:00	19.484
22/11/22	12:00:00	19.627
22/11/22	13:00:00	19.627
22/11/22	14:00:00	19.508
22/11/22	15:00:00	18.889
22/11/22	16:00:00	18.295
22/11/22	17:00:00	18.628
22/11/22	18:00:00	18.961
22/11/22	19:00:00	19.08
22/11/22	20:00:00	19.056
22/11/22	21:00:00	19.127
22/11/22	22:00:00	19.151
22/11/22	23:00:00	19.27
23/11/22	00:00:00	19.27
23/11/22	01:00:00	19.436
23/11/22	02:00:00	19.365
23/11/22	03:00:00	19.365
23/11/22	04:00:00	19.389
23/11/22	05:00:00	19.484
23/11/22	06:00:00	19.46
23/11/22	07:00:00	19.508
23/11/22	08:00:00	19.532
23/11/22	09:00:00	19.579
23/11/22	10:00:00	19.603
23/11/22	11:00:00	19.579
23/11/22	12:00:00	19.603
23/11/22	13:00:00	19.603
23/11/22	14:00:00	19.579
23/11/22	15:00:00	19.555
23/11/22	16:00:00	19.555
23/11/22	17:00:00	19.532
23/11/22	18:00:00	19.532
23/11/22	19:00:00	19.532
23/11/22	20:00:00	19.532
23/11/22	21:00:00	19.532
23/11/22	22:00:00	19.532
23/11/22	23:00:00	19.532
24/11/22	00:00:00	19.532
24/11/22	01:00:00	19.508
24/11/22	02:00:00	19.484
24/11/22	03:00:00	19.484
24/11/22	04:00:00	19.46
24/11/22	05:00:00	19.46
24/11/22	06:00:00	19.46
