"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
18/11/22	15:00:00	22.106
18/11/22	16:00:00	23.93
18/11/22	17:00:00	25.355
18/11/22	18:00:00	26.451
18/11/22	19:00:00	27.21
18/11/22	20:00:00	27.727
18/11/22	21:00:00	28.122
18/11/22	22:00:00	28.419
18/11/22	23:00:00	28.642
19/11/22	00:00:00	28.816
19/11/22	01:00:00	28.891
19/11/22	02:00:00	28.99
19/11/22	03:00:00	29.065
19/11/22	04:00:00	29.115
19/11/22	05:00:00	29.165
19/11/22	06:00:00	29.215
19/11/22	07:00:00	29.29
19/11/22	08:00:00	29.365
19/11/22	09:00:00	29.414
19/11/22	10:00:00	29.565
19/11/22	11:00:00	29.64
19/11/22	12:00:00	29.74
19/11/22	13:00:00	29.815
19/11/22	14:00:00	29.89
19/11/22	15:00:00	29.865
19/11/22	16:00:00	29.79
19/11/22	17:00:00	23.617
19/11/22	18:00:00	22.609
19/11/22	19:00:00	21.915
19/11/22	20:00:00	21.413
19/11/22	21:00:00	20.984
19/11/22	22:00:00	20.65
19/11/22	23:00:00	20.388
20/11/22	00:00:00	20.174
20/11/22	01:00:00	20.007
20/11/22	02:00:00	19.841
20/11/22	03:00:00	19.746
20/11/22	04:00:00	19.651
20/11/22	05:00:00	19.603
20/11/22	06:00:00	19.532
20/11/22	07:00:00	19.508
20/11/22	08:00:00	19.46
20/11/22	09:00:00	18.319
20/11/22	10:00:00	20.007
20/11/22	11:00:00	20.055
20/11/22	12:00:00	20.055
20/11/22	13:00:00	20.055
20/11/22	14:00:00	20.055
20/11/22	15:00:00	20.055
20/11/22	16:00:00	20.079
20/11/22	17:00:00	20.055
20/11/22	18:00:00	20.031
20/11/22	19:00:00	20.031
20/11/22	20:00:00	20.031
20/11/22	21:00:00	20.007
20/11/22	22:00:00	20.007
20/11/22	23:00:00	20.007
21/11/22	00:00:00	19.96
21/11/22	01:00:00	19.984
21/11/22	02:00:00	19.96
21/11/22	03:00:00	19.96
21/11/22	04:00:00	19.936
21/11/22	05:00:00	19.912
21/11/22	06:00:00	19.912
21/11/22	07:00:00	19.912
21/11/22	08:00:00	19.936
