#	Date	Heure,	GMT+02:00	Temp.,	°C	(LGR	S/N:	20586603,	SEN	S/N:	20586603)	
21/10/22	10:00:00	22.058
21/10/22	11:00:00	22.011
21/10/22	12:00:00	22.058
21/10/22	13:00:00	22.034
21/10/22	14:00:00	22.011
21/10/22	15:00:00	22.034
21/10/22	16:00:00	22.011
21/10/22	17:00:00	22.058
21/10/22	18:00:00	22.034
21/10/22	19:00:00	22.011
21/10/22	20:00:00	22.034
21/10/22	21:00:00	22.011
21/10/22	22:00:00	22.034
21/10/22	23:00:00	22.011
22/10/22	00:00:00	22.058
22/10/22	01:00:00	22.034
22/10/22	02:00:00	22.011
22/10/22	03:00:00	22.058
22/10/22	04:00:00	22.034
22/10/22	05:00:00	22.034
22/10/22	06:00:00	22.034
22/10/22	07:00:00	22.011
22/10/22	08:00:00	22.034
22/10/22	09:00:00	22.011
22/10/22	10:00:00	22.058
22/10/22	11:00:00	22.011
22/10/22	12:00:00	22.058
22/10/22	13:00:00	22.011
22/10/22	14:00:00	21.987
22/10/22	15:00:00	22.011
22/10/22	16:00:00	22.011
22/10/22	17:00:00	22.034
22/10/22	18:00:00	22.011
22/10/22	19:00:00	22.011
22/10/22	20:00:00	22.034
22/10/22	21:00:00	22.034
22/10/22	22:00:00	22.058
22/10/22	23:00:00	22.034
23/10/22	00:00:00	22.011
23/10/22	01:00:00	22.034
23/10/22	02:00:00	22.034
23/10/22	03:00:00	22.058
23/10/22	04:00:00	22.034
23/10/22	05:00:00	22.058
23/10/22	06:00:00	22.034
23/10/22	07:00:00	22.058
23/10/22	08:00:00	22.058
23/10/22	09:00:00	22.011
23/10/22	10:00:00	22.058
23/10/22	11:00:00	22.011
23/10/22	12:00:00	22.011
23/10/22	13:00:00	22.034
23/10/22	14:00:00	21.987
23/10/22	15:00:00	22.034
23/10/22	16:00:00	22.011
23/10/22	17:00:00	22.058
23/10/22	18:00:00	22.058
23/10/22	19:00:00	22.034
23/10/22	20:00:00	22.082
23/10/22	21:00:00	22.082
23/10/22	22:00:00	22.106
23/10/22	23:00:00	22.106
24/10/22	00:00:00	22.106
24/10/22	01:00:00	22.13
24/10/22	02:00:00	22.106
24/10/22	03:00:00	22.154
24/10/22	04:00:00	22.13
24/10/22	05:00:00	22.154
24/10/22	06:00:00	22.13
24/10/22	07:00:00	22.106
24/10/22	08:00:00	22.13
24/10/22	09:00:00	22.082
24/10/22	10:00:00	22.13
24/10/22	11:00:00	22.082
24/10/22	12:00:00	22.058
24/10/22	13:00:00	22.082
24/10/22	14:00:00	22.058
24/10/22	15:00:00	22.106
24/10/22	16:00:00	22.106
24/10/22	17:00:00	22.058
24/10/22	18:00:00	22.106
24/10/22	19:00:00	22.082
24/10/22	20:00:00	22.106
24/10/22	21:00:00	22.13
24/10/22	22:00:00	22.082
24/10/22	23:00:00	22.106
25/10/22	00:00:00	22.106
25/10/22	01:00:00	22.13
25/10/22	02:00:00	22.106
25/10/22	03:00:00	22.082
25/10/22	04:00:00	22.13
25/10/22	05:00:00	22.082
25/10/22	06:00:00	22.106
25/10/22	07:00:00	22.082
25/10/22	08:00:00	22.058
25/10/22	09:00:00	22.082
25/10/22	10:00:00	22.011
25/10/22	11:00:00	22.058
25/10/22	12:00:00	22.034
25/10/22	13:00:00	22.034
25/10/22	14:00:00	22.034
25/10/22	15:00:00	22.011
25/10/22	16:00:00	22.058
25/10/22	17:00:00	22.034
25/10/22	18:00:00	22.034
25/10/22	19:00:00	22.082
25/10/22	20:00:00	22.034
25/10/22	21:00:00	22.082
25/10/22	22:00:00	22.058
25/10/22	23:00:00	22.106
26/10/22	00:00:00	22.082
26/10/22	01:00:00	22.011
26/10/22	02:00:00	22.058
26/10/22	03:00:00	21.987
26/10/22	04:00:00	22.058
26/10/22	05:00:00	21.987
26/10/22	06:00:00	22.011
26/10/22	07:00:00	21.987
26/10/22	08:00:00	21.939
26/10/22	09:00:00	21.987
26/10/22	10:00:00	21.939
26/10/22	11:00:00	21.963
26/10/22	12:00:00	21.891
26/10/22	13:00:00	21.891
26/10/22	14:00:00	21.939
26/10/22	15:00:00	21.915
26/10/22	16:00:00	21.939
26/10/22	17:00:00	21.939
26/10/22	18:00:00	21.915
26/10/22	19:00:00	21.963
26/10/22	20:00:00	21.939
26/10/22	21:00:00	21.963
26/10/22	22:00:00	21.987
26/10/22	23:00:00	21.939
27/10/22	00:00:00	21.987
27/10/22	01:00:00	21.939
27/10/22	02:00:00	22.011
27/10/22	03:00:00	21.939
27/10/22	04:00:00	21.891
27/10/22	05:00:00	21.939
27/10/22	06:00:00	21.891
27/10/22	07:00:00	21.939
27/10/22	08:00:00	21.891
27/10/22	09:00:00	20.317
27/10/22	10:00:00	19.865
27/10/22	11:00:00	21.199
27/10/22	12:00:00	21.199
27/10/22	13:00:00	21.199
27/10/22	14:00:00	21.175
27/10/22	15:00:00	21.151
27/10/22	16:00:00	21.151
27/10/22	17:00:00	21.103
27/10/22	18:00:00	21.103
27/10/22	19:00:00	21.103
27/10/22	20:00:00	21.127
27/10/22	21:00:00	21.103
27/10/22	22:00:00	21.079
27/10/22	23:00:00	21.079
28/10/22	00:00:00	21.056
28/10/22	01:00:00	21.127
28/10/22	02:00:00	21.175
28/10/22	03:00:00	21.175
28/10/22	04:00:00	21.175
28/10/22	05:00:00	21.175
28/10/22	06:00:00	21.175
28/10/22	07:00:00	21.151
28/10/22	08:00:00	21.127
28/10/22	09:00:00	21.151
28/10/22	10:00:00	21.175
28/10/22	11:00:00	21.175
28/10/22	12:00:00	21.199
28/10/22	13:00:00	21.175
28/10/22	14:00:00	21.175
28/10/22	15:00:00	21.366
28/10/22	16:00:00	21.294
28/10/22	17:00:00	21.246
28/10/22	18:00:00	21.246
28/10/22	19:00:00	21.246
28/10/22	20:00:00	21.199
28/10/22	21:00:00	21.151
28/10/22	22:00:00	21.127
28/10/22	23:00:00	21.151
29/10/22	00:00:00	21.032
29/10/22	01:00:00	21.032
29/10/22	02:00:00	20.865
29/10/22	03:00:00	21.056
29/10/22	04:00:00	20.889
29/10/22	05:00:00	20.936
29/10/22	06:00:00	20.936
29/10/22	07:00:00	20.984
29/10/22	08:00:00	20.984
29/10/22	09:00:00	21.032
29/10/22	10:00:00	21.079
29/10/22	11:00:00	21.103
29/10/22	12:00:00	21.103
29/10/22	13:00:00	21.056
29/10/22	14:00:00	21.056
29/10/22	15:00:00	21.079
29/10/22	16:00:00	21.199
29/10/22	17:00:00	21.151
29/10/22	18:00:00	21.175
29/10/22	19:00:00	21.199
29/10/22	20:00:00	21.246
29/10/22	21:00:00	21.223
29/10/22	22:00:00	21.175
29/10/22	23:00:00	21.175
30/10/22	00:00:00	21.199
30/10/22	01:00:00	21.079
30/10/22	02:00:00	21.079
30/10/22	03:00:00	21.079
30/10/22	04:00:00	21.079
30/10/22	05:00:00	21.079
30/10/22	06:00:00	21.079
30/10/22	07:00:00	21.032
30/10/22	08:00:00	21.032
30/10/22	09:00:00	21.056
30/10/22	10:00:00	21.079
30/10/22	11:00:00	21.079
30/10/22	12:00:00	21.127
30/10/22	13:00:00	21.103
30/10/22	14:00:00	21.127
30/10/22	15:00:00	21.079
30/10/22	16:00:00	21.079
30/10/22	17:00:00	21.127
30/10/22	18:00:00	21.151
30/10/22	19:00:00	21.199
30/10/22	20:00:00	21.175
30/10/22	21:00:00	21.151
30/10/22	22:00:00	21.151
30/10/22	23:00:00	21.151
31/10/22	00:00:00	21.127
31/10/22	01:00:00	21.103
31/10/22	02:00:00	21.103
31/10/22	03:00:00	21.079
31/10/22	04:00:00	21.056
31/10/22	05:00:00	21.056
31/10/22	06:00:00	21.032
31/10/22	07:00:00	21.032
31/10/22	08:00:00	20.984
31/10/22	09:00:00	20.96
31/10/22	10:00:00	21.032
31/10/22	11:00:00	21.056
31/10/22	12:00:00	21.103
31/10/22	13:00:00	21.103
31/10/22	14:00:00	21.103
31/10/22	15:00:00	21.103
31/10/22	16:00:00	21.127
31/10/22	17:00:00	21.103
31/10/22	18:00:00	21.103
31/10/22	19:00:00	21.103
31/10/22	20:00:00	21.103
31/10/22	21:00:00	21.127
31/10/22	22:00:00	21.103
31/10/22	23:00:00	21.103
11/01/22	00:00:00	21.103
11/01/22	01:00:00	21.103
11/01/22	02:00:00	21.103
