"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
18/11/22	15:00:00	22.082
18/11/22	16:00:00	23.905
18/11/22	17:00:00	25.331
18/11/22	18:00:00	26.426
18/11/22	19:00:00	27.161
18/11/22	20:00:00	27.677
18/11/22	21:00:00	28.072
18/11/22	22:00:00	28.394
18/11/22	23:00:00	28.617
19/11/22	00:00:00	28.766
19/11/22	01:00:00	28.866
19/11/22	02:00:00	28.965
19/11/22	03:00:00	29.015
19/11/22	04:00:00	29.09
19/11/22	05:00:00	29.115
19/11/22	06:00:00	29.19
19/11/22	07:00:00	29.24
19/11/22	08:00:00	29.34
19/11/22	09:00:00	29.389
19/11/22	10:00:00	29.515
19/11/22	11:00:00	29.615
19/11/22	12:00:00	29.69
19/11/22	13:00:00	29.79
19/11/22	14:00:00	29.84
19/11/22	15:00:00	29.815
19/11/22	16:00:00	29.765
19/11/22	17:00:00	24.146
19/11/22	18:00:00	23.064
19/11/22	19:00:00	22.321
19/11/22	20:00:00	21.772
19/11/22	21:00:00	21.294
19/11/22	22:00:00	20.936
19/11/22	23:00:00	20.65
20/11/22	00:00:00	20.436
20/11/22	01:00:00	20.222
20/11/22	02:00:00	20.079
20/11/22	03:00:00	19.936
20/11/22	04:00:00	19.841
20/11/22	05:00:00	19.77
20/11/22	06:00:00	19.722
20/11/22	07:00:00	19.674
20/11/22	08:00:00	19.651
20/11/22	09:00:00	19.199
20/11/22	10:00:00	19.936
20/11/22	11:00:00	19.698
20/11/22	12:00:00	19.103
20/11/22	13:00:00	17.463
20/11/22	14:00:00	17.201
20/11/22	15:00:00	17.201
20/11/22	16:00:00	17.724
20/11/22	17:00:00	18.58
20/11/22	18:00:00	19.127
20/11/22	19:00:00	19.603
20/11/22	20:00:00	19.627
20/11/22	21:00:00	19.698
20/11/22	22:00:00	18.604
20/11/22	23:00:00	18.438
21/11/22	00:00:00	19.936
21/11/22	01:00:00	19.96
21/11/22	02:00:00	19.96
21/11/22	03:00:00	19.056
21/11/22	04:00:00	19.865
21/11/22	05:00:00	18.794
21/11/22	06:00:00	19.436
21/11/22	07:00:00	19.77
21/11/22	08:00:00	19.865
21/11/22	09:00:00	19.888
21/11/22	10:00:00	18.01
21/11/22	11:00:00	17.344
21/11/22	12:00:00	17.891
21/11/22	13:00:00	20.007
21/11/22	14:00:00	20.031
21/11/22	15:00:00	20.055
21/11/22	16:00:00	20.055
21/11/22	17:00:00	20.055
21/11/22	18:00:00	19.96
21/11/22	19:00:00	20.031
21/11/22	20:00:00	20.007
21/11/22	21:00:00	18.2
21/11/22	22:00:00	18.58
21/11/22	23:00:00	18.247
22/11/22	00:00:00	19.936
22/11/22	01:00:00	19.555
22/11/22	02:00:00	19.389
22/11/22	03:00:00	19.722
22/11/22	04:00:00	18.152
22/11/22	05:00:00	17.677
22/11/22	06:00:00	17.177
22/11/22	07:00:00	17.13
22/11/22	08:00:00	16.963
22/11/22	09:00:00	16.701
22/11/22	10:00:00	16.725
22/11/22	11:00:00	16.796
22/11/22	12:00:00	16.63
22/11/22	13:00:00	18.485
22/11/22	14:00:00	16.487
22/11/22	15:00:00	16.01
22/11/22	16:00:00	17.058
22/11/22	17:00:00	17.153
22/11/22	18:00:00	17.106
22/11/22	19:00:00	17.344
22/11/22	20:00:00	17.106
22/11/22	21:00:00	17.819
22/11/22	22:00:00	18.533
22/11/22	23:00:00	18.699
23/11/22	00:00:00	19.246
23/11/22	01:00:00	19.365
23/11/22	02:00:00	17.51
23/11/22	03:00:00	19.318
23/11/22	04:00:00	19.341
23/11/22	05:00:00	19.436
23/11/22	06:00:00	19.46
23/11/22	07:00:00	19.46
23/11/22	08:00:00	19.484
23/11/22	09:00:00	19.484
23/11/22	10:00:00	19.508
23/11/22	11:00:00	19.508
23/11/22	12:00:00	19.508
23/11/22	13:00:00	19.508
23/11/22	14:00:00	19.532
23/11/22	15:00:00	19.532
23/11/22	16:00:00	19.508
23/11/22	17:00:00	19.508
23/11/22	18:00:00	19.508
23/11/22	19:00:00	19.508
23/11/22	20:00:00	19.508
23/11/22	21:00:00	18.842
23/11/22	22:00:00	18.675
23/11/22	23:00:00	18.557
24/11/22	00:00:00	18.224
24/11/22	01:00:00	17.772
24/11/22	02:00:00	18.485
24/11/22	03:00:00	18.105
24/11/22	04:00:00	17.867
24/11/22	05:00:00	18.461
24/11/22	06:00:00	18.723
24/11/22	07:00:00	18.985
24/11/22	08:00:00	19.08
24/11/22	09:00:00	19.127
24/11/22	10:00:00	19.151
24/11/22	11:00:00	19.103
24/11/22	12:00:00	19.413
24/11/22	13:00:00	18.866
24/11/22	14:00:00	18.604
24/11/22	15:00:00	19.175
24/11/22	16:00:00	19.246
24/11/22	17:00:00	19.294
24/11/22	18:00:00	18.557
24/11/22	19:00:00	18.105
24/11/22	20:00:00	18.557
24/11/22	21:00:00	18.461
24/11/22	22:00:00	18.652
24/11/22	23:00:00	19.436
25/11/22	00:00:00	19.436
25/11/22	01:00:00	18.723
25/11/22	02:00:00	19.413
25/11/22	03:00:00	18.747
25/11/22	04:00:00	18.224
25/11/22	05:00:00	18.01
25/11/22	06:00:00	18.057
25/11/22	07:00:00	18.247
25/11/22	08:00:00	18.723
25/11/22	09:00:00	18.675
25/11/22	10:00:00	18.937
25/11/22	11:00:00	18.961
25/11/22	12:00:00	19.222
