"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
18/11/22	15:00:00	22.082
18/11/22	16:00:00	23.905
18/11/22	17:00:00	25.355
18/11/22	18:00:00	26.451
18/11/22	19:00:00	27.186
18/11/22	20:00:00	27.727
18/11/22	21:00:00	28.122
18/11/22	22:00:00	28.419
18/11/22	23:00:00	28.642
19/11/22	00:00:00	28.791
19/11/22	01:00:00	28.891
19/11/22	02:00:00	28.99
19/11/22	03:00:00	29.065
19/11/22	04:00:00	29.115
19/11/22	05:00:00	29.165
19/11/22	06:00:00	29.215
19/11/22	07:00:00	29.265
19/11/22	08:00:00	29.365
19/11/22	09:00:00	29.414
19/11/22	10:00:00	29.54
19/11/22	11:00:00	29.64
19/11/22	12:00:00	29.715
19/11/22	13:00:00	29.815
19/11/22	14:00:00	29.865
19/11/22	15:00:00	29.84
19/11/22	16:00:00	29.79
19/11/22	17:00:00	24.581
19/11/22	18:00:00	23.593
19/11/22	19:00:00	22.848
19/11/22	20:00:00	22.298
19/11/22	21:00:00	21.843
19/11/22	22:00:00	21.437
19/11/22	23:00:00	21.127
20/11/22	00:00:00	20.865
20/11/22	01:00:00	20.65
20/11/22	02:00:00	20.436
20/11/22	03:00:00	20.293
20/11/22	04:00:00	20.15
20/11/22	05:00:00	20.055
20/11/22	06:00:00	19.96
20/11/22	07:00:00	19.888
20/11/22	08:00:00	19.817
20/11/22	09:00:00	19.246
20/11/22	10:00:00	19.936
20/11/22	11:00:00	20.055
20/11/22	12:00:00	20.007
20/11/22	13:00:00	19.199
20/11/22	14:00:00	18.533
20/11/22	15:00:00	18.319
20/11/22	16:00:00	19.341
20/11/22	17:00:00	19.555
20/11/22	18:00:00	19.984
20/11/22	19:00:00	19.722
20/11/22	20:00:00	20.007
20/11/22	21:00:00	20.031
20/11/22	22:00:00	19.865
20/11/22	23:00:00	19.936
21/11/22	00:00:00	19.984
21/11/22	01:00:00	19.984
21/11/22	02:00:00	19.984
21/11/22	03:00:00	19.96
21/11/22	04:00:00	19.936
21/11/22	05:00:00	19.936
21/11/22	06:00:00	19.912
21/11/22	07:00:00	19.912
21/11/22	08:00:00	19.912
21/11/22	09:00:00	19.912
21/11/22	10:00:00	19.96
21/11/22	11:00:00	20.007
21/11/22	12:00:00	20.007
21/11/22	13:00:00	20.055
21/11/22	14:00:00	20.055
21/11/22	15:00:00	20.079
21/11/22	16:00:00	20.103
21/11/22	17:00:00	20.079
21/11/22	18:00:00	20.031
21/11/22	19:00:00	20.055
21/11/22	20:00:00	20.079
21/11/22	21:00:00	20.031
21/11/22	22:00:00	20.007
21/11/22	23:00:00	20.007
22/11/22	00:00:00	20.031
22/11/22	01:00:00	20.031
22/11/22	02:00:00	20.031
22/11/22	03:00:00	19.865
22/11/22	04:00:00	19.627
22/11/22	05:00:00	18.39
22/11/22	06:00:00	18.557
22/11/22	07:00:00	17.225
22/11/22	08:00:00	17.296
22/11/22	09:00:00	16.963
22/11/22	10:00:00	17.344
22/11/22	11:00:00	17.153
22/11/22	12:00:00	16.796
22/11/22	13:00:00	19.555
22/11/22	14:00:00	16.892
22/11/22	15:00:00	17.534
22/11/22	16:00:00	17.249
22/11/22	17:00:00	17.32
22/11/22	18:00:00	17.177
22/11/22	19:00:00	17.415
22/11/22	20:00:00	17.558
22/11/22	21:00:00	17.962
22/11/22	22:00:00	18.58
22/11/22	23:00:00	18.913
23/11/22	00:00:00	19.27
23/11/22	01:00:00	19.413
23/11/22	02:00:00	18.628
23/11/22	03:00:00	19.341
23/11/22	04:00:00	19.389
23/11/22	05:00:00	19.46
23/11/22	06:00:00	19.484
23/11/22	07:00:00	19.484
23/11/22	08:00:00	19.508
23/11/22	09:00:00	19.508
23/11/22	10:00:00	19.532
23/11/22	11:00:00	19.532
23/11/22	12:00:00	19.532
23/11/22	13:00:00	19.532
23/11/22	14:00:00	19.555
23/11/22	15:00:00	19.555
23/11/22	16:00:00	19.532
23/11/22	17:00:00	19.532
23/11/22	18:00:00	19.532
23/11/22	19:00:00	19.532
23/11/22	20:00:00	19.532
23/11/22	21:00:00	19.508
23/11/22	22:00:00	19.484
23/11/22	23:00:00	18.937
24/11/22	00:00:00	18.794
24/11/22	01:00:00	18.699
24/11/22	02:00:00	19.341
24/11/22	03:00:00	19.341
24/11/22	04:00:00	18.913
24/11/22	05:00:00	19.389
24/11/22	06:00:00	19.389
24/11/22	07:00:00	19.413
24/11/22	08:00:00	19.318
24/11/22	09:00:00	19.341
24/11/22	10:00:00	19.365
24/11/22	11:00:00	19.294
24/11/22	12:00:00	19.436
24/11/22	13:00:00	19.389
24/11/22	14:00:00	19.246
24/11/22	15:00:00	19.365
24/11/22	16:00:00	19.436
24/11/22	17:00:00	19.436
24/11/22	18:00:00	19.365
24/11/22	19:00:00	19.151
24/11/22	20:00:00	19.413
24/11/22	21:00:00	19.08
24/11/22	22:00:00	19.436
24/11/22	23:00:00	19.46
25/11/22	00:00:00	19.46
25/11/22	01:00:00	19.46
25/11/22	02:00:00	19.46
25/11/22	03:00:00	19.246
25/11/22	04:00:00	19.056
25/11/22	05:00:00	18.961
25/11/22	06:00:00	18.628
25/11/22	07:00:00	18.866
25/11/22	08:00:00	19.008
25/11/22	09:00:00	19.103
25/11/22	10:00:00	19.246
25/11/22	11:00:00	19.294
25/11/22	12:00:00	19.318
