15/10/2021 23:00:00	20.793	
16/10/2021 00:00:00	20.627
16/10/2021 01:00:00	20.507
16/10/2021 02:00:00	20.46
16/10/2021 03:00:00	20.412
16/10/2021 04:00:00	20.388
16/10/2021 05:00:00	20.388
16/10/2021 06:00:00	20.388
16/10/2021 07:00:00	20.388
16/10/2021 08:00:00	20.293
16/10/2021 09:00:00	21.557
16/10/2021 10:00:00	21.246
16/10/2021 11:00:00	21.079
16/10/2021 12:00:00	20.984
16/10/2021 13:00:00	20.889
16/10/2021 14:00:00	20.817
16/10/2021 15:00:00	20.341
16/10/2021 16:00:00	19.793
16/10/2021 17:00:00	19.341
16/10/2021 18:00:00	19.318
16/10/2021 19:00:00	19.603
16/10/2021 20:00:00	19.817
16/10/2021 21:00:00	19.984
16/10/2021 22:00:00	19.627
16/10/2021 23:00:00	19.151
17/10/2021 00:00:00	19.436
17/10/2021 01:00:00	19.674
17/10/2021 02:00:00	19.865
17/10/2021 03:00:00	20.007
17/10/2021 04:00:00	20.126
17/10/2021 05:00:00	20.198
17/10/2021 06:00:00	20.293
17/10/2021 07:00:00	20.341
17/10/2021 08:00:00	20.412
17/10/2021 09:00:00	20.913
17/10/2021 10:00:00	20.603
17/10/2021 11:00:00	20.198
17/10/2021 12:00:00	19.865
17/10/2021 13:00:00	19.627
17/10/2021 14:00:00	19.508
17/10/2021 15:00:00	19.532
17/10/2021 16:00:00	19.746
17/10/2021 17:00:00	19.127
17/10/2021 18:00:00	18.58
17/10/2021 19:00:00	18.485
17/10/2021 20:00:00	18.985
17/10/2021 21:00:00	19.365
17/10/2021 22:00:00	19.651
17/10/2021 23:00:00	19.865
18/10/2021 00:00:00	20.031
18/10/2021 01:00:00	20.174
18/10/2021 02:00:00	20.269
18/10/2021 03:00:00	20.341
18/10/2021 04:00:00	20.388
18/10/2021 05:00:00	20.436
18/10/2021 06:00:00	20.484
18/10/2021 07:00:00	19.722
18/10/2021 08:00:00	19.436
18/10/2021 09:00:00	20.507
18/10/2021 10:00:00	20.174
18/10/2021 11:00:00	20.079
18/10/2021 12:00:00	20.198
18/10/2021 13:00:00	20.293
18/10/2021 14:00:00	20.365
18/10/2021 15:00:00	20.436
18/10/2021 16:00:00	20.484
18/10/2021 17:00:00	20.484
18/10/2021 18:00:00	20.531
18/10/2021 19:00:00	20.436
18/10/2021 20:00:00	19.984
18/10/2021 21:00:00	19.698
18/10/2021 22:00:00	19.936
18/10/2021 23:00:00	20.15
19/10/2021 00:00:00	20.293
19/10/2021 01:00:00	20.412
19/10/2021 02:00:00	20.507
19/10/2021 03:00:00	20.579
19/10/2021 04:00:00	20.627
19/10/2021 05:00:00	20.65
19/10/2021 06:00:00	20.674
19/10/2021 07:00:00	20.007
19/10/2021 08:00:00	19.555
19/10/2021 09:00:00	20.15
19/10/2021 10:00:00	20.103
19/10/2021 11:00:00	19.389
19/10/2021 12:00:00	20.15
19/10/2021 13:00:00	20.293
