15/10/2021 23:00:00	20.603	
16/10/2021 00:00:00	20.484
16/10/2021 01:00:00	20.436
16/10/2021 02:00:00	20.412
16/10/2021 03:00:00	20.412
16/10/2021 04:00:00	20.388
16/10/2021 05:00:00	20.388
16/10/2021 06:00:00	20.388
16/10/2021 07:00:00	20.412
16/10/2021 08:00:00	19.746
16/10/2021 09:00:00	21.509
16/10/2021 10:00:00	20.913
16/10/2021 11:00:00	20.77
16/10/2021 12:00:00	20.722
16/10/2021 13:00:00	20.627
16/10/2021 14:00:00	20.555
16/10/2021 15:00:00	19.651
16/10/2021 16:00:00	19.199
16/10/2021 17:00:00	18.58
16/10/2021 18:00:00	19.413
16/10/2021 19:00:00	19.674
16/10/2021 20:00:00	19.865
16/10/2021 21:00:00	19.984
16/10/2021 22:00:00	18.889
16/10/2021 23:00:00	19.127
17/10/2021 00:00:00	19.555
17/10/2021 01:00:00	19.746
17/10/2021 02:00:00	19.888
17/10/2021 03:00:00	20.031
17/10/2021 04:00:00	20.103
17/10/2021 05:00:00	20.174
17/10/2021 06:00:00	20.246
17/10/2021 07:00:00	20.293
17/10/2021 08:00:00	20.46
17/10/2021 09:00:00	21.079
17/10/2021 10:00:00	20.15
17/10/2021 11:00:00	19.674
17/10/2021 12:00:00	19.365
17/10/2021 13:00:00	19.199
17/10/2021 14:00:00	19.127
17/10/2021 15:00:00	19.651
17/10/2021 16:00:00	19.318
17/10/2021 17:00:00	18.2
17/10/2021 18:00:00	17.796
17/10/2021 19:00:00	18.747
17/10/2021 20:00:00	19.246
17/10/2021 21:00:00	19.555
17/10/2021 22:00:00	19.77
17/10/2021 23:00:00	19.936
18/10/2021 00:00:00	20.055
18/10/2021 01:00:00	20.15
18/10/2021 02:00:00	20.198
18/10/2021 03:00:00	20.269
18/10/2021 04:00:00	20.293
18/10/2021 05:00:00	20.341
18/10/2021 06:00:00	20.341
18/10/2021 07:00:00	18.699
18/10/2021 08:00:00	19.056
