15/10/2021 23:00:00	20.817	
16/10/2021 00:00:00	20.65
16/10/2021 01:00:00	20.555
16/10/2021 02:00:00	20.484
16/10/2021 03:00:00	20.46
16/10/2021 04:00:00	20.436
16/10/2021 05:00:00	20.436
16/10/2021 06:00:00	20.412
16/10/2021 07:00:00	20.388
16/10/2021 08:00:00	20.365
16/10/2021 09:00:00	21.461
16/10/2021 10:00:00	21.246
16/10/2021 11:00:00	21.103
16/10/2021 12:00:00	20.984
16/10/2021 13:00:00	20.913
16/10/2021 14:00:00	20.865
16/10/2021 15:00:00	20.388
16/10/2021 16:00:00	19.841
16/10/2021 17:00:00	19.365
16/10/2021 18:00:00	19.294
16/10/2021 19:00:00	19.603
16/10/2021 20:00:00	19.817
16/10/2021 21:00:00	20.007
16/10/2021 22:00:00	19.698
16/10/2021 23:00:00	19.175
17/10/2021 00:00:00	19.436
17/10/2021 01:00:00	19.674
17/10/2021 02:00:00	19.865
17/10/2021 03:00:00	20.007
17/10/2021 04:00:00	20.126
17/10/2021 05:00:00	20.222
17/10/2021 06:00:00	20.293
17/10/2021 07:00:00	20.365
17/10/2021 08:00:00	20.412
17/10/2021 09:00:00	20.841
17/10/2021 10:00:00	20.674
17/10/2021 11:00:00	20.269
17/10/2021 12:00:00	19.936
17/10/2021 13:00:00	19.698
17/10/2021 14:00:00	19.555
17/10/2021 15:00:00	19.532
17/10/2021 16:00:00	19.77
17/10/2021 17:00:00	19.199
17/10/2021 18:00:00	18.628
17/10/2021 19:00:00	18.438
17/10/2021 20:00:00	18.913
17/10/2021 21:00:00	19.318
17/10/2021 22:00:00	19.627
17/10/2021 23:00:00	19.865
18/10/2021 00:00:00	20.055
18/10/2021 01:00:00	20.198
18/10/2021 02:00:00	20.293
18/10/2021 03:00:00	20.365
18/10/2021 04:00:00	20.436
18/10/2021 05:00:00	20.484
18/10/2021 06:00:00	20.531
18/10/2021 07:00:00	19.865
18/10/2021 08:00:00	19.532
18/10/2021 09:00:00	20.269
18/10/2021 10:00:00	20.198
18/10/2021 11:00:00	20.079
18/10/2021 12:00:00	20.174
18/10/2021 13:00:00	20.293
18/10/2021 14:00:00	20.365
18/10/2021 15:00:00	20.436
18/10/2021 16:00:00	20.484
18/10/2021 17:00:00	20.484
18/10/2021 18:00:00	20.531
18/10/2021 19:00:00	20.46
18/10/2021 20:00:00	20.031
18/10/2021 21:00:00	19.698
18/10/2021 22:00:00	19.912
18/10/2021 23:00:00	20.126
19/10/2021 00:00:00	20.293
19/10/2021 01:00:00	20.412
19/10/2021 02:00:00	20.507
19/10/2021 03:00:00	20.579
19/10/2021 04:00:00	20.627
19/10/2021 05:00:00	20.65
19/10/2021 06:00:00	20.674
19/10/2021 07:00:00	19.984
19/10/2021 08:00:00	19.579
19/10/2021 09:00:00	20.007
19/10/2021 10:00:00	20.15
19/10/2021 11:00:00	20.031
19/10/2021 12:00:00	20.031
19/10/2021 13:00:00	20.198
19/10/2021 14:00:00	20.293
19/10/2021 15:00:00	20.341
19/10/2021 16:00:00	20.412
19/10/2021 17:00:00	20.46
19/10/2021 18:00:00	19.817
19/10/2021 19:00:00	20.174
19/10/2021 20:00:00	19.912
19/10/2021 21:00:00	19.722
19/10/2021 22:00:00	19.865
19/10/2021 23:00:00	20.055
20/10/2021 00:00:00	20.222
20/10/2021 01:00:00	20.341
20/10/2021 02:00:00	20.436
20/10/2021 03:00:00	20.507
20/10/2021 04:00:00	20.579
20/10/2021 05:00:00	20.603
20/10/2021 06:00:00	19.151
20/10/2021 07:00:00	17.748
20/10/2021 08:00:00	21.246
20/10/2021 09:00:00	21.461
20/10/2021 10:00:00	21.485
20/10/2021 11:00:00	21.604
20/10/2021 12:00:00	21.509
20/10/2021 13:00:00	21.485
20/10/2021 14:00:00	21.437
20/10/2021 15:00:00	21.437
20/10/2021 16:00:00	21.437
20/10/2021 17:00:00	21.413
20/10/2021 18:00:00	21.413
20/10/2021 19:00:00	21.437
20/10/2021 20:00:00	21.437
20/10/2021 21:00:00	21.413
20/10/2021 22:00:00	21.413
20/10/2021 23:00:00	21.413
21/10/2021 00:00:00	21.413
21/10/2021 01:00:00	21.39
21/10/2021 02:00:00	21.39
21/10/2021 03:00:00	21.39
21/10/2021 04:00:00	21.39
21/10/2021 05:00:00	21.39
21/10/2021 06:00:00	21.366
21/10/2021 07:00:00	21.39
21/10/2021 08:00:00	21.39
21/10/2021 09:00:00	21.39
21/10/2021 10:00:00	21.437
21/10/2021 11:00:00	21.437
21/10/2021 12:00:00	21.437
21/10/2021 13:00:00	21.39
21/10/2021 14:00:00	21.318
21/10/2021 15:00:00	21.39
21/10/2021 16:00:00	21.413
21/10/2021 17:00:00	21.318
21/10/2021 18:00:00	21.27
21/10/2021 19:00:00	21.246
21/10/2021 20:00:00	21.127
21/10/2021 21:00:00	21.199
21/10/2021 22:00:00	21.223
21/10/2021 23:00:00	21.27
22/10/2021 00:00:00	21.27
22/10/2021 01:00:00	21.294
22/10/2021 02:00:00	21.294
22/10/2021 03:00:00	21.294
22/10/2021 04:00:00	21.294
22/10/2021 05:00:00	21.223
22/10/2021 06:00:00	21.246
22/10/2021 07:00:00	21.223
22/10/2021 08:00:00	21.246
22/10/2021 09:00:00	21.246
22/10/2021 10:00:00	21.246
22/10/2021 11:00:00	21.27
22/10/2021 12:00:00	21.127
22/10/2021 13:00:00	21.151
22/10/2021 14:00:00	21.246
22/10/2021 15:00:00	21.175
22/10/2021 16:00:00	21.175
22/10/2021 17:00:00	21.127
22/10/2021 18:00:00	21.175
22/10/2021 19:00:00	21.151
22/10/2021 20:00:00	21.175
22/10/2021 21:00:00	21.199
22/10/2021 22:00:00	21.199
22/10/2021 23:00:00	21.223
23/10/2021 00:00:00	21.223
23/10/2021 01:00:00	21.223
23/10/2021 02:00:00	21.223
23/10/2021 03:00:00	21.199
23/10/2021 04:00:00	21.199
23/10/2021 05:00:00	21.223
23/10/2021 06:00:00	21.223
23/10/2021 07:00:00	21.246
23/10/2021 08:00:00	21.294
23/10/2021 09:00:00	21.294
23/10/2021 10:00:00	21.294
23/10/2021 11:00:00	21.294
23/10/2021 12:00:00	21.27
23/10/2021 13:00:00	21.27
23/10/2021 14:00:00	21.246
23/10/2021 15:00:00	21.246
23/10/2021 16:00:00	21.246
23/10/2021 17:00:00	21.246
23/10/2021 18:00:00	21.246
23/10/2021 19:00:00	21.246
23/10/2021 20:00:00	21.27
23/10/2021 21:00:00	21.294
23/10/2021 22:00:00	21.27
23/10/2021 23:00:00	21.246
24/10/2021 00:00:00	21.246
24/10/2021 01:00:00	21.223
24/10/2021 02:00:00	21.223
24/10/2021 03:00:00	21.223
24/10/2021 04:00:00	21.199
24/10/2021 05:00:00	21.199
24/10/2021 06:00:00	21.199
24/10/2021 07:00:00	21.175
24/10/2021 08:00:00	21.151
24/10/2021 09:00:00	21.151
24/10/2021 10:00:00	21.151
24/10/2021 11:00:00	21.175
24/10/2021 12:00:00	21.175
24/10/2021 13:00:00	21.175
24/10/2021 14:00:00	21.127
24/10/2021 15:00:00	21.127
24/10/2021 16:00:00	21.127
24/10/2021 17:00:00	21.056
24/10/2021 18:00:00	21.032
24/10/2021 19:00:00	21.008
24/10/2021 20:00:00	20.913
24/10/2021 21:00:00	20.865
24/10/2021 22:00:00	20.841
24/10/2021 23:00:00	20.817
25/10/2021 00:00:00	20.817
25/10/2021 01:00:00	20.793
25/10/2021 02:00:00	20.793
25/10/2021 03:00:00	20.77
25/10/2021 04:00:00	20.722
25/10/2021 05:00:00	20.722
25/10/2021 06:00:00	20.722
25/10/2021 07:00:00	20.698
25/10/2021 08:00:00	20.77
25/10/2021 09:00:00	20.77
25/10/2021 10:00:00	20.793
25/10/2021 11:00:00	20.841
25/10/2021 12:00:00	20.889
25/10/2021 13:00:00	20.889
25/10/2021 14:00:00	20.889
25/10/2021 15:00:00	20.889
25/10/2021 16:00:00	20.889
25/10/2021 17:00:00	20.889
25/10/2021 18:00:00	20.865
25/10/2021 19:00:00	20.865
25/10/2021 20:00:00	20.865
25/10/2021 21:00:00	20.841
25/10/2021 22:00:00	20.841
25/10/2021 23:00:00	20.817
26/10/2021 00:00:00	20.793
26/10/2021 01:00:00	20.746
26/10/2021 02:00:00	20.746
26/10/2021 03:00:00	20.722
26/10/2021 04:00:00	20.722
26/10/2021 05:00:00	20.722
26/10/2021 06:00:00	20.722
26/10/2021 07:00:00	20.746
26/10/2021 08:00:00	20.746
26/10/2021 09:00:00	20.77
26/10/2021 10:00:00	20.77
26/10/2021 11:00:00	20.793
26/10/2021 12:00:00	20.793
26/10/2021 13:00:00	20.817
26/10/2021 14:00:00	20.817
26/10/2021 15:00:00	20.817
26/10/2021 16:00:00	20.793
26/10/2021 17:00:00	20.793
26/10/2021 18:00:00	20.793
26/10/2021 19:00:00	20.77
26/10/2021 20:00:00	20.746
26/10/2021 21:00:00	20.746
26/10/2021 22:00:00	20.746
26/10/2021 23:00:00	20.77
27/10/2021 00:00:00	20.817
27/10/2021 01:00:00	20.817
27/10/2021 02:00:00	20.817
27/10/2021 03:00:00	20.793
27/10/2021 04:00:00	20.793
27/10/2021 05:00:00	20.746
27/10/2021 06:00:00	20.746
27/10/2021 07:00:00	20.77
27/10/2021 08:00:00	20.77
27/10/2021 09:00:00	20.77
27/10/2021 10:00:00	20.746
27/10/2021 11:00:00	20.746
27/10/2021 12:00:00	20.77
27/10/2021 13:00:00	20.793
27/10/2021 14:00:00	20.793
27/10/2021 15:00:00	20.746
27/10/2021 16:00:00	20.746
27/10/2021 17:00:00	20.674
27/10/2021 18:00:00	20.698
27/10/2021 19:00:00	20.674
27/10/2021 20:00:00	20.698
27/10/2021 21:00:00	20.674
27/10/2021 22:00:00	20.293
27/10/2021 23:00:00	20.603
28/10/2021 00:00:00	20.603
28/10/2021 01:00:00	20.579
28/10/2021 02:00:00	20.507
28/10/2021 03:00:00	20.484
28/10/2021 04:00:00	20.531
28/10/2021 05:00:00	20.507
28/10/2021 06:00:00	20.507
28/10/2021 07:00:00	20.555
28/10/2021 08:00:00	20.555
28/10/2021 09:00:00	20.579
28/10/2021 10:00:00	20.579
28/10/2021 11:00:00	20.627
28/10/2021 12:00:00	20.722
28/10/2021 13:00:00	20.889
28/10/2021 14:00:00	20.865
28/10/2021 15:00:00	20.65
28/10/2021 16:00:00	20.65
28/10/2021 17:00:00	20.579
28/10/2021 18:00:00	20.627
28/10/2021 19:00:00	20.579
28/10/2021 20:00:00	20.579
28/10/2021 21:00:00	20.603
28/10/2021 22:00:00	20.603
28/10/2021 23:00:00	20.579
29/10/2021 00:00:00	20.555
29/10/2021 01:00:00	20.555
29/10/2021 02:00:00	20.531
29/10/2021 03:00:00	20.531
29/10/2021 04:00:00	20.507
29/10/2021 05:00:00	20.507
29/10/2021 06:00:00	20.555
29/10/2021 07:00:00	20.555
29/10/2021 08:00:00	20.579
29/10/2021 09:00:00	20.627
29/10/2021 10:00:00	20.627
29/10/2021 11:00:00	20.627
29/10/2021 12:00:00	20.627
29/10/2021 13:00:00	20.603
29/10/2021 14:00:00	20.603
29/10/2021 15:00:00	20.579
29/10/2021 16:00:00	20.555
29/10/2021 17:00:00	20.555
29/10/2021 18:00:00	20.555
29/10/2021 19:00:00	20.531
29/10/2021 20:00:00	20.507
29/10/2021 21:00:00	20.484
29/10/2021 22:00:00	20.484
29/10/2021 23:00:00	20.46
30/10/2021 00:00:00	20.436
30/10/2021 01:00:00	20.436
30/10/2021 02:00:00	20.412
30/10/2021 03:00:00	20.388
30/10/2021 04:00:00	20.388
30/10/2021 05:00:00	20.388
30/10/2021 06:00:00	20.388
30/10/2021 07:00:00	20.388
30/10/2021 08:00:00	20.436
30/10/2021 09:00:00	20.436
30/10/2021 10:00:00	20.388
30/10/2021 11:00:00	20.436
30/10/2021 12:00:00	20.412
30/10/2021 13:00:00	20.412
30/10/2021 14:00:00	20.388
30/10/2021 15:00:00	20.388
30/10/2021 16:00:00	20.388
30/10/2021 17:00:00	20.412
30/10/2021 18:00:00	20.412
30/10/2021 19:00:00	20.412
30/10/2021 20:00:00	20.412
30/10/2021 21:00:00	20.388
30/10/2021 22:00:00	20.388
30/10/2021 23:00:00	20.365
31/10/2021 00:00:00	20.365
31/10/2021 01:00:00	20.317
31/10/2021 02:00:00	20.246
31/10/2021 03:00:00	20.246
31/10/2021 04:00:00	20.246
31/10/2021 05:00:00	20.246
31/10/2021 06:00:00	20.269
31/10/2021 07:00:00	20.293
31/10/2021 08:00:00	20.246
31/10/2021 09:00:00	20.293
31/10/2021 10:00:00	20.293
31/10/2021 11:00:00	20.341
31/10/2021 12:00:00	20.388
31/10/2021 13:00:00	20.436
31/10/2021 14:00:00	20.436
31/10/2021 15:00:00	20.412
31/10/2021 16:00:00	20.412
31/10/2021 17:00:00	20.412
31/10/2021 18:00:00	20.388
31/10/2021 19:00:00	20.365
31/10/2021 20:00:00	20.341
31/10/2021 21:00:00	20.341
31/10/2021 22:00:00	20.341
31/10/2021 23:00:00	20.317
01/11/2021 00:00:00	20.317
01/11/2021 01:00:00	20.317
01/11/2021 02:00:00	20.341
