15/10/2021 23:00:00	20.77	
16/10/2021 00:00:00	20.579
16/10/2021 01:00:00	20.484
16/10/2021 02:00:00	20.46
16/10/2021 03:00:00	20.388
16/10/2021 04:00:00	20.388
16/10/2021 05:00:00	20.365
16/10/2021 06:00:00	20.365
16/10/2021 07:00:00	20.365
16/10/2021 08:00:00	20.293
16/10/2021 09:00:00	21.533
16/10/2021 10:00:00	21.199
16/10/2021 11:00:00	21.008
16/10/2021 12:00:00	20.913
16/10/2021 13:00:00	20.841
16/10/2021 14:00:00	20.793
16/10/2021 15:00:00	20.293
16/10/2021 16:00:00	19.77
16/10/2021 17:00:00	19.294
16/10/2021 18:00:00	19.294
16/10/2021 19:00:00	19.579
16/10/2021 20:00:00	19.793
16/10/2021 21:00:00	19.96
16/10/2021 22:00:00	19.627
16/10/2021 23:00:00	19.127
17/10/2021 00:00:00	19.413
17/10/2021 01:00:00	19.651
17/10/2021 02:00:00	19.817
17/10/2021 03:00:00	19.96
17/10/2021 04:00:00	20.079
17/10/2021 05:00:00	20.15
17/10/2021 06:00:00	20.222
17/10/2021 07:00:00	20.269
17/10/2021 08:00:00	20.341
17/10/2021 09:00:00	20.865
17/10/2021 10:00:00	20.46
17/10/2021 11:00:00	20.007
17/10/2021 12:00:00	19.674
17/10/2021 13:00:00	19.46
17/10/2021 14:00:00	19.341
17/10/2021 15:00:00	19.484
17/10/2021 16:00:00	19.532
17/10/2021 17:00:00	18.889
17/10/2021 18:00:00	18.319
17/10/2021 19:00:00	18.461
17/10/2021 20:00:00	18.961
17/10/2021 21:00:00	19.318
17/10/2021 22:00:00	19.603
17/10/2021 23:00:00	19.817
18/10/2021 00:00:00	19.984
18/10/2021 01:00:00	20.103
18/10/2021 02:00:00	20.174
18/10/2021 03:00:00	20.246
18/10/2021 04:00:00	20.293
18/10/2021 05:00:00	20.341
18/10/2021 06:00:00	20.365
18/10/2021 07:00:00	19.413
18/10/2021 08:00:00	19.222
18/10/2021 09:00:00	20.484
18/10/2021 10:00:00	20.126
18/10/2021 11:00:00	20.031
18/10/2021 12:00:00	20.126
18/10/2021 13:00:00	20.222
18/10/2021 14:00:00	20.293
18/10/2021 15:00:00	20.365
18/10/2021 16:00:00	20.412
18/10/2021 17:00:00	20.412
18/10/2021 18:00:00	20.46
18/10/2021 19:00:00	20.341
18/10/2021 20:00:00	19.888
18/10/2021 21:00:00	19.651
18/10/2021 22:00:00	19.865
18/10/2021 23:00:00	20.079
19/10/2021 00:00:00	20.222
19/10/2021 01:00:00	20.341
19/10/2021 02:00:00	20.412
19/10/2021 03:00:00	20.484
19/10/2021 04:00:00	20.507
19/10/2021 05:00:00	20.555
19/10/2021 06:00:00	20.579
19/10/2021 07:00:00	19.698
19/10/2021 08:00:00	19.341
19/10/2021 09:00:00	20.126
19/10/2021 10:00:00	19.912
19/10/2021 11:00:00	19.27
19/10/2021 12:00:00	20.103
19/10/2021 13:00:00	20.246
19/10/2021 14:00:00	20.365
19/10/2021 15:00:00	20.436
19/10/2021 16:00:00	20.507
19/10/2021 17:00:00	20.555
19/10/2021 18:00:00	20.031
19/10/2021 19:00:00	18.961
19/10/2021 20:00:00	18.604
19/10/2021 21:00:00	18.343
19/10/2021 22:00:00	19.413
19/10/2021 23:00:00	19.627
20/10/2021 00:00:00	19.77
20/10/2021 01:00:00	19.865
20/10/2021 02:00:00	19.912
20/10/2021 03:00:00	19.936
20/10/2021 04:00:00	19.984
20/10/2021 05:00:00	20.007
20/10/2021 06:00:00	18.129
20/10/2021 07:00:00	18.152
20/10/2021 08:00:00	21.199
20/10/2021 09:00:00	21.342
20/10/2021 10:00:00	21.342
20/10/2021 11:00:00	21.342
20/10/2021 12:00:00	21.342
20/10/2021 13:00:00	21.342
20/10/2021 14:00:00	21.366
20/10/2021 15:00:00	21.366
20/10/2021 16:00:00	21.342
20/10/2021 17:00:00	21.342
20/10/2021 18:00:00	21.342
20/10/2021 19:00:00	21.342
20/10/2021 20:00:00	21.342
20/10/2021 21:00:00	20.984
20/10/2021 22:00:00	21.103
20/10/2021 23:00:00	21.199
21/10/2021 00:00:00	21.318
21/10/2021 01:00:00	21.342
21/10/2021 02:00:00	21.342
21/10/2021 03:00:00	21.342
21/10/2021 04:00:00	21.342
21/10/2021 05:00:00	21.342
21/10/2021 06:00:00	21.318
21/10/2021 07:00:00	21.342
21/10/2021 08:00:00	21.342
21/10/2021 09:00:00	21.342
21/10/2021 10:00:00	21.342
21/10/2021 11:00:00	21.318
21/10/2021 12:00:00	21.223
21/10/2021 13:00:00	21.199
21/10/2021 14:00:00	20.412
21/10/2021 15:00:00	21.079
21/10/2021 16:00:00	20.507
21/10/2021 17:00:00	20.507
21/10/2021 18:00:00	20.817
21/10/2021 19:00:00	20.341
21/10/2021 20:00:00	20.913
21/10/2021 21:00:00	20.96
21/10/2021 22:00:00	20.889
21/10/2021 23:00:00	20.77
22/10/2021 00:00:00	21.127
22/10/2021 01:00:00	21.103
22/10/2021 02:00:00	21.175
22/10/2021 03:00:00	21.175
22/10/2021 04:00:00	21.008
22/10/2021 05:00:00	20.889
22/10/2021 06:00:00	20.722
22/10/2021 07:00:00	20.507
22/10/2021 08:00:00	19.912
22/10/2021 09:00:00	19.603
22/10/2021 10:00:00	20.46
22/10/2021 11:00:00	20.603
22/10/2021 12:00:00	20.65
22/10/2021 13:00:00	20.865
22/10/2021 14:00:00	20.913
22/10/2021 15:00:00	20.984
