15/10/2021 22:00:00	21.485	
15/10/2021 23:00:00	20.841
16/10/2021 00:00:00	20.65
16/10/2021 01:00:00	20.531
16/10/2021 02:00:00	20.46
16/10/2021 03:00:00	20.412
16/10/2021 04:00:00	20.412
16/10/2021 05:00:00	20.388
16/10/2021 06:00:00	20.388
16/10/2021 07:00:00	20.365
16/10/2021 08:00:00	20.293
16/10/2021 09:00:00	21.27
16/10/2021 10:00:00	21.223
16/10/2021 11:00:00	21.079
16/10/2021 12:00:00	20.984
16/10/2021 13:00:00	20.913
16/10/2021 14:00:00	20.841
16/10/2021 15:00:00	20.365
16/10/2021 16:00:00	19.817
16/10/2021 17:00:00	19.341
16/10/2021 18:00:00	19.27
16/10/2021 19:00:00	19.555
16/10/2021 20:00:00	19.793
16/10/2021 21:00:00	19.984
16/10/2021 22:00:00	19.674
16/10/2021 23:00:00	19.151
17/10/2021 00:00:00	19.413
17/10/2021 01:00:00	19.651
17/10/2021 02:00:00	19.841
17/10/2021 03:00:00	19.984
17/10/2021 04:00:00	20.103
17/10/2021 05:00:00	20.198
17/10/2021 06:00:00	20.293
17/10/2021 07:00:00	20.341
17/10/2021 08:00:00	20.388
17/10/2021 09:00:00	20.77
17/10/2021 10:00:00	20.65
17/10/2021 11:00:00	20.246
17/10/2021 12:00:00	19.912
17/10/2021 13:00:00	19.674
17/10/2021 14:00:00	19.532
17/10/2021 15:00:00	19.484
17/10/2021 16:00:00	19.77
17/10/2021 17:00:00	19.175
17/10/2021 18:00:00	18.604
17/10/2021 19:00:00	18.39
17/10/2021 20:00:00	18.866
17/10/2021 21:00:00	19.27
17/10/2021 22:00:00	19.603
17/10/2021 23:00:00	19.841
18/10/2021 00:00:00	20.031
18/10/2021 01:00:00	20.15
18/10/2021 02:00:00	20.269
18/10/2021 03:00:00	20.341
18/10/2021 04:00:00	20.412
18/10/2021 05:00:00	20.46
18/10/2021 06:00:00	20.507
18/10/2021 07:00:00	19.817
18/10/2021 08:00:00	19.508
18/10/2021 09:00:00	20.007
18/10/2021 10:00:00	20.174
18/10/2021 11:00:00	20.031
18/10/2021 12:00:00	20.174
18/10/2021 13:00:00	20.269
18/10/2021 14:00:00	20.341
18/10/2021 15:00:00	20.412
18/10/2021 16:00:00	20.46
18/10/2021 17:00:00	20.484
18/10/2021 18:00:00	20.507
18/10/2021 19:00:00	20.436
18/10/2021 20:00:00	20.007
18/10/2021 21:00:00	19.674
18/10/2021 22:00:00	19.888
18/10/2021 23:00:00	20.103
19/10/2021 00:00:00	20.269
19/10/2021 01:00:00	20.388
19/10/2021 02:00:00	20.484
19/10/2021 03:00:00	20.555
19/10/2021 04:00:00	20.603
19/10/2021 05:00:00	20.65
19/10/2021 06:00:00	20.674
19/10/2021 07:00:00	19.936
19/10/2021 08:00:00	19.555
19/10/2021 09:00:00	19.912
19/10/2021 10:00:00	20.126
19/10/2021 11:00:00	20.031
19/10/2021 12:00:00	19.651
19/10/2021 13:00:00	19.865
19/10/2021 14:00:00	19.96
19/10/2021 15:00:00	20.007
19/10/2021 16:00:00	20.079
19/10/2021 17:00:00	20.126
19/10/2021 18:00:00	19.674
19/10/2021 19:00:00	20.15
19/10/2021 20:00:00	19.888
19/10/2021 21:00:00	19.722
19/10/2021 22:00:00	19.865
19/10/2021 23:00:00	20.055
20/10/2021 00:00:00	20.222
20/10/2021 01:00:00	20.341
20/10/2021 02:00:00	20.436
20/10/2021 03:00:00	20.507
20/10/2021 04:00:00	20.555
20/10/2021 05:00:00	20.603
20/10/2021 06:00:00	19.341
20/10/2021 07:00:00	17.558
20/10/2021 08:00:00	21.246
20/10/2021 09:00:00	21.533
20/10/2021 10:00:00	18.771
20/10/2021 11:00:00	19.651
20/10/2021 12:00:00	20.341
20/10/2021 13:00:00	20.746
20/10/2021 14:00:00	20.841
20/10/2021 15:00:00	20.793
20/10/2021 16:00:00	20.65
20/10/2021 17:00:00	20.531
20/10/2021 18:00:00	20.412
20/10/2021 19:00:00	20.365
20/10/2021 20:00:00	20.269
20/10/2021 21:00:00	20.222
20/10/2021 22:00:00	20.174
20/10/2021 23:00:00	20.126
21/10/2021 00:00:00	20.103
21/10/2021 01:00:00	20.103
21/10/2021 02:00:00	20.103
21/10/2021 03:00:00	20.031
21/10/2021 04:00:00	19.936
21/10/2021 05:00:00	19.888
21/10/2021 06:00:00	19.841
21/10/2021 07:00:00	19.865
21/10/2021 08:00:00	19.936
21/10/2021 09:00:00	19.984
21/10/2021 10:00:00	20.007
21/10/2021 11:00:00	20.055
21/10/2021 12:00:00	20.317
21/10/2021 13:00:00	20.65
21/10/2021 14:00:00	20.817
21/10/2021 15:00:00	20.936
21/10/2021 16:00:00	21.008
21/10/2021 17:00:00	21.056
21/10/2021 18:00:00	21.294
21/10/2021 19:00:00	21.39
21/10/2021 20:00:00	21.366
21/10/2021 21:00:00	21.318
21/10/2021 22:00:00	21.246
21/10/2021 23:00:00	21.199
22/10/2021 00:00:00	21.151
22/10/2021 01:00:00	21.127
22/10/2021 02:00:00	21.079
22/10/2021 03:00:00	21.056
