15/10/2021 23:00:00	20.746	
16/10/2021 00:00:00	20.555
16/10/2021 01:00:00	20.484
16/10/2021 02:00:00	20.46
16/10/2021 03:00:00	20.436
16/10/2021 04:00:00	20.436
16/10/2021 05:00:00	20.436
16/10/2021 06:00:00	20.436
16/10/2021 07:00:00	20.436
16/10/2021 08:00:00	20.103
16/10/2021 09:00:00	21.509
16/10/2021 10:00:00	21.032
16/10/2021 11:00:00	20.865
16/10/2021 12:00:00	20.77
16/10/2021 13:00:00	20.698
16/10/2021 14:00:00	20.603
16/10/2021 15:00:00	19.817
16/10/2021 16:00:00	19.341
16/10/2021 17:00:00	18.818
16/10/2021 18:00:00	19.341
16/10/2021 19:00:00	19.627
16/10/2021 20:00:00	19.817
16/10/2021 21:00:00	19.96
16/10/2021 22:00:00	19.08
16/10/2021 23:00:00	19.103
17/10/2021 00:00:00	19.484
17/10/2021 01:00:00	19.698
17/10/2021 02:00:00	19.841
17/10/2021 03:00:00	19.984
17/10/2021 04:00:00	20.079
17/10/2021 05:00:00	20.126
17/10/2021 06:00:00	20.198
17/10/2021 07:00:00	20.246
17/10/2021 08:00:00	20.341
17/10/2021 09:00:00	20.96
17/10/2021 10:00:00	20.15
17/10/2021 11:00:00	19.698
17/10/2021 12:00:00	19.389
17/10/2021 13:00:00	19.199
17/10/2021 14:00:00	19.103
17/10/2021 15:00:00	19.603
17/10/2021 16:00:00	19.199
17/10/2021 17:00:00	18.271
17/10/2021 18:00:00	17.819
17/10/2021 19:00:00	18.675
17/10/2021 20:00:00	19.151
17/10/2021 21:00:00	19.484
17/10/2021 22:00:00	19.722
17/10/2021 23:00:00	19.912
18/10/2021 00:00:00	20.055
18/10/2021 01:00:00	20.15
18/10/2021 02:00:00	20.222
18/10/2021 03:00:00	20.293
18/10/2021 04:00:00	20.341
18/10/2021 05:00:00	20.365
18/10/2021 06:00:00	20.365
18/10/2021 07:00:00	18.842
18/10/2021 08:00:00	19.056
18/10/2021 09:00:00	20.627
18/10/2021 10:00:00	20.055
18/10/2021 11:00:00	20.103
18/10/2021 12:00:00	20.174
18/10/2021 13:00:00	20.293
18/10/2021 14:00:00	20.341
18/10/2021 15:00:00	20.412
18/10/2021 16:00:00	20.412
18/10/2021 17:00:00	20.412
18/10/2021 18:00:00	20.46
18/10/2021 19:00:00	19.96
18/10/2021 20:00:00	19.603
18/10/2021 21:00:00	19.698
18/10/2021 22:00:00	19.96
18/10/2021 23:00:00	20.15
19/10/2021 00:00:00	20.293
19/10/2021 01:00:00	20.388
19/10/2021 02:00:00	20.46
19/10/2021 03:00:00	20.484
19/10/2021 04:00:00	20.507
19/10/2021 05:00:00	20.555
19/10/2021 06:00:00	20.555
19/10/2021 07:00:00	19.151
19/10/2021 08:00:00	19.151
19/10/2021 09:00:00	20.531
19/10/2021 10:00:00	19.817
19/10/2021 11:00:00	19.27
19/10/2021 12:00:00	20.126
19/10/2021 13:00:00	20.269
19/10/2021 14:00:00	20.388
19/10/2021 15:00:00	20.46
19/10/2021 16:00:00	20.531
19/10/2021 17:00:00	20.579
19/10/2021 18:00:00	19.651
19/10/2021 19:00:00	18.628
19/10/2021 20:00:00	18.485
19/10/2021 21:00:00	18.414
19/10/2021 22:00:00	19.532
19/10/2021 23:00:00	19.722
20/10/2021 00:00:00	19.865
20/10/2021 01:00:00	19.936
20/10/2021 02:00:00	19.984
20/10/2021 03:00:00	20.007
20/10/2021 04:00:00	20.055
20/10/2021 05:00:00	20.103
20/10/2021 06:00:00	18.414
20/10/2021 07:00:00	17.796
20/10/2021 08:00:00	21.246
20/10/2021 09:00:00	21.366
20/10/2021 10:00:00	21.366
20/10/2021 11:00:00	21.39
20/10/2021 12:00:00	21.39
20/10/2021 13:00:00	21.39
20/10/2021 14:00:00	21.39
20/10/2021 15:00:00	21.366
20/10/2021 16:00:00	21.27
20/10/2021 17:00:00	21.366
20/10/2021 18:00:00	21.127
20/10/2021 19:00:00	21.294
20/10/2021 20:00:00	20.627
20/10/2021 21:00:00	21.223
20/10/2021 22:00:00	20.436
20/10/2021 23:00:00	20.722
