15/10/2021 23:00:00	20.793	
16/10/2021 00:00:00	20.627
16/10/2021 01:00:00	20.507
16/10/2021 02:00:00	20.46
16/10/2021 03:00:00	20.412
16/10/2021 04:00:00	20.388
16/10/2021 05:00:00	20.388
16/10/2021 06:00:00	20.388
16/10/2021 07:00:00	20.388
16/10/2021 08:00:00	20.341
16/10/2021 09:00:00	21.509
16/10/2021 10:00:00	21.223
16/10/2021 11:00:00	21.079
16/10/2021 12:00:00	20.96
16/10/2021 13:00:00	20.889
16/10/2021 14:00:00	20.841
16/10/2021 15:00:00	20.365
16/10/2021 16:00:00	19.817
16/10/2021 17:00:00	19.365
16/10/2021 18:00:00	19.294
16/10/2021 19:00:00	19.579
16/10/2021 20:00:00	19.817
16/10/2021 21:00:00	19.984
16/10/2021 22:00:00	19.674
16/10/2021 23:00:00	19.151
17/10/2021 00:00:00	19.436
17/10/2021 01:00:00	19.674
17/10/2021 02:00:00	19.841
17/10/2021 03:00:00	20.007
17/10/2021 04:00:00	20.103
17/10/2021 05:00:00	20.198
17/10/2021 06:00:00	20.269
17/10/2021 07:00:00	20.341
17/10/2021 08:00:00	20.388
17/10/2021 09:00:00	20.889
17/10/2021 10:00:00	20.579
17/10/2021 11:00:00	20.222
17/10/2021 12:00:00	19.888
17/10/2021 13:00:00	19.651
17/10/2021 14:00:00	19.508
17/10/2021 15:00:00	19.508
17/10/2021 16:00:00	19.77
17/10/2021 17:00:00	19.175
17/10/2021 18:00:00	18.628
17/10/2021 19:00:00	18.438
17/10/2021 20:00:00	18.961
17/10/2021 21:00:00	19.341
17/10/2021 22:00:00	19.627
17/10/2021 23:00:00	19.865
18/10/2021 00:00:00	20.031
18/10/2021 01:00:00	20.174
18/10/2021 02:00:00	20.269
18/10/2021 03:00:00	20.341
18/10/2021 04:00:00	20.412
18/10/2021 05:00:00	20.46
18/10/2021 06:00:00	20.484
18/10/2021 07:00:00	19.865
18/10/2021 08:00:00	19.508
18/10/2021 09:00:00	20.388
18/10/2021 10:00:00	20.15
18/10/2021 11:00:00	20.055
18/10/2021 12:00:00	20.15
18/10/2021 13:00:00	20.246
18/10/2021 14:00:00	20.341
18/10/2021 15:00:00	20.388
18/10/2021 16:00:00	20.46
18/10/2021 17:00:00	20.46
18/10/2021 18:00:00	20.484
18/10/2021 19:00:00	20.46
18/10/2021 20:00:00	20.007
18/10/2021 21:00:00	19.698
18/10/2021 22:00:00	19.888
18/10/2021 23:00:00	20.103
19/10/2021 00:00:00	20.269
19/10/2021 01:00:00	20.388
19/10/2021 02:00:00	20.484
19/10/2021 03:00:00	20.555
19/10/2021 04:00:00	20.603
19/10/2021 05:00:00	20.627
19/10/2021 06:00:00	20.674
19/10/2021 07:00:00	20.031
19/10/2021 08:00:00	19.555
19/10/2021 09:00:00	20.055
19/10/2021 10:00:00	20.103
19/10/2021 11:00:00	19.984
19/10/2021 12:00:00	20.126
19/10/2021 13:00:00	20.269
