15/10/2021 23:00:00	20.841	
16/10/2021 00:00:00	20.65
16/10/2021 01:00:00	20.507
16/10/2021 02:00:00	20.46
16/10/2021 03:00:00	20.412
16/10/2021 04:00:00	20.388
16/10/2021 05:00:00	20.388
16/10/2021 06:00:00	20.388
16/10/2021 07:00:00	20.365
16/10/2021 08:00:00	20.293
16/10/2021 09:00:00	21.461
16/10/2021 10:00:00	21.223
16/10/2021 11:00:00	21.079
16/10/2021 12:00:00	20.96
16/10/2021 13:00:00	20.913
16/10/2021 14:00:00	20.841
16/10/2021 15:00:00	20.365
16/10/2021 16:00:00	19.817
16/10/2021 17:00:00	19.341
16/10/2021 18:00:00	19.27
16/10/2021 19:00:00	19.579
16/10/2021 20:00:00	19.793
16/10/2021 21:00:00	19.96
16/10/2021 22:00:00	19.674
16/10/2021 23:00:00	19.151
17/10/2021 00:00:00	19.413
17/10/2021 01:00:00	19.651
17/10/2021 02:00:00	19.841
17/10/2021 03:00:00	19.984
17/10/2021 04:00:00	20.103
17/10/2021 05:00:00	20.198
17/10/2021 06:00:00	20.269
17/10/2021 07:00:00	20.341
17/10/2021 08:00:00	20.388
17/10/2021 09:00:00	20.841
17/10/2021 10:00:00	20.627
17/10/2021 11:00:00	20.246
17/10/2021 12:00:00	19.912
17/10/2021 13:00:00	19.674
17/10/2021 14:00:00	19.532
17/10/2021 15:00:00	19.508
17/10/2021 16:00:00	19.746
17/10/2021 17:00:00	19.175
17/10/2021 18:00:00	18.604
17/10/2021 19:00:00	18.414
17/10/2021 20:00:00	18.913
17/10/2021 21:00:00	19.318
17/10/2021 22:00:00	19.627
17/10/2021 23:00:00	19.841
18/10/2021 00:00:00	20.031
18/10/2021 01:00:00	20.15
18/10/2021 02:00:00	20.269
18/10/2021 03:00:00	20.341
18/10/2021 04:00:00	20.412
18/10/2021 05:00:00	20.46
18/10/2021 06:00:00	20.507
18/10/2021 07:00:00	19.841
18/10/2021 08:00:00	19.532
18/10/2021 09:00:00	20.246
18/10/2021 10:00:00	20.174
18/10/2021 11:00:00	20.055
18/10/2021 12:00:00	20.15
18/10/2021 13:00:00	20.269
18/10/2021 14:00:00	20.341
18/10/2021 15:00:00	20.412
18/10/2021 16:00:00	20.46
18/10/2021 17:00:00	20.46
18/10/2021 18:00:00	20.507
18/10/2021 19:00:00	20.436
18/10/2021 20:00:00	20.007
18/10/2021 21:00:00	19.698
18/10/2021 22:00:00	19.888
18/10/2021 23:00:00	20.103
19/10/2021 00:00:00	20.269
19/10/2021 01:00:00	20.388
19/10/2021 02:00:00	20.484
19/10/2021 03:00:00	20.555
19/10/2021 04:00:00	20.603
19/10/2021 05:00:00	20.627
19/10/2021 06:00:00	20.674
19/10/2021 07:00:00	19.984
19/10/2021 08:00:00	19.579
19/10/2021 09:00:00	19.984
19/10/2021 10:00:00	20.103
19/10/2021 11:00:00	20.007
19/10/2021 12:00:00	19.912
19/10/2021 13:00:00	20.126
19/10/2021 14:00:00	20.222
19/10/2021 15:00:00	20.246
19/10/2021 16:00:00	20.317
19/10/2021 17:00:00	20.365
19/10/2021 18:00:00	19.912
19/10/2021 19:00:00	20.103
19/10/2021 20:00:00	19.841
19/10/2021 21:00:00	19.674
19/10/2021 22:00:00	19.888
19/10/2021 23:00:00	20.079
20/10/2021 00:00:00	20.222
20/10/2021 01:00:00	20.341
20/10/2021 02:00:00	20.436
20/10/2021 03:00:00	20.507
20/10/2021 04:00:00	20.579
20/10/2021 05:00:00	20.603
20/10/2021 06:00:00	19.056
20/10/2021 07:00:00	17.701
20/10/2021 08:00:00	21.246
20/10/2021 09:00:00	21.533
20/10/2021 10:00:00	21.581
20/10/2021 11:00:00	21.724
20/10/2021 12:00:00	21.557
20/10/2021 13:00:00	21.461
20/10/2021 14:00:00	21.437
20/10/2021 15:00:00	21.437
20/10/2021 16:00:00	21.437
20/10/2021 17:00:00	21.413
20/10/2021 18:00:00	21.437
20/10/2021 19:00:00	21.413
20/10/2021 20:00:00	21.413
20/10/2021 21:00:00	21.39
20/10/2021 22:00:00	21.39
20/10/2021 23:00:00	21.39
21/10/2021 00:00:00	21.39
21/10/2021 01:00:00	21.39
21/10/2021 02:00:00	21.366
21/10/2021 03:00:00	21.366
21/10/2021 04:00:00	21.366
21/10/2021 05:00:00	21.366
21/10/2021 06:00:00	21.366
21/10/2021 07:00:00	21.39
21/10/2021 08:00:00	21.39
21/10/2021 09:00:00	21.39
21/10/2021 10:00:00	21.461
21/10/2021 11:00:00	21.437
21/10/2021 12:00:00	21.413
21/10/2021 13:00:00	21.39
21/10/2021 14:00:00	21.39
21/10/2021 15:00:00	21.39
21/10/2021 16:00:00	21.413
21/10/2021 17:00:00	21.342
21/10/2021 18:00:00	21.294
21/10/2021 19:00:00	21.318
21/10/2021 20:00:00	21.246
21/10/2021 21:00:00	21.27
21/10/2021 22:00:00	21.246
21/10/2021 23:00:00	21.27
22/10/2021 00:00:00	21.246
22/10/2021 01:00:00	21.27
22/10/2021 02:00:00	21.294
22/10/2021 03:00:00	21.294
22/10/2021 04:00:00	21.27
22/10/2021 05:00:00	21.223
22/10/2021 06:00:00	21.223
22/10/2021 07:00:00	21.223
22/10/2021 08:00:00	21.246
22/10/2021 09:00:00	21.246
22/10/2021 10:00:00	21.246
22/10/2021 11:00:00	21.246
22/10/2021 12:00:00	21.27
22/10/2021 13:00:00	21.246
22/10/2021 14:00:00	21.246
22/10/2021 15:00:00	21.246
22/10/2021 16:00:00	21.151
22/10/2021 17:00:00	21.151
22/10/2021 18:00:00	21.175
22/10/2021 19:00:00	21.175
22/10/2021 20:00:00	21.199
22/10/2021 21:00:00	21.199
22/10/2021 22:00:00	21.199
22/10/2021 23:00:00	21.199
23/10/2021 00:00:00	21.199
23/10/2021 01:00:00	21.199
23/10/2021 02:00:00	21.199
23/10/2021 03:00:00	21.199
23/10/2021 04:00:00	21.199
23/10/2021 05:00:00	21.199
23/10/2021 06:00:00	21.199
23/10/2021 07:00:00	21.246
23/10/2021 08:00:00	21.294
23/10/2021 09:00:00	21.342
23/10/2021 10:00:00	21.318
23/10/2021 11:00:00	21.27
23/10/2021 12:00:00	21.27
23/10/2021 13:00:00	21.27
23/10/2021 14:00:00	21.246
23/10/2021 15:00:00	21.246
23/10/2021 16:00:00	21.246
23/10/2021 17:00:00	21.39
23/10/2021 18:00:00	21.342
23/10/2021 19:00:00	21.294
23/10/2021 20:00:00	21.246
23/10/2021 21:00:00	21.294
23/10/2021 22:00:00	21.27
23/10/2021 23:00:00	21.246
24/10/2021 00:00:00	21.223
24/10/2021 01:00:00	21.199
24/10/2021 02:00:00	21.199
24/10/2021 03:00:00	21.199
24/10/2021 04:00:00	21.199
24/10/2021 05:00:00	21.199
24/10/2021 06:00:00	21.175
24/10/2021 07:00:00	21.175
24/10/2021 08:00:00	21.151
24/10/2021 09:00:00	21.151
24/10/2021 10:00:00	21.151
24/10/2021 11:00:00	21.151
24/10/2021 12:00:00	21.175
24/10/2021 13:00:00	21.175
24/10/2021 14:00:00	21.127
24/10/2021 15:00:00	21.127
24/10/2021 16:00:00	21.103
24/10/2021 17:00:00	21.032
24/10/2021 18:00:00	21.008
24/10/2021 19:00:00	20.984
24/10/2021 20:00:00	20.889
24/10/2021 21:00:00	20.841
24/10/2021 22:00:00	20.817
24/10/2021 23:00:00	20.817
25/10/2021 00:00:00	20.817
25/10/2021 01:00:00	20.793
25/10/2021 02:00:00	20.77
25/10/2021 03:00:00	20.746
25/10/2021 04:00:00	20.722
25/10/2021 05:00:00	20.698
25/10/2021 06:00:00	20.722
25/10/2021 07:00:00	20.698
25/10/2021 08:00:00	20.746
25/10/2021 09:00:00	20.746
25/10/2021 10:00:00	20.793
25/10/2021 11:00:00	20.841
25/10/2021 12:00:00	20.865
25/10/2021 13:00:00	20.889
25/10/2021 14:00:00	20.889
25/10/2021 15:00:00	20.889
25/10/2021 16:00:00	20.865
25/10/2021 17:00:00	20.865
25/10/2021 18:00:00	20.865
25/10/2021 19:00:00	20.865
25/10/2021 20:00:00	20.841
25/10/2021 21:00:00	20.841
25/10/2021 22:00:00	20.817
25/10/2021 23:00:00	20.817
26/10/2021 00:00:00	20.77
26/10/2021 01:00:00	20.746
26/10/2021 02:00:00	20.746
26/10/2021 03:00:00	20.722
26/10/2021 04:00:00	20.698
26/10/2021 05:00:00	20.722
26/10/2021 06:00:00	20.722
26/10/2021 07:00:00	20.722
26/10/2021 08:00:00	20.77
26/10/2021 09:00:00	20.77
26/10/2021 10:00:00	20.793
26/10/2021 11:00:00	20.793
26/10/2021 12:00:00	20.817
26/10/2021 13:00:00	20.817
26/10/2021 14:00:00	20.817
26/10/2021 15:00:00	20.817
26/10/2021 16:00:00	20.793
26/10/2021 17:00:00	20.793
26/10/2021 18:00:00	20.77
26/10/2021 19:00:00	20.746
