"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
18/07/2021	7:15:01	15.44
18/07/2021	7:30:01	15.42
18/07/2021	7:45:01	15.37
18/07/2021	8:00:01	15.33
18/07/2021	8:15:01	15.32
18/07/2021	8:30:01	15.28
18/07/2021	8:45:01	15.22
18/07/2021	9:00:01	15.22
18/07/2021	9:15:01	15.21
18/07/2021	9:30:01	15.27
18/07/2021	9:45:01	15.39
18/07/2021	10:00:01	15.42
18/07/2021	10:15:01	15.44
18/07/2021	10:30:01	15.38
18/07/2021	10:45:01	15.36
18/07/2021	11:00:01	15.33
18/07/2021	11:15:01	15.31
18/07/2021	11:30:01	15.33
18/07/2021	11:45:01	15.26
18/07/2021	12:00:01	15.14
18/07/2021	12:15:01	15.10
18/07/2021	12:30:01	15.07
18/07/2021	12:45:01	15.08
18/07/2021	13:00:01	15.16
18/07/2021	13:15:01	15.27
18/07/2021	13:30:01	15.29
18/07/2021	13:45:01	15.29
18/07/2021	14:00:01	15.31
18/07/2021	14:15:01	15.32
18/07/2021	14:30:01	15.33
18/07/2021	14:45:01	15.35
18/07/2021	15:00:01	15.31
18/07/2021	15:15:01	15.31
18/07/2021	15:30:01	15.30
18/07/2021	15:45:01	15.28
18/07/2021	16:00:01	15.27
18/07/2021	16:15:01	15.30
18/07/2021	16:30:01	15.27
18/07/2021	16:45:01	15.27
18/07/2021	17:00:01	15.31
18/07/2021	17:15:01	15.36
18/07/2021	17:30:01	15.31
18/07/2021	17:45:01	15.32
18/07/2021	18:00:01	15.32
18/07/2021	18:15:01	15.32
18/07/2021	18:30:01	15.35
18/07/2021	18:45:01	15.31
18/07/2021	19:00:01	15.35
18/07/2021	19:15:01	15.31
18/07/2021	19:30:01	15.28
18/07/2021	19:45:01	15.29
18/07/2021	20:00:01	15.28
18/07/2021	20:15:01	15.29
18/07/2021	20:30:01	15.27
18/07/2021	20:45:01	15.28
18/07/2021	21:00:01	15.25
18/07/2021	21:15:01	15.21
18/07/2021	21:30:01	15.20
18/07/2021	21:45:01	15.21
18/07/2021	22:00:01	15.18
18/07/2021	22:15:01	15.09
18/07/2021	22:30:01	15.11
18/07/2021	22:45:01	15.09
18/07/2021	23:00:01	15.09
18/07/2021	23:15:01	15.12
18/07/2021	23:30:01	15.27
18/07/2021	23:45:01	15.48
19/07/2021	0:00:01	15.52
19/07/2021	0:15:01	15.64
19/07/2021	0:30:01	15.52
19/07/2021	0:45:01	15.42
19/07/2021	1:00:01	15.38
19/07/2021	1:15:01	15.36
19/07/2021	1:30:01	15.30
19/07/2021	1:45:01	15.28
19/07/2021	2:00:01	15.27
19/07/2021	2:15:01	15.23
19/07/2021	2:30:01	15.25
19/07/2021	2:45:01	15.26
19/07/2021	3:00:01	15.25
19/07/2021	3:15:01	15.25
19/07/2021	3:30:01	15.23
19/07/2021	3:45:01	15.22
19/07/2021	4:00:01	15.22
19/07/2021	4:15:01	15.23
19/07/2021	4:30:01	15.28
19/07/2021	4:45:01	15.27
19/07/2021	5:00:01	15.24
19/07/2021	5:15:01	15.24
19/07/2021	5:30:01	15.27
19/07/2021	5:45:01	15.23
19/07/2021	6:00:01	15.23
19/07/2021	6:15:01	15.22
19/07/2021	6:30:01	15.15
19/07/2021	6:45:01	15.12
19/07/2021	7:00:01	15.10
19/07/2021	7:15:01	15.16
19/07/2021	7:30:01	15.18
19/07/2021	7:45:01	15.26
19/07/2021	8:00:01	15.27
19/07/2021	8:15:01	15.31
19/07/2021	8:30:01	15.24
19/07/2021	8:45:01	15.23
19/07/2021	9:00:01	15.23
19/07/2021	9:15:01	15.33
19/07/2021	9:30:01	15.42
19/07/2021	9:45:01	15.47
19/07/2021	10:00:01	15.36
19/07/2021	10:15:01	15.37
19/07/2021	10:30:01	15.46
19/07/2021	10:45:01	15.47
19/07/2021	11:00:01	15.44
19/07/2021	11:15:01	15.47
19/07/2021	11:30:01	15.35
19/07/2021	11:45:01	15.31
19/07/2021	12:00:01	15.33
19/07/2021	12:15:01	15.36
19/07/2021	12:30:01	15.37
19/07/2021	12:45:01	15.36
19/07/2021	13:00:01	15.30
19/07/2021	13:15:01	15.30
19/07/2021	13:30:01	15.35
19/07/2021	13:45:01	15.30
19/07/2021	14:00:01	15.30
19/07/2021	14:15:01	15.28
19/07/2021	14:30:01	15.29
19/07/2021	14:45:01	15.31
19/07/2021	15:00:01	15.31
19/07/2021	15:15:01	15.32
19/07/2021	15:30:01	15.31
19/07/2021	15:45:01	15.29
19/07/2021	16:00:01	15.31
19/07/2021	16:15:01	15.37
19/07/2021	16:30:01	15.41
19/07/2021	16:45:01	15.45
19/07/2021	17:00:01	15.51
19/07/2021	17:15:01	15.56
19/07/2021	17:30:01	15.55
19/07/2021	17:45:01	15.66
19/07/2021	18:00:01	15.60
19/07/2021	18:15:01	15.68
19/07/2021	18:30:01	15.68
19/07/2021	18:45:01	15.72
19/07/2021	19:00:01	15.74
19/07/2021	19:15:01	15.81
19/07/2021	19:30:01	15.72
19/07/2021	19:45:01	15.69
19/07/2021	20:00:01	15.71
19/07/2021	20:15:01	15.70
19/07/2021	20:30:01	15.70
19/07/2021	20:45:01	15.71
19/07/2021	21:00:01	15.67
19/07/2021	21:15:01	15.59
19/07/2021	21:30:01	15.53
19/07/2021	21:45:01	15.45
19/07/2021	22:00:01	15.45
19/07/2021	22:15:01	15.41
19/07/2021	22:30:01	15.38
19/07/2021	22:45:01	15.38
19/07/2021	23:00:01	15.32
19/07/2021	23:15:01	15.33
19/07/2021	23:30:01	15.30
19/07/2021	23:45:01	15.29
20/07/2021	0:00:01	15.28
20/07/2021	0:15:01	15.27
20/07/2021	0:30:01	15.26
20/07/2021	0:45:01	15.27
20/07/2021	1:00:01	15.27
20/07/2021	1:15:01	15.27
20/07/2021	1:30:01	15.24
20/07/2021	1:45:01	15.26
20/07/2021	2:00:01	15.26
20/07/2021	2:15:01	15.26
20/07/2021	2:30:01	15.28
20/07/2021	2:45:01	15.31
20/07/2021	3:00:01	15.37
20/07/2021	3:15:01	15.38
20/07/2021	3:30:01	15.39
20/07/2021	3:45:01	15.38
20/07/2021	4:00:01	15.36
20/07/2021	4:15:01	15.35
20/07/2021	4:30:01	15.39
20/07/2021	4:45:01	15.40
20/07/2021	5:00:01	15.37
20/07/2021	5:15:01	15.43
20/07/2021	5:30:01	15.41
20/07/2021	5:45:01	15.44
20/07/2021	6:00:01	15.43
20/07/2021	6:15:01	15.42
20/07/2021	6:30:01	15.42
20/07/2021	6:45:01	15.41
20/07/2021	7:00:01	15.43
20/07/2021	7:15:01	15.41
20/07/2021	7:30:01	15.40
20/07/2021	7:45:01	15.41
20/07/2021	8:00:01	15.43
20/07/2021	8:15:01	15.43
20/07/2021	8:30:01	15.48
20/07/2021	8:45:01	15.50
20/07/2021	9:00:01	15.53
20/07/2021	9:15:01	15.51
20/07/2021	9:30:01	15.48
20/07/2021	9:45:01	15.42
20/07/2021	10:00:01	15.38
20/07/2021	10:15:01	15.37
20/07/2021	10:30:01	15.38
20/07/2021	10:45:01	15.37
20/07/2021	11:00:01	15.35
20/07/2021	11:15:01	15.32
20/07/2021	11:30:01	15.35
20/07/2021	11:45:01	15.35
20/07/2021	12:00:01	15.36
20/07/2021	12:15:01	15.33
20/07/2021	12:30:01	15.33
20/07/2021	12:45:01	15.31
20/07/2021	13:00:01	15.36
20/07/2021	13:15:01	15.41
20/07/2021	13:30:01	15.42
20/07/2021	13:45:01	15.42
20/07/2021	14:00:01	15.43
20/07/2021	14:15:01	15.46
20/07/2021	14:30:01	15.46
20/07/2021	14:45:01	15.46
20/07/2021	15:00:01	15.51
20/07/2021	15:15:01	15.52
20/07/2021	15:30:01	15.61
20/07/2021	15:45:01	15.62
20/07/2021	16:00:01	15.56
20/07/2021	16:15:01	15.57
20/07/2021	16:30:01	15.56
20/07/2021	16:45:01	15.53
20/07/2021	17:00:01	15.51
20/07/2021	17:15:01	15.47
20/07/2021	17:30:01	15.44
20/07/2021	17:45:01	15.44
20/07/2021	18:00:01	15.41
20/07/2021	18:15:01	15.39
20/07/2021	18:30:01	15.35
20/07/2021	18:45:01	15.31
20/07/2021	19:00:01	15.31
20/07/2021	19:15:01	15.31
20/07/2021	19:30:01	15.31
20/07/2021	19:45:01	15.32
20/07/2021	20:00:01	15.30
20/07/2021	20:15:01	15.29
20/07/2021	20:30:01	15.30
20/07/2021	20:45:01	15.30
20/07/2021	21:00:01	15.31
20/07/2021	21:15:01	15.29
20/07/2021	21:30:01	15.28
20/07/2021	21:45:01	15.31
20/07/2021	22:00:01	15.29
20/07/2021	22:15:01	15.30
20/07/2021	22:30:01	15.31
20/07/2021	22:45:01	15.28
20/07/2021	23:00:01	15.28
20/07/2021	23:15:01	15.31
20/07/2021	23:30:01	15.32
20/07/2021	23:45:01	15.31
21/07/2021	0:00:01	15.31
21/07/2021	0:15:01	15.30
21/07/2021	0:30:01	15.40
21/07/2021	0:45:01	15.48
21/07/2021	1:00:01	15.50
21/07/2021	1:15:01	15.51
21/07/2021	1:30:01	15.53
21/07/2021	1:45:01	15.52
21/07/2021	2:00:01	15.56
21/07/2021	2:15:01	15.55
21/07/2021	2:30:01	15.54
21/07/2021	2:45:01	15.48
21/07/2021	3:00:01	15.46
21/07/2021	3:15:01	15.40
21/07/2021	3:30:01	15.31
21/07/2021	3:45:01	15.30
21/07/2021	4:00:01	15.27
21/07/2021	4:15:01	15.26
21/07/2021	4:30:01	15.28
21/07/2021	4:45:01	15.26
21/07/2021	5:00:01	15.27
21/07/2021	5:15:01	15.23
21/07/2021	5:30:01	15.39
21/07/2021	5:45:01	15.42
21/07/2021	6:00:01	15.43
21/07/2021	6:15:01	15.46
21/07/2021	6:30:01	15.41
21/07/2021	6:45:01	15.41
21/07/2021	7:00:01	15.41
21/07/2021	7:15:01	15.39
21/07/2021	7:30:01	15.38
21/07/2021	7:45:01	15.37
21/07/2021	8:00:01	15.35
21/07/2021	8:15:01	15.32
21/07/2021	8:30:01	15.32
21/07/2021	8:45:01	15.32
21/07/2021	9:00:01	15.29
21/07/2021	9:15:01	15.27
21/07/2021	9:30:01	15.26
21/07/2021	9:45:01	15.28
21/07/2021	10:00:01	15.25
21/07/2021	10:15:01	15.28
21/07/2021	10:30:01	15.30
21/07/2021	10:45:01	15.29
21/07/2021	11:00:01	15.36
21/07/2021	11:15:01	15.37
21/07/2021	11:30:01	15.36
21/07/2021	11:45:01	15.38
21/07/2021	12:00:01	15.39
21/07/2021	12:15:01	15.40
21/07/2021	12:30:01	15.41
21/07/2021	12:45:01	15.40
21/07/2021	13:00:01	15.41
21/07/2021	13:15:01	15.41
21/07/2021	13:30:01	15.43
21/07/2021	13:45:01	15.43
21/07/2021	14:00:01	15.38
21/07/2021	14:15:01	15.41
21/07/2021	14:30:01	15.42
21/07/2021	14:45:01	15.39
21/07/2021	15:00:01	15.39
21/07/2021	15:15:01	15.44
21/07/2021	15:30:01	15.57
21/07/2021	15:45:01	15.53
21/07/2021	16:00:01	15.56
21/07/2021	16:15:01	15.61
21/07/2021	16:30:01	15.60
21/07/2021	16:45:01	15.60
21/07/2021	17:00:01	15.60
21/07/2021	17:15:01	15.55
21/07/2021	17:30:01	15.44
21/07/2021	17:45:01	15.31
21/07/2021	18:00:01	15.30
21/07/2021	18:15:01	15.31
21/07/2021	18:30:01	15.29
21/07/2021	18:45:01	15.29
21/07/2021	19:00:01	15.26
21/07/2021	19:15:01	15.16
21/07/2021	19:30:01	15.12
21/07/2021	19:45:01	15.11
21/07/2021	20:00:01	15.08
21/07/2021	20:15:01	15.09
21/07/2021	20:30:01	15.10
21/07/2021	20:45:01	15.08
21/07/2021	21:00:01	15.11
21/07/2021	21:15:01	15.10
21/07/2021	21:30:01	15.10
21/07/2021	21:45:01	15.18
21/07/2021	22:00:01	15.21
21/07/2021	22:15:01	15.12
21/07/2021	22:30:01	15.11
21/07/2021	22:45:01	15.12
21/07/2021	23:00:01	15.27
21/07/2021	23:15:01	15.38
21/07/2021	23:30:01	15.42
21/07/2021	23:45:01	15.42
22/07/2021	0:00:01	15.31
22/07/2021	0:15:01	15.35
22/07/2021	0:30:01	15.38
22/07/2021	0:45:01	15.52
22/07/2021	1:00:01	15.39
22/07/2021	1:15:01	15.33
22/07/2021	1:30:01	15.35
22/07/2021	1:45:01	15.31
22/07/2021	2:00:01	15.32
22/07/2021	2:15:01	15.23
22/07/2021	2:30:01	15.23
22/07/2021	2:45:01	15.22
22/07/2021	3:00:01	15.21
22/07/2021	3:15:01	15.39
22/07/2021	3:30:01	15.46
22/07/2021	3:45:01	15.42
22/07/2021	4:00:01	15.45
22/07/2021	4:15:01	15.42
22/07/2021	4:30:01	15.43
22/07/2021	4:45:01	15.45
22/07/2021	5:00:01	15.51
22/07/2021	5:15:01	15.57
22/07/2021	5:30:01	15.56
22/07/2021	5:45:01	15.54
22/07/2021	6:00:01	15.44
22/07/2021	6:15:01	15.40
22/07/2021	6:30:01	15.36
22/07/2021	6:45:01	15.36
22/07/2021	7:00:01	15.38
22/07/2021	7:15:01	15.36
22/07/2021	7:30:01	15.36
22/07/2021	7:45:01	15.38
22/07/2021	8:00:01	15.39
22/07/2021	8:15:01	15.39
22/07/2021	8:30:01	15.36
22/07/2021	8:45:01	15.32
22/07/2021	9:00:01	15.36
22/07/2021	9:15:01	15.32
22/07/2021	9:30:01	15.37
22/07/2021	9:45:01	15.37
22/07/2021	10:00:01	15.42
22/07/2021	10:15:01	15.36
22/07/2021	10:30:01	15.32
22/07/2021	10:45:01	15.33
22/07/2021	11:00:01	15.33
22/07/2021	11:15:01	15.37
22/07/2021	11:30:01	15.46
22/07/2021	11:45:01	15.48
22/07/2021	12:00:01	15.46
22/07/2021	12:15:01	15.47
22/07/2021	12:30:01	15.40
22/07/2021	12:45:01	15.40
22/07/2021	13:00:01	15.37
22/07/2021	13:15:01	15.36
22/07/2021	13:30:01	15.43
22/07/2021	13:45:01	15.47
22/07/2021	14:00:01	15.44
22/07/2021	14:15:01	15.37
22/07/2021	14:30:01	15.37
22/07/2021	14:45:01	15.36
22/07/2021	15:00:01	15.37
22/07/2021	15:15:01	15.39
22/07/2021	15:30:01	15.38
22/07/2021	15:45:01	15.41
22/07/2021	16:00:01	15.38
22/07/2021	16:15:01	15.36
22/07/2021	16:30:01	15.35
22/07/2021	16:45:01	15.32
22/07/2021	17:00:01	15.32
22/07/2021	17:15:01	15.46
22/07/2021	17:30:01	15.43
22/07/2021	17:45:01	15.41
22/07/2021	18:00:01	15.38
22/07/2021	18:15:01	15.33
22/07/2021	18:30:01	15.35
22/07/2021	18:45:01	15.36
22/07/2021	19:00:01	15.32
22/07/2021	19:15:01	15.31
22/07/2021	19:30:01	15.36
22/07/2021	19:45:01	15.36
22/07/2021	20:00:01	15.36
22/07/2021	20:15:01	15.39
22/07/2021	20:30:01	15.41
22/07/2021	20:45:01	15.41
22/07/2021	21:00:01	15.40
22/07/2021	21:15:01	15.38
22/07/2021	21:30:01	15.36
22/07/2021	21:45:01	15.36
22/07/2021	22:00:01	15.36
22/07/2021	22:15:01	15.35
22/07/2021	22:30:01	15.32
22/07/2021	22:45:01	15.31
22/07/2021	23:00:01	15.31
22/07/2021	23:15:01	15.31
22/07/2021	23:30:01	15.28
22/07/2021	23:45:01	15.31
23/07/2021	0:00:01	15.29
23/07/2021	0:15:01	15.29
23/07/2021	0:30:01	15.29
23/07/2021	0:45:01	15.27
23/07/2021	1:00:01	15.29
23/07/2021	1:15:01	15.28
23/07/2021	1:30:01	15.26
23/07/2021	1:45:01	15.26
23/07/2021	2:00:01	15.26
23/07/2021	2:15:01	15.25
23/07/2021	2:30:01	15.27
23/07/2021	2:45:01	15.29
23/07/2021	3:00:01	15.29
23/07/2021	3:15:01	15.28
23/07/2021	3:30:01	15.28
23/07/2021	3:45:01	15.30
23/07/2021	4:00:01	15.27
23/07/2021	4:15:01	15.29
23/07/2021	4:30:01	15.28
23/07/2021	4:45:01	15.29
23/07/2021	5:00:01	15.28
23/07/2021	5:15:01	15.31
23/07/2021	5:30:01	15.35
23/07/2021	5:45:01	15.36
23/07/2021	6:00:01	15.40
23/07/2021	6:15:01	15.41
23/07/2021	6:30:01	15.41
23/07/2021	6:45:01	15.42
23/07/2021	7:00:01	15.45
23/07/2021	7:15:01	15.51
23/07/2021	7:30:01	15.57
23/07/2021	7:45:01	15.57
23/07/2021	8:00:01	15.59
23/07/2021	8:15:01	15.47
23/07/2021	8:30:01	15.46
23/07/2021	8:45:01	15.41
23/07/2021	9:00:01	15.38
23/07/2021	9:15:01	15.37
23/07/2021	9:30:01	15.31
23/07/2021	9:45:01	15.29
23/07/2021	10:00:01	15.31
23/07/2021	10:15:01	15.28
23/07/2021	10:30:01	15.27
23/07/2021	10:45:01	15.28
23/07/2021	11:00:01	15.25
23/07/2021	11:15:01	15.26
23/07/2021	11:30:01	15.25
23/07/2021	11:45:01	15.26
23/07/2021	12:00:01	15.24
23/07/2021	12:15:01	15.23
23/07/2021	12:30:01	15.24
23/07/2021	12:45:01	15.27
23/07/2021	13:00:01	15.25
23/07/2021	13:15:01	15.27
23/07/2021	13:30:01	15.27
23/07/2021	13:45:01	15.25
23/07/2021	14:00:01	15.24
23/07/2021	14:15:01	15.25
23/07/2021	14:30:01	15.23
23/07/2021	14:45:01	15.24
23/07/2021	15:00:01	15.24
23/07/2021	15:15:01	15.24
23/07/2021	15:30:01	15.25
23/07/2021	15:45:01	15.41
23/07/2021	16:00:01	15.62
23/07/2021	16:15:01	15.69
23/07/2021	16:30:01	15.68
23/07/2021	16:45:01	15.71
23/07/2021	17:00:01	15.70
23/07/2021	17:15:01	15.68
23/07/2021	17:30:01	15.67
23/07/2021	17:45:01	15.62
23/07/2021	18:00:01	15.61
23/07/2021	18:15:01	15.60
23/07/2021	18:30:01	15.59
23/07/2021	18:45:01	15.60
23/07/2021	19:00:01	15.59
23/07/2021	19:15:01	15.55
23/07/2021	19:30:01	15.53
23/07/2021	19:45:01	15.52
23/07/2021	20:00:01	15.47
23/07/2021	20:15:01	15.45
23/07/2021	20:30:01	15.48
23/07/2021	20:45:01	15.52
23/07/2021	21:00:01	15.54
23/07/2021	21:15:01	15.60
23/07/2021	21:30:01	15.62
23/07/2021	21:45:01	15.61
23/07/2021	22:00:01	15.50
23/07/2021	22:15:01	15.45
23/07/2021	22:30:01	15.40
23/07/2021	22:45:01	15.36
23/07/2021	23:00:01	15.35
23/07/2021	23:15:01	15.33
23/07/2021	23:30:01	15.29
23/07/2021	23:45:01	15.27
24/07/2021	0:00:01	15.25
24/07/2021	0:15:01	15.23
24/07/2021	0:30:01	15.18
24/07/2021	0:45:01	15.20
24/07/2021	1:00:01	15.17
24/07/2021	1:15:01	15.16
24/07/2021	1:30:01	15.15
24/07/2021	1:45:01	15.12
24/07/2021	2:00:01	15.14
24/07/2021	2:15:01	15.12
24/07/2021	2:30:01	15.12
24/07/2021	2:45:01	15.12
24/07/2021	3:00:01	15.12
24/07/2021	3:15:01	15.09
24/07/2021	3:30:01	15.10
24/07/2021	3:45:01	15.11
24/07/2021	4:00:01	15.11
24/07/2021	4:15:01	15.14
24/07/2021	4:30:01	15.14
24/07/2021	4:45:01	15.15
24/07/2021	5:00:01	15.20
24/07/2021	5:15:01	15.18
24/07/2021	5:30:01	15.18
24/07/2021	5:45:01	15.18
24/07/2021	6:00:01	15.26
24/07/2021	6:15:01	15.33
24/07/2021	6:30:01	15.31
24/07/2021	6:45:01	15.37
24/07/2021	7:00:01	15.47
24/07/2021	7:15:01	15.50
24/07/2021	7:30:01	15.58
24/07/2021	7:45:01	15.57
24/07/2021	8:00:01	15.65
24/07/2021	8:15:01	15.65
24/07/2021	8:30:01	15.61
24/07/2021	8:45:01	15.61
24/07/2021	9:00:01	15.56
24/07/2021	9:15:01	15.54
24/07/2021	9:30:01	15.52
24/07/2021	9:45:01	15.47
24/07/2021	10:00:01	15.46
24/07/2021	10:15:01	15.50
24/07/2021	10:30:01	15.47
24/07/2021	10:45:01	15.45
24/07/2021	11:00:01	15.46
24/07/2021	11:15:01	15.41
24/07/2021	11:30:01	15.41
24/07/2021	11:45:01	15.36
24/07/2021	12:00:01	15.33
24/07/2021	12:15:01	15.31
24/07/2021	12:30:01	15.27
24/07/2021	12:45:01	15.28
24/07/2021	13:00:01	15.27
24/07/2021	13:15:01	15.29
24/07/2021	13:30:01	15.31
24/07/2021	13:45:01	15.32
24/07/2021	14:00:01	15.33
24/07/2021	14:15:01	15.31
24/07/2021	14:30:01	15.35
24/07/2021	14:45:01	15.32
24/07/2021	15:00:01	15.32
24/07/2021	15:15:01	15.31
24/07/2021	15:30:01	15.29
24/07/2021	15:45:01	15.31
24/07/2021	16:00:01	15.30
24/07/2021	16:15:01	15.29
24/07/2021	16:30:01	15.31
24/07/2021	16:45:01	15.31
24/07/2021	17:00:01	15.35
24/07/2021	17:15:01	15.32
24/07/2021	17:30:01	15.35
24/07/2021	17:45:01	15.36
24/07/2021	18:00:01	15.37
24/07/2021	18:15:01	15.38
24/07/2021	18:30:01	15.37
24/07/2021	18:45:01	15.38
24/07/2021	19:00:01	15.40
24/07/2021	19:15:01	15.36
24/07/2021	19:30:01	15.35
24/07/2021	19:45:01	15.32
24/07/2021	20:00:01	15.28
24/07/2021	20:15:01	15.29
24/07/2021	20:30:01	15.31
24/07/2021	20:45:01	15.29
24/07/2021	21:00:01	15.27
24/07/2021	21:15:01	15.27
24/07/2021	21:30:01	15.27
24/07/2021	21:45:01	15.24
24/07/2021	22:00:01	15.26
24/07/2021	22:15:01	15.24
24/07/2021	22:30:01	15.24
24/07/2021	22:45:01	15.23
24/07/2021	23:00:01	15.21
24/07/2021	23:15:01	15.24
24/07/2021	23:30:01	15.27
24/07/2021	23:45:01	15.32
25/07/2021	0:00:01	15.38
25/07/2021	0:15:01	15.40
25/07/2021	0:30:01	15.41
25/07/2021	0:45:01	15.41
25/07/2021	1:00:01	15.51
25/07/2021	1:15:01	15.48
25/07/2021	1:30:01	15.52
25/07/2021	1:45:01	15.47
25/07/2021	2:00:01	15.45
25/07/2021	2:15:01	15.40
25/07/2021	2:30:01	15.46
25/07/2021	2:45:01	15.45
25/07/2021	3:00:01	15.43
25/07/2021	3:15:01	15.50
25/07/2021	3:30:01	15.46
25/07/2021	3:45:01	15.44
25/07/2021	4:00:01	15.50
25/07/2021	4:15:01	15.50
25/07/2021	4:30:01	15.46
25/07/2021	4:45:01	15.38
25/07/2021	5:00:01	15.28
25/07/2021	5:15:01	15.30
25/07/2021	5:30:01	15.39
25/07/2021	5:45:01	15.55
25/07/2021	6:00:01	15.67
25/07/2021	6:15:01	15.72
25/07/2021	6:30:01	15.79
25/07/2021	6:45:01	15.69
25/07/2021	7:00:01	15.57
25/07/2021	7:15:01	15.50
25/07/2021	7:30:01	15.39
25/07/2021	7:45:01	15.36
25/07/2021	8:00:01	15.29
25/07/2021	8:15:01	15.29
25/07/2021	8:30:01	15.28
25/07/2021	8:45:01	15.29
25/07/2021	9:00:01	15.27
25/07/2021	9:15:01	15.27
25/07/2021	9:30:01	15.26
25/07/2021	9:45:01	15.26
25/07/2021	10:00:01	15.26
25/07/2021	10:15:01	15.27
25/07/2021	10:30:01	15.25
25/07/2021	10:45:01	15.24
25/07/2021	11:00:01	15.26
25/07/2021	11:15:01	15.27
25/07/2021	11:30:01	15.27
25/07/2021	11:45:01	15.28
25/07/2021	12:00:01	15.31
25/07/2021	12:15:01	15.35
25/07/2021	12:30:01	15.37
25/07/2021	12:45:01	15.41
25/07/2021	13:00:01	15.44
25/07/2021	13:15:01	15.52
25/07/2021	13:30:01	15.52
25/07/2021	13:45:01	15.54
25/07/2021	14:00:01	15.55
25/07/2021	14:15:01	15.56
25/07/2021	14:30:01	15.56
25/07/2021	14:45:01	15.53
25/07/2021	15:00:01	15.55
25/07/2021	15:15:01	15.52
25/07/2021	15:30:01	15.47
25/07/2021	15:45:01	15.44
25/07/2021	16:00:01	15.44
25/07/2021	16:15:01	15.40
25/07/2021	16:30:01	15.37
25/07/2021	16:45:01	15.33
25/07/2021	17:00:01	15.31
25/07/2021	17:15:01	15.29
25/07/2021	17:30:01	15.25
25/07/2021	17:45:01	15.24
25/07/2021	18:00:01	15.23
25/07/2021	18:15:01	15.20
25/07/2021	18:30:01	15.20
25/07/2021	18:45:01	15.20
25/07/2021	19:00:01	15.31
25/07/2021	19:15:01	15.46
25/07/2021	19:30:01	15.62
25/07/2021	19:45:01	15.69
25/07/2021	20:00:01	15.70
25/07/2021	20:15:01	15.80
25/07/2021	20:30:01	15.91
25/07/2021	20:45:01	15.99
25/07/2021	21:00:01	16.03
25/07/2021	21:15:01	15.98
25/07/2021	21:30:01	15.83
25/07/2021	21:45:01	15.88
25/07/2021	22:00:01	15.88
25/07/2021	22:15:01	15.83
25/07/2021	22:30:01	15.76
25/07/2021	22:45:01	15.68
25/07/2021	23:00:01	15.73
25/07/2021	23:15:01	15.73
25/07/2021	23:30:01	15.81
25/07/2021	23:45:01	15.64
26/07/2021	0:00:01	15.56
26/07/2021	0:15:01	15.52
26/07/2021	0:30:01	15.47
26/07/2021	0:45:01	15.42
26/07/2021	1:00:01	15.40
26/07/2021	1:15:01	15.39
26/07/2021	1:30:01	15.41
26/07/2021	1:45:01	15.41
26/07/2021	2:00:01	15.43
26/07/2021	2:15:01	15.42
26/07/2021	2:30:01	15.43
26/07/2021	2:45:01	15.45
26/07/2021	3:00:01	15.46
26/07/2021	3:15:01	15.48
26/07/2021	3:30:01	15.52
26/07/2021	3:45:01	15.50
26/07/2021	4:00:01	15.47
26/07/2021	4:15:01	15.47
26/07/2021	4:30:01	15.45
26/07/2021	4:45:01	15.45
26/07/2021	5:00:01	15.45
26/07/2021	5:15:01	15.46
26/07/2021	5:30:01	15.47
26/07/2021	5:45:01	15.43
26/07/2021	6:00:01	15.40
26/07/2021	6:15:01	15.39
26/07/2021	6:30:01	15.38
26/07/2021	6:45:01	15.36
26/07/2021	7:00:01	15.32
26/07/2021	7:15:01	15.31
26/07/2021	7:30:01	15.28
26/07/2021	7:45:01	15.30
26/07/2021	8:00:01	15.30
26/07/2021	8:15:01	15.30
26/07/2021	8:30:01	15.35
26/07/2021	8:45:01	15.31
26/07/2021	9:00:01	15.36
26/07/2021	9:15:01	15.47
26/07/2021	9:30:01	15.58
26/07/2021	9:45:01	15.62
26/07/2021	10:00:01	15.62
26/07/2021	10:15:01	15.65
26/07/2021	10:30:01	15.69
26/07/2021	10:45:01	15.72
26/07/2021	11:00:01	15.75
26/07/2021	11:15:01	15.81
26/07/2021	11:30:01	15.80
26/07/2021	11:45:01	15.80
26/07/2021	12:00:01	15.79
26/07/2021	12:15:01	15.83
26/07/2021	12:30:01	15.84
26/07/2021	12:45:01	15.84
26/07/2021	13:00:01	15.86
26/07/2021	13:15:01	15.94
26/07/2021	13:30:01	15.89
26/07/2021	13:45:01	15.83
26/07/2021	14:00:01	15.79
26/07/2021	14:15:01	15.80
26/07/2021	14:30:01	15.74
26/07/2021	14:45:01	15.73
26/07/2021	15:00:01	15.62
26/07/2021	15:15:01	15.58
26/07/2021	15:30:01	15.62
26/07/2021	15:45:01	15.58
26/07/2021	16:00:01	15.55
26/07/2021	16:15:01	15.44
26/07/2021	16:30:01	15.47
