"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 9818540, SEN S/N: 9818540)"	"Acoplador separado (LGR S/N: 9818540, SEN S/N: 9818540)"	"Acoplador adjunto (LGR S/N: 9818540, SEN S/N: 9818540)"	"Host conectado (LGR S/N: 9818540, SEN S/N: 9818540)"	"Parado (LGR S/N: 9818540, SEN S/N: 9818540)"	"Final de archivo (LGR S/N: 9818540, SEN S/N: 9818540)"
1	06/10/20	11:00:00	19.460	Registrado				
2	06/10/20	12:00:00	14.864					
3	06/10/20	13:00:00	16.296					
4	06/10/20	14:00:00	17.915					
5	06/10/20	15:00:00	18.343					
6	06/10/20	16:00:00	18.438					
7	06/10/20	17:00:00	17.510					
8	06/10/20	18:00:00	16.511					
9	06/10/20	19:00:00	16.630					
10	06/10/20	20:00:00	15.867					
11	06/10/20	21:00:00	15.318					
12	06/10/20	22:00:00	15.414					
13	06/10/20	23:00:00	15.485					
14	07/10/20	00:00:00	15.533					
15	07/10/20	01:00:00	15.342					
16	07/10/20	02:00:00	14.864					
17	07/10/20	03:00:00	15.055					
18	07/10/20	04:00:00	16.796					
19	07/10/20	05:00:00	16.058					
20	07/10/20	06:00:00	16.010					
21	07/10/20	07:00:00	16.177					
22	07/10/20	08:00:00	18.414					
23	07/10/20	09:00:00	18.438					
24	07/10/20	10:00:00	18.485					
25	07/10/20	11:00:00	18.295					
26	07/10/20	12:00:00	17.962					
27	07/10/20	13:00:00	18.438					
28	07/10/20	14:00:00	18.414					
29	07/10/20	15:00:00	18.390					
30	07/10/20	16:00:00	18.295					
31	07/10/20	17:00:00	18.343					
32	07/10/20	18:00:00	18.343					
33	07/10/20	19:00:00	18.319					
34	07/10/20	20:00:00	18.295					
35	07/10/20	21:00:00	18.295					
36	07/10/20	22:00:00	18.295					
37	07/10/20	23:00:00	18.295					
38	08/10/20	00:00:00	18.247					
39	08/10/20	01:00:00	18.224					
40	08/10/20	02:00:00	18.176					
41	08/10/20	03:00:00	17.748					
42	08/10/20	04:00:00	18.057					
43	08/10/20	05:00:00	18.105					
44	08/10/20	06:00:00	18.200					
45	08/10/20	07:00:00	18.105					
46	08/10/20	08:00:00	18.152					
47	08/10/20	09:00:00	18.081					
48	08/10/20	10:00:00	18.152					
49	08/10/20	11:00:00	18.343					
50	08/10/20	12:00:00	18.390					
51	08/10/20	13:00:00	18.390					
52	08/10/20	14:00:00	18.485					
53	08/10/20	15:00:00	18.580					
54	08/10/20	16:00:00	18.723					
55	08/10/20	17:00:00	18.866					
56	08/10/20	18:00:00	18.628					
57	08/10/20	19:00:00	18.580					
58	08/10/20	20:00:00	18.628					
59	08/10/20	21:00:00	18.533					
60	08/10/20	22:00:00	18.509					
61	08/10/20	23:00:00	18.771					
62	09/10/20	00:00:00	18.771					
63	09/10/20	01:00:00	18.747					
64	09/10/20	02:00:00	18.675					
65	09/10/20	03:00:00	18.628					
66	09/10/20	04:00:00	18.652					
67	09/10/20	05:00:00	18.628					
68	09/10/20	06:00:00	18.699					
69	09/10/20	07:00:00	18.604					
70	09/10/20	08:00:00	18.604					
71	09/10/20	09:00:00	18.699					
72	09/10/20	10:00:00	18.723					
73	09/10/20	11:00:00	18.628					
74	09/10/20	12:00:00	18.652					
75	09/10/20	13:00:00	18.675					
76	09/10/20	14:00:00	18.557					
77	09/10/20	15:00:00	18.652					
78	09/10/20	16:00:00	18.438					
79	09/10/20	17:00:00	18.699					
80	09/10/20	18:00:00	18.675					
81	09/10/20	19:00:00	18.675					
82	09/10/20	20:00:00	18.675					
83	09/10/20	21:00:00	18.414					
84	09/10/20	22:00:00	18.414					
85	09/10/20	23:00:00	18.485					
86	10/10/20	00:00:00	18.533					
87	10/10/20	01:00:00	18.580					
88	10/10/20	02:00:00	18.628					
89	10/10/20	03:00:00	18.604					
90	10/10/20	04:00:00	18.675					
91	10/10/20	05:00:00	18.723					
92	10/10/20	06:00:00	18.889					
93	10/10/20	07:00:00	18.889					
94	10/10/20	08:00:00	18.842					
