"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20461851, SEN S/N: 20461851)"	"Acoplador separado (LGR S/N: 20461851, SEN S/N: 20461851)"	"Acoplador adjunto (LGR S/N: 20461851, SEN S/N: 20461851)"	"Host conectado (LGR S/N: 20461851, SEN S/N: 20461851)"	"Parado (LGR S/N: 20461851, SEN S/N: 20461851)"	"Final de archivo (LGR S/N: 20461851, SEN S/N: 20461851)"
1	06/10/20	11:00:00	20.388	Registrado				
2	06/10/20	12:00:00	14.960					
3	06/10/20	13:00:00	17.915					
4	06/10/20	14:00:00	18.628					
5	06/10/20	15:00:00	18.628					
6	06/10/20	16:00:00	18.628					
7	06/10/20	17:00:00	18.675					
8	06/10/20	18:00:00	18.129					
9	06/10/20	19:00:00	17.819					
10	06/10/20	20:00:00	17.439					
11	06/10/20	21:00:00	18.438					
12	06/10/20	22:00:00	17.439					
13	06/10/20	23:00:00	17.772					
14	07/10/20	00:00:00	17.106					
15	07/10/20	01:00:00	16.439					
16	07/10/20	02:00:00	18.010					
17	07/10/20	03:00:00	17.748					
18	07/10/20	04:00:00	18.295					
19	07/10/20	05:00:00	17.938					
20	07/10/20	06:00:00	16.892					
21	07/10/20	07:00:00	18.533					
22	07/10/20	08:00:00	18.557					
23	07/10/20	09:00:00	18.533					
24	07/10/20	10:00:00	18.557					
25	07/10/20	11:00:00	18.557					
26	07/10/20	12:00:00	18.509					
27	07/10/20	13:00:00	18.533					
28	07/10/20	14:00:00	18.509					
29	07/10/20	15:00:00	18.461					
30	07/10/20	16:00:00	18.390					
31	07/10/20	17:00:00	18.414					
32	07/10/20	18:00:00	18.414					
33	07/10/20	19:00:00	18.414					
34	07/10/20	20:00:00	18.366					
35	07/10/20	21:00:00	18.390					
36	07/10/20	22:00:00	18.366					
37	07/10/20	23:00:00	18.390					
38	08/10/20	00:00:00	18.366					
39	08/10/20	01:00:00	18.319					
40	08/10/20	02:00:00	18.319					
41	08/10/20	03:00:00	18.129					
42	08/10/20	04:00:00	18.224					
43	08/10/20	05:00:00	18.247					
44	08/10/20	06:00:00	18.271					
45	08/10/20	07:00:00	18.224					
46	08/10/20	08:00:00	18.247					
47	08/10/20	09:00:00	18.176					
48	08/10/20	10:00:00	18.247					
49	08/10/20	11:00:00	18.390					
50	08/10/20	12:00:00	18.438					
51	08/10/20	13:00:00	18.509					
52	08/10/20	14:00:00	18.557					
53	08/10/20	15:00:00	18.652					
54	08/10/20	16:00:00	18.818					
55	08/10/20	17:00:00	18.937					
56	08/10/20	18:00:00	18.913					
57	08/10/20	19:00:00	18.889					
58	08/10/20	20:00:00	18.913					
59	08/10/20	21:00:00	18.937					
60	08/10/20	22:00:00	18.747					
61	08/10/20	23:00:00	18.913					
62	09/10/20	00:00:00	18.961					
63	09/10/20	01:00:00	18.842					
64	09/10/20	02:00:00	18.794					
65	09/10/20	03:00:00	18.771					
66	09/10/20	04:00:00	18.771					
67	09/10/20	05:00:00	18.842					
68	09/10/20	06:00:00	18.794					
69	09/10/20	07:00:00	18.771					
70	09/10/20	08:00:00	18.794					
71	09/10/20	09:00:00	18.818					
72	09/10/20	10:00:00	18.818					
73	09/10/20	11:00:00	18.699					
74	09/10/20	12:00:00	18.723					
75	09/10/20	13:00:00	18.747					
76	09/10/20	14:00:00	18.747					
77	09/10/20	15:00:00	18.794					
78	09/10/20	16:00:00	18.771					
79	09/10/20	17:00:00	18.771					
80	09/10/20	18:00:00	18.747					
81	09/10/20	19:00:00	18.747					
82	09/10/20	20:00:00	18.747					
83	09/10/20	21:00:00	18.723					
84	09/10/20	22:00:00	18.533					
85	09/10/20	23:00:00	18.580					
86	10/10/20	00:00:00	18.604					
87	10/10/20	01:00:00	18.652					
88	10/10/20	02:00:00	18.723					
89	10/10/20	03:00:00	18.699					
90	10/10/20	04:00:00	18.771					
91	10/10/20	05:00:00	18.794					
92	10/10/20	06:00:00	18.961					
93	10/10/20	07:00:00	18.961					
94	10/10/20	08:00:00	18.913					
95	10/10/20	09:00:00	18.889					
96	10/10/20	10:00:00	18.842					
97	10/10/20	11:00:00	18.889					
98	10/10/20	12:00:00	18.866					
99	10/10/20	13:00:00	18.866					
100	10/10/20	14:00:00	18.842					
101	10/10/20	15:00:00	18.794					
102	10/10/20	16:00:00	18.842					
103	10/10/20	17:00:00	18.866					
104	10/10/20	18:00:00	18.818					
105	10/10/20	19:00:00	18.771					
106	10/10/20	20:00:00	18.747					
107	10/10/20	21:00:00	18.794					
108	10/10/20	22:00:00	18.794					
109	10/10/20	23:00:00	18.818					
110	11/10/20	00:00:00	18.866					
111	11/10/20	01:00:00	18.842					
112	11/10/20	02:00:00	18.818					
