"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 9818574, SEN S/N: 9818574)"	"Acoplador separado (LGR S/N: 9818574, SEN S/N: 9818574)"	"Acoplador adjunto (LGR S/N: 9818574, SEN S/N: 9818574)"	"Host conectado (LGR S/N: 9818574, SEN S/N: 9818574)"	"Parado (LGR S/N: 9818574, SEN S/N: 9818574)"	"Final de archivo (LGR S/N: 9818574, SEN S/N: 9818574)"
1	03/01/20	11:00:00	14.050	Registrado				
2	03/01/20	12:00:00	13.906					
3	03/01/20	13:00:00	13.786					
4	03/01/20	14:00:00	13.714					
5	03/01/20	15:00:00	13.738					
6	03/01/20	16:00:00	13.762					
7	03/01/20	17:00:00	13.762					
8	03/01/20	18:00:00	14.002					
9	03/01/20	19:00:00	13.978					
10	03/01/20	20:00:00	14.026					
11	03/01/20	21:00:00	13.786					
12	03/01/20	22:00:00	13.738					
13	03/01/20	23:00:00	13.834					
14	04/01/20	00:00:00	13.858					
15	04/01/20	01:00:00	13.858					
16	04/01/20	02:00:00	13.858					
17	04/01/20	03:00:00	13.858					
18	04/01/20	04:00:00	13.930					
19	04/01/20	05:00:00	13.906					
20	04/01/20	06:00:00	13.906					
21	04/01/20	07:00:00	13.882					
22	04/01/20	08:00:00	13.858					
23	04/01/20	09:00:00	13.882					
24	04/01/20	10:00:00	13.858					
25	04/01/20	11:00:00	13.882					
26	04/01/20	12:00:00	13.954					
27	04/01/20	13:00:00	13.978					
28	04/01/20	14:00:00	13.906					
29	04/01/20	15:00:00	13.906					
30	04/01/20	16:00:00	13.882					
31	04/01/20	17:00:00	13.906					
32	04/01/20	18:00:00	13.882					
33	04/01/20	19:00:00	13.882					
34	04/01/20	20:00:00	13.882					
35	04/01/20	21:00:00	13.882					
36	04/01/20	22:00:00	13.930					
37	04/01/20	23:00:00	13.954					
38	05/01/20	00:00:00	13.930					
39	05/01/20	01:00:00	13.906					
40	05/01/20	02:00:00	13.954					
41	05/01/20	03:00:00	14.026					
42	05/01/20	04:00:00	14.002					
43	05/01/20	05:00:00	14.002					
44	05/01/20	06:00:00	14.026					
45	05/01/20	07:00:00	14.050					
46	05/01/20	08:00:00	13.954					
47	05/01/20	09:00:00	13.954					
48	05/01/20	10:00:00	13.930					
49	05/01/20	11:00:00	13.954					
50	05/01/20	12:00:00	13.930					
51	05/01/20	13:00:00	13.930					
52	05/01/20	14:00:00	13.954					
53	05/01/20	15:00:00	13.954					
54	05/01/20	16:00:00	13.954					
55	05/01/20	17:00:00	13.978					
56	05/01/20	18:00:00	13.978					
57	05/01/20	19:00:00	14.002					
58	05/01/20	20:00:00	14.002					
59	05/01/20	21:00:00	14.002					
60	05/01/20	22:00:00	13.978					
61	05/01/20	23:00:00	14.002					
62	06/01/20	00:00:00	13.978					
63	06/01/20	01:00:00	13.978					
64	06/01/20	02:00:00	13.954					
65	06/01/20	03:00:00	13.978					
66	06/01/20	04:00:00	14.002					
67	06/01/20	05:00:00	14.002					
68	06/01/20	06:00:00	14.026					
69	06/01/20	07:00:00	14.074					
70	06/01/20	08:00:00	14.098					
71	06/01/20	09:00:00	14.074					
72	06/01/20	10:00:00	14.098					
73	06/01/20	11:00:00	14.074					
74	06/01/20	12:00:00	14.050					
75	06/01/20	13:00:00	14.050					
76	06/01/20	14:00:00	14.026					
77	06/01/20	15:00:00	14.002					
78	06/01/20	16:00:00	14.002					
79	06/01/20	17:00:00	14.002					
80	06/01/20	18:00:00	13.978					
81	06/01/20	19:00:00	13.954					
82	06/01/20	20:00:00	13.930					
83	06/01/20	21:00:00	13.954					
84	06/01/20	22:00:00	13.954					
85	06/01/20	23:00:00	13.930					
86	07/01/20	00:00:00	13.930					
87	07/01/20	01:00:00	13.930					
88	07/01/20	02:00:00	13.930					
89	07/01/20	03:00:00	13.954					
90	07/01/20	04:00:00	13.954					
91	07/01/20	05:00:00	13.954					
92	07/01/20	06:00:00	13.978					
93	07/01/20	07:00:00	13.978					
94	07/01/20	08:00:00	14.026					
95	07/01/20	09:00:00	13.738					
96	07/01/20	10:00:00	13.714					
97	07/01/20	11:00:00	13.690					
98	07/01/20	12:00:00	13.690					
99	07/01/20	13:00:00	13.690					
100	07/01/20	14:00:00	13.690					
101	07/01/20	15:00:00	13.690					
102	07/01/20	16:00:00	13.786					
103	07/01/20	17:00:00	13.714					
104	07/01/20	18:00:00	13.666					
105	07/01/20	19:00:00	13.642					
106	07/01/20	20:00:00	13.642					
107	07/01/20	21:00:00	13.642					
108	07/01/20	22:00:00	13.642					
109	07/01/20	23:00:00	13.618					
110	08/01/20	00:00:00	13.618					
111	08/01/20	01:00:00	13.618					
112	08/01/20	02:00:00	13.618					
113	08/01/20	03:00:00	13.618					
114	08/01/20	04:00:00	13.618					
115	08/01/20	05:00:00	13.618					
116	08/01/20	06:00:00	13.594					
117	08/01/20	07:00:00	13.594					
118	08/01/20	08:00:00	13.570					
119	08/01/20	09:00:00	13.546					
120	08/01/20	10:00:00	13.546					
121	08/01/20	11:00:00	13.570					
122	08/01/20	12:00:00	13.570					
123	08/01/20	13:00:00	13.594					
124	08/01/20	14:00:00	13.618					
125	08/01/20	15:00:00	13.642					
126	08/01/20	16:00:00	13.666					
127	08/01/20	17:00:00	13.666					
128	08/01/20	18:00:00	13.618					
129	08/01/20	19:00:00	13.618					
130	08/01/20	20:00:00	13.570					
131	08/01/20	21:00:00	13.570					
132	08/01/20	22:00:00	13.618					
133	08/01/20	23:00:00	13.618					
134	09/01/20	00:00:00	13.618					
135	09/01/20	01:00:00	13.618					
