"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 9887825, SEN S/N: 9887825)"	"Acoplador separado (LGR S/N: 9887825, SEN S/N: 9887825)"	"Acoplador adjunto (LGR S/N: 9887825, SEN S/N: 9887825)"	"Host conectado (LGR S/N: 9887825, SEN S/N: 9887825)"	"Parado (LGR S/N: 9887825, SEN S/N: 9887825)"	"Final de archivo (LGR S/N: 9887825, SEN S/N: 9887825)"
1	03/01/20	11:00:00	14.146	Registrado				
2	03/01/20	12:00:00	14.290					
3	03/01/20	13:00:00	14.146					
4	03/01/20	14:00:00	13.906					
5	03/01/20	15:00:00	13.786					
6	03/01/20	16:00:00	13.810					
7	03/01/20	17:00:00	14.146					
8	03/01/20	18:00:00	14.098					
9	03/01/20	19:00:00	14.146					
10	03/01/20	20:00:00	14.098					
11	03/01/20	21:00:00	13.954					
12	03/01/20	22:00:00	13.882					
13	03/01/20	23:00:00	13.954					
14	04/01/20	00:00:00	13.906					
15	04/01/20	01:00:00	13.906					
16	04/01/20	02:00:00	13.930					
17	04/01/20	03:00:00	14.002					
18	04/01/20	04:00:00	13.978					
19	04/01/20	05:00:00	13.978					
20	04/01/20	06:00:00	13.954					
21	04/01/20	07:00:00	13.930					
22	04/01/20	08:00:00	13.930					
23	04/01/20	09:00:00	13.906					
24	04/01/20	10:00:00	13.906					
25	04/01/20	11:00:00	13.906					
26	04/01/20	12:00:00	14.002					
27	04/01/20	13:00:00	14.026					
28	04/01/20	14:00:00	14.026					
29	04/01/20	15:00:00	13.954					
30	04/01/20	16:00:00	13.954					
31	04/01/20	17:00:00	14.002					
32	04/01/20	18:00:00	13.978					
33	04/01/20	19:00:00	13.954					
34	04/01/20	20:00:00	13.930					
35	04/01/20	21:00:00	13.930					
36	04/01/20	22:00:00	14.098					
37	04/01/20	23:00:00	14.098					
38	05/01/20	00:00:00	14.146					
39	05/01/20	01:00:00	14.002					
40	05/01/20	02:00:00	14.050					
41	05/01/20	03:00:00	14.074					
42	05/01/20	04:00:00	14.050					
43	05/01/20	05:00:00	14.074					
44	05/01/20	06:00:00	14.122					
45	05/01/20	07:00:00	14.122					
46	05/01/20	08:00:00	14.002					
47	05/01/20	09:00:00	14.002					
48	05/01/20	10:00:00	13.978					
49	05/01/20	11:00:00	13.978					
50	05/01/20	12:00:00	13.954					
51	05/01/20	13:00:00	13.978					
52	05/01/20	14:00:00	13.978					
53	05/01/20	15:00:00	13.978					
54	05/01/20	16:00:00	14.002					
55	05/01/20	17:00:00	14.002					
56	05/01/20	18:00:00	14.098					
57	05/01/20	19:00:00	14.026					
58	05/01/20	20:00:00	14.050					
59	05/01/20	21:00:00	14.050					
60	05/01/20	22:00:00	14.026					
61	05/01/20	23:00:00	14.050					
62	06/01/20	00:00:00	14.026					
63	06/01/20	01:00:00	14.002					
64	06/01/20	02:00:00	14.026					
65	06/01/20	03:00:00	14.026					
66	06/01/20	04:00:00	14.026					
67	06/01/20	05:00:00	14.050					
68	06/01/20	06:00:00	14.074					
69	06/01/20	07:00:00	14.146					
70	06/01/20	08:00:00	14.146					
71	06/01/20	09:00:00	14.098					
72	06/01/20	10:00:00	14.146					
73	06/01/20	11:00:00	14.098					
74	06/01/20	12:00:00	14.098					
75	06/01/20	13:00:00	14.098					
76	06/01/20	14:00:00	14.074					
77	06/01/20	15:00:00	14.050					
78	06/01/20	16:00:00	14.050					
79	06/01/20	17:00:00	14.026					
80	06/01/20	18:00:00	14.002					
81	06/01/20	19:00:00	14.026					
82	06/01/20	20:00:00	14.026					
83	06/01/20	21:00:00	14.026					
84	06/01/20	22:00:00	14.002					
85	06/01/20	23:00:00	14.026					
86	07/01/20	00:00:00	13.954					
87	07/01/20	01:00:00	13.978					
88	07/01/20	02:00:00	13.978					
89	07/01/20	03:00:00	13.978					
90	07/01/20	04:00:00	14.002					
91	07/01/20	05:00:00	13.978					
92	07/01/20	06:00:00	14.002					
93	07/01/20	07:00:00	14.002					
94	07/01/20	08:00:00	14.122					
