"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20090261, SEN S/N: 20090261)"	"Acoplador separado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Acoplador adjunto (LGR S/N: 20090261, SEN S/N: 20090261)"	"Host conectado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Parado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Final de archivo (LGR S/N: 20090261, SEN S/N: 20090261)"
1	06/10/20	11:00:00	18.985	Registrado				
2	06/10/20	12:00:00	14.960					
3	06/10/20	13:00:00	14.864					
4	06/10/20	14:00:00	15.772					
5	06/10/20	15:00:00	14.649					
6	06/10/20	16:00:00	16.463					
7	06/10/20	17:00:00	14.577					
8	06/10/20	18:00:00	14.505					
9	06/10/20	19:00:00	14.697					
10	06/10/20	20:00:00	15.055					
11	06/10/20	21:00:00	15.175					
12	06/10/20	22:00:00	14.984					
13	06/10/20	23:00:00	14.745					
14	07/10/20	00:00:00	14.673					
15	07/10/20	01:00:00	14.768					
16	07/10/20	02:00:00	14.864					
17	07/10/20	03:00:00	14.529					
18	07/10/20	04:00:00	14.768					
19	07/10/20	05:00:00	14.697					
20	07/10/20	06:00:00	14.960					
21	07/10/20	07:00:00	15.175					
22	07/10/20	08:00:00	15.533					
23	07/10/20	09:00:00	16.630					
24	07/10/20	10:00:00	18.414					
25	07/10/20	11:00:00	14.864					
26	07/10/20	12:00:00	15.151					
27	07/10/20	13:00:00	18.438					
28	07/10/20	14:00:00	18.580					
29	07/10/20	15:00:00	18.533					
30	07/10/20	16:00:00	16.987					
31	07/10/20	17:00:00	18.390					
32	07/10/20	18:00:00	18.485					
33	07/10/20	19:00:00	18.485					
34	07/10/20	20:00:00	18.438					
35	07/10/20	21:00:00	18.461					
36	07/10/20	22:00:00	18.461					
37	07/10/20	23:00:00	18.057					
38	08/10/20	00:00:00	18.057					
39	08/10/20	01:00:00	17.249					
40	08/10/20	02:00:00	17.011					
41	08/10/20	03:00:00	17.391					
42	08/10/20	04:00:00	17.677					
43	08/10/20	05:00:00	17.772					
44	08/10/20	06:00:00	17.819					
45	08/10/20	07:00:00	17.938					
46	08/10/20	08:00:00	18.081					
47	08/10/20	09:00:00	18.200					
48	08/10/20	10:00:00	18.271					
49	08/10/20	11:00:00	18.438					
50	08/10/20	12:00:00	18.509					
51	08/10/20	13:00:00	18.414					
52	08/10/20	14:00:00	18.533					
53	08/10/20	15:00:00	18.652					
54	08/10/20	16:00:00	18.580					
55	08/10/20	17:00:00	18.723					
56	08/10/20	18:00:00	18.628					
57	08/10/20	19:00:00	18.699					
58	08/10/20	20:00:00	18.604					
59	08/10/20	21:00:00	18.319					
60	08/10/20	22:00:00	18.485					
61	08/10/20	23:00:00	18.509					
62	09/10/20	00:00:00	18.628					
63	09/10/20	01:00:00	18.652					
64	09/10/20	02:00:00	18.652					
65	09/10/20	03:00:00	17.391					
66	09/10/20	04:00:00	16.582					
67	09/10/20	05:00:00	16.796					
68	09/10/20	06:00:00	17.463					
69	09/10/20	07:00:00	17.463					
70	09/10/20	08:00:00	17.843					
71	09/10/20	09:00:00	18.842					
72	09/10/20	10:00:00	18.842					
73	09/10/20	11:00:00	17.962					
74	09/10/20	12:00:00	18.105					
75	09/10/20	13:00:00	18.557					
76	09/10/20	14:00:00	17.819					
77	09/10/20	15:00:00	18.105					
