"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10808699, SEN S/N: 10808699)"	"Acoplador separado (LGR S/N: 10808699, SEN S/N: 10808699)"	"Acoplador adjunto (LGR S/N: 10808699, SEN S/N: 10808699)"	"Host conectado (LGR S/N: 10808699, SEN S/N: 10808699)"	"Parado (LGR S/N: 10808699, SEN S/N: 10808699)"	"Final de archivo (LGR S/N: 10808699, SEN S/N: 10808699)"
1	03/01/20	11:00:00	14.122	Registrado				
2	03/01/20	12:00:00	14.098					
3	03/01/20	13:00:00	13.930					
4	03/01/20	14:00:00	13.786					
5	03/01/20	15:00:00	13.810					
6	03/01/20	16:00:00	13.810					
7	03/01/20	17:00:00	13.882					
8	03/01/20	18:00:00	14.098					
9	03/01/20	19:00:00	14.098					
10	03/01/20	20:00:00	14.122					
11	03/01/20	21:00:00	13.906					
12	03/01/20	22:00:00	13.810					
13	03/01/20	23:00:00	13.906					
14	04/01/20	00:00:00	13.930					
15	04/01/20	01:00:00	13.906					
16	04/01/20	02:00:00	13.954					
17	04/01/20	03:00:00	13.978					
18	04/01/20	04:00:00	14.002					
19	04/01/20	05:00:00	13.978					
20	04/01/20	06:00:00	13.954					
21	04/01/20	07:00:00	13.954					
22	04/01/20	08:00:00	13.930					
23	04/01/20	09:00:00	13.930					
24	04/01/20	10:00:00	13.930					
25	04/01/20	11:00:00	13.930					
26	04/01/20	12:00:00	14.002					
27	04/01/20	13:00:00	14.026					
28	04/01/20	14:00:00	14.002					
29	04/01/20	15:00:00	13.954					
30	04/01/20	16:00:00	13.954					
31	04/01/20	17:00:00	14.002					
32	04/01/20	18:00:00	13.978					
33	04/01/20	19:00:00	13.954					
34	04/01/20	20:00:00	13.954					
35	04/01/20	21:00:00	13.954					
36	04/01/20	22:00:00	14.098					
37	04/01/20	23:00:00	14.050					
38	05/01/20	00:00:00	14.098					
39	05/01/20	01:00:00	14.002					
40	05/01/20	02:00:00	14.050					
41	05/01/20	03:00:00	14.098					
