"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20461852, SEN S/N: 20461852)"	"Acoplador separado (LGR S/N: 20461852, SEN S/N: 20461852)"	"Acoplador adjunto (LGR S/N: 20461852, SEN S/N: 20461852)"	"Host conectado (LGR S/N: 20461852, SEN S/N: 20461852)"	"Parado (LGR S/N: 20461852, SEN S/N: 20461852)"	"Final de archivo (LGR S/N: 20461852, SEN S/N: 20461852)"
1	06/10/20	11:00:00	19.912	Registrado				
2	06/10/20	12:00:00	14.242					
3	06/10/20	13:00:00	14.098					
4	06/10/20	14:00:00	14.481					
5	06/10/20	15:00:00	14.218					
6	06/10/20	16:00:00	14.481					
7	06/10/20	17:00:00	14.194					
8	06/10/20	18:00:00	14.218					
9	06/10/20	19:00:00	14.218					
10	06/10/20	20:00:00	14.242					
11	06/10/20	21:00:00	14.170					
12	06/10/20	22:00:00	14.146					
13	06/10/20	23:00:00	14.242					
14	07/10/20	00:00:00	14.505					
15	07/10/20	01:00:00	14.697					
16	07/10/20	02:00:00	14.457					
17	07/10/20	03:00:00	14.242					
18	07/10/20	04:00:00	14.361					
19	07/10/20	05:00:00	14.290					
20	07/10/20	06:00:00	14.266					
21	07/10/20	07:00:00	14.146					
22	07/10/20	08:00:00	14.361					
23	07/10/20	09:00:00	14.745					
24	07/10/20	10:00:00	14.481					
25	07/10/20	11:00:00	14.433					
26	07/10/20	12:00:00	14.290					
27	07/10/20	13:00:00	14.721					
28	07/10/20	14:00:00	15.270					
29	07/10/20	15:00:00	14.361					
30	07/10/20	16:00:00	14.290					
31	07/10/20	17:00:00	14.768					
32	07/10/20	18:00:00	15.199					
33	07/10/20	19:00:00	17.463					
34	07/10/20	20:00:00	15.294					
35	07/10/20	21:00:00	15.509					
36	07/10/20	22:00:00	15.772					
37	07/10/20	23:00:00	16.582					
38	08/10/20	00:00:00	15.175					
39	08/10/20	01:00:00	14.888					
40	08/10/20	02:00:00	14.625					
41	08/10/20	03:00:00	16.344					
42	08/10/20	04:00:00	14.529					
43	08/10/20	05:00:00	14.721					
44	08/10/20	06:00:00	16.272					
45	08/10/20	07:00:00	16.272					
46	08/10/20	08:00:00	17.986					
47	08/10/20	09:00:00	17.391					
48	08/10/20	10:00:00	15.103					
49	08/10/20	11:00:00	14.553					
50	08/10/20	12:00:00	16.487					
51	08/10/20	13:00:00	14.697					
52	08/10/20	14:00:00	15.008					
53	08/10/20	15:00:00	14.792					
54	08/10/20	16:00:00	15.629					
55	08/10/20	17:00:00	16.129					
56	08/10/20	18:00:00	15.939					
57	08/10/20	19:00:00	16.439					
58	08/10/20	20:00:00	16.201					
59	08/10/20	21:00:00	16.963					
60	08/10/20	22:00:00	14.505					
61	08/10/20	23:00:00	15.175					
62	09/10/20	00:00:00	16.534					
63	09/10/20	01:00:00	14.625					
64	09/10/20	02:00:00	14.912					
65	09/10/20	03:00:00	14.218					
66	09/10/20	04:00:00	14.792					
67	09/10/20	05:00:00	14.960					
68	09/10/20	06:00:00	15.223					
69	09/10/20	07:00:00	15.151					
70	09/10/20	08:00:00	15.342					
71	09/10/20	09:00:00	15.294					
72	09/10/20	10:00:00	15.103					
73	09/10/20	11:00:00	14.697					
74	09/10/20	12:00:00	14.792					
75	09/10/20	13:00:00	14.409					
76	09/10/20	14:00:00	14.649					
77	09/10/20	15:00:00	15.247					
78	09/10/20	16:00:00	15.557					
79	09/10/20	17:00:00	15.724					
80	09/10/20	18:00:00	15.867					
81	09/10/20	19:00:00	15.939					
82	09/10/20	20:00:00	14.984					
83	09/10/20	21:00:00	14.960					
84	09/10/20	22:00:00	14.960					
85	09/10/20	23:00:00	14.912					
86	10/10/20	00:00:00	14.768					
87	10/10/20	01:00:00	14.721					
88	10/10/20	02:00:00	15.772					
89	10/10/20	03:00:00	15.438					
90	10/10/20	04:00:00	14.625					
91	10/10/20	05:00:00	14.601					
92	10/10/20	06:00:00	14.361					
93	10/10/20	07:00:00	14.601					
94	10/10/20	08:00:00	15.867					
95	10/10/20	09:00:00	15.724					
96	10/10/20	10:00:00	15.652					
97	10/10/20	11:00:00	15.557					
98	10/10/20	12:00:00	17.986					
99	10/10/20	13:00:00	15.461					
100	10/10/20	14:00:00	15.199					
101	10/10/20	15:00:00	14.768					
102	10/10/20	16:00:00	14.864					
103	10/10/20	17:00:00	14.912					
104	10/10/20	18:00:00	16.439					
105	10/10/20	19:00:00	17.106					
