"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10377128, SEN S/N: 10377128)"	"Acoplador separado (LGR S/N: 10377128, SEN S/N: 10377128)"	"Acoplador adjunto (LGR S/N: 10377128, SEN S/N: 10377128)"	"Host conectado (LGR S/N: 10377128, SEN S/N: 10377128)"	"Parado (LGR S/N: 10377128, SEN S/N: 10377128)"	"Final de archivo (LGR S/N: 10377128, SEN S/N: 10377128)"
1	03/01/20	11:00:00	14.242	Registrado				
2	03/01/20	12:00:00	14.433					
3	03/01/20	13:00:00	14.314					
4	03/01/20	14:00:00	14.433					
5	03/01/20	15:00:00	13.786					
6	03/01/20	16:00:00	14.290					
7	03/01/20	17:00:00	14.194					
8	03/01/20	18:00:00	14.098					
9	03/01/20	19:00:00	14.122					
10	03/01/20	20:00:00	14.050					
11	03/01/20	21:00:00	14.050					
12	03/01/20	22:00:00	14.074					
13	03/01/20	23:00:00	14.074					
14	04/01/20	00:00:00	13.906					
15	04/01/20	01:00:00	13.906					
16	04/01/20	02:00:00	13.906					
17	04/01/20	03:00:00	14.074					
18	04/01/20	04:00:00	13.954					
19	04/01/20	05:00:00	13.954					
20	04/01/20	06:00:00	13.930					
21	04/01/20	07:00:00	13.906					
22	04/01/20	08:00:00	13.906					
23	04/01/20	09:00:00	13.882					
24	04/01/20	10:00:00	13.906					
25	04/01/20	11:00:00	13.906					
26	04/01/20	12:00:00	13.978					
27	04/01/20	13:00:00	14.002					
28	04/01/20	14:00:00	14.002					
29	04/01/20	15:00:00	13.930					
30	04/01/20	16:00:00	13.930					
31	04/01/20	17:00:00	13.978					
32	04/01/20	18:00:00	13.954					
33	04/01/20	19:00:00	13.930					
34	04/01/20	20:00:00	13.906					
35	04/01/20	21:00:00	13.906					
36	04/01/20	22:00:00	14.074					
37	04/01/20	23:00:00	14.170					
38	05/01/20	00:00:00	14.170					
39	05/01/20	01:00:00	13.978					
40	05/01/20	02:00:00	14.026					
41	05/01/20	03:00:00	14.050					
42	05/01/20	04:00:00	14.050					
43	05/01/20	05:00:00	14.050					
44	05/01/20	06:00:00	14.098					
45	05/01/20	07:00:00	14.098					
46	05/01/20	08:00:00	13.978					
47	05/01/20	09:00:00	13.978					
48	05/01/20	10:00:00	13.954					
49	05/01/20	11:00:00	13.954					
50	05/01/20	12:00:00	13.954					
51	05/01/20	13:00:00	13.954					
