"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10377144, SEN S/N: 10377144)"	"Acoplador separado (LGR S/N: 10377144, SEN S/N: 10377144)"	"Acoplador adjunto (LGR S/N: 10377144, SEN S/N: 10377144)"	"Host conectado (LGR S/N: 10377144, SEN S/N: 10377144)"	"Parado (LGR S/N: 10377144, SEN S/N: 10377144)"	"Final de archivo (LGR S/N: 10377144, SEN S/N: 10377144)"
1	06/10/20	11:00:00	19.318	Registrado				
2	06/10/20	12:00:00	14.697					
3	06/10/20	13:00:00	14.481					
4	06/10/20	14:00:00	14.840					
5	06/10/20	15:00:00	14.361					
6	06/10/20	16:00:00	15.151					
7	06/10/20	17:00:00	14.266					
8	06/10/20	18:00:00	14.194					
9	06/10/20	19:00:00	14.314					
10	06/10/20	20:00:00	14.577					
11	06/10/20	21:00:00	14.266					
12	06/10/20	22:00:00	14.194					
13	06/10/20	23:00:00	14.505					
14	07/10/20	00:00:00	14.529					
15	07/10/20	01:00:00	14.673					
16	07/10/20	02:00:00	14.505					
17	07/10/20	03:00:00	14.433					
18	07/10/20	04:00:00	14.385					
19	07/10/20	05:00:00	14.361					
20	07/10/20	06:00:00	14.385					
21	07/10/20	07:00:00	14.433					
22	07/10/20	08:00:00	14.553					
23	07/10/20	09:00:00	15.031					
24	07/10/20	10:00:00	14.864					
25	07/10/20	11:00:00	14.577					
26	07/10/20	12:00:00	14.481					
27	07/10/20	13:00:00	14.960					
28	07/10/20	14:00:00	18.485					
29	07/10/20	15:00:00	15.676					
30	07/10/20	16:00:00	14.337					
31	07/10/20	17:00:00	15.175					
32	07/10/20	18:00:00	18.081					
33	07/10/20	19:00:00	18.366					
34	07/10/20	20:00:00	16.725					
35	07/10/20	21:00:00	17.486					
36	07/10/20	22:00:00	16.058					
37	07/10/20	23:00:00	17.605					
38	08/10/20	00:00:00	16.010					
39	08/10/20	01:00:00	16.010					
40	08/10/20	02:00:00	16.439					
41	08/10/20	03:00:00	16.868					
42	08/10/20	04:00:00	17.034					
43	08/10/20	05:00:00	16.487					
44	08/10/20	06:00:00	17.677					
45	08/10/20	07:00:00	17.843					
46	08/10/20	08:00:00	18.010					
47	08/10/20	09:00:00	18.010					
48	08/10/20	10:00:00	18.105					
49	08/10/20	11:00:00	18.343					
50	08/10/20	12:00:00	18.366					
51	08/10/20	13:00:00	16.153					
52	08/10/20	14:00:00	18.176					
53	08/10/20	15:00:00	18.271					
54	08/10/20	16:00:00	18.295					
55	08/10/20	17:00:00	18.319					
56	08/10/20	18:00:00	16.987					
57	08/10/20	19:00:00	17.867					
58	08/10/20	20:00:00	17.153					
59	08/10/20	21:00:00	17.605					
60	08/10/20	22:00:00	17.106					
61	08/10/20	23:00:00	17.153					
62	09/10/20	00:00:00	17.772					
63	09/10/20	01:00:00	17.106					
64	09/10/20	02:00:00	16.820					
65	09/10/20	03:00:00	15.772					
66	09/10/20	04:00:00	15.223					
67	09/10/20	05:00:00	16.511					
68	09/10/20	06:00:00	16.773					
69	09/10/20	07:00:00	15.438					
70	09/10/20	08:00:00	17.748					
71	09/10/20	09:00:00	18.699					
72	09/10/20	10:00:00	17.249					
73	09/10/20	11:00:00	15.605					
74	09/10/20	12:00:00	16.915					
75	09/10/20	13:00:00	14.505					
76	09/10/20	14:00:00	15.772					
77	09/10/20	15:00:00	16.415					
78	09/10/20	16:00:00	17.701					
79	09/10/20	17:00:00	16.415					
80	09/10/20	18:00:00	16.654					
81	09/10/20	19:00:00	16.272					
82	09/10/20	20:00:00	15.700					
83	09/10/20	21:00:00	15.652					
84	09/10/20	22:00:00	15.533					
85	09/10/20	23:00:00	17.391					
86	10/10/20	00:00:00	16.725					
87	10/10/20	01:00:00	16.225					
88	10/10/20	02:00:00	17.701					
89	10/10/20	03:00:00	17.986					
90	10/10/20	04:00:00	18.247					
91	10/10/20	05:00:00	18.461					
92	10/10/20	06:00:00	15.390					
93	10/10/20	07:00:00	15.676					
94	10/10/20	08:00:00	16.249					
95	10/10/20	09:00:00	15.915					
96	10/10/20	10:00:00	15.867					
97	10/10/20	11:00:00	18.771					
98	10/10/20	12:00:00	18.866					
99	10/10/20	13:00:00	18.866					
100	10/10/20	14:00:00	18.842					
101	10/10/20	15:00:00	18.675					
