"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10808691, SEN S/N: 10808691)"	"Acoplador separado (LGR S/N: 10808691, SEN S/N: 10808691)"	"Acoplador adjunto (LGR S/N: 10808691, SEN S/N: 10808691)"	"Host conectado (LGR S/N: 10808691, SEN S/N: 10808691)"	"Parado (LGR S/N: 10808691, SEN S/N: 10808691)"	"Final de archivo (LGR S/N: 10808691, SEN S/N: 10808691)"
1	03/01/20	11:00:00	14.385	Registrado				
2	03/01/20	12:00:00	14.505					
3	03/01/20	13:00:00	14.385					
4	03/01/20	14:00:00	14.505					
5	03/01/20	15:00:00	14.553					
6	03/01/20	16:00:00	14.601					
7	03/01/20	17:00:00	14.337					
8	03/01/20	18:00:00	14.146					
9	03/01/20	19:00:00	14.194					
10	03/01/20	20:00:00	14.098					
11	03/01/20	21:00:00	14.098					
12	03/01/20	22:00:00	14.122					
13	03/01/20	23:00:00	14.050					
14	04/01/20	00:00:00	13.954					
15	04/01/20	01:00:00	14.050					
16	04/01/20	02:00:00	14.002					
17	04/01/20	03:00:00	14.146					
18	04/01/20	04:00:00	14.002					
19	04/01/20	05:00:00	14.002					
20	04/01/20	06:00:00	13.978					
21	04/01/20	07:00:00	13.954					
22	04/01/20	08:00:00	13.954					
23	04/01/20	09:00:00	13.954					
24	04/01/20	10:00:00	13.954					
25	04/01/20	11:00:00	13.954					
26	04/01/20	12:00:00	14.026					
27	04/01/20	13:00:00	14.050					
28	04/01/20	14:00:00	14.074					
29	04/01/20	15:00:00	13.978					
30	04/01/20	16:00:00	14.002					
31	04/01/20	17:00:00	14.026					
32	04/01/20	18:00:00	14.002					
33	04/01/20	19:00:00	13.978					
34	04/01/20	20:00:00	13.978					
35	04/01/20	21:00:00	13.978					
36	04/01/20	22:00:00	14.146					
37	04/01/20	23:00:00	14.242					
38	05/01/20	00:00:00	14.242					
39	05/01/20	01:00:00	14.026					
40	05/01/20	02:00:00	14.074					
41	05/01/20	03:00:00	14.098					
42	05/01/20	04:00:00	14.098					
43	05/01/20	05:00:00	14.122					
44	05/01/20	06:00:00	14.170					
45	05/01/20	07:00:00	14.146					
46	05/01/20	08:00:00	14.026					
47	05/01/20	09:00:00	14.026					
48	05/01/20	10:00:00	14.002					
49	05/01/20	11:00:00	14.002					
50	05/01/20	12:00:00	14.002					
51	05/01/20	13:00:00	14.002					
52	05/01/20	14:00:00	14.002					
53	05/01/20	15:00:00	14.002					
54	05/01/20	16:00:00	14.146					
55	05/01/20	17:00:00	14.170					
56	05/01/20	18:00:00	14.433					
57	05/01/20	19:00:00	14.122					
58	05/01/20	20:00:00	14.098					
59	05/01/20	21:00:00	14.098					
60	05/01/20	22:00:00	14.074					
61	05/01/20	23:00:00	14.074					
62	06/01/20	00:00:00	14.290					
63	06/01/20	01:00:00	14.218					
64	06/01/20	02:00:00	14.361					
65	06/01/20	03:00:00	14.050					
66	06/01/20	04:00:00	14.050					
67	06/01/20	05:00:00	14.481					
68	06/01/20	06:00:00	14.170					
69	06/01/20	07:00:00	14.242					
70	06/01/20	08:00:00	14.170					
71	06/01/20	09:00:00	14.146					
72	06/01/20	10:00:00	14.146					
73	06/01/20	11:00:00	14.122					
74	06/01/20	12:00:00	14.122					
75	06/01/20	13:00:00	14.098					
76	06/01/20	14:00:00	14.098					
77	06/01/20	15:00:00	14.074					
78	06/01/20	16:00:00	14.074					
79	06/01/20	17:00:00	14.050					
80	06/01/20	18:00:00	14.050					
81	06/01/20	19:00:00	14.050					
82	06/01/20	20:00:00	14.050					
83	06/01/20	21:00:00	14.098					
84	06/01/20	22:00:00	14.098					
85	06/01/20	23:00:00	14.122					
86	07/01/20	00:00:00	14.122					
87	07/01/20	01:00:00	14.002					
88	07/01/20	02:00:00	14.002					
89	07/01/20	03:00:00	14.026					
90	07/01/20	04:00:00	14.026					
91	07/01/20	05:00:00	14.002					
92	07/01/20	06:00:00	14.050					
93	07/01/20	07:00:00	14.218					
94	07/01/20	08:00:00	14.218					
95	07/01/20	09:00:00	13.810					
96	07/01/20	10:00:00	13.810					
97	07/01/20	11:00:00	13.762					
98	07/01/20	12:00:00	13.738					
99	07/01/20	13:00:00	13.738					
100	07/01/20	14:00:00	13.738					
101	07/01/20	15:00:00	13.738					
102	07/01/20	16:00:00	13.762					
103	07/01/20	17:00:00	13.762					
104	07/01/20	18:00:00	13.738					
105	07/01/20	19:00:00	13.714					
106	07/01/20	20:00:00	13.714					
107	07/01/20	21:00:00	13.714					
108	07/01/20	22:00:00	13.714					
109	07/01/20	23:00:00	13.690					
110	08/01/20	00:00:00	13.690					
111	08/01/20	01:00:00	13.690					
112	08/01/20	02:00:00	13.690					
113	08/01/20	03:00:00	13.690					
114	08/01/20	04:00:00	13.690					
115	08/01/20	05:00:00	13.666					
116	08/01/20	06:00:00	13.666					
117	08/01/20	07:00:00	13.642					
118	08/01/20	08:00:00	13.642					
119	08/01/20	09:00:00	13.618					
120	08/01/20	10:00:00	13.618					
121	08/01/20	11:00:00	13.618					
122	08/01/20	12:00:00	13.642					
123	08/01/20	13:00:00	13.642					
124	08/01/20	14:00:00	13.642					
125	08/01/20	15:00:00	13.642					
126	08/01/20	16:00:00	13.666					
127	08/01/20	17:00:00	13.666					
128	08/01/20	18:00:00	13.642					
129	08/01/20	19:00:00	13.642					
130	08/01/20	20:00:00	13.618					
131	08/01/20	21:00:00	13.714					
132	08/01/20	22:00:00	13.714					
133	08/01/20	23:00:00	13.714					
134	09/01/20	00:00:00	13.714					
135	09/01/20	01:00:00	13.714					
136	09/01/20	02:00:00	13.738					
137	09/01/20	03:00:00	13.786					
138	09/01/20	04:00:00	13.738					
139	09/01/20	05:00:00	13.762					
140	09/01/20	06:00:00	13.762					
141	09/01/20	07:00:00	13.738					
142	09/01/20	08:00:00	13.810					
143	09/01/20	09:00:00	13.642					
144	09/01/20	10:00:00	13.618					
145	09/01/20	11:00:00	13.666					
146	09/01/20	12:00:00	13.690					
147	09/01/20	13:00:00	13.666					
148	09/01/20	14:00:00	13.642					
149	09/01/20	15:00:00	13.642					
150	09/01/20	16:00:00	13.930					
151	09/01/20	17:00:00	13.930					
152	09/01/20	18:00:00	13.954					
153	09/01/20	19:00:00	13.930					
154	09/01/20	20:00:00	13.954					
155	09/01/20	21:00:00	13.930					
156	09/01/20	22:00:00	13.930					
157	09/01/20	23:00:00	13.978					
158	10/01/20	00:00:00	13.954					
159	10/01/20	01:00:00	13.858					
160	10/01/20	02:00:00	13.714					
161	10/01/20	03:00:00	13.762					
162	10/01/20	04:00:00	13.762					
163	10/01/20	05:00:00	13.642					
164	10/01/20	06:00:00	13.618					
165	10/01/20	07:00:00	13.618					
166	10/01/20	08:00:00	13.618					
167	10/01/20	09:00:00	13.594					
168	10/01/20	10:00:00	13.618					
169	10/01/20	11:00:00	13.666					
170	10/01/20	12:00:00	13.786					
171	10/01/20	13:00:00	13.714					
172	10/01/20	14:00:00	13.762					
173	10/01/20	15:00:00	13.858					
174	10/01/20	16:00:00	13.738					
175	10/01/20	17:00:00	13.690					
176	10/01/20	18:00:00	13.690					
177	10/01/20	19:00:00	13.666					
178	10/01/20	20:00:00	13.666					
179	10/01/20	21:00:00	13.642					
180	10/01/20	22:00:00	13.618					
181	10/01/20	23:00:00	13.618					
182	11/01/20	00:00:00	13.618					
183	11/01/20	01:00:00	13.618					
184	11/01/20	02:00:00	13.594					
185	11/01/20	03:00:00	13.594					
186	11/01/20	04:00:00	13.594					
187	11/01/20	05:00:00	13.570					
188	11/01/20	06:00:00	13.570					
189	11/01/20	07:00:00	13.570					
190	11/01/20	08:00:00	13.546					
191	11/01/20	09:00:00	13.546					
192	11/01/20	10:00:00	13.522					
193	11/01/20	11:00:00	13.497					
194	11/01/20	12:00:00	13.522					
195	11/01/20	13:00:00	13.522					
196	11/01/20	14:00:00	13.522					
197	11/01/20	15:00:00	13.522					
198	11/01/20	16:00:00	13.762					
199	11/01/20	17:00:00	13.786					
200	11/01/20	18:00:00	13.762					
201	11/01/20	19:00:00	13.834					
202	11/01/20	20:00:00	13.954					
203	11/01/20	21:00:00	13.906					
204	11/01/20	22:00:00	13.762					
205	11/01/20	23:00:00	13.906					
206	12/01/20	00:00:00	13.810					
207	12/01/20	01:00:00	13.786					
208	12/01/20	02:00:00	13.810					
209	12/01/20	03:00:00	13.906					
210	12/01/20	04:00:00	13.810					
211	12/01/20	05:00:00	13.690					
212	12/01/20	06:00:00	13.690					
213	12/01/20	07:00:00	13.690					
214	12/01/20	08:00:00	13.666					
215	12/01/20	09:00:00	13.690					
216	12/01/20	10:00:00	13.666					
217	12/01/20	11:00:00	13.690					
218	12/01/20	12:00:00	13.690					
219	12/01/20	13:00:00	13.690					
220	12/01/20	14:00:00	13.714					
221	12/01/20	15:00:00	13.738					
222	12/01/20	16:00:00	13.714					
223	12/01/20	17:00:00	13.618					
224	12/01/20	18:00:00	13.738					
225	12/01/20	19:00:00	13.666					
226	12/01/20	20:00:00	13.618					
227	12/01/20	21:00:00	13.618					
228	12/01/20	22:00:00	13.810					
229	12/01/20	23:00:00	13.666					
230	13/01/20	00:00:00	13.690					
231	13/01/20	01:00:00	13.714					
232	13/01/20	02:00:00	13.738					
233	13/01/20	03:00:00	13.786					
234	13/01/20	04:00:00	13.738					
235	13/01/20	05:00:00	13.786					
236	13/01/20	06:00:00	13.858					
237	13/01/20	07:00:00	13.858					
238	13/01/20	08:00:00	13.882					
239	13/01/20	09:00:00	13.642					
240	13/01/20	10:00:00	13.834					
241	13/01/20	11:00:00	13.882					
242	13/01/20	12:00:00	13.882					
243	13/01/20	13:00:00	13.954					
244	13/01/20	14:00:00	13.978					
245	13/01/20	15:00:00	13.978					
246	13/01/20	16:00:00	13.930					
247	13/01/20	17:00:00	13.906					
248	13/01/20	18:00:00	13.930					
249	13/01/20	19:00:00	13.930					
250	13/01/20	20:00:00	13.906					
251	13/01/20	21:00:00	13.906					
252	13/01/20	22:00:00	13.906					
253	13/01/20	23:00:00	13.906					
254	14/01/20	00:00:00	13.930					
255	14/01/20	01:00:00	13.954					
256	14/01/20	02:00:00	13.906					
257	14/01/20	03:00:00	13.882					
258	14/01/20	04:00:00	13.762					
259	14/01/20	05:00:00	13.786					
260	14/01/20	06:00:00	13.786					
261	14/01/20	07:00:00	13.762					
262	14/01/20	08:00:00	13.762					
263	14/01/20	09:00:00	13.786					
264	14/01/20	10:00:00	13.786					
265	14/01/20	11:00:00	13.810					
266	14/01/20	12:00:00	13.810					
267	14/01/20	13:00:00	13.810					
268	14/01/20	14:00:00	13.810					
269	14/01/20	15:00:00	13.810					
270	14/01/20	16:00:00	13.858					
271	14/01/20	17:00:00	13.906					
272	14/01/20	18:00:00	14.026					
273	14/01/20	19:00:00	13.954					
274	14/01/20	20:00:00	13.954					
275	14/01/20	21:00:00	13.954					
276	14/01/20	22:00:00	13.930					
277	14/01/20	23:00:00	13.930					
278	15/01/20	00:00:00	13.930					
279	15/01/20	01:00:00	13.906					
280	15/01/20	02:00:00	13.882					
281	15/01/20	03:00:00	13.858					
282	15/01/20	04:00:00	13.858					
283	15/01/20	05:00:00	13.810					
284	15/01/20	06:00:00	13.786					
285	15/01/20	07:00:00	13.786					
286	15/01/20	08:00:00	13.810					
287	15/01/20	09:00:00	13.810					
288	15/01/20	10:00:00	13.810					
289	15/01/20	11:00:00	13.786					
290	15/01/20	12:00:00	13.786					
291	15/01/20	13:00:00	13.810					
292	15/01/20	14:00:00	13.810					
293	15/01/20	15:00:00	13.810					
294	15/01/20	16:00:00	13.786					
295	15/01/20	17:00:00	13.762					
296	15/01/20	18:00:00	13.762					
297	15/01/20	19:00:00	13.714					
298	15/01/20	20:00:00	13.666					
299	15/01/20	21:00:00	13.642					
300	15/01/20	22:00:00	13.642					
301	15/01/20	23:00:00	13.618					
302	16/01/20	00:00:00	13.618					
303	16/01/20	01:00:00	13.618					
304	16/01/20	02:00:00	13.594					
305	16/01/20	03:00:00	13.594					
306	16/01/20	04:00:00	13.594					
307	16/01/20	05:00:00	13.594					
308	16/01/20	06:00:00	13.594					
309	16/01/20	07:00:00	13.594					
310	16/01/20	08:00:00	13.594					
311	16/01/20	09:00:00	13.594					
312	16/01/20	10:00:00	13.594					
313	16/01/20	11:00:00	13.594					
314	16/01/20	12:00:00	13.594					
315	16/01/20	13:00:00	13.618					
316	16/01/20	14:00:00	13.618					
317	16/01/20	15:00:00	13.618					
318	16/01/20	16:00:00	13.618					
319	16/01/20	17:00:00	13.594					
320	16/01/20	18:00:00	13.594					
321	16/01/20	19:00:00	13.570					
322	16/01/20	20:00:00	13.570					
323	16/01/20	21:00:00	13.570					
324	16/01/20	22:00:00	13.570					
325	16/01/20	23:00:00	13.570					
326	17/01/20	00:00:00	13.570					
327	17/01/20	01:00:00	13.570					
328	17/01/20	02:00:00	13.594					
329	17/01/20	03:00:00	13.690					
330	17/01/20	04:00:00	13.714					
331	17/01/20	05:00:00	13.738					
332	17/01/20	06:00:00	13.738					
333	17/01/20	07:00:00	13.738					
334	17/01/20	08:00:00	13.738					
335	17/01/20	09:00:00	13.738					
336	17/01/20	10:00:00	13.738					
337	17/01/20	11:00:00	13.762					
338	17/01/20	12:00:00	13.762					
339	17/01/20	13:00:00	13.786					
340	17/01/20	14:00:00	13.786					
341	17/01/20	15:00:00	13.810					
342	17/01/20	16:00:00	13.786					
343	17/01/20	17:00:00	13.786					
344	17/01/20	18:00:00	13.738					
345	17/01/20	19:00:00	13.738					
346	17/01/20	20:00:00	13.714					
347	17/01/20	21:00:00	13.714					
348	17/01/20	22:00:00	13.714					
349	17/01/20	23:00:00	13.690					
350	18/01/20	00:00:00	13.666					
351	18/01/20	01:00:00	13.642					
352	18/01/20	02:00:00	13.642					
353	18/01/20	03:00:00	13.642					
354	18/01/20	04:00:00	13.666					
355	18/01/20	05:00:00	13.666					
356	18/01/20	06:00:00	13.690					
357	18/01/20	07:00:00	13.762					
358	18/01/20	08:00:00	13.738					
359	18/01/20	09:00:00	13.618					
360	18/01/20	10:00:00	13.594					
361	18/01/20	11:00:00	13.618					
362	18/01/20	12:00:00	13.690					
363	18/01/20	13:00:00	13.762					
364	18/01/20	14:00:00	13.930					
365	18/01/20	15:00:00	13.882					
366	18/01/20	16:00:00	13.714					
367	18/01/20	17:00:00	13.786					
368	18/01/20	18:00:00	13.690					
369	18/01/20	19:00:00	13.714					
370	18/01/20	20:00:00	13.642					
371	18/01/20	21:00:00	13.642					
372	18/01/20	22:00:00	13.666					
373	18/01/20	23:00:00	13.738					
374	19/01/20	00:00:00	13.786					
375	19/01/20	01:00:00	13.858					
376	19/01/20	02:00:00	13.690					
377	19/01/20	03:00:00	13.906					
378	19/01/20	04:00:00	13.714					
379	19/01/20	05:00:00	13.810					
380	19/01/20	06:00:00	13.762					
381	19/01/20	07:00:00	13.738					
382	19/01/20	08:00:00	13.714					
383	19/01/20	09:00:00	13.666					
384	19/01/20	10:00:00	13.666					
385	19/01/20	11:00:00	13.618					
386	19/01/20	12:00:00	13.618					
387	19/01/20	13:00:00	13.594					
388	19/01/20	14:00:00	13.594					
389	19/01/20	15:00:00	13.570					
390	19/01/20	16:00:00	13.570					
391	19/01/20	17:00:00	13.570					
392	19/01/20	18:00:00	13.570					
393	19/01/20	19:00:00	13.594					
394	19/01/20	20:00:00	13.570					
395	19/01/20	21:00:00	13.546					
396	19/01/20	22:00:00	13.522					
397	19/01/20	23:00:00	13.522					
398	20/01/20	00:00:00	13.497					
399	20/01/20	01:00:00	13.497					
400	20/01/20	02:00:00	13.473					
401	20/01/20	03:00:00	13.473					
402	20/01/20	04:00:00	13.401					
403	20/01/20	05:00:00	13.377					
404	20/01/20	06:00:00	13.329					
405	20/01/20	07:00:00	13.305					
406	20/01/20	08:00:00	13.233					
407	20/01/20	09:00:00	13.233					
408	20/01/20	10:00:00	13.161					
409	20/01/20	11:00:00	13.137					
410	20/01/20	12:00:00	13.137					
411	20/01/20	13:00:00	13.112					
412	20/01/20	14:00:00	13.112					
413	20/01/20	15:00:00	13.112					
414	20/01/20	16:00:00	13.112					
