"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10792774, SEN S/N: 10792774)"	"Acoplador separado (LGR S/N: 10792774, SEN S/N: 10792774)"	"Acoplador adjunto (LGR S/N: 10792774, SEN S/N: 10792774)"	"Host conectado (LGR S/N: 10792774, SEN S/N: 10792774)"	"Parado (LGR S/N: 10792774, SEN S/N: 10792774)"	"Final de archivo (LGR S/N: 10792774, SEN S/N: 10792774)"
1	06/10/20	11:00:00	19.080	Registrado				
2	06/10/20	12:00:00	14.960					
3	06/10/20	13:00:00	15.819					
4	06/10/20	14:00:00	16.153					
5	06/10/20	15:00:00	15.724					
6	06/10/20	16:00:00	17.486					
7	06/10/20	17:00:00	16.487					
8	06/10/20	18:00:00	15.915					
9	06/10/20	19:00:00	15.103					
10	06/10/20	20:00:00	15.008					
11	06/10/20	21:00:00	15.247					
12	06/10/20	22:00:00	15.008					
13	06/10/20	23:00:00	14.745					
14	07/10/20	00:00:00	15.008					
15	07/10/20	01:00:00	14.912					
16	07/10/20	02:00:00	14.864					
17	07/10/20	03:00:00	14.601					
18	07/10/20	04:00:00	15.199					
19	07/10/20	05:00:00	15.652					
20	07/10/20	06:00:00	15.724					
21	07/10/20	07:00:00	15.700					
22	07/10/20	08:00:00	16.082					
23	07/10/20	09:00:00	18.081					
24	07/10/20	10:00:00	18.533					
25	07/10/20	11:00:00	14.960					
26	07/10/20	12:00:00	15.127					
27	07/10/20	13:00:00	18.509					
28	07/10/20	14:00:00	18.485					
29	07/10/20	15:00:00	18.438					
30	07/10/20	16:00:00	18.295					
31	07/10/20	17:00:00	18.390					
32	07/10/20	18:00:00	18.414					
33	07/10/20	19:00:00	18.414					
34	07/10/20	20:00:00	18.366					
35	07/10/20	21:00:00	18.390					
36	07/10/20	22:00:00	18.390					
37	07/10/20	23:00:00	18.295					
38	08/10/20	00:00:00	18.319					
39	08/10/20	01:00:00	17.962					
40	08/10/20	02:00:00	17.320					
41	08/10/20	03:00:00	17.368					
42	08/10/20	04:00:00	17.629					
43	08/10/20	05:00:00	17.724					
44	08/10/20	06:00:00	18.176					
45	08/10/20	07:00:00	17.938					
46	08/10/20	08:00:00	18.057					
47	08/10/20	09:00:00	18.129					
48	08/10/20	10:00:00	18.200					
49	08/10/20	11:00:00	18.390					
50	08/10/20	12:00:00	18.438					
51	08/10/20	13:00:00	18.414					
52	08/10/20	14:00:00	18.509					
53	08/10/20	15:00:00	18.628					
54	08/10/20	16:00:00	18.723					
55	08/10/20	17:00:00	18.889					
56	08/10/20	18:00:00	18.652					
57	08/10/20	19:00:00	18.604					
58	08/10/20	20:00:00	18.628					
59	08/10/20	21:00:00	18.461					
60	08/10/20	22:00:00	18.580					
61	08/10/20	23:00:00	18.533					
62	09/10/20	00:00:00	18.675					
63	09/10/20	01:00:00	18.652					
64	09/10/20	02:00:00	18.604					
65	09/10/20	03:00:00	18.509					
66	09/10/20	04:00:00	18.509					
67	09/10/20	05:00:00	18.176					
68	09/10/20	06:00:00	18.509					
69	09/10/20	07:00:00	18.390					
70	09/10/20	08:00:00	17.962					
71	09/10/20	09:00:00	18.794					
72	09/10/20	10:00:00	18.818					
73	09/10/20	11:00:00	18.652					
74	09/10/20	12:00:00	18.343					
75	09/10/20	13:00:00	18.723					
76	09/10/20	14:00:00	18.485					
77	09/10/20	15:00:00	18.152					
78	09/10/20	16:00:00	18.224					
79	09/10/20	17:00:00	18.295					
80	09/10/20	18:00:00	17.582					
81	09/10/20	19:00:00	18.152					
82	09/10/20	20:00:00	18.723					
83	09/10/20	21:00:00	18.200					
84	09/10/20	22:00:00	18.438					
85	09/10/20	23:00:00	18.509					
86	10/10/20	00:00:00	18.604					
87	10/10/20	01:00:00	18.652					
88	10/10/20	02:00:00	18.485					
89	10/10/20	03:00:00	18.509					
90	10/10/20	04:00:00	18.533					
91	10/10/20	05:00:00	18.794					
92	10/10/20	06:00:00	18.961					
93	10/10/20	07:00:00	18.961					
94	10/10/20	08:00:00	18.604					
95	10/10/20	09:00:00	18.889					
