"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808695, SEN S/N: 10808695)"	"Acoplador separado (LGR S/N: 10808695, SEN S/N: 10808695)"	"Acoplador adjunto (LGR S/N: 10808695, SEN S/N: 10808695)"	"Host conectado (LGR S/N: 10808695, SEN S/N: 10808695)"	"Parado (LGR S/N: 10808695, SEN S/N: 10808695)"	"Final de archivo (LGR S/N: 10808695, SEN S/N: 10808695)"
1	08/10/20	11:00:00	18.438	Registrado				
2	08/10/20	12:00:00	18.461					
3	08/10/20	13:00:00	18.604					
4	08/10/20	14:00:00	18.604					
5	08/10/20	15:00:00	18.675					
6	08/10/20	16:00:00	18.866					
7	08/10/20	17:00:00	19.056					
8	08/10/20	18:00:00	18.985					
9	08/10/20	19:00:00	19.103					
10	08/10/20	20:00:00	19.008					
11	08/10/20	21:00:00	19.008					
12	08/10/20	22:00:00	18.985					
13	08/10/20	23:00:00	19.056					
14	09/10/20	00:00:00	19.056					
15	09/10/20	01:00:00	19.032					
16	09/10/20	02:00:00	19.032					
17	09/10/20	03:00:00	18.961					
18	09/10/20	04:00:00	19.008					
19	09/10/20	05:00:00	19.008					
20	09/10/20	06:00:00	18.913					
21	09/10/20	07:00:00	18.889					
22	09/10/20	08:00:00	18.889					
23	09/10/20	09:00:00	18.771					
24	09/10/20	10:00:00	18.889					
25	09/10/20	11:00:00	18.866					
26	09/10/20	12:00:00	18.866					
27	09/10/20	13:00:00	18.842					
28	09/10/20	14:00:00	18.889					
29	09/10/20	15:00:00	18.866					
30	09/10/20	16:00:00	18.794					
31	09/10/20	17:00:00	18.889					
32	09/10/20	18:00:00	18.818					
33	09/10/20	19:00:00	18.842					
34	09/10/20	20:00:00	18.818					
35	09/10/20	21:00:00	18.818					
36	09/10/20	22:00:00	18.794					
37	09/10/20	23:00:00	18.747					
38	10/10/20	00:00:00	18.747					
39	10/10/20	01:00:00	18.723					
40	10/10/20	02:00:00	18.747					
41	10/10/20	03:00:00	18.723					
42	10/10/20	04:00:00	18.747					
43	10/10/20	05:00:00	18.818					
44	10/10/20	06:00:00	18.985					
45	10/10/20	07:00:00	19.008					
46	10/10/20	08:00:00	18.961					
47	10/10/20	09:00:00	18.937					
48	10/10/20	10:00:00	18.889					
49	10/10/20	11:00:00	18.913					
50	10/10/20	12:00:00	18.913					
51	10/10/20	13:00:00	18.889					
52	10/10/20	14:00:00	18.866					
53	10/10/20	15:00:00	18.866					
54	10/10/20	16:00:00	18.889					
55	10/10/20	17:00:00	18.889					
56	10/10/20	18:00:00	18.866					
57	10/10/20	19:00:00	18.842					
58	10/10/20	20:00:00	18.818					
59	10/10/20	21:00:00	18.818					
60	10/10/20	22:00:00	18.818					
61	10/10/20	23:00:00	18.866					
62	11/10/20	00:00:00	18.889					
63	11/10/20	01:00:00	18.866					
64	11/10/20	02:00:00	18.866					
65	11/10/20	03:00:00	18.842					
66	11/10/20	04:00:00	18.818					
67	11/10/20	05:00:00	18.794					
68	11/10/20	06:00:00	18.794					
69	11/10/20	07:00:00	18.771					
70	11/10/20	08:00:00	18.771					
71	11/10/20	09:00:00	18.747					
72	11/10/20	10:00:00	18.747					
73	11/10/20	11:00:00	18.747					
74	11/10/20	12:00:00	18.771					
75	11/10/20	13:00:00	18.818					
76	11/10/20	14:00:00	18.818					
77	11/10/20	15:00:00	18.771					
78	11/10/20	16:00:00	18.818					
79	11/10/20	17:00:00	18.818					
80	11/10/20	18:00:00	18.771					
81	11/10/20	19:00:00	18.747					
82	11/10/20	20:00:00	18.747					
83	11/10/20	21:00:00	18.723					
84	11/10/20	22:00:00	18.652					
85	11/10/20	23:00:00	18.652					
86	12/10/20	00:00:00	18.652					
87	12/10/20	01:00:00	18.628					
88	12/10/20	02:00:00	18.628					
89	12/10/20	03:00:00	18.604					
90	12/10/20	04:00:00	18.604					
91	12/10/20	05:00:00	18.580					
92	12/10/20	06:00:00	18.533					
93	12/10/20	07:00:00	18.485					
94	12/10/20	08:00:00	18.461					
95	12/10/20	09:00:00	18.485					
96	12/10/20	10:00:00	18.461					
97	12/10/20	11:00:00	18.461					
98	12/10/20	12:00:00	18.438					
99	12/10/20	13:00:00	18.438					
100	12/10/20	14:00:00	18.461					
101	12/10/20	15:00:00	18.461					
102	12/10/20	16:00:00	18.461					
103	12/10/20	17:00:00	18.438					
104	12/10/20	18:00:00	18.414					
105	12/10/20	19:00:00	18.414					
106	12/10/20	20:00:00	18.390					
107	12/10/20	21:00:00	18.343					
108	12/10/20	22:00:00	18.319					
109	12/10/20	23:00:00	18.295					
110	13/10/20	00:00:00	18.295					
111	13/10/20	01:00:00	18.271					
112	13/10/20	02:00:00	18.247					
113	13/10/20	03:00:00	18.224					
114	13/10/20	04:00:00	18.224					
115	13/10/20	05:00:00	18.200					
116	13/10/20	06:00:00	18.224					
117	13/10/20	07:00:00	18.224					
118	13/10/20	08:00:00	18.224					
119	13/10/20	09:00:00	18.224					
120	13/10/20	10:00:00	18.200					
121	13/10/20	11:00:00	18.224					
122	13/10/20	12:00:00	18.224					
123	13/10/20	13:00:00	18.247					
124	13/10/20	14:00:00	18.295					
125	13/10/20	15:00:00	18.319					
126	13/10/20	16:00:00	18.319					
127	13/10/20	17:00:00	18.343					
128	13/10/20	18:00:00	18.295					
129	13/10/20	19:00:00	18.271					
130	13/10/20	20:00:00	18.295					
131	13/10/20	21:00:00	18.247					
132	13/10/20	22:00:00	18.224					
133	13/10/20	23:00:00	18.224					
134	14/10/20	00:00:00	18.176					
135	14/10/20	01:00:00	18.200					
136	14/10/20	02:00:00	18.176					
137	14/10/20	03:00:00	18.224					
138	14/10/20	04:00:00	18.200					
139	14/10/20	05:00:00	18.200					
140	14/10/20	06:00:00	18.200					
141	14/10/20	07:00:00	18.176					
142	14/10/20	08:00:00	18.152					
143	14/10/20	09:00:00	18.105					
144	14/10/20	10:00:00	18.129					
145	14/10/20	11:00:00	18.129					
146	14/10/20	12:00:00	18.129					
147	14/10/20	13:00:00	18.152					
148	14/10/20	14:00:00	18.152					
149	14/10/20	15:00:00	18.176					
150	14/10/20	16:00:00	18.152					
151	14/10/20	17:00:00	18.129					
152	14/10/20	18:00:00	18.105					
153	14/10/20	19:00:00	18.057					
154	14/10/20	20:00:00	18.057					
155	14/10/20	21:00:00	18.081					
156	14/10/20	22:00:00	18.057					
157	14/10/20	23:00:00	18.081					
158	15/10/20	00:00:00	18.057					
159	15/10/20	01:00:00	18.057					
160	15/10/20	02:00:00	18.010					
161	15/10/20	03:00:00	17.915					
162	15/10/20	04:00:00	17.938					
163	15/10/20	05:00:00	17.962					
164	15/10/20	06:00:00	17.891					
165	15/10/20	07:00:00	17.891					
166	15/10/20	08:00:00	17.843					
167	15/10/20	09:00:00	17.843					
168	15/10/20	10:00:00	17.819					
169	15/10/20	11:00:00	17.843					
170	15/10/20	12:00:00	17.772					
171	15/10/20	13:00:00	17.748					
172	15/10/20	14:00:00	17.772					
173	15/10/20	15:00:00	17.748					
174	15/10/20	16:00:00	17.748					
175	15/10/20	17:00:00	17.724					
176	15/10/20	18:00:00	17.724					
177	15/10/20	19:00:00	17.724					
178	15/10/20	20:00:00	17.653					
179	15/10/20	21:00:00	17.629					
180	15/10/20	22:00:00	17.582					
181	15/10/20	23:00:00	17.558					
182	16/10/20	00:00:00	17.510					
183	16/10/20	01:00:00	17.415					
184	16/10/20	02:00:00	17.391					
185	16/10/20	03:00:00	17.344					
186	16/10/20	04:00:00	17.272					
187	16/10/20	05:00:00	17.225					
188	16/10/20	06:00:00	17.177					
189	16/10/20	07:00:00	17.106					
190	16/10/20	08:00:00	17.106					
191	16/10/20	09:00:00	16.987					
192	16/10/20	10:00:00	16.963					
193	16/10/20	11:00:00	17.058					
194	16/10/20	12:00:00	17.034					
195	16/10/20	13:00:00	17.082					
196	16/10/20	14:00:00	17.082					
197	16/10/20	15:00:00	17.082					
198	16/10/20	16:00:00	17.058					
199	16/10/20	17:00:00	17.082					
200	16/10/20	18:00:00	17.058					
201	16/10/20	19:00:00	17.034					
202	16/10/20	20:00:00	16.987					
203	16/10/20	21:00:00	16.963					
204	16/10/20	22:00:00	16.963					
205	16/10/20	23:00:00	16.939					
206	17/10/20	00:00:00	16.915					
207	17/10/20	01:00:00	16.892					
208	17/10/20	02:00:00	16.892					
209	17/10/20	03:00:00	16.868					
210	17/10/20	04:00:00	16.844					
211	17/10/20	05:00:00	16.820					
212	17/10/20	06:00:00	16.796					
213	17/10/20	07:00:00	16.796					
214	17/10/20	08:00:00	16.773					
215	17/10/20	09:00:00	16.773					
216	17/10/20	10:00:00	16.749					
217	17/10/20	11:00:00	16.796					
218	17/10/20	12:00:00	16.844					
219	17/10/20	13:00:00	16.868					
220	17/10/20	14:00:00	16.892					
221	17/10/20	15:00:00	16.915					
222	17/10/20	16:00:00	17.034					
223	17/10/20	17:00:00	17.011					
224	17/10/20	18:00:00	17.011					
225	17/10/20	19:00:00	17.011					
226	17/10/20	20:00:00	16.987					
227	17/10/20	21:00:00	16.987					
228	17/10/20	22:00:00	16.963					
229	17/10/20	23:00:00	16.915					
230	18/10/20	00:00:00	16.939					
231	18/10/20	01:00:00	16.915					
232	18/10/20	02:00:00	16.915					
233	18/10/20	03:00:00	16.892					
234	18/10/20	04:00:00	16.868					
235	18/10/20	05:00:00	16.820					
236	18/10/20	06:00:00	16.820					
237	18/10/20	07:00:00	16.820					
238	18/10/20	08:00:00	16.820					
239	18/10/20	09:00:00	16.820					
240	18/10/20	10:00:00	16.820					
241	18/10/20	11:00:00	16.820					
242	18/10/20	12:00:00	16.844					
243	18/10/20	13:00:00	16.892					
244	18/10/20	14:00:00	16.915					
245	18/10/20	15:00:00	16.915					
246	18/10/20	16:00:00	16.868					
247	18/10/20	17:00:00	16.868					
248	18/10/20	18:00:00	16.796					
249	18/10/20	19:00:00	16.773					
250	18/10/20	20:00:00	16.773					
251	18/10/20	21:00:00	16.773					
252	18/10/20	22:00:00	16.773					
253	18/10/20	23:00:00	16.773					
254	19/10/20	00:00:00	16.773					
255	19/10/20	01:00:00	16.749					
256	19/10/20	02:00:00	16.725					
257	19/10/20	03:00:00	16.749					
258	19/10/20	04:00:00	16.749					
259	19/10/20	05:00:00	16.725					
260	19/10/20	06:00:00	16.725					
261	19/10/20	07:00:00	16.725					
262	19/10/20	08:00:00	16.725					
263	19/10/20	09:00:00	16.725					
264	19/10/20	10:00:00	16.749					
265	19/10/20	11:00:00	16.749					
266	19/10/20	12:00:00	16.749					
267	19/10/20	13:00:00	16.630					
268	19/10/20	14:00:00	16.582					
269	19/10/20	15:00:00	16.606					
270	19/10/20	16:00:00	16.582					
271	19/10/20	17:00:00	16.511					
272	19/10/20	18:00:00	16.320					
273	19/10/20	19:00:00	16.344					
274	19/10/20	20:00:00	16.344					
275	19/10/20	21:00:00	16.129					
276	19/10/20	22:00:00	16.010					
277	19/10/20	23:00:00	16.058					
278	20/10/20	00:00:00	16.106					
279	20/10/20	01:00:00	16.106					
280	20/10/20	02:00:00	15.915					
281	20/10/20	03:00:00	15.939					
282	20/10/20	04:00:00	15.963					
283	20/10/20	05:00:00	16.034					
284	20/10/20	06:00:00	16.177					
285	20/10/20	07:00:00	16.201					
286	20/10/20	08:00:00	16.225					
287	20/10/20	09:00:00	16.225					
288	20/10/20	10:00:00	16.225					
289	20/10/20	11:00:00	16.249					
290	20/10/20	12:00:00	16.296					
291	20/10/20	13:00:00	16.320					
292	20/10/20	14:00:00	16.368					
293	20/10/20	15:00:00	16.344					
294	20/10/20	16:00:00	16.320					
295	20/10/20	17:00:00	16.106					
296	20/10/20	18:00:00	16.201					
297	20/10/20	19:00:00	16.201					
298	20/10/20	20:00:00	16.225					
