"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20461862, SEN S/N: 20461862)"	"Acoplador separado (LGR S/N: 20461862, SEN S/N: 20461862)"	"Acoplador adjunto (LGR S/N: 20461862, SEN S/N: 20461862)"	"Host conectado (LGR S/N: 20461862, SEN S/N: 20461862)"	"Parado (LGR S/N: 20461862, SEN S/N: 20461862)"	"Final de archivo (LGR S/N: 20461862, SEN S/N: 20461862)"
1	06/10/20	11:00:00	19.627	Registrado				
2	06/10/20	12:00:00	14.242					
3	06/10/20	13:00:00	14.026					
4	06/10/20	14:00:00	14.074					
5	06/10/20	15:00:00	14.026					
6	06/10/20	16:00:00	14.385					
7	06/10/20	17:00:00	14.098					
8	06/10/20	18:00:00	14.170					
9	06/10/20	19:00:00	14.146					
10	06/10/20	20:00:00	14.074					
11	06/10/20	21:00:00	14.146					
12	06/10/20	22:00:00	14.098					
13	06/10/20	23:00:00	14.026					
14	07/10/20	00:00:00	14.122					
15	07/10/20	01:00:00	14.505					
16	07/10/20	02:00:00	14.098					
17	07/10/20	03:00:00	14.122					
18	07/10/20	04:00:00	14.098					
19	07/10/20	05:00:00	14.146					
20	07/10/20	06:00:00	14.122					
21	07/10/20	07:00:00	14.098					
22	07/10/20	08:00:00	14.337					
23	07/10/20	09:00:00	14.361					
24	07/10/20	10:00:00	14.385					
25	07/10/20	11:00:00	14.337					
26	07/10/20	12:00:00	14.050					
27	07/10/20	13:00:00	14.433					
28	07/10/20	14:00:00	14.649					
29	07/10/20	15:00:00	14.290					
30	07/10/20	16:00:00	14.242					
31	07/10/20	17:00:00	14.577					
32	07/10/20	18:00:00	14.888					
33	07/10/20	19:00:00	15.103					
34	07/10/20	20:00:00	15.151					
35	07/10/20	21:00:00	15.461					
36	07/10/20	22:00:00	15.079					
37	07/10/20	23:00:00	15.223					
38	08/10/20	00:00:00	14.984					
39	08/10/20	01:00:00	14.673					
40	08/10/20	02:00:00	14.433					
41	08/10/20	03:00:00	14.194					
42	08/10/20	04:00:00	14.337					
43	08/10/20	05:00:00	14.242					
44	08/10/20	06:00:00	14.481					
45	08/10/20	07:00:00	14.601					
46	08/10/20	08:00:00	14.218					
47	08/10/20	09:00:00	14.170					
48	08/10/20	10:00:00	14.361					
49	08/10/20	11:00:00	14.290					
50	08/10/20	12:00:00	14.481					
51	08/10/20	13:00:00	14.553					
52	08/10/20	14:00:00	14.721					
53	08/10/20	15:00:00	14.505					
54	08/10/20	16:00:00	15.079					
55	08/10/20	17:00:00	15.031					
56	08/10/20	18:00:00	14.433					
57	08/10/20	19:00:00	14.864					
58	08/10/20	20:00:00	14.290					
59	08/10/20	21:00:00	14.481					
60	08/10/20	22:00:00	14.314					
61	08/10/20	23:00:00	14.457					
62	09/10/20	00:00:00	14.481					
63	09/10/20	01:00:00	14.314					
64	09/10/20	02:00:00	14.290					
65	09/10/20	03:00:00	14.098					
66	09/10/20	04:00:00	14.050					
67	09/10/20	05:00:00	14.577					
68	09/10/20	06:00:00	14.409					
69	09/10/20	07:00:00	14.433					
70	09/10/20	08:00:00	14.290					
71	09/10/20	09:00:00	14.768					
72	09/10/20	10:00:00	14.697					
73	09/10/20	11:00:00	14.337					
74	09/10/20	12:00:00	14.146					
75	09/10/20	13:00:00	14.314					
76	09/10/20	14:00:00	14.337					
77	09/10/20	15:00:00	14.840					
78	09/10/20	16:00:00	14.433					
79	09/10/20	17:00:00	15.270					
80	09/10/20	18:00:00	15.557					
81	09/10/20	19:00:00	15.055					
82	09/10/20	20:00:00	14.792					
83	09/10/20	21:00:00	14.745					
84	09/10/20	22:00:00	14.912					
85	09/10/20	23:00:00	14.625					
86	10/10/20	00:00:00	14.721					
87	10/10/20	01:00:00	14.625					
88	10/10/20	02:00:00	14.673					
89	10/10/20	03:00:00	14.553					
90	10/10/20	04:00:00	14.577					
91	10/10/20	05:00:00	14.481					
92	10/10/20	06:00:00	14.314					
93	10/10/20	07:00:00	14.409					
94	10/10/20	08:00:00	14.840					
95	10/10/20	09:00:00	15.438					
96	10/10/20	10:00:00	15.414					
97	10/10/20	11:00:00	15.247					
98	10/10/20	12:00:00	15.127					
99	10/10/20	13:00:00	15.055					
100	10/10/20	14:00:00	14.505					
101	10/10/20	15:00:00	14.601					
102	10/10/20	16:00:00	14.768					
103	10/10/20	17:00:00	14.816					
104	10/10/20	18:00:00	15.294					
105	10/10/20	19:00:00	15.031					
106	10/10/20	20:00:00	15.796					
107	10/10/20	21:00:00	17.082					
108	10/10/20	22:00:00	17.368					
109	10/10/20	23:00:00	18.319					
110	11/10/20	00:00:00	18.842					
111	11/10/20	01:00:00	18.866					
112	11/10/20	02:00:00	18.842					
113	11/10/20	03:00:00	18.842					
114	11/10/20	04:00:00	18.818					
115	11/10/20	05:00:00	18.818					
116	11/10/20	06:00:00	18.794					
117	11/10/20	07:00:00	18.771					
118	11/10/20	08:00:00	18.794					
119	11/10/20	09:00:00	18.747					
120	11/10/20	10:00:00	18.747					
121	11/10/20	11:00:00	18.771					
122	11/10/20	12:00:00	18.771					
123	11/10/20	13:00:00	18.818					
124	11/10/20	14:00:00	18.842					
125	11/10/20	15:00:00	18.794					
126	11/10/20	16:00:00	18.818					
127	11/10/20	17:00:00	18.818					
128	11/10/20	18:00:00	18.794					
129	11/10/20	19:00:00	18.771					
130	11/10/20	20:00:00	18.771					
131	11/10/20	21:00:00	18.747					
132	11/10/20	22:00:00	18.723					
133	11/10/20	23:00:00	18.699					
134	12/10/20	00:00:00	18.699					
135	12/10/20	01:00:00	18.675					
136	12/10/20	02:00:00	18.652					
137	12/10/20	03:00:00	18.628					
138	12/10/20	04:00:00	18.628					
139	12/10/20	05:00:00	18.604					
140	12/10/20	06:00:00	18.604					
141	12/10/20	07:00:00	18.557					
142	12/10/20	08:00:00	18.509					
143	12/10/20	09:00:00	18.509					
144	12/10/20	10:00:00	18.485					
145	12/10/20	11:00:00	18.485					
146	12/10/20	12:00:00	18.485					
147	12/10/20	13:00:00	18.485					
148	12/10/20	14:00:00	18.485					
149	12/10/20	15:00:00	18.485					
150	12/10/20	16:00:00	18.485					
151	12/10/20	17:00:00	18.461					
152	12/10/20	18:00:00	18.438					
153	12/10/20	19:00:00	18.414					
154	12/10/20	20:00:00	18.390					
155	12/10/20	21:00:00	18.366					
156	12/10/20	22:00:00	18.366					
157	12/10/20	23:00:00	18.319					
158	13/10/20	00:00:00	18.319					
159	13/10/20	01:00:00	18.295					
160	13/10/20	02:00:00	18.271					
161	13/10/20	03:00:00	18.247					
162	13/10/20	04:00:00	18.224					
163	13/10/20	05:00:00	18.224					
164	13/10/20	06:00:00	18.224					
165	13/10/20	07:00:00	18.224					
166	13/10/20	08:00:00	18.200					
167	13/10/20	09:00:00	18.200					
168	13/10/20	10:00:00	18.200					
169	13/10/20	11:00:00	18.200					
