"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20461877, SEN S/N: 20461877)"	"Acoplador separado (LGR S/N: 20461877, SEN S/N: 20461877)"	"Acoplador adjunto (LGR S/N: 20461877, SEN S/N: 20461877)"	"Host conectado (LGR S/N: 20461877, SEN S/N: 20461877)"	"Parado (LGR S/N: 20461877, SEN S/N: 20461877)"	"Final de archivo (LGR S/N: 20461877, SEN S/N: 20461877)"
1	03/01/20	11:00:00	14.026	Registrado				
2	03/01/20	12:00:00	13.906					
3	03/01/20	13:00:00	13.834					
4	03/01/20	14:00:00	13.834					
5	03/01/20	15:00:00	13.834					
6	03/01/20	16:00:00	13.834					
7	03/01/20	17:00:00	13.858					
8	03/01/20	18:00:00	13.882					
9	03/01/20	19:00:00	13.858					
10	03/01/20	20:00:00	13.834					
11	03/01/20	21:00:00	13.858					
12	03/01/20	22:00:00	13.834					
13	03/01/20	23:00:00	13.882					
14	04/01/20	00:00:00	13.954					
15	04/01/20	01:00:00	13.906					
16	04/01/20	02:00:00	13.930					
17	04/01/20	03:00:00	13.906					
18	04/01/20	04:00:00	13.906					
19	04/01/20	05:00:00	13.906					
20	04/01/20	06:00:00	13.954					
21	04/01/20	07:00:00	13.954					
22	04/01/20	08:00:00	13.954					
23	04/01/20	09:00:00	13.954					
24	04/01/20	10:00:00	13.954					
25	04/01/20	11:00:00	13.954					
26	04/01/20	12:00:00	13.978					
27	04/01/20	13:00:00	14.002					
28	04/01/20	14:00:00	13.978					
29	04/01/20	15:00:00	13.978					
30	04/01/20	16:00:00	13.978					
31	04/01/20	17:00:00	13.954					
32	04/01/20	18:00:00	13.954					
33	04/01/20	19:00:00	13.954					
34	04/01/20	20:00:00	13.954					
35	04/01/20	21:00:00	13.954					
36	04/01/20	22:00:00	13.954					
37	04/01/20	23:00:00	13.954					
38	05/01/20	00:00:00	13.954					
39	05/01/20	01:00:00	13.978					
40	05/01/20	02:00:00	14.002					
41	05/01/20	03:00:00	14.074					
42	05/01/20	04:00:00	14.074					
43	05/01/20	05:00:00	14.074					
44	05/01/20	06:00:00	14.074					
45	05/01/20	07:00:00	14.122					
46	05/01/20	08:00:00	14.074					
47	05/01/20	09:00:00	14.050					
48	05/01/20	10:00:00	14.026					
49	05/01/20	11:00:00	14.026					
50	05/01/20	12:00:00	14.026					
51	05/01/20	13:00:00	14.050					
52	05/01/20	14:00:00	14.050					
53	05/01/20	15:00:00	14.050					
54	05/01/20	16:00:00	14.050					
55	05/01/20	17:00:00	14.050					
56	05/01/20	18:00:00	14.074					
57	05/01/20	19:00:00	14.074					
58	05/01/20	20:00:00	14.098					
59	05/01/20	21:00:00	14.074					
60	05/01/20	22:00:00	14.050					
61	05/01/20	23:00:00	14.074					
62	06/01/20	00:00:00	14.074					
63	06/01/20	01:00:00	14.050					
64	06/01/20	02:00:00	14.074					
65	06/01/20	03:00:00	14.050					
66	06/01/20	04:00:00	14.074					
67	06/01/20	05:00:00	14.098					
68	06/01/20	06:00:00	14.098					
69	06/01/20	07:00:00	14.146					
70	06/01/20	08:00:00	14.170					
71	06/01/20	09:00:00	14.170					
72	06/01/20	10:00:00	14.170					
73	06/01/20	11:00:00	14.146					
74	06/01/20	12:00:00	14.122					
75	06/01/20	13:00:00	14.170					
76	06/01/20	14:00:00	14.146					
77	06/01/20	15:00:00	14.146					
78	06/01/20	16:00:00	14.122					
79	06/01/20	17:00:00	14.098					
80	06/01/20	18:00:00	14.050					
81	06/01/20	19:00:00	14.050					
82	06/01/20	20:00:00	14.026					
83	06/01/20	21:00:00	14.002					
84	06/01/20	22:00:00	14.002					
85	06/01/20	23:00:00	14.002					
86	07/01/20	00:00:00	14.002					
87	07/01/20	01:00:00	13.978					
88	07/01/20	02:00:00	14.002					
89	07/01/20	03:00:00	14.026					
90	07/01/20	04:00:00	14.026					
91	07/01/20	05:00:00	14.002					
92	07/01/20	06:00:00	14.026					
93	07/01/20	07:00:00	14.026					
94	07/01/20	08:00:00	14.098					
95	07/01/20	09:00:00	13.882					
96	07/01/20	10:00:00	13.834					
97	07/01/20	11:00:00	13.786					
98	07/01/20	12:00:00	13.786					
