"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20361913, SEN S/N: 20361913, LBL: Porros 10m_22052019)"	"Acoplador separado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Acoplador adjunto (LGR S/N: 20361913, SEN S/N: 20361913)"	"Host conectado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Parado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Final de archivo (LGR S/N: 20361913, SEN S/N: 20361913)"
1	01/07/20	12:00:00	23.184	Registrado				
2	01/07/20	13:00:00	23.280					
3	01/07/20	14:00:00	23.304					
4	01/07/20	15:00:00	23.376					
5	01/07/20	16:00:00	23.569					
6	01/07/20	17:00:00	23.761					
7	01/07/20	18:00:00	23.833					
8	01/07/20	19:00:00	23.545					
9	01/07/20	20:00:00	23.641					
10	01/07/20	21:00:00	24.532					
11	01/07/20	22:00:00	24.460					
12	01/07/20	23:00:00	23.737					
13	02/07/20	00:00:00	23.521					
14	02/07/20	01:00:00	23.448					
15	02/07/20	02:00:00	23.641					
16	02/07/20	03:00:00	23.857					
17	02/07/20	04:00:00	24.002					
18	02/07/20	05:00:00	24.098					
19	02/07/20	06:00:00	24.171					
20	02/07/20	07:00:00	23.930					
21	02/07/20	08:00:00	23.737					
22	02/07/20	09:00:00	23.930					
23	02/07/20	10:00:00	24.050					
24	02/07/20	11:00:00	24.315					
25	02/07/20	12:00:00	24.339					
26	02/07/20	13:00:00	24.243					
27	02/07/20	14:00:00	23.930					
28	02/07/20	15:00:00	24.098					
29	02/07/20	16:00:00	24.122					
30	02/07/20	17:00:00	24.026					
31	02/07/20	18:00:00	24.122					
32	02/07/20	19:00:00	23.761					
33	02/07/20	20:00:00	23.497					
34	02/07/20	21:00:00	23.737					
35	02/07/20	22:00:00	23.761					
36	02/07/20	23:00:00	24.050					
37	03/07/20	00:00:00	24.026					
38	03/07/20	01:00:00	23.905					
39	03/07/20	02:00:00	23.761					
40	03/07/20	03:00:00	23.545					
41	03/07/20	04:00:00	23.400					
