"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20364089, SEN S/N: 20364089, LBL: Porros 20m_01072020)"	"Acoplador separado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Acoplador adjunto (LGR S/N: 20364089, SEN S/N: 20364089)"	"Host conectado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Parado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Final de archivo (LGR S/N: 20364089, SEN S/N: 20364089)"
1	01/07/20	12:00:00	22.609	Registrado				
2	01/07/20	13:00:00	22.609					
3	01/07/20	14:00:00	22.513					
4	01/07/20	15:00:00	22.681					
5	01/07/20	16:00:00	22.800					
6	01/07/20	17:00:00	22.872					
7	01/07/20	18:00:00	22.800					
8	01/07/20	19:00:00	22.800					
9	01/07/20	20:00:00	22.896					
10	01/07/20	21:00:00	23.304					
11	01/07/20	22:00:00	22.968					
12	01/07/20	23:00:00	23.040					
13	02/07/20	00:00:00	23.112					
14	02/07/20	01:00:00	23.256					
15	02/07/20	02:00:00	23.256					
16	02/07/20	03:00:00	23.304					
17	02/07/20	04:00:00	23.328					
18	02/07/20	05:00:00	23.328					
19	02/07/20	06:00:00	23.352					
20	02/07/20	07:00:00	23.376					
21	02/07/20	08:00:00	23.184					
22	02/07/20	09:00:00	23.352					
23	02/07/20	10:00:00	23.400					
24	02/07/20	11:00:00	22.298					
25	02/07/20	12:00:00	22.226					
26	02/07/20	13:00:00	21.963					
27	02/07/20	14:00:00	21.246					
28	02/07/20	15:00:00	20.650					
29	02/07/20	16:00:00	20.913					
30	02/07/20	17:00:00	21.056					
31	02/07/20	18:00:00	21.056					
32	02/07/20	19:00:00	22.345					
33	02/07/20	20:00:00	21.676					
34	02/07/20	21:00:00	22.130					
35	02/07/20	22:00:00	21.175					
36	02/07/20	23:00:00	21.151					
37	03/07/20	00:00:00	21.342					
38	03/07/20	01:00:00	21.318					
39	03/07/20	02:00:00	21.246					
40	03/07/20	03:00:00	21.366					
41	03/07/20	04:00:00	21.199					
42	03/07/20	05:00:00	21.246					
43	03/07/20	06:00:00	21.748					
44	03/07/20	07:00:00	21.843					
45	03/07/20	08:00:00	20.936					
46	03/07/20	09:00:00	21.079					
47	03/07/20	10:00:00	21.223					
48	03/07/20	11:00:00	21.127					
49	03/07/20	12:00:00	21.485					
50	03/07/20	13:00:00	21.175					
51	03/07/20	14:00:00	21.056					
52	03/07/20	15:00:00	21.056					
53	03/07/20	16:00:00	21.032					
54	03/07/20	17:00:00	20.722					
55	03/07/20	18:00:00	20.627					
56	03/07/20	19:00:00	20.246					
57	03/07/20	20:00:00	19.674					
58	03/07/20	21:00:00	19.651					
59	03/07/20	22:00:00	19.817					
60	03/07/20	23:00:00	20.126					
61	04/07/20	00:00:00	20.222					
62	04/07/20	01:00:00	19.579					
63	04/07/20	02:00:00	19.389					
64	04/07/20	03:00:00	19.222					
65	04/07/20	04:00:00	18.985					
66	04/07/20	05:00:00	18.152					
67	04/07/20	06:00:00	18.010					
68	04/07/20	07:00:00	18.152					
69	04/07/20	08:00:00	21.270					
70	04/07/20	09:00:00	20.007					
71	04/07/20	10:00:00	20.150					
72	04/07/20	11:00:00	19.960					
73	04/07/20	12:00:00	21.008					
74	04/07/20	13:00:00	21.557					
75	04/07/20	14:00:00	21.939					
76	04/07/20	15:00:00	21.151					
77	04/07/20	16:00:00	20.936					
78	04/07/20	17:00:00	20.793					
79	04/07/20	18:00:00	20.936					
80	04/07/20	19:00:00	21.032					
81	04/07/20	20:00:00	21.748					
82	04/07/20	21:00:00	21.533					
83	04/07/20	22:00:00	21.533					
84	04/07/20	23:00:00	21.366					
85	05/07/20	00:00:00	21.175					
86	05/07/20	01:00:00	21.485					
87	05/07/20	02:00:00	21.963					
88	05/07/20	03:00:00	22.154					
89	05/07/20	04:00:00	21.700					
90	05/07/20	05:00:00	21.843					
91	05/07/20	06:00:00	22.011					
92	05/07/20	07:00:00	22.178					
93	05/07/20	08:00:00	22.226					
94	05/07/20	09:00:00	22.250					
95	05/07/20	10:00:00	22.417					
96	05/07/20	11:00:00	22.537					
97	05/07/20	12:00:00	22.561					
98	05/07/20	13:00:00	22.609					
99	05/07/20	14:00:00	22.633					
100	05/07/20	15:00:00	22.681					
101	05/07/20	16:00:00	22.681					
102	05/07/20	17:00:00	22.824					
103	05/07/20	18:00:00	22.968					
104	05/07/20	19:00:00	23.112					
105	05/07/20	20:00:00	23.184					
106	05/07/20	21:00:00	23.400					
107	05/07/20	22:00:00	23.545					
108	05/07/20	23:00:00	23.617					
109	06/07/20	00:00:00	23.569					
110	06/07/20	01:00:00	23.617					
111	06/07/20	02:00:00	23.905					
112	06/07/20	03:00:00	23.978					
113	06/07/20	04:00:00	23.857					
114	06/07/20	05:00:00	23.954					
115	06/07/20	06:00:00	24.026					
116	06/07/20	07:00:00	24.146					
117	06/07/20	08:00:00	24.195					
118	06/07/20	09:00:00	24.243					
119	06/07/20	10:00:00	24.412					
120	06/07/20	11:00:00	24.460					
121	06/07/20	12:00:00	24.532					
122	06/07/20	13:00:00	24.339					
123	06/07/20	14:00:00	24.653					
124	06/07/20	15:00:00	24.363					
125	06/07/20	16:00:00	24.508					
126	06/07/20	17:00:00	24.363					
127	06/07/20	18:00:00	24.291					
128	06/07/20	19:00:00	24.267					
129	06/07/20	20:00:00	24.291					
130	06/07/20	21:00:00	24.074					
131	06/07/20	22:00:00	24.122					
132	06/07/20	23:00:00	24.219					
133	07/07/20	00:00:00	23.136					
134	07/07/20	01:00:00	20.627					
135	07/07/20	02:00:00	20.936					
136	07/07/20	03:00:00	21.867					
137	07/07/20	04:00:00	21.270					
138	07/07/20	05:00:00	21.199					
139	07/07/20	06:00:00	20.674					
140	07/07/20	07:00:00	21.366					
141	07/07/20	08:00:00	21.342					
142	07/07/20	09:00:00	21.127					
143	07/07/20	10:00:00	20.936					
144	07/07/20	11:00:00	21.342					
145	07/07/20	12:00:00	21.485					
146	07/07/20	13:00:00	21.127					
147	07/07/20	14:00:00	21.199					
148	07/07/20	15:00:00	20.913					
149	07/07/20	16:00:00	20.770					
150	07/07/20	17:00:00	20.174					
151	07/07/20	18:00:00	20.126					
152	07/07/20	19:00:00	19.817					
153	07/07/20	20:00:00	19.627					
154	07/07/20	21:00:00	19.246					
155	07/07/20	22:00:00	20.293					
156	07/07/20	23:00:00	20.555					
157	08/07/20	00:00:00	22.250					
158	08/07/20	01:00:00	22.800					
159	08/07/20	02:00:00	22.968					
160	08/07/20	03:00:00	22.321					
161	08/07/20	04:00:00	21.151					
162	08/07/20	05:00:00	20.293					
163	08/07/20	06:00:00	20.817					
164	08/07/20	07:00:00	20.555					
165	08/07/20	08:00:00	20.984					
166	08/07/20	09:00:00	21.628					
167	08/07/20	10:00:00	21.533					
168	08/07/20	11:00:00	21.652					
169	08/07/20	12:00:00	21.939					
170	08/07/20	13:00:00	22.082					
171	08/07/20	14:00:00	22.585					
172	08/07/20	15:00:00	22.872					
173	08/07/20	16:00:00	22.992					
174	08/07/20	17:00:00	22.154					
175	08/07/20	18:00:00	22.705					
176	08/07/20	19:00:00	22.178					
177	08/07/20	20:00:00	22.011					
178	08/07/20	21:00:00	22.058					
179	08/07/20	22:00:00	22.154					
180	08/07/20	23:00:00	21.915					
181	09/07/20	00:00:00	22.298					
182	09/07/20	01:00:00	22.417					
183	09/07/20	02:00:00	22.465					
184	09/07/20	03:00:00	22.633					
185	09/07/20	04:00:00	22.657					
186	09/07/20	05:00:00	22.561					
187	09/07/20	06:00:00	22.561					
188	09/07/20	07:00:00	22.226					
189	09/07/20	08:00:00	22.561					
190	09/07/20	09:00:00	22.920					
191	09/07/20	10:00:00	22.944					
192	09/07/20	11:00:00	23.424					
193	09/07/20	12:00:00	24.002					
194	09/07/20	13:00:00	23.184					
195	09/07/20	14:00:00	23.857					
196	09/07/20	15:00:00	23.713					
197	09/07/20	16:00:00	23.713					
198	09/07/20	17:00:00	23.785					
199	09/07/20	18:00:00	23.857					
200	09/07/20	19:00:00	23.978					
201	09/07/20	20:00:00	24.002					
