"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_020621)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
1	02/06/21	12:00:00	16.844	Registrado				
2	02/06/21	13:00:00	16.963					
3	02/06/21	14:00:00	17.153					
4	02/06/21	15:00:00	17.344					
5	02/06/21	16:00:00	17.153					
6	02/06/21	17:00:00	17.106					
7	02/06/21	18:00:00	16.892					
8	02/06/21	19:00:00	16.844					
9	02/06/21	20:00:00	16.773					
10	02/06/21	21:00:00	16.844					
11	02/06/21	22:00:00	16.749					
12	02/06/21	23:00:00	16.630					
13	03/06/21	00:00:00	16.868					
14	03/06/21	01:00:00	16.820					
15	03/06/21	02:00:00	16.701					
16	03/06/21	03:00:00	16.606					
17	03/06/21	04:00:00	16.677					
18	03/06/21	05:00:00	16.963					
19	03/06/21	06:00:00	16.820					
20	03/06/21	07:00:00	16.915					
21	03/06/21	08:00:00	16.773					
22	03/06/21	09:00:00	16.296					
23	03/06/21	10:00:00	16.511					
24	03/06/21	11:00:00	16.439					
25	03/06/21	12:00:00	16.844					
26	03/06/21	13:00:00	16.939					
27	03/06/21	14:00:00	17.153					
28	03/06/21	15:00:00	17.082					
29	03/06/21	16:00:00	17.058					
30	03/06/21	17:00:00	16.987					
31	03/06/21	18:00:00	17.058					
32	03/06/21	19:00:00	16.844					
33	03/06/21	20:00:00	16.701					
34	03/06/21	21:00:00	16.630					
35	03/06/21	22:00:00	16.654					
36	03/06/21	23:00:00	16.677					
37	04/06/21	00:00:00	16.796					
38	04/06/21	01:00:00	16.106					
39	04/06/21	02:00:00	16.415					
40	04/06/21	03:00:00	16.844					
41	04/06/21	04:00:00	16.915					
42	04/06/21	05:00:00	16.868					
43	04/06/21	06:00:00	16.558					
44	04/06/21	07:00:00	16.582					
45	04/06/21	08:00:00	16.654					
46	04/06/21	09:00:00	16.820					
47	04/06/21	10:00:00	16.892					
48	04/06/21	11:00:00	16.892					
49	04/06/21	12:00:00	17.058					
50	04/06/21	13:00:00	16.987					
51	04/06/21	14:00:00	17.058					
52	04/06/21	15:00:00	17.177					
53	04/06/21	16:00:00	17.225					
54	04/06/21	17:00:00	17.296					
55	04/06/21	18:00:00	17.177					
56	04/06/21	19:00:00	16.963					
57	04/06/21	20:00:00	16.963					
58	04/06/21	21:00:00	16.963					
59	04/06/21	22:00:00	16.820					
60	04/06/21	23:00:00	16.987					
61	05/06/21	00:00:00	17.106					
62	05/06/21	01:00:00	17.058					
63	05/06/21	02:00:00	17.082					
64	05/06/21	03:00:00	17.225					
65	05/06/21	04:00:00	17.463					
66	05/06/21	05:00:00	17.415					
67	05/06/21	06:00:00	18.319					
68	05/06/21	07:00:00	18.200					
69	05/06/21	08:00:00	18.509					
70	05/06/21	09:00:00	18.652					
71	05/06/21	10:00:00	17.629					
72	05/06/21	11:00:00	17.439					
73	05/06/21	12:00:00	17.701					
74	05/06/21	13:00:00	17.796					
75	05/06/21	14:00:00	17.463					
76	05/06/21	15:00:00	16.773					
77	05/06/21	16:00:00	16.796					
78	05/06/21	17:00:00	16.344					
79	05/06/21	18:00:00	16.225					
80	05/06/21	19:00:00	16.082					
81	05/06/21	20:00:00	16.129					
82	05/06/21	21:00:00	15.867					
83	05/06/21	22:00:00	15.986					
84	05/06/21	23:00:00	16.082					
85	06/06/21	00:00:00	16.034					
86	06/06/21	01:00:00	15.963					
87	06/06/21	02:00:00	15.819					
88	06/06/21	03:00:00	15.963					
89	06/06/21	04:00:00	16.010					
90	06/06/21	05:00:00	15.819					
91	06/06/21	06:00:00	15.819					
92	06/06/21	07:00:00	16.225					
93	06/06/21	08:00:00	16.463					
94	06/06/21	09:00:00	16.558					
95	06/06/21	10:00:00	16.868					
96	06/06/21	11:00:00	16.296					
97	06/06/21	12:00:00	16.153					
98	06/06/21	13:00:00	16.177					
99	06/06/21	14:00:00	16.511					
100	06/06/21	15:00:00	16.844					
101	06/06/21	16:00:00	17.011					
102	06/06/21	17:00:00	16.963					
103	06/06/21	18:00:00	16.701					
104	06/06/21	19:00:00	18.509					
105	06/06/21	20:00:00	17.867					
106	06/06/21	21:00:00	17.938					
107	06/06/21	22:00:00	17.391					
108	06/06/21	23:00:00	17.344					
109	07/06/21	00:00:00	17.249					
110	07/06/21	01:00:00	17.320					
111	07/06/21	02:00:00	17.463					
112	07/06/21	03:00:00	17.891					
113	07/06/21	04:00:00	18.295					
114	07/06/21	05:00:00	17.701					
115	07/06/21	06:00:00	17.463					
116	07/06/21	07:00:00	17.724					
117	07/06/21	08:00:00	17.748					
118	07/06/21	09:00:00	17.653					
119	07/06/21	10:00:00	17.653					
120	07/06/21	11:00:00	17.748					
121	07/06/21	12:00:00	17.558					
122	07/06/21	13:00:00	17.225					
123	07/06/21	14:00:00	17.082					
124	07/06/21	15:00:00	16.773					
125	07/06/21	16:00:00	16.630					
126	07/06/21	17:00:00	16.677					
127	07/06/21	18:00:00	16.606					
128	07/06/21	19:00:00	16.558					
129	07/06/21	20:00:00	16.487					
130	07/06/21	21:00:00	16.630					
131	07/06/21	22:00:00	16.820					
132	07/06/21	23:00:00	16.558					
133	08/06/21	00:00:00	16.392					
134	08/06/21	01:00:00	16.630					
135	08/06/21	02:00:00	16.582					
136	08/06/21	03:00:00	16.392					
137	08/06/21	04:00:00	16.892					
138	08/06/21	05:00:00	17.296					
139	08/06/21	06:00:00	17.034					
140	08/06/21	07:00:00	16.844					
141	08/06/21	08:00:00	16.606					
142	08/06/21	09:00:00	16.582					
143	08/06/21	10:00:00	16.582					
144	08/06/21	11:00:00	16.820					
145	08/06/21	12:00:00	16.773					
146	08/06/21	13:00:00	16.534					
147	08/06/21	14:00:00	16.582					
148	08/06/21	15:00:00	16.034					
149	08/06/21	16:00:00	16.106					
150	08/06/21	17:00:00	16.296					
151	08/06/21	18:00:00	16.487					
152	08/06/21	19:00:00	16.487					
153	08/06/21	20:00:00	16.392					
154	08/06/21	21:00:00	16.820					
155	08/06/21	22:00:00	17.201					
156	08/06/21	23:00:00	17.582					
157	09/06/21	00:00:00	17.296					
158	09/06/21	01:00:00	17.153					
159	09/06/21	02:00:00	16.487					
160	09/06/21	03:00:00	16.534					
161	09/06/21	04:00:00	16.201					
162	09/06/21	05:00:00	16.153					
163	09/06/21	06:00:00	16.534					
164	09/06/21	07:00:00	16.296					
165	09/06/21	08:00:00	16.558					
166	09/06/21	09:00:00	16.249					
167	09/06/21	10:00:00	17.605					
168	09/06/21	11:00:00	17.415					
169	09/06/21	12:00:00	16.987					
170	09/06/21	13:00:00	17.201					
171	09/06/21	14:00:00	17.201					
172	09/06/21	15:00:00	16.844					
173	09/06/21	16:00:00	16.868					
174	09/06/21	17:00:00	17.011					
175	09/06/21	18:00:00	16.558					
176	09/06/21	19:00:00	16.844					
177	09/06/21	20:00:00	16.511					
178	09/06/21	21:00:00	16.129					
179	09/06/21	22:00:00	16.201					
180	09/06/21	23:00:00	16.582					
181	10/06/21	00:00:00	16.892					
182	10/06/21	01:00:00	16.773					
183	10/06/21	02:00:00	16.749					
184	10/06/21	03:00:00	16.606					
185	10/06/21	04:00:00	16.534					
186	10/06/21	05:00:00	16.439					
187	10/06/21	06:00:00	16.272					
188	10/06/21	07:00:00	16.320					
189	10/06/21	08:00:00	16.296					
190	10/06/21	09:00:00	16.272					
191	10/06/21	10:00:00	16.534					
192	10/06/21	11:00:00	16.534					
193	10/06/21	12:00:00	16.487					
194	10/06/21	13:00:00	17.011					
195	10/06/21	14:00:00	17.058					
196	10/06/21	15:00:00	16.654					
197	10/06/21	16:00:00	16.272					
198	10/06/21	17:00:00	16.392					
199	10/06/21	18:00:00	16.415					
200	10/06/21	19:00:00	16.534					
201	10/06/21	20:00:00	16.725					
202	10/06/21	21:00:00	17.082					
203	10/06/21	22:00:00	17.153					
204	10/06/21	23:00:00	17.058					
205	11/06/21	00:00:00	17.201					
206	11/06/21	01:00:00	17.058					
207	11/06/21	02:00:00	16.963					
208	11/06/21	03:00:00	16.820					
209	11/06/21	04:00:00	16.796					
210	11/06/21	05:00:00	16.582					
211	11/06/21	06:00:00	16.153					
212	11/06/21	07:00:00	16.201					
213	11/06/21	08:00:00	16.177					
214	11/06/21	09:00:00	16.177					
215	11/06/21	10:00:00	16.415					
216	11/06/21	11:00:00	16.439					
217	11/06/21	12:00:00	16.606					
218	11/06/21	13:00:00	16.701					
219	11/06/21	14:00:00	16.773					
220	11/06/21	15:00:00	16.892					
221	11/06/21	16:00:00	16.677					
222	11/06/21	17:00:00	16.249					
223	11/06/21	18:00:00	16.272					
224	11/06/21	19:00:00	16.749					
225	11/06/21	20:00:00	16.796					
226	11/06/21	21:00:00	16.796					
227	11/06/21	22:00:00	16.844					
228	11/06/21	23:00:00	16.844					
229	12/06/21	00:00:00	17.011					
230	12/06/21	01:00:00	16.963					
231	12/06/21	02:00:00	16.773					
232	12/06/21	03:00:00	16.725					
233	12/06/21	04:00:00	16.820					
234	12/06/21	05:00:00	16.749					
235	12/06/21	06:00:00	16.320					
236	12/06/21	07:00:00	16.201					
237	12/06/21	08:00:00	16.249					
238	12/06/21	09:00:00	16.511					
239	12/06/21	10:00:00	16.392					
240	12/06/21	11:00:00	16.534					
241	12/06/21	12:00:00	16.534					
242	12/06/21	13:00:00	16.701					
243	12/06/21	14:00:00	16.868					
244	12/06/21	15:00:00	16.844					
245	12/06/21	16:00:00	16.439					
246	12/06/21	17:00:00	16.558					
247	12/06/21	18:00:00	16.487					
248	12/06/21	19:00:00	16.272					
249	12/06/21	20:00:00	16.320					
250	12/06/21	21:00:00	16.320					
251	12/06/21	22:00:00	16.344					
252	12/06/21	23:00:00	16.320					
253	13/06/21	00:00:00	16.725					
254	13/06/21	01:00:00	16.987					
255	13/06/21	02:00:00	17.082					
256	13/06/21	03:00:00	17.415					
257	13/06/21	04:00:00	17.486					
258	13/06/21	05:00:00	16.558					
259	13/06/21	06:00:00	16.368					
260	13/06/21	07:00:00	16.392					
261	13/06/21	08:00:00	16.415					
262	13/06/21	09:00:00	16.487					
263	13/06/21	10:00:00	16.534					
264	13/06/21	11:00:00	16.630					
265	13/06/21	12:00:00	17.177					
266	13/06/21	13:00:00	17.058					
267	13/06/21	14:00:00	17.225					
268	13/06/21	15:00:00	16.963					
269	13/06/21	16:00:00	16.868					
270	13/06/21	17:00:00	16.773					
271	13/06/21	18:00:00	16.749					
272	13/06/21	19:00:00	16.654					
273	13/06/21	20:00:00	16.796					
274	13/06/21	21:00:00	16.844					
275	13/06/21	22:00:00	16.963					
276	13/06/21	23:00:00	16.915					
277	14/06/21	00:00:00	17.011					
278	14/06/21	01:00:00	17.415					
279	14/06/21	02:00:00	17.510					
280	14/06/21	03:00:00	16.963					
281	14/06/21	04:00:00	16.939					
282	14/06/21	05:00:00	17.177					
283	14/06/21	06:00:00	17.130					
284	14/06/21	07:00:00	17.368					
285	14/06/21	08:00:00	17.201					
286	14/06/21	09:00:00	17.368					
287	14/06/21	10:00:00	17.510					
288	14/06/21	11:00:00	16.987					
289	14/06/21	12:00:00	17.011					
290	14/06/21	13:00:00	16.868					
291	14/06/21	14:00:00	16.987					
292	14/06/21	15:00:00	17.106					
293	14/06/21	16:00:00	18.081					
294	14/06/21	17:00:00	18.176					
295	14/06/21	18:00:00	17.177					
296	14/06/21	19:00:00	17.249					
297	14/06/21	20:00:00	17.106					
298	14/06/21	21:00:00	17.415					
299	14/06/21	22:00:00	17.605					
300	14/06/21	23:00:00	17.629					
301	15/06/21	00:00:00	17.391					
302	15/06/21	01:00:00	17.534					
303	15/06/21	02:00:00	17.296					
304	15/06/21	03:00:00	17.629					
305	15/06/21	04:00:00	17.130					
306	15/06/21	05:00:00	17.130					
307	15/06/21	06:00:00	16.892					
308	15/06/21	07:00:00	16.820					
309	15/06/21	08:00:00	16.796					
310	15/06/21	09:00:00	17.605					
311	15/06/21	10:00:00	17.653					
312	15/06/21	11:00:00	17.772					
313	15/06/21	12:00:00	17.463					
314	15/06/21	13:00:00	17.368					
315	15/06/21	14:00:00	17.272					
316	15/06/21	15:00:00	17.415					
317	15/06/21	16:00:00	17.486					
318	15/06/21	17:00:00	17.463					
319	15/06/21	18:00:00	17.534					
320	15/06/21	19:00:00	17.249					
321	15/06/21	20:00:00	17.201					
322	15/06/21	21:00:00	16.820					
323	15/06/21	22:00:00	16.630					
324	15/06/21	23:00:00	16.773					
325	16/06/21	00:00:00	16.820					
326	16/06/21	01:00:00	16.820					
327	16/06/21	02:00:00	16.963					
328	16/06/21	03:00:00	17.130					
329	16/06/21	04:00:00	16.915					
330	16/06/21	05:00:00	16.439					
331	16/06/21	06:00:00	16.796					
332	16/06/21	07:00:00	16.534					
333	16/06/21	08:00:00	16.487					
334	16/06/21	09:00:00	16.511					
335	16/06/21	10:00:00	16.654					
336	16/06/21	11:00:00	16.558					
337	16/06/21	12:00:00	16.773					
338	16/06/21	13:00:00	17.177					
339	16/06/21	14:00:00	17.344					
340	16/06/21	15:00:00	17.439					
341	16/06/21	16:00:00	17.034					
342	16/06/21	17:00:00	17.463					
343	16/06/21	18:00:00	17.130					
344	16/06/21	19:00:00	16.820					
345	16/06/21	20:00:00	16.701					
346	16/06/21	21:00:00	17.915					
347	16/06/21	22:00:00	17.344					
348	16/06/21	23:00:00	16.487					
349	17/06/21	00:00:00	16.344					
350	17/06/21	01:00:00	16.368					
351	17/06/21	02:00:00	16.320					
352	17/06/21	03:00:00	16.463					
353	17/06/21	04:00:00	16.630					
354	17/06/21	05:00:00	16.392					
355	17/06/21	06:00:00	16.511					
356	17/06/21	07:00:00	16.272					
357	17/06/21	08:00:00	16.534					
358	17/06/21	09:00:00	17.058					
359	17/06/21	10:00:00	17.225					
360	17/06/21	11:00:00	17.962					
361	17/06/21	12:00:00	19.056					
362	17/06/21	13:00:00	19.579					
363	17/06/21	14:00:00	19.698					
364	17/06/21	15:00:00	19.865					
365	17/06/21	16:00:00	19.817					
366	17/06/21	17:00:00	19.817					
367	17/06/21	18:00:00	20.079					
368	17/06/21	19:00:00	20.269					
369	17/06/21	20:00:00	20.079					
370	17/06/21	21:00:00	20.246					
371	17/06/21	22:00:00	20.627					
372	17/06/21	23:00:00	20.746					
373	18/06/21	00:00:00	20.841					
374	18/06/21	01:00:00	18.200					
375	18/06/21	02:00:00	17.986					
376	18/06/21	03:00:00	17.058					
377	18/06/21	04:00:00	17.106					
378	18/06/21	05:00:00	18.414					
379	18/06/21	06:00:00	19.484					
380	18/06/21	07:00:00	18.675					
381	18/06/21	08:00:00	18.414					
382	18/06/21	09:00:00	19.484					
383	18/06/21	10:00:00	18.842					
384	18/06/21	11:00:00	20.222					
385	18/06/21	12:00:00	19.508					
386	18/06/21	13:00:00	18.723					
387	18/06/21	14:00:00	18.057					
388	18/06/21	15:00:00	16.987					
389	18/06/21	16:00:00	16.796					
390	18/06/21	17:00:00	16.487					
391	18/06/21	18:00:00	16.701					
392	18/06/21	19:00:00	17.058					
393	18/06/21	20:00:00	16.915					
394	18/06/21	21:00:00	16.963					
395	18/06/21	22:00:00	17.034					
396	18/06/21	23:00:00	17.225					
397	19/06/21	00:00:00	17.368					
398	19/06/21	01:00:00	17.463					
399	19/06/21	02:00:00	17.748					
400	19/06/21	03:00:00	18.057					
401	19/06/21	04:00:00	18.224					
402	19/06/21	05:00:00	17.415					
403	19/06/21	06:00:00	17.272					
404	19/06/21	07:00:00	18.366					
405	19/06/21	08:00:00	17.605					
406	19/06/21	09:00:00	17.486					
407	19/06/21	10:00:00	17.439					
408	19/06/21	11:00:00	17.439					
409	19/06/21	12:00:00	17.534					
410	19/06/21	13:00:00	17.391					
411	19/06/21	14:00:00	17.415					
412	19/06/21	15:00:00	18.081					
413	19/06/21	16:00:00	18.366					
414	19/06/21	17:00:00	18.461					
415	19/06/21	18:00:00	18.485					
416	19/06/21	19:00:00	18.699					
417	19/06/21	20:00:00	18.675					
418	19/06/21	21:00:00	18.343					
419	19/06/21	22:00:00	17.867					
420	19/06/21	23:00:00	17.867					
421	20/06/21	00:00:00	17.320					
422	20/06/21	01:00:00	16.773					
423	20/06/21	02:00:00	16.558					
424	20/06/21	03:00:00	16.320					
425	20/06/21	04:00:00	16.106					
426	20/06/21	05:00:00	16.153					
427	20/06/21	06:00:00	16.249					
428	20/06/21	07:00:00	16.415					
429	20/06/21	08:00:00	16.606					
430	20/06/21	09:00:00	16.868					
431	20/06/21	10:00:00	16.368					
432	20/06/21	11:00:00	16.392					
433	20/06/21	12:00:00	15.986					
434	20/06/21	13:00:00	16.058					
435	20/06/21	14:00:00	16.201					
436	20/06/21	15:00:00	16.677					
437	20/06/21	16:00:00	16.415					
438	20/06/21	17:00:00	16.463					
439	20/06/21	18:00:00	17.058					
440	20/06/21	19:00:00	17.677					
441	20/06/21	20:00:00	17.938					
442	20/06/21	21:00:00	19.389					
443	20/06/21	22:00:00	21.390					
444	20/06/21	23:00:00	21.676					
445	21/06/21	00:00:00	20.103					
446	21/06/21	01:00:00	19.460					
447	21/06/21	02:00:00	20.722					
448	21/06/21	03:00:00	18.985					
449	21/06/21	04:00:00	18.557					
450	21/06/21	05:00:00	17.891					
451	21/06/21	06:00:00	17.225					
452	21/06/21	07:00:00	16.820					
453	21/06/21	08:00:00	16.820					
454	21/06/21	09:00:00	17.011					
455	21/06/21	10:00:00	17.320					
456	21/06/21	11:00:00	16.773					
457	21/06/21	12:00:00	16.511					
458	21/06/21	13:00:00	16.820					
459	21/06/21	14:00:00	17.011					
460	21/06/21	15:00:00	17.177					
461	21/06/21	16:00:00	17.629					
462	21/06/21	17:00:00	18.390					
463	21/06/21	18:00:00	19.389					
464	21/06/21	19:00:00	19.008					
465	21/06/21	20:00:00	18.461					
466	21/06/21	21:00:00	18.390					
467	21/06/21	22:00:00	17.153					
468	21/06/21	23:00:00	16.915					
469	22/06/21	00:00:00	16.511					
470	22/06/21	01:00:00	17.058					
471	22/06/21	02:00:00	17.011					
472	22/06/21	03:00:00	17.344					
473	22/06/21	04:00:00	17.344					
474	22/06/21	05:00:00	17.391					
475	22/06/21	06:00:00	17.653					
476	22/06/21	07:00:00	18.319					
477	22/06/21	08:00:00	18.580					
478	22/06/21	09:00:00	17.819					
479	22/06/21	10:00:00	17.843					
480	22/06/21	11:00:00	17.701					
481	22/06/21	12:00:00	17.510					
482	22/06/21	13:00:00	17.463					
483	22/06/21	14:00:00	16.987					
484	22/06/21	15:00:00	16.868					
