"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954372, SEN S/N: 20954372, LBL: Aire_15m_310521)"	"Acoplador separado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Acoplador adjunto (LGR S/N: 20954372, SEN S/N: 20954372)"	"Host conectado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Parado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Final de archivo (LGR S/N: 20954372, SEN S/N: 20954372)"
1	31/05/21	16:00:00	19.341	Registrado				
2	31/05/21	17:00:00	19.008					
3	31/05/21	18:00:00	20.055					
4	31/05/21	19:00:00	20.126					
5	31/05/21	20:00:00	19.460					
6	31/05/21	21:00:00	20.365					
7	31/05/21	22:00:00	19.722					
8	31/05/21	23:00:00	20.412					
9	01/06/21	00:00:00	19.080					
10	01/06/21	01:00:00	18.889					
11	01/06/21	02:00:00	19.175					
12	01/06/21	03:00:00	20.412					
13	01/06/21	04:00:00	19.746					
14	01/06/21	05:00:00	19.603					
15	01/06/21	06:00:00	19.341					
16	01/06/21	07:00:00	19.365					
17	01/06/21	08:00:00	18.723					
18	01/06/21	09:00:00	19.199					
19	01/06/21	10:00:00	18.985					
20	01/06/21	11:00:00	19.056					
21	01/06/21	12:00:00	18.794					
22	01/06/21	13:00:00	18.961					
23	01/06/21	14:00:00	19.746					
24	01/06/21	15:00:00	19.960					
25	01/06/21	16:00:00	19.936					
26	01/06/21	17:00:00	19.817					
27	01/06/21	18:00:00	19.127					
28	01/06/21	19:00:00	19.246					
29	01/06/21	20:00:00	18.937					
30	01/06/21	21:00:00	18.794					
31	01/06/21	22:00:00	19.103					
32	01/06/21	23:00:00	18.889					
33	02/06/21	00:00:00	19.484					
34	02/06/21	01:00:00	20.126					
35	02/06/21	02:00:00	19.793					
36	02/06/21	03:00:00	19.888					
37	02/06/21	04:00:00	19.436					
38	02/06/21	05:00:00	19.936					
39	02/06/21	06:00:00	18.794					
40	02/06/21	07:00:00	18.105					
41	02/06/21	08:00:00	18.224					
42	02/06/21	09:00:00	20.150					
43	02/06/21	10:00:00	19.151					
44	02/06/21	11:00:00	19.246					
45	02/06/21	12:00:00	19.484					
46	02/06/21	13:00:00	19.222					
47	02/06/21	14:00:00	19.722					
48	02/06/21	15:00:00	19.912					
49	02/06/21	16:00:00	19.888					
50	02/06/21	17:00:00	19.532					
51	02/06/21	18:00:00	19.080					
52	02/06/21	19:00:00	18.699					
53	02/06/21	20:00:00	18.747					
54	02/06/21	21:00:00	19.817					
55	02/06/21	22:00:00	18.771					
56	02/06/21	23:00:00	18.414					
57	03/06/21	00:00:00	20.674					
58	03/06/21	01:00:00	18.390					
59	03/06/21	02:00:00	20.412					
60	03/06/21	03:00:00	19.579					
61	03/06/21	04:00:00	18.913					
62	03/06/21	05:00:00	18.509					
63	03/06/21	06:00:00	18.699					
64	03/06/21	07:00:00	18.485					
65	03/06/21	08:00:00	18.628					
66	03/06/21	09:00:00	19.532					
67	03/06/21	10:00:00	18.461					
68	03/06/21	11:00:00	18.723					
69	03/06/21	12:00:00	19.365					
70	03/06/21	13:00:00	18.961					
71	03/06/21	14:00:00	19.484					
72	03/06/21	15:00:00	20.031					
73	03/06/21	16:00:00	20.031					
74	03/06/21	17:00:00	20.555					
75	03/06/21	18:00:00	20.460					
76	03/06/21	19:00:00	20.365					
77	03/06/21	20:00:00	19.674					
78	03/06/21	21:00:00	19.603					
79	03/06/21	22:00:00	19.436					
80	03/06/21	23:00:00	19.484					
81	04/06/21	00:00:00	19.294					
82	04/06/21	01:00:00	19.222					
83	04/06/21	02:00:00	19.651					
84	04/06/21	03:00:00	20.079					
85	04/06/21	04:00:00	20.198					
86	04/06/21	05:00:00	19.199					
87	04/06/21	06:00:00	19.460					
88	04/06/21	07:00:00	18.699					
89	04/06/21	08:00:00	20.103					
90	04/06/21	09:00:00	18.889					
91	04/06/21	10:00:00	19.032					
92	04/06/21	11:00:00	19.865					
93	04/06/21	12:00:00	18.580					
94	04/06/21	13:00:00	18.438					
95	04/06/21	14:00:00	20.150					
96	04/06/21	15:00:00	20.150					
97	04/06/21	16:00:00	19.008					
98	04/06/21	17:00:00	20.341					
99	04/06/21	18:00:00	19.389					
100	04/06/21	19:00:00	19.865					
101	04/06/21	20:00:00	20.436					
102	04/06/21	21:00:00	19.674					
103	04/06/21	22:00:00	19.008					
104	04/06/21	23:00:00	18.557					
105	05/06/21	00:00:00	19.056					
106	05/06/21	01:00:00	19.127					
107	05/06/21	02:00:00	19.008					
108	05/06/21	03:00:00	18.866					
109	05/06/21	04:00:00	19.222					
110	05/06/21	05:00:00	19.555					
111	05/06/21	06:00:00	18.866					
112	05/06/21	07:00:00	18.961					
113	05/06/21	08:00:00	19.008					
114	05/06/21	09:00:00	19.032					
115	05/06/21	10:00:00	19.270					
116	05/06/21	11:00:00	19.532					
117	05/06/21	12:00:00	19.032					
118	05/06/21	13:00:00	18.937					
119	05/06/21	14:00:00	19.627					
120	05/06/21	15:00:00	19.651					
121	05/06/21	16:00:00	20.103					
122	05/06/21	17:00:00	20.103					
123	05/06/21	18:00:00	20.365					
124	05/06/21	19:00:00	19.984					
125	05/06/21	20:00:00	20.198					
126	05/06/21	21:00:00	19.770					
127	05/06/21	22:00:00	19.199					
128	05/06/21	23:00:00	18.794					
129	06/06/21	00:00:00	20.341					
130	06/06/21	01:00:00	19.389					
131	06/06/21	02:00:00	20.365					
132	06/06/21	03:00:00	20.317					
133	06/06/21	04:00:00	20.269					
134	06/06/21	05:00:00	20.031					
135	06/06/21	06:00:00	19.008					
136	06/06/21	07:00:00	18.913					
137	06/06/21	08:00:00	18.913					
138	06/06/21	09:00:00	19.318					
139	06/06/21	10:00:00	19.199					
140	06/06/21	11:00:00	19.770					
141	06/06/21	12:00:00	20.007					
142	06/06/21	13:00:00	20.055					
143	06/06/21	14:00:00	19.960					
144	06/06/21	15:00:00	18.985					
145	06/06/21	16:00:00	19.865					
146	06/06/21	17:00:00	19.793					
147	06/06/21	18:00:00	20.103					
148	06/06/21	19:00:00	20.007					
149	06/06/21	20:00:00	19.936					
150	06/06/21	21:00:00	20.198					
151	06/06/21	22:00:00	20.365					
152	06/06/21	23:00:00	20.484					
153	07/06/21	00:00:00	20.507					
154	07/06/21	01:00:00	20.555					
155	07/06/21	02:00:00	20.650					
156	07/06/21	03:00:00	19.080					
157	07/06/21	04:00:00	18.224					
158	07/06/21	05:00:00	18.247					
159	07/06/21	06:00:00	17.962					
160	07/06/21	07:00:00	18.414					
161	07/06/21	08:00:00	19.032					
162	07/06/21	09:00:00	19.817					
163	07/06/21	10:00:00	19.960					
164	07/06/21	11:00:00	19.603					
165	07/06/21	12:00:00	19.770					
166	07/06/21	13:00:00	19.698					
167	07/06/21	14:00:00	19.770					
168	07/06/21	15:00:00	19.746					
169	07/06/21	16:00:00	19.984					
170	07/06/21	17:00:00	20.293					
171	07/06/21	18:00:00	19.508					
172	07/06/21	19:00:00	20.293					
173	07/06/21	20:00:00	20.436					
174	07/06/21	21:00:00	20.388					
175	07/06/21	22:00:00	20.531					
176	07/06/21	23:00:00	19.698					
177	08/06/21	00:00:00	20.531					
178	08/06/21	01:00:00	19.936					
179	08/06/21	02:00:00	20.460					
180	08/06/21	03:00:00	20.365					
181	08/06/21	04:00:00	20.388					
182	08/06/21	05:00:00	20.198					
183	08/06/21	06:00:00	20.246					
184	08/06/21	07:00:00	20.555					
185	08/06/21	08:00:00	20.603					
186	08/06/21	09:00:00	20.603					
187	08/06/21	10:00:00	20.579					
188	08/06/21	11:00:00	19.341					
189	08/06/21	12:00:00	19.365					
190	08/06/21	13:00:00	19.080					
191	08/06/21	14:00:00	19.080					
192	08/06/21	15:00:00	18.557					
193	08/06/21	16:00:00	19.246					
194	08/06/21	17:00:00	20.555					
195	08/06/21	18:00:00	20.865					
196	08/06/21	19:00:00	20.984					
197	08/06/21	20:00:00	21.199					
198	08/06/21	21:00:00	21.199					
199	08/06/21	22:00:00	20.913					
200	08/06/21	23:00:00	20.603					
201	09/06/21	00:00:00	20.674					
202	09/06/21	01:00:00	20.817					
203	09/06/21	02:00:00	20.865					
204	09/06/21	03:00:00	20.555					
205	09/06/21	04:00:00	19.365					
206	09/06/21	05:00:00	20.103					
207	09/06/21	06:00:00	20.674					
208	09/06/21	07:00:00	20.746					
209	09/06/21	08:00:00	20.317					
210	09/06/21	09:00:00	20.841					
211	09/06/21	10:00:00	20.627					
212	09/06/21	11:00:00	20.531					
213	09/06/21	12:00:00	20.150					
214	09/06/21	13:00:00	20.484					
215	09/06/21	14:00:00	20.150					
216	09/06/21	15:00:00	20.174					
217	09/06/21	16:00:00	20.603					
218	09/06/21	17:00:00	20.627					
219	09/06/21	18:00:00	20.936					
220	09/06/21	19:00:00	20.555					
221	09/06/21	20:00:00	21.032					
222	09/06/21	21:00:00	20.865					
223	09/06/21	22:00:00	21.175					
224	09/06/21	23:00:00	20.650					
225	10/06/21	00:00:00	20.889					
226	10/06/21	01:00:00	19.722					
227	10/06/21	02:00:00	20.770					
228	10/06/21	03:00:00	20.150					
229	10/06/21	04:00:00	20.484					
230	10/06/21	05:00:00	19.222					
231	10/06/21	06:00:00	19.127					
232	10/06/21	07:00:00	20.984					
233	10/06/21	08:00:00	21.175					
234	10/06/21	09:00:00	21.342					
235	10/06/21	10:00:00	21.127					
236	10/06/21	11:00:00	20.913					
237	10/06/21	12:00:00	20.865					
238	10/06/21	13:00:00	20.674					
239	10/06/21	14:00:00	20.817					
240	10/06/21	15:00:00	20.960					
241	10/06/21	16:00:00	20.913					
242	10/06/21	17:00:00	20.793					
243	10/06/21	18:00:00	21.461					
244	10/06/21	19:00:00	21.843					
245	10/06/21	20:00:00	22.106					
246	10/06/21	21:00:00	22.130					
247	10/06/21	22:00:00	21.700					
248	10/06/21	23:00:00	21.891					
249	11/06/21	00:00:00	21.819					
250	11/06/21	01:00:00	21.294					
251	11/06/21	02:00:00	20.817					
252	11/06/21	03:00:00	20.103					
253	11/06/21	04:00:00	20.579					
254	11/06/21	05:00:00	20.984					
255	11/06/21	06:00:00	19.888					
256	11/06/21	07:00:00	20.412					
257	11/06/21	08:00:00	19.246					
258	11/06/21	09:00:00	20.579					
259	11/06/21	10:00:00	21.294					
260	11/06/21	11:00:00	21.223					
261	11/06/21	12:00:00	21.485					
262	11/06/21	13:00:00	21.604					
263	11/06/21	14:00:00	21.700					
264	11/06/21	15:00:00	21.772					
265	11/06/21	16:00:00	21.557					
266	11/06/21	17:00:00	18.818					
267	11/06/21	18:00:00	18.081					
268	11/06/21	19:00:00	17.629					
269	11/06/21	20:00:00	17.534					
270	11/06/21	21:00:00	20.746					
271	11/06/21	22:00:00	21.604					
272	11/06/21	23:00:00	20.817					
273	12/06/21	00:00:00	20.650					
274	12/06/21	01:00:00	20.865					
275	12/06/21	02:00:00	20.984					
276	12/06/21	03:00:00	21.008					
277	12/06/21	04:00:00	20.841					
278	12/06/21	05:00:00	20.770					
