"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291509, SEN S/N: 20291509, LBL: Porros 15m_020621)"	"Acoplador separado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Acoplador adjunto (LGR S/N: 20291509, SEN S/N: 20291509)"	"Host conectado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Parado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Final de archivo (LGR S/N: 20291509, SEN S/N: 20291509)"
1	02/06/21	12:00:00	19.508	Registrado				
2	02/06/21	13:00:00	19.532					
3	02/06/21	14:00:00	19.674					
4	02/06/21	15:00:00	19.770					
5	02/06/21	16:00:00	19.722					
6	02/06/21	17:00:00	19.651					
7	02/06/21	18:00:00	19.555					
8	02/06/21	19:00:00	19.579					
9	02/06/21	20:00:00	19.555					
10	02/06/21	21:00:00	19.555					
11	02/06/21	22:00:00	19.436					
12	02/06/21	23:00:00	19.532					
13	03/06/21	00:00:00	19.579					
14	03/06/21	01:00:00	19.603					
15	03/06/21	02:00:00	19.436					
16	03/06/21	03:00:00	19.318					
17	03/06/21	04:00:00	19.341					
18	03/06/21	05:00:00	19.365					
19	03/06/21	06:00:00	19.222					
20	03/06/21	07:00:00	18.985					
21	03/06/21	08:00:00	19.389					
22	03/06/21	09:00:00	19.246					
23	03/06/21	10:00:00	19.484					
24	03/06/21	11:00:00	19.579					
25	03/06/21	12:00:00	19.199					
26	03/06/21	13:00:00	18.675					
27	03/06/21	14:00:00	19.246					
28	03/06/21	15:00:00	19.365					
29	03/06/21	16:00:00	19.532					
30	03/06/21	17:00:00	19.555					
31	03/06/21	18:00:00	19.532					
32	03/06/21	19:00:00	19.222					
33	03/06/21	20:00:00	18.961					
34	03/06/21	21:00:00	19.318					
35	03/06/21	22:00:00	19.627					
36	03/06/21	23:00:00	18.889					
37	04/06/21	00:00:00	19.056					
38	04/06/21	01:00:00	18.985					
39	04/06/21	02:00:00	18.628					
40	04/06/21	03:00:00	18.580					
41	04/06/21	04:00:00	18.438					
42	04/06/21	05:00:00	18.081					
43	04/06/21	06:00:00	18.033					
44	04/06/21	07:00:00	18.129					
45	04/06/21	08:00:00	19.175					
46	04/06/21	09:00:00	19.127					
47	04/06/21	10:00:00	19.341					
48	04/06/21	11:00:00	19.460					
49	04/06/21	12:00:00	19.436					
50	04/06/21	13:00:00	19.318					
51	04/06/21	14:00:00	19.341					
52	04/06/21	15:00:00	19.222					
53	04/06/21	16:00:00	19.080					
54	04/06/21	17:00:00	19.294					
55	04/06/21	18:00:00	19.389					
56	04/06/21	19:00:00	19.365					
57	04/06/21	20:00:00	19.222					
58	04/06/21	21:00:00	19.151					
59	04/06/21	22:00:00	19.056					
60	04/06/21	23:00:00	19.532					
61	05/06/21	00:00:00	19.508					
62	05/06/21	01:00:00	19.460					
63	05/06/21	02:00:00	19.579					
64	05/06/21	03:00:00	19.532					
65	05/06/21	04:00:00	19.365					
66	05/06/21	05:00:00	19.555					
67	05/06/21	06:00:00	19.603					
68	05/06/21	07:00:00	19.532					
69	05/06/21	08:00:00	19.555					
70	05/06/21	09:00:00	19.651					
71	05/06/21	10:00:00	19.579					
72	05/06/21	11:00:00	19.579					
73	05/06/21	12:00:00	19.627					
74	05/06/21	13:00:00	19.674					
75	05/06/21	14:00:00	19.746					
76	05/06/21	15:00:00	19.770					
77	05/06/21	16:00:00	19.793					
78	05/06/21	17:00:00	19.674					
79	05/06/21	18:00:00	19.389					
80	05/06/21	19:00:00	19.294					
81	05/06/21	20:00:00	19.127					
82	05/06/21	21:00:00	18.937					
83	05/06/21	22:00:00	18.557					
84	05/06/21	23:00:00	18.580					
85	06/06/21	00:00:00	17.439					
86	06/06/21	01:00:00	17.843					
87	06/06/21	02:00:00	17.724					
88	06/06/21	03:00:00	17.891					
89	06/06/21	04:00:00	18.604					
90	06/06/21	05:00:00	18.343					
91	06/06/21	06:00:00	18.628					
92	06/06/21	07:00:00	18.224					
93	06/06/21	08:00:00	18.366					
94	06/06/21	09:00:00	18.699					
95	06/06/21	10:00:00	18.771					
96	06/06/21	11:00:00	19.222					
97	06/06/21	12:00:00	19.627					
98	06/06/21	13:00:00	19.793					
99	06/06/21	14:00:00	19.865					
100	06/06/21	15:00:00	19.770					
101	06/06/21	16:00:00	19.912					
102	06/06/21	17:00:00	19.960					
103	06/06/21	18:00:00	20.007					
104	06/06/21	19:00:00	19.817					
105	06/06/21	20:00:00	20.007					
106	06/06/21	21:00:00	19.888					
107	06/06/21	22:00:00	19.508					
108	06/06/21	23:00:00	19.579					
109	07/06/21	00:00:00	19.436					
110	07/06/21	01:00:00	19.460					
111	07/06/21	02:00:00	19.555					
112	07/06/21	03:00:00	19.722					
113	07/06/21	04:00:00	19.389					
114	07/06/21	05:00:00	19.056					
115	07/06/21	06:00:00	18.913					
116	07/06/21	07:00:00	19.365					
117	07/06/21	08:00:00	19.698					
118	07/06/21	09:00:00	19.770					
119	07/06/21	10:00:00	19.841					
120	07/06/21	11:00:00	19.960					
121	07/06/21	12:00:00	20.007					
122	07/06/21	13:00:00	20.007					
123	07/06/21	14:00:00	20.031					
124	07/06/21	15:00:00	20.031					
125	07/06/21	16:00:00	20.007					
126	07/06/21	17:00:00	19.770					
127	07/06/21	18:00:00	19.532					
128	07/06/21	19:00:00	19.555					
129	07/06/21	20:00:00	19.865					
130	07/06/21	21:00:00	19.817					
131	07/06/21	22:00:00	19.722					
132	07/06/21	23:00:00	19.103					
133	08/06/21	00:00:00	19.579					
134	08/06/21	01:00:00	20.031					
135	08/06/21	02:00:00	20.103					
136	08/06/21	03:00:00	20.126					
137	08/06/21	04:00:00	20.150					
138	08/06/21	05:00:00	20.174					
139	08/06/21	06:00:00	20.150					
140	08/06/21	07:00:00	20.055					
141	08/06/21	08:00:00	19.936					
142	08/06/21	09:00:00	19.960					
143	08/06/21	10:00:00	19.484					
144	08/06/21	11:00:00	19.294					
145	08/06/21	12:00:00	19.888					
146	08/06/21	13:00:00	19.674					
147	08/06/21	14:00:00	20.007					
148	08/06/21	15:00:00	20.079					
149	08/06/21	16:00:00	20.293					
150	08/06/21	17:00:00	20.531					
151	08/06/21	18:00:00	20.484					
152	08/06/21	19:00:00	20.198					
153	08/06/21	20:00:00	20.174					
154	08/06/21	21:00:00	20.103					
155	08/06/21	22:00:00	20.341					
156	08/06/21	23:00:00	20.507					
157	09/06/21	00:00:00	20.793					
158	09/06/21	01:00:00	20.603					
159	09/06/21	02:00:00	20.650					
160	09/06/21	03:00:00	20.746					
161	09/06/21	04:00:00	20.627					
162	09/06/21	05:00:00	20.484					
163	09/06/21	06:00:00	20.293					
164	09/06/21	07:00:00	19.603					
165	09/06/21	08:00:00	19.722					
166	09/06/21	09:00:00	21.008					
167	09/06/21	10:00:00	21.008					
168	09/06/21	11:00:00	19.888					
169	09/06/21	12:00:00	19.746					
170	09/06/21	13:00:00	20.031					
171	09/06/21	14:00:00	19.960					
172	09/06/21	15:00:00	19.413					
173	09/06/21	16:00:00	19.389					
174	09/06/21	17:00:00	19.436					
175	09/06/21	18:00:00	19.579					
176	09/06/21	19:00:00	19.722					
177	09/06/21	20:00:00	19.936					
178	09/06/21	21:00:00	20.031					
179	09/06/21	22:00:00	20.031					
180	09/06/21	23:00:00	19.984					
181	10/06/21	00:00:00	19.460					
182	10/06/21	01:00:00	19.032					
183	10/06/21	02:00:00	19.222					
184	10/06/21	03:00:00	19.080					
185	10/06/21	04:00:00	19.341					
186	10/06/21	05:00:00	19.056					
187	10/06/21	06:00:00	19.151					
188	10/06/21	07:00:00	18.961					
189	10/06/21	08:00:00	18.913					
190	10/06/21	09:00:00	20.150					
191	10/06/21	10:00:00	21.294					
192	10/06/21	11:00:00	20.889					
193	10/06/21	12:00:00	20.055					
194	10/06/21	13:00:00	19.960					
195	10/06/21	14:00:00	20.007					
196	10/06/21	15:00:00	20.055					
197	10/06/21	16:00:00	20.174					
198	10/06/21	17:00:00	20.341					
199	10/06/21	18:00:00	20.770					
200	10/06/21	19:00:00	20.817					
201	10/06/21	20:00:00	21.079					
202	10/06/21	21:00:00	21.246					
203	10/06/21	22:00:00	20.126					
204	10/06/21	23:00:00	19.793					
205	11/06/21	00:00:00	19.627					
206	11/06/21	01:00:00	19.841					
207	11/06/21	02:00:00	19.841					
208	11/06/21	03:00:00	18.794					
209	11/06/21	04:00:00	18.818					
210	11/06/21	05:00:00	19.341					
211	11/06/21	06:00:00	19.270					
212	11/06/21	07:00:00	19.960					
213	11/06/21	08:00:00	20.627					
214	11/06/21	09:00:00	20.913					
215	11/06/21	10:00:00	20.436					
216	11/06/21	11:00:00	20.555					
217	11/06/21	12:00:00	20.507					
218	11/06/21	13:00:00	20.150					
219	11/06/21	14:00:00	20.103					
220	11/06/21	15:00:00	20.246					
221	11/06/21	16:00:00	20.388					
222	11/06/21	17:00:00	20.627					
