"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10718615, SEN S/N: 10718615, LBL: Aire_20m_02072020)"	"Acoplador separado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Acoplador adjunto (LGR S/N: 10718615, SEN S/N: 10718615)"	"Host conectado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Parado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Final de archivo (LGR S/N: 10718615, SEN S/N: 10718615)"
1	02/07/20	16:00:00	21.891	Registrado				
2	02/07/20	17:00:00	21.724					
3	02/07/20	18:00:00	22.513					
4	02/07/20	19:00:00	22.034					
5	02/07/20	20:00:00	22.274					
6	02/07/20	21:00:00	22.369					
7	02/07/20	22:00:00	22.417					
8	02/07/20	23:00:00	22.489					
9	03/07/20	00:00:00	22.729					
10	03/07/20	01:00:00	22.872					
11	03/07/20	02:00:00	22.848					
12	03/07/20	03:00:00	22.489					
13	03/07/20	04:00:00	22.657					
14	03/07/20	05:00:00	22.705					
15	03/07/20	06:00:00	22.609					
16	03/07/20	07:00:00	22.729					
17	03/07/20	08:00:00	22.417					
18	03/07/20	09:00:00	22.274					
19	03/07/20	10:00:00	22.154					
20	03/07/20	11:00:00	21.676					
21	03/07/20	12:00:00	20.388					
22	03/07/20	13:00:00	20.222					
23	03/07/20	14:00:00	21.175					
24	03/07/20	15:00:00	20.650					
25	03/07/20	16:00:00	23.304					
26	03/07/20	17:00:00	23.160					
27	03/07/20	18:00:00	23.376					
28	03/07/20	19:00:00	23.785					
29	03/07/20	20:00:00	23.905					
30	03/07/20	21:00:00	24.050					
31	03/07/20	22:00:00	24.267					
32	03/07/20	23:00:00	23.905					
33	04/07/20	00:00:00	23.040					
34	04/07/20	01:00:00	24.050					
35	04/07/20	02:00:00	23.400					
36	04/07/20	03:00:00	22.298					
37	04/07/20	04:00:00	20.817					
38	04/07/20	05:00:00	21.724					
39	04/07/20	06:00:00	23.737					
40	04/07/20	07:00:00	23.256					
41	04/07/20	08:00:00	24.388					
42	04/07/20	09:00:00	24.388					
43	04/07/20	10:00:00	24.412					
44	04/07/20	11:00:00	24.291					
45	04/07/20	12:00:00	23.593					
46	04/07/20	13:00:00	23.352					
47	04/07/20	14:00:00	23.400					
48	04/07/20	15:00:00	23.809					
49	04/07/20	16:00:00	24.436					
50	04/07/20	17:00:00	23.569					
51	04/07/20	18:00:00	24.412					
52	04/07/20	19:00:00	24.557					
