"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_01072020)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
1	01/07/20	12:00:00	21.867	Registrado				
2	01/07/20	13:00:00	22.130					
3	01/07/20	14:00:00	20.746					
4	01/07/20	15:00:00	18.461					
5	01/07/20	16:00:00	18.509					
6	01/07/20	17:00:00	19.508					
7	01/07/20	18:00:00	19.674					
8	01/07/20	19:00:00	20.150					
9	01/07/20	20:00:00	20.531					
10	01/07/20	21:00:00	19.270					
11	01/07/20	22:00:00	18.889					
12	01/07/20	23:00:00	18.961					
13	02/07/20	00:00:00	20.650					
14	02/07/20	01:00:00	20.746					
15	02/07/20	02:00:00	20.770					
16	02/07/20	03:00:00	21.199					
17	02/07/20	04:00:00	21.843					
18	02/07/20	05:00:00	22.345					
19	02/07/20	06:00:00	21.533					
20	02/07/20	07:00:00	20.246					
21	02/07/20	08:00:00	20.293					
22	02/07/20	09:00:00	20.460					
23	02/07/20	10:00:00	19.817					
24	02/07/20	11:00:00	19.199					
25	02/07/20	12:00:00	18.866					
26	02/07/20	13:00:00	18.129					
27	02/07/20	14:00:00	18.580					
28	02/07/20	15:00:00	18.438					
29	02/07/20	16:00:00	18.414					
30	02/07/20	17:00:00	18.794					
31	02/07/20	18:00:00	18.771					
32	02/07/20	19:00:00	18.485					
33	02/07/20	20:00:00	18.889					
34	02/07/20	21:00:00	18.771					
35	02/07/20	22:00:00	18.794					
36	02/07/20	23:00:00	18.961					
37	03/07/20	00:00:00	19.603					
38	03/07/20	01:00:00	19.532					
39	03/07/20	02:00:00	19.127					
40	03/07/20	03:00:00	18.509					
41	03/07/20	04:00:00	17.796					
42	03/07/20	05:00:00	17.724					
43	03/07/20	06:00:00	18.343					
44	03/07/20	07:00:00	18.913					
45	03/07/20	08:00:00	19.389					
46	03/07/20	09:00:00	19.341					
47	03/07/20	10:00:00	18.747					
48	03/07/20	11:00:00	19.817					
49	03/07/20	12:00:00	19.579					
50	03/07/20	13:00:00	19.579					
51	03/07/20	14:00:00	19.841					
52	03/07/20	15:00:00	19.008					
53	03/07/20	16:00:00	18.176					
54	03/07/20	17:00:00	17.891					
55	03/07/20	18:00:00	18.105					
56	03/07/20	19:00:00	18.224					
57	03/07/20	20:00:00	17.938					
58	03/07/20	21:00:00	17.724					
59	03/07/20	22:00:00	17.582					
60	03/07/20	23:00:00	17.605					
61	04/07/20	00:00:00	17.558					
62	04/07/20	01:00:00	17.486					
63	04/07/20	02:00:00	17.629					
64	04/07/20	03:00:00	17.486					
65	04/07/20	04:00:00	17.249					
66	04/07/20	05:00:00	17.201					
67	04/07/20	06:00:00	17.320					
68	04/07/20	07:00:00	17.629					
69	04/07/20	08:00:00	18.057					
70	04/07/20	09:00:00	18.485					
71	04/07/20	10:00:00	19.175					
72	04/07/20	11:00:00	19.460					
73	04/07/20	12:00:00	19.532					
74	04/07/20	13:00:00	19.484					
75	04/07/20	14:00:00	19.460					
76	04/07/20	15:00:00	20.817					
77	04/07/20	16:00:00	20.579					
78	04/07/20	17:00:00	20.603					
79	04/07/20	18:00:00	20.388					
80	04/07/20	19:00:00	20.388					
81	04/07/20	20:00:00	20.555					
82	04/07/20	21:00:00	20.484					
83	04/07/20	22:00:00	20.531					
84	04/07/20	23:00:00	20.603					
85	05/07/20	00:00:00	20.746					
86	05/07/20	01:00:00	20.770					
87	05/07/20	02:00:00	20.650					
88	05/07/20	03:00:00	20.603					
89	05/07/20	04:00:00	20.793					
90	05/07/20	05:00:00	20.913					
91	05/07/20	06:00:00	20.960					
92	05/07/20	07:00:00	20.936					
93	05/07/20	08:00:00	20.936					
94	05/07/20	09:00:00	20.507					
95	05/07/20	10:00:00	20.627					
96	05/07/20	11:00:00	20.531					
97	05/07/20	12:00:00	18.438					
98	05/07/20	13:00:00	18.200					
99	05/07/20	14:00:00	17.938					
100	05/07/20	15:00:00	18.771					
101	05/07/20	16:00:00	20.388					
102	05/07/20	17:00:00	20.531					
103	05/07/20	18:00:00	20.079					
104	05/07/20	19:00:00	22.082					
105	05/07/20	20:00:00	22.226					
106	05/07/20	21:00:00	22.561					
107	05/07/20	22:00:00	22.633					
108	05/07/20	23:00:00	22.681					
109	06/07/20	00:00:00	22.154					
110	06/07/20	01:00:00	22.705					
111	06/07/20	02:00:00	22.920					
112	06/07/20	03:00:00	21.151					
113	06/07/20	04:00:00	22.465					
114	06/07/20	05:00:00	22.585					
115	06/07/20	06:00:00	23.617					
116	06/07/20	07:00:00	23.833					
117	06/07/20	08:00:00	21.390					
118	06/07/20	09:00:00	23.737					
119	06/07/20	10:00:00	22.106					
120	06/07/20	11:00:00	22.393					
121	06/07/20	12:00:00	23.088					
122	06/07/20	13:00:00	23.352					
123	06/07/20	14:00:00	23.088					
124	06/07/20	15:00:00	23.304					
125	06/07/20	16:00:00	23.136					
126	06/07/20	17:00:00	23.208					
127	06/07/20	18:00:00	23.424					
128	06/07/20	19:00:00	22.705					
129	06/07/20	20:00:00	22.513					
130	06/07/20	21:00:00	20.889					
131	06/07/20	22:00:00	20.246					
132	06/07/20	23:00:00	20.293					
133	07/07/20	00:00:00	20.269					
134	07/07/20	01:00:00	20.126					
135	07/07/20	02:00:00	20.103					
136	07/07/20	03:00:00	19.532					
137	07/07/20	04:00:00	19.508					
138	07/07/20	05:00:00	19.579					
139	07/07/20	06:00:00	19.793					
140	07/07/20	07:00:00	19.746					
141	07/07/20	08:00:00	19.817					
142	07/07/20	09:00:00	20.269					
143	07/07/20	10:00:00	20.365					
144	07/07/20	11:00:00	20.150					
145	07/07/20	12:00:00	20.150					
146	07/07/20	13:00:00	19.960					
147	07/07/20	14:00:00	19.484					
148	07/07/20	15:00:00	19.341					
149	07/07/20	16:00:00	19.056					
150	07/07/20	17:00:00	18.438					
151	07/07/20	18:00:00	18.509					
152	07/07/20	19:00:00	18.247					
153	07/07/20	20:00:00	18.343					
154	07/07/20	21:00:00	18.414					
155	07/07/20	22:00:00	18.461					
156	07/07/20	23:00:00	18.224					
157	08/07/20	00:00:00	18.509					
158	08/07/20	01:00:00	18.604					
159	08/07/20	02:00:00	18.675					
160	08/07/20	03:00:00	18.723					
161	08/07/20	04:00:00	19.056					
162	08/07/20	05:00:00	19.936					
163	08/07/20	06:00:00	20.055					
164	08/07/20	07:00:00	20.222					
165	08/07/20	08:00:00	19.960					
166	08/07/20	09:00:00	19.960					
167	08/07/20	10:00:00	20.293					
168	08/07/20	11:00:00	19.770					
169	08/07/20	12:00:00	19.770					
170	08/07/20	13:00:00	20.841					
171	08/07/20	14:00:00	20.865					
172	08/07/20	15:00:00	21.008					
173	08/07/20	16:00:00	21.103					
174	08/07/20	17:00:00	21.366					
175	08/07/20	18:00:00	21.246					
176	08/07/20	19:00:00	21.533					
177	08/07/20	20:00:00	21.652					
178	08/07/20	21:00:00	21.246					
179	08/07/20	22:00:00	21.294					
180	08/07/20	23:00:00	21.390					
181	09/07/20	00:00:00	21.437					
182	09/07/20	01:00:00	21.485					
183	09/07/20	02:00:00	21.557					
184	09/07/20	03:00:00	21.581					
185	09/07/20	04:00:00	21.533					
186	09/07/20	05:00:00	21.628					
187	09/07/20	06:00:00	18.794					
188	09/07/20	07:00:00	20.079					
189	09/07/20	08:00:00	19.984					
190	09/07/20	09:00:00	20.293					
191	09/07/20	10:00:00	21.581					
192	09/07/20	11:00:00	22.776					
193	09/07/20	12:00:00	22.848					
194	09/07/20	13:00:00	22.872					
195	09/07/20	14:00:00	22.968					
196	09/07/20	15:00:00	23.545					
197	09/07/20	16:00:00	23.256					
198	09/07/20	17:00:00	23.352					
199	09/07/20	18:00:00	23.521					
200	09/07/20	19:00:00	23.448					
201	09/07/20	20:00:00	23.136					
202	09/07/20	21:00:00	23.112					
203	09/07/20	22:00:00	23.304					
204	09/07/20	23:00:00	23.256					
205	10/07/20	00:00:00	23.256					
206	10/07/20	01:00:00	23.232					
207	10/07/20	02:00:00	22.609					
208	10/07/20	03:00:00	22.681					
209	10/07/20	04:00:00	22.058					
210	10/07/20	05:00:00	21.557					
211	10/07/20	06:00:00	22.154					
212	10/07/20	07:00:00	23.497					
213	10/07/20	08:00:00	23.833					
214	10/07/20	09:00:00	21.270					
215	10/07/20	10:00:00	21.604					
216	10/07/20	11:00:00	22.345					
217	10/07/20	12:00:00	22.465					
218	10/07/20	13:00:00	23.400					
219	10/07/20	14:00:00	23.280					
220	10/07/20	15:00:00	23.256					
221	10/07/20	16:00:00	23.521					
222	10/07/20	17:00:00	23.256					
223	10/07/20	18:00:00	21.485					
224	10/07/20	19:00:00	20.079					
225	10/07/20	20:00:00	19.960					
226	10/07/20	21:00:00	20.293					
227	10/07/20	22:00:00	20.436					
228	10/07/20	23:00:00	21.557					
229	11/07/20	00:00:00	19.627					
230	11/07/20	01:00:00	21.915					
231	11/07/20	02:00:00	22.274					
232	11/07/20	03:00:00	22.896					
233	11/07/20	04:00:00	23.088					
234	11/07/20	05:00:00	22.465					
235	11/07/20	06:00:00	22.513					
236	11/07/20	07:00:00	22.609					
237	11/07/20	08:00:00	22.776					
238	11/07/20	09:00:00	22.753					
239	11/07/20	10:00:00	23.160					
240	11/07/20	11:00:00	22.776					
241	11/07/20	12:00:00	22.082					
242	11/07/20	13:00:00	20.674					
243	11/07/20	14:00:00	20.388					
244	11/07/20	15:00:00	19.627					
245	11/07/20	16:00:00	19.674					
246	11/07/20	17:00:00	19.294					
247	11/07/20	18:00:00	19.151					
248	11/07/20	19:00:00	18.889					
249	11/07/20	20:00:00	18.224					
250	11/07/20	21:00:00	18.224					
251	11/07/20	22:00:00	18.580					
252	11/07/20	23:00:00	18.533					
253	12/07/20	00:00:00	18.699					
254	12/07/20	01:00:00	19.056					
255	12/07/20	02:00:00	19.436					
256	12/07/20	03:00:00	19.841					
257	12/07/20	04:00:00	19.912					
258	12/07/20	05:00:00	19.984					
259	12/07/20	06:00:00	19.246					
260	12/07/20	07:00:00	19.436					
261	12/07/20	08:00:00	19.698					
262	12/07/20	09:00:00	19.722					
263	12/07/20	10:00:00	19.793					
264	12/07/20	11:00:00	19.841					
265	12/07/20	12:00:00	21.963					
266	12/07/20	13:00:00	22.082					
267	12/07/20	14:00:00	22.154					
268	12/07/20	15:00:00	22.441					
269	12/07/20	16:00:00	22.537					
270	12/07/20	17:00:00	21.748					
271	12/07/20	18:00:00	22.513					
272	12/07/20	19:00:00	22.417					
273	12/07/20	20:00:00	22.537					
274	12/07/20	21:00:00	22.776					
275	12/07/20	22:00:00	22.202					
276	12/07/20	23:00:00	22.106					
277	13/07/20	00:00:00	22.106					
278	13/07/20	01:00:00	21.652					
279	13/07/20	02:00:00	21.246					
280	13/07/20	03:00:00	21.604					
281	13/07/20	04:00:00	21.485					
282	13/07/20	05:00:00	21.318					
283	13/07/20	06:00:00	21.318					
284	13/07/20	07:00:00	21.175					
285	13/07/20	08:00:00	21.557					
286	13/07/20	09:00:00	21.533					
287	13/07/20	10:00:00	22.226					
288	13/07/20	11:00:00	22.369					
289	13/07/20	12:00:00	21.843					
290	13/07/20	13:00:00	21.151					
291	13/07/20	14:00:00	21.485					
292	13/07/20	15:00:00	20.079					
293	13/07/20	16:00:00	19.793					
294	13/07/20	17:00:00	19.841					
295	13/07/20	18:00:00	19.508					
296	13/07/20	19:00:00	19.127					
297	13/07/20	20:00:00	18.818					
298	13/07/20	21:00:00	18.699					
299	13/07/20	22:00:00	18.675					
300	13/07/20	23:00:00	18.723					
301	14/07/20	00:00:00	18.842					
302	14/07/20	01:00:00	19.436					
303	14/07/20	02:00:00	20.150					
304	14/07/20	03:00:00	20.674					
305	14/07/20	04:00:00	20.770					
306	14/07/20	05:00:00	21.032					
307	14/07/20	06:00:00	20.865					
308	14/07/20	07:00:00	21.557					
309	14/07/20	08:00:00	22.537					
310	14/07/20	09:00:00	21.151					
311	14/07/20	10:00:00	20.913					
312	14/07/20	11:00:00	19.555					
313	14/07/20	12:00:00	19.722					
314	14/07/20	13:00:00	19.912					
315	14/07/20	14:00:00	20.889					
316	14/07/20	15:00:00	22.369					
317	14/07/20	16:00:00	22.585					
318	14/07/20	17:00:00	22.824					
319	14/07/20	18:00:00	22.776					
320	14/07/20	19:00:00	23.184					
321	14/07/20	20:00:00	23.328					
322	14/07/20	21:00:00	22.226					
323	14/07/20	22:00:00	22.393					
324	14/07/20	23:00:00	22.106					
325	15/07/20	00:00:00	21.628					
326	15/07/20	01:00:00	21.557					
327	15/07/20	02:00:00	20.555					
328	15/07/20	03:00:00	19.389					
329	15/07/20	04:00:00	19.318					
330	15/07/20	05:00:00	19.341					
331	15/07/20	06:00:00	19.508					
332	15/07/20	07:00:00	20.079					
333	15/07/20	08:00:00	20.293					
334	15/07/20	09:00:00	20.698					
335	15/07/20	10:00:00	20.579					
336	15/07/20	11:00:00	21.056					
337	15/07/20	12:00:00	21.963					
338	15/07/20	13:00:00	22.489					
339	15/07/20	14:00:00	23.280					
340	15/07/20	15:00:00	22.896					
341	15/07/20	16:00:00	22.417					
342	15/07/20	17:00:00	22.848					
343	15/07/20	18:00:00	22.944					
344	15/07/20	19:00:00	23.256					
345	15/07/20	20:00:00	22.226					
346	15/07/20	21:00:00	21.390					
347	15/07/20	22:00:00	21.342					
348	15/07/20	23:00:00	21.223					
349	16/07/20	00:00:00	21.127					
350	16/07/20	01:00:00	20.841					
351	16/07/20	02:00:00	21.199					
352	16/07/20	03:00:00	20.436					
353	16/07/20	04:00:00	19.817					
354	16/07/20	05:00:00	19.175					
355	16/07/20	06:00:00	19.318					
356	16/07/20	07:00:00	19.508					
357	16/07/20	08:00:00	20.222					
358	16/07/20	09:00:00	20.913					
359	16/07/20	10:00:00	21.079					
360	16/07/20	11:00:00	21.079					
361	16/07/20	12:00:00	21.748					
362	16/07/20	13:00:00	21.390					
363	16/07/20	14:00:00	21.246					
364	16/07/20	15:00:00	21.199					
365	16/07/20	16:00:00	20.936					
366	16/07/20	17:00:00	21.915					
367	16/07/20	18:00:00	21.628					
368	16/07/20	19:00:00	22.800					
369	16/07/20	20:00:00	23.064					
370	16/07/20	21:00:00	22.585					
371	16/07/20	22:00:00	22.848					
372	16/07/20	23:00:00	22.824					
373	17/07/20	00:00:00	22.848					
374	17/07/20	01:00:00	23.521					
375	17/07/20	02:00:00	23.400					
376	17/07/20	03:00:00	23.497					
377	17/07/20	04:00:00	23.641					
378	17/07/20	05:00:00	23.064					
379	17/07/20	06:00:00	23.424					
380	17/07/20	07:00:00	23.016					
381	17/07/20	08:00:00	22.154					
382	17/07/20	09:00:00	22.250					
383	17/07/20	10:00:00	22.106					
384	17/07/20	11:00:00	22.345					
385	17/07/20	12:00:00	21.509					
386	17/07/20	13:00:00	21.127					
387	17/07/20	14:00:00	22.585					
388	17/07/20	15:00:00	21.772					
389	17/07/20	16:00:00	23.328					
390	17/07/20	17:00:00	23.569					
391	17/07/20	18:00:00	23.641					
392	17/07/20	19:00:00	23.689					
393	17/07/20	20:00:00	23.689					
394	17/07/20	21:00:00	23.761					
395	17/07/20	22:00:00	23.617					
396	17/07/20	23:00:00	23.256					
397	18/07/20	00:00:00	22.992					
398	18/07/20	01:00:00	22.082					
399	18/07/20	02:00:00	19.484					
400	18/07/20	03:00:00	18.652					
401	18/07/20	04:00:00	19.175					
402	18/07/20	05:00:00	21.294					
403	18/07/20	06:00:00	21.819					
404	18/07/20	07:00:00	23.954					
405	18/07/20	08:00:00	24.581					
406	18/07/20	09:00:00	24.702					
407	18/07/20	10:00:00	24.726					
408	18/07/20	11:00:00	24.702					
409	18/07/20	12:00:00	24.750					
410	18/07/20	13:00:00	24.702					
411	18/07/20	14:00:00	24.677					
412	18/07/20	15:00:00	24.677					
413	18/07/20	16:00:00	24.702					
414	18/07/20	17:00:00	24.750					
415	18/07/20	18:00:00	24.702					
416	18/07/20	19:00:00	24.532					
417	18/07/20	20:00:00	24.436					
418	18/07/20	21:00:00	24.098					
419	18/07/20	22:00:00	23.545					
420	18/07/20	23:00:00	19.270					
421	19/07/20	00:00:00	18.866					
422	19/07/20	01:00:00	18.866					
423	19/07/20	02:00:00	19.532					
424	19/07/20	03:00:00	19.888					
425	19/07/20	04:00:00	20.627					
426	19/07/20	05:00:00	21.127					
427	19/07/20	06:00:00	22.729					
428	19/07/20	07:00:00	23.689					
429	19/07/20	08:00:00	24.002					
430	19/07/20	09:00:00	24.291					
431	19/07/20	10:00:00	24.412					
432	19/07/20	11:00:00	22.585					
433	19/07/20	12:00:00	21.079					
