"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954371, SEN S/N: 20954371, LBL: Aire_10m_310521)"	"Acoplador separado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Acoplador adjunto (LGR S/N: 20954371, SEN S/N: 20954371)"	"Host conectado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Parado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Final de archivo (LGR S/N: 20954371, SEN S/N: 20954371)"
1	31/05/21	16:00:00	19.532	Registrado				
2	31/05/21	17:00:00	19.389					
3	31/05/21	18:00:00	20.293					
4	31/05/21	19:00:00	20.174					
5	31/05/21	20:00:00	20.341					
6	31/05/21	21:00:00	20.317					
7	31/05/21	22:00:00	20.531					
8	31/05/21	23:00:00	20.531					
9	01/06/21	00:00:00	19.341					
10	01/06/21	01:00:00	20.079					
11	01/06/21	02:00:00	20.174					
12	01/06/21	03:00:00	20.341					
13	01/06/21	04:00:00	20.365					
14	01/06/21	05:00:00	19.770					
15	01/06/21	06:00:00	19.555					
16	01/06/21	07:00:00	19.532					
17	01/06/21	08:00:00	18.961					
18	01/06/21	09:00:00	19.365					
19	01/06/21	10:00:00	19.389					
20	01/06/21	11:00:00	19.579					
21	01/06/21	12:00:00	19.436					
22	01/06/21	13:00:00	19.984					
23	01/06/21	14:00:00	20.650					
24	01/06/21	15:00:00	20.770					
25	01/06/21	16:00:00	20.627					
26	01/06/21	17:00:00	20.388					
27	01/06/21	18:00:00	20.317					
28	01/06/21	19:00:00	20.627					
29	01/06/21	20:00:00	20.293					
30	01/06/21	21:00:00	19.912					
31	01/06/21	22:00:00	20.079					
32	01/06/21	23:00:00	19.674					
33	02/06/21	00:00:00	20.269					
34	02/06/21	01:00:00	20.198					
35	02/06/21	02:00:00	20.388					
36	02/06/21	03:00:00	20.174					
37	02/06/21	04:00:00	20.412					
38	02/06/21	05:00:00	20.388					
39	02/06/21	06:00:00	19.056					
40	02/06/21	07:00:00	19.103					
41	02/06/21	08:00:00	19.841					
42	02/06/21	09:00:00	20.317					
43	02/06/21	10:00:00	19.603					
44	02/06/21	11:00:00	19.817					
45	02/06/21	12:00:00	20.507					
46	02/06/21	13:00:00	20.103					
47	02/06/21	14:00:00	20.484					
48	02/06/21	15:00:00	20.746					
