"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933128, SEN S/N: 10933128, LBL: Porros_40m_01072020)"	"Acoplador separado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Acoplador adjunto (LGR S/N: 10933128, SEN S/N: 10933128)"	"Host conectado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Parado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Final de archivo (LGR S/N: 10933128, SEN S/N: 10933128)"
1	01/07/20	12:00:00	18.509	Registrado				
2	01/07/20	13:00:00	17.796					
3	01/07/20	14:00:00	17.962					
4	01/07/20	15:00:00	17.938					
5	01/07/20	16:00:00	18.176					
6	01/07/20	17:00:00	18.343					
7	01/07/20	18:00:00	18.200					
8	01/07/20	19:00:00	18.105					
9	01/07/20	20:00:00	18.033					
10	01/07/20	21:00:00	17.962					
11	01/07/20	22:00:00	17.486					
12	01/07/20	23:00:00	18.176					
13	02/07/20	00:00:00	18.533					
14	02/07/20	01:00:00	18.557					
15	02/07/20	02:00:00	17.962					
16	02/07/20	03:00:00	18.152					
17	02/07/20	04:00:00	18.081					
18	02/07/20	05:00:00	18.200					
19	02/07/20	06:00:00	18.343					
20	02/07/20	07:00:00	18.366					
21	02/07/20	08:00:00	18.343					
22	02/07/20	09:00:00	18.343					
23	02/07/20	10:00:00	18.533					
24	02/07/20	11:00:00	18.580					
25	02/07/20	12:00:00	16.606					
26	02/07/20	13:00:00	16.939					
27	02/07/20	14:00:00	17.058					
28	02/07/20	15:00:00	17.177					
29	02/07/20	16:00:00	17.391					
30	02/07/20	17:00:00	17.153					
31	02/07/20	18:00:00	17.201					
32	02/07/20	19:00:00	17.320					
33	02/07/20	20:00:00	17.510					
34	02/07/20	21:00:00	17.058					
35	02/07/20	22:00:00	17.415					
36	02/07/20	23:00:00	17.486					
37	03/07/20	00:00:00	17.653					
38	03/07/20	01:00:00	17.558					
39	03/07/20	02:00:00	17.249					
40	03/07/20	03:00:00	17.320					
41	03/07/20	04:00:00	17.130					
42	03/07/20	05:00:00	17.153					
43	03/07/20	06:00:00	17.082					
44	03/07/20	07:00:00	17.415					
45	03/07/20	08:00:00	17.558					
46	03/07/20	09:00:00	18.010					
47	03/07/20	10:00:00	18.366					
48	03/07/20	11:00:00	18.176					
49	03/07/20	12:00:00	18.057					
50	03/07/20	13:00:00	17.653					
51	03/07/20	14:00:00	17.510					
52	03/07/20	15:00:00	17.439					
53	03/07/20	16:00:00	17.486					
54	03/07/20	17:00:00	17.486					
55	03/07/20	18:00:00	17.225					
56	03/07/20	19:00:00	16.939					
57	03/07/20	20:00:00	16.582					
58	03/07/20	21:00:00	16.392					
59	03/07/20	22:00:00	16.439					
60	03/07/20	23:00:00	16.225					
61	04/07/20	00:00:00	16.630					
62	04/07/20	01:00:00	16.796					
63	04/07/20	02:00:00	16.963					
64	04/07/20	03:00:00	17.034					
65	04/07/20	04:00:00	17.034					
66	04/07/20	05:00:00	16.987					
67	04/07/20	06:00:00	17.177					
68	04/07/20	07:00:00	17.296					
69	04/07/20	08:00:00	17.748					
