"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954376, SEN S/N: 20954376, LBL: Aire_25m_310521)"	"Acoplador separado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Acoplador adjunto (LGR S/N: 20954376, SEN S/N: 20954376)"	"Host conectado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Parado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Final de archivo (LGR S/N: 20954376, SEN S/N: 20954376)"
1	31/05/21	16:00:00	18.889	Registrado				
2	31/05/21	17:00:00	18.533					
3	31/05/21	18:00:00	18.771					
4	31/05/21	19:00:00	18.961					
5	31/05/21	20:00:00	18.913					
6	31/05/21	21:00:00	18.866					
7	31/05/21	22:00:00	18.723					
8	31/05/21	23:00:00	18.628					
9	01/06/21	00:00:00	18.771					
10	01/06/21	01:00:00	18.295					
11	01/06/21	02:00:00	18.295					
12	01/06/21	03:00:00	18.295					
13	01/06/21	04:00:00	18.366					
14	01/06/21	05:00:00	18.557					
15	01/06/21	06:00:00	18.604					
16	01/06/21	07:00:00	18.675					
17	01/06/21	08:00:00	18.414					
18	01/06/21	09:00:00	18.081					
19	01/06/21	10:00:00	18.010					
20	01/06/21	11:00:00	17.915					
21	01/06/21	12:00:00	17.796					
22	01/06/21	13:00:00	17.772					
23	01/06/21	14:00:00	17.867					
24	01/06/21	15:00:00	18.010					
25	01/06/21	16:00:00	18.224					
26	01/06/21	17:00:00	18.343					
27	01/06/21	18:00:00	18.176					
28	01/06/21	19:00:00	17.701					
29	01/06/21	20:00:00	17.510					
30	01/06/21	21:00:00	17.463					
31	01/06/21	22:00:00	17.249					
32	01/06/21	23:00:00	17.272					
33	02/06/21	00:00:00	17.249					
34	02/06/21	01:00:00	17.296					
35	02/06/21	02:00:00	17.534					
36	02/06/21	03:00:00	18.129					
37	02/06/21	04:00:00	18.176					
38	02/06/21	05:00:00	17.962					
39	02/06/21	06:00:00	18.033					
40	02/06/21	07:00:00	17.938					
41	02/06/21	08:00:00	17.677					
42	02/06/21	09:00:00	17.582					
43	02/06/21	10:00:00	18.390					
44	02/06/21	11:00:00	17.867					
45	02/06/21	12:00:00	17.415					
46	02/06/21	13:00:00	17.439					
47	02/06/21	14:00:00	17.486					
48	02/06/21	15:00:00	17.558					
49	02/06/21	16:00:00	18.343					
50	02/06/21	17:00:00	18.889					
51	02/06/21	18:00:00	18.699					
52	02/06/21	19:00:00	18.010					
53	02/06/21	20:00:00	17.701					
54	02/06/21	21:00:00	17.582					
55	02/06/21	22:00:00	17.653					
56	02/06/21	23:00:00	17.439					
57	03/06/21	00:00:00	17.582					
58	03/06/21	01:00:00	17.605					
59	03/06/21	02:00:00	17.819					
60	03/06/21	03:00:00	17.748					
61	03/06/21	04:00:00	17.915					
62	03/06/21	05:00:00	18.271					
63	03/06/21	06:00:00	18.200					
64	03/06/21	07:00:00	17.962					
65	03/06/21	08:00:00	17.796					
66	03/06/21	09:00:00	18.010					
67	03/06/21	10:00:00	17.724					
68	03/06/21	11:00:00	17.724					
69	03/06/21	12:00:00	17.724					
70	03/06/21	13:00:00	17.653					
71	03/06/21	14:00:00	17.677					
72	03/06/21	15:00:00	17.724					
73	03/06/21	16:00:00	17.891					
74	03/06/21	17:00:00	17.796					
75	03/06/21	18:00:00	17.677					
76	03/06/21	19:00:00	17.653					
77	03/06/21	20:00:00	17.677					
78	03/06/21	21:00:00	17.653					
79	03/06/21	22:00:00	17.629					
80	03/06/21	23:00:00	17.701					
81	04/06/21	00:00:00	17.796					
82	04/06/21	01:00:00	17.891					
83	04/06/21	02:00:00	17.962					
84	04/06/21	03:00:00	17.962					
85	04/06/21	04:00:00	18.081					
86	04/06/21	05:00:00	18.152					
87	04/06/21	06:00:00	18.152					
88	04/06/21	07:00:00	18.200					
89	04/06/21	08:00:00	18.129					
90	04/06/21	09:00:00	17.962					
91	04/06/21	10:00:00	17.938					
92	04/06/21	11:00:00	17.819					
93	04/06/21	12:00:00	17.748					
94	04/06/21	13:00:00	17.843					
95	04/06/21	14:00:00	17.891					
96	04/06/21	15:00:00	17.986					
97	04/06/21	16:00:00	18.010					
98	04/06/21	17:00:00	18.129					
99	04/06/21	18:00:00	18.200					
100	04/06/21	19:00:00	18.366					
101	04/06/21	20:00:00	18.485					
102	04/06/21	21:00:00	18.509					
103	04/06/21	22:00:00	18.343					
104	04/06/21	23:00:00	18.176					
105	05/06/21	00:00:00	18.200					
106	05/06/21	01:00:00	18.129					
107	05/06/21	02:00:00	17.986					
108	05/06/21	03:00:00	17.439					
109	05/06/21	04:00:00	17.344					
110	05/06/21	05:00:00	18.224					
111	05/06/21	06:00:00	18.176					
112	05/06/21	07:00:00	18.033					
113	05/06/21	08:00:00	18.057					
114	05/06/21	09:00:00	18.033					
115	05/06/21	10:00:00	18.366					
116	05/06/21	11:00:00	18.937					
117	05/06/21	12:00:00	18.866					
118	05/06/21	13:00:00	18.557					
119	05/06/21	14:00:00	18.652					
120	05/06/21	15:00:00	18.438					
121	05/06/21	16:00:00	18.390					
122	05/06/21	17:00:00	18.033					
123	05/06/21	18:00:00	18.271					
124	05/06/21	19:00:00	18.985					
125	05/06/21	20:00:00	18.961					
126	05/06/21	21:00:00	18.747					
127	05/06/21	22:00:00	18.771					
128	05/06/21	23:00:00	18.366					
129	06/06/21	00:00:00	18.366					
130	06/06/21	01:00:00	18.295					
131	06/06/21	02:00:00	18.010					
132	06/06/21	03:00:00	18.033					
133	06/06/21	04:00:00	18.033					
134	06/06/21	05:00:00	18.033					
135	06/06/21	06:00:00	18.105					
136	06/06/21	07:00:00	18.295					
137	06/06/21	08:00:00	18.152					
138	06/06/21	09:00:00	18.343					
139	06/06/21	10:00:00	18.509					
140	06/06/21	11:00:00	18.485					
141	06/06/21	12:00:00	18.628					
142	06/06/21	13:00:00	18.771					
143	06/06/21	14:00:00	18.366					
144	06/06/21	15:00:00	18.390					
145	06/06/21	16:00:00	18.628					
146	06/06/21	17:00:00	18.604					
147	06/06/21	18:00:00	18.533					
148	06/06/21	19:00:00	18.390					
149	06/06/21	20:00:00	18.557					
150	06/06/21	21:00:00	19.460					
151	06/06/21	22:00:00	19.080					
152	06/06/21	23:00:00	19.341					
153	07/06/21	00:00:00	18.699					
154	07/06/21	01:00:00	18.390					
155	07/06/21	02:00:00	18.247					
156	07/06/21	03:00:00	18.105					
157	07/06/21	04:00:00	17.986					
158	07/06/21	05:00:00	17.748					
159	07/06/21	06:00:00	17.653					
160	07/06/21	07:00:00	17.582					
161	07/06/21	08:00:00	17.486					
162	07/06/21	09:00:00	17.415					
163	07/06/21	10:00:00	17.463					
164	07/06/21	11:00:00	17.772					
165	07/06/21	12:00:00	17.677					
166	07/06/21	13:00:00	18.105					
167	07/06/21	14:00:00	18.818					
168	07/06/21	15:00:00	18.509					
169	07/06/21	16:00:00	18.509					
170	07/06/21	17:00:00	18.747					
171	07/06/21	18:00:00	18.699					
172	07/06/21	19:00:00	18.794					
173	07/06/21	20:00:00	19.151					
174	07/06/21	21:00:00	19.318					
175	07/06/21	22:00:00	19.532					
176	07/06/21	23:00:00	19.080					
177	08/06/21	00:00:00	19.056					
178	08/06/21	01:00:00	18.889					
179	08/06/21	02:00:00	18.913					
180	08/06/21	03:00:00	18.794					
181	08/06/21	04:00:00	18.866					
182	08/06/21	05:00:00	18.628					
183	08/06/21	06:00:00	18.509					
184	08/06/21	07:00:00	18.557					
185	08/06/21	08:00:00	18.913					
186	08/06/21	09:00:00	19.246					
187	08/06/21	10:00:00	19.389					
188	08/06/21	11:00:00	18.937					
189	08/06/21	12:00:00	18.913					
190	08/06/21	13:00:00	18.818					
191	08/06/21	14:00:00	18.295					
192	08/06/21	15:00:00	17.772					
193	08/06/21	16:00:00	17.534					
194	08/06/21	17:00:00	17.486					
195	08/06/21	18:00:00	17.605					
196	08/06/21	19:00:00	17.701					
197	08/06/21	20:00:00	17.582					
198	08/06/21	21:00:00	18.652					
199	08/06/21	22:00:00	18.889					
200	08/06/21	23:00:00	18.224					
201	09/06/21	00:00:00	18.295					
202	09/06/21	01:00:00	18.390					
203	09/06/21	02:00:00	18.271					
204	09/06/21	03:00:00	17.582					
205	09/06/21	04:00:00	17.415					
206	09/06/21	05:00:00	17.344					
207	09/06/21	06:00:00	17.415					
208	09/06/21	07:00:00	17.653					
209	09/06/21	08:00:00	18.461					
210	09/06/21	09:00:00	19.222					
211	09/06/21	10:00:00	19.770					
212	09/06/21	11:00:00	19.960					
213	09/06/21	12:00:00	19.746					
214	09/06/21	13:00:00	19.627					
215	09/06/21	14:00:00	19.413					
216	09/06/21	15:00:00	19.175					
217	09/06/21	16:00:00	19.341					
218	09/06/21	17:00:00	19.175					
219	09/06/21	18:00:00	19.318					
220	09/06/21	19:00:00	19.151					
221	09/06/21	20:00:00	19.080					
222	09/06/21	21:00:00	18.723					
223	09/06/21	22:00:00	18.842					
224	09/06/21	23:00:00	18.961					
225	10/06/21	00:00:00	19.722					
226	10/06/21	01:00:00	19.103					
227	10/06/21	02:00:00	19.127					
228	10/06/21	03:00:00	19.199					
229	10/06/21	04:00:00	19.080					
230	10/06/21	05:00:00	18.628					
231	10/06/21	06:00:00	18.319					
232	10/06/21	07:00:00	18.033					
233	10/06/21	08:00:00	18.057					
234	10/06/21	09:00:00	18.461					
235	10/06/21	10:00:00	20.484					
236	10/06/21	11:00:00	20.770					
237	10/06/21	12:00:00	20.031					
238	10/06/21	13:00:00	19.698					
239	10/06/21	14:00:00	20.460					
240	10/06/21	15:00:00	19.746					
241	10/06/21	16:00:00	18.985					
242	10/06/21	17:00:00	18.699					
243	10/06/21	18:00:00	18.699					
244	10/06/21	19:00:00	18.794					
245	10/06/21	20:00:00	18.818					
246	10/06/21	21:00:00	18.913					
247	10/06/21	22:00:00	18.604					
248	10/06/21	23:00:00	19.056					
249	11/06/21	00:00:00	19.841					
250	11/06/21	01:00:00	20.365					
251	11/06/21	02:00:00	19.888					
252	11/06/21	03:00:00	19.579					
253	11/06/21	04:00:00	19.436					
254	11/06/21	05:00:00	18.913					
255	11/06/21	06:00:00	18.461					
256	11/06/21	07:00:00	18.390					
257	11/06/21	08:00:00	18.438					
258	11/06/21	09:00:00	18.628					
259	11/06/21	10:00:00	18.557					
260	11/06/21	11:00:00	18.699					
261	11/06/21	12:00:00	18.937					
262	11/06/21	13:00:00	19.080					
263	11/06/21	14:00:00	19.151					
264	11/06/21	15:00:00	19.199					
265	11/06/21	16:00:00	18.580					
266	11/06/21	17:00:00	18.057					
267	11/06/21	18:00:00	17.677					
268	11/06/21	19:00:00	17.368					
269	11/06/21	20:00:00	17.130					
270	11/06/21	21:00:00	17.082					
271	11/06/21	22:00:00	17.106					
272	11/06/21	23:00:00	17.558					
273	12/06/21	00:00:00	17.510					
274	12/06/21	01:00:00	18.699					
275	12/06/21	02:00:00	18.794					
276	12/06/21	03:00:00	18.699					
277	12/06/21	04:00:00	18.533					
278	12/06/21	05:00:00	18.771					
279	12/06/21	06:00:00	19.270					
280	12/06/21	07:00:00	19.555					
281	12/06/21	08:00:00	18.771					
282	12/06/21	09:00:00	18.628					
283	12/06/21	10:00:00	18.366					
284	12/06/21	11:00:00	18.628					
285	12/06/21	12:00:00	19.270					
286	12/06/21	13:00:00	19.912					
287	12/06/21	14:00:00	20.150					
288	12/06/21	15:00:00	19.436					
289	12/06/21	16:00:00	18.747					
290	12/06/21	17:00:00	18.533					
291	12/06/21	18:00:00	18.747					
292	12/06/21	19:00:00	18.985					
293	12/06/21	20:00:00	18.390					
294	12/06/21	21:00:00	18.295					
295	12/06/21	22:00:00	18.390					
296	12/06/21	23:00:00	18.533					
297	13/06/21	00:00:00	18.818					
298	13/06/21	01:00:00	19.056					
299	13/06/21	02:00:00	19.103					
300	13/06/21	03:00:00	19.080					
301	13/06/21	04:00:00	18.604					
302	13/06/21	05:00:00	18.271					
303	13/06/21	06:00:00	18.081					
304	13/06/21	07:00:00	18.057					
305	13/06/21	08:00:00	18.129					
306	13/06/21	09:00:00	18.247					
307	13/06/21	10:00:00	18.271					
308	13/06/21	11:00:00	18.533					
309	13/06/21	12:00:00	18.866					
310	13/06/21	13:00:00	19.080					
311	13/06/21	14:00:00	19.199					
312	13/06/21	15:00:00	19.413					
313	13/06/21	16:00:00	19.508					
314	13/06/21	17:00:00	19.460					
315	13/06/21	18:00:00	18.461					
316	13/06/21	19:00:00	18.414					
317	13/06/21	20:00:00	18.247					
318	13/06/21	21:00:00	17.653					
319	13/06/21	22:00:00	17.558					
320	13/06/21	23:00:00	17.558					
321	14/06/21	00:00:00	17.653					
322	14/06/21	01:00:00	17.986					
323	14/06/21	02:00:00	18.533					
324	14/06/21	03:00:00	18.652					
325	14/06/21	04:00:00	18.557					
326	14/06/21	05:00:00	18.580					
327	14/06/21	06:00:00	18.771					
328	14/06/21	07:00:00	18.390					
329	14/06/21	08:00:00	18.866					
330	14/06/21	09:00:00	18.438					
331	14/06/21	10:00:00	18.485					
332	14/06/21	11:00:00	19.103					
333	14/06/21	12:00:00	19.246					
334	14/06/21	13:00:00	19.627					
335	14/06/21	14:00:00	19.651					
336	14/06/21	15:00:00	19.579					
337	14/06/21	16:00:00	19.389					
338	14/06/21	17:00:00	18.224					
339	14/06/21	18:00:00	17.915					
340	14/06/21	19:00:00	18.010					
341	14/06/21	20:00:00	17.986					
342	14/06/21	21:00:00	17.843					
343	14/06/21	22:00:00	17.891					
344	14/06/21	23:00:00	17.938					
345	15/06/21	00:00:00	18.271					
346	15/06/21	01:00:00	18.390					
347	15/06/21	02:00:00	18.461					
348	15/06/21	03:00:00	18.485					
349	15/06/21	04:00:00	18.675					
350	15/06/21	05:00:00	18.747					
351	15/06/21	06:00:00	18.152					
352	15/06/21	07:00:00	18.176					
353	15/06/21	08:00:00	19.080					
354	15/06/21	09:00:00	19.532					
355	15/06/21	10:00:00	18.985					
356	15/06/21	11:00:00	18.057					
357	15/06/21	12:00:00	18.390					
358	15/06/21	13:00:00	18.580					
359	15/06/21	14:00:00	18.675					
360	15/06/21	15:00:00	18.438					
361	15/06/21	16:00:00	18.628					
362	15/06/21	17:00:00	18.866					
363	15/06/21	18:00:00	18.723					
364	15/06/21	19:00:00	18.771					
365	15/06/21	20:00:00	18.818					
366	15/06/21	21:00:00	19.365					
367	15/06/21	22:00:00	19.555					
368	15/06/21	23:00:00	19.698					
369	16/06/21	00:00:00	19.817					
370	16/06/21	01:00:00	19.698					
371	16/06/21	02:00:00	19.793					
372	16/06/21	03:00:00	20.007					
373	16/06/21	04:00:00	19.341					
374	16/06/21	05:00:00	19.270					
375	16/06/21	06:00:00	18.818					
376	16/06/21	07:00:00	18.628					
377	16/06/21	08:00:00	18.319					
378	16/06/21	09:00:00	18.295					
379	16/06/21	10:00:00	18.628					
380	16/06/21	11:00:00	19.270					
381	16/06/21	12:00:00	18.794					
382	16/06/21	13:00:00	18.913					
383	16/06/21	14:00:00	19.270					
384	16/06/21	15:00:00	19.579					
385	16/06/21	16:00:00	19.508					
386	16/06/21	17:00:00	19.579					
387	16/06/21	18:00:00	19.532					
388	16/06/21	19:00:00	19.817					
389	16/06/21	20:00:00	19.674					
390	16/06/21	21:00:00	18.818					
391	16/06/21	22:00:00	18.343					
392	16/06/21	23:00:00	17.772					
393	17/06/21	00:00:00	17.629					
394	17/06/21	01:00:00	17.629					
395	17/06/21	02:00:00	17.772					
396	17/06/21	03:00:00	18.152					
397	17/06/21	04:00:00	18.438					
398	17/06/21	05:00:00	18.628					
399	17/06/21	06:00:00	18.461					
400	17/06/21	07:00:00	18.390					
401	17/06/21	08:00:00	18.366					
402	17/06/21	09:00:00	18.129					
403	17/06/21	10:00:00	17.653					
404	17/06/21	11:00:00	17.629					
405	17/06/21	12:00:00	17.653					
406	17/06/21	13:00:00	17.677					
407	17/06/21	14:00:00	18.105					
408	17/06/21	15:00:00	18.319					
409	17/06/21	16:00:00	18.557					
410	17/06/21	17:00:00	18.604					
411	17/06/21	18:00:00	18.699					
412	17/06/21	19:00:00	18.652					
413	17/06/21	20:00:00	17.962					
414	17/06/21	21:00:00	17.534					
415	17/06/21	22:00:00	17.439					
416	17/06/21	23:00:00	17.415					
417	18/06/21	00:00:00	17.201					
418	18/06/21	01:00:00	17.058					
419	18/06/21	02:00:00	17.249					
420	18/06/21	03:00:00	17.605					
421	18/06/21	04:00:00	17.463					
422	18/06/21	05:00:00	17.249					
423	18/06/21	06:00:00	17.368					
424	18/06/21	07:00:00	17.938					
425	18/06/21	08:00:00	17.915					
426	18/06/21	09:00:00	18.081					
427	18/06/21	10:00:00	17.962					
428	18/06/21	11:00:00	17.915					
429	18/06/21	12:00:00	17.653					
430	18/06/21	13:00:00	17.605					
431	18/06/21	14:00:00	17.701					
432	18/06/21	15:00:00	17.653					
433	18/06/21	16:00:00	17.701					
434	18/06/21	17:00:00	18.438					
435	18/06/21	18:00:00	17.962					
436	18/06/21	19:00:00	18.129					
437	18/06/21	20:00:00	18.485					
438	18/06/21	21:00:00	18.461					
439	18/06/21	22:00:00	18.628					
