"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10566621, SEN S/N: 10566621, LBL: Aire_15m_02072020)"	"Acoplador separado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Acoplador adjunto (LGR S/N: 10566621, SEN S/N: 10566621)"	"Host conectado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Parado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Final de archivo (LGR S/N: 10566621, SEN S/N: 10566621)"
1	02/07/20	16:00:00	24.677	Registrado				
2	02/07/20	17:00:00	24.702					
3	02/07/20	18:00:00	23.641					
4	02/07/20	19:00:00	22.633					
5	02/07/20	20:00:00	22.609					
6	02/07/20	21:00:00	22.776					
7	02/07/20	22:00:00	22.657					
8	02/07/20	23:00:00	22.992					
9	03/07/20	00:00:00	23.448					
10	03/07/20	01:00:00	23.064					
11	03/07/20	02:00:00	23.256					
12	03/07/20	03:00:00	23.088					
13	03/07/20	04:00:00	24.050					
14	03/07/20	05:00:00	24.122					
15	03/07/20	06:00:00	24.363					
16	03/07/20	07:00:00	23.881					
17	03/07/20	08:00:00	22.776					
18	03/07/20	09:00:00	22.441					
19	03/07/20	10:00:00	22.393					
20	03/07/20	11:00:00	23.208					
21	03/07/20	12:00:00	20.698					
22	03/07/20	13:00:00	23.256					
23	03/07/20	14:00:00	23.641					
24	03/07/20	15:00:00	23.232					
25	03/07/20	16:00:00	23.665					
26	03/07/20	17:00:00	23.785					
27	03/07/20	18:00:00	23.593					
28	03/07/20	19:00:00	23.833					
29	03/07/20	20:00:00	23.978					
30	03/07/20	21:00:00	24.146					
31	03/07/20	22:00:00	24.339					
32	03/07/20	23:00:00	24.098					
33	04/07/20	00:00:00	24.026					
34	04/07/20	01:00:00	24.315					
35	04/07/20	02:00:00	24.412					
36	04/07/20	03:00:00	24.436					
37	04/07/20	04:00:00	23.905					
38	04/07/20	05:00:00	24.291					
39	04/07/20	06:00:00	24.436					
40	04/07/20	07:00:00	24.460					
41	04/07/20	08:00:00	24.460					
42	04/07/20	09:00:00	24.484					
43	04/07/20	10:00:00	24.508					
44	04/07/20	11:00:00	24.436					
45	04/07/20	12:00:00	23.737					
46	04/07/20	13:00:00	23.713					
47	04/07/20	14:00:00	23.617					
48	04/07/20	15:00:00	24.122					
49	04/07/20	16:00:00	24.605					
50	04/07/20	17:00:00	24.581					
51	04/07/20	18:00:00	24.581					
52	04/07/20	19:00:00	24.677					
53	04/07/20	20:00:00	24.581					
54	04/07/20	21:00:00	24.460					
55	04/07/20	22:00:00	24.436					
56	04/07/20	23:00:00	24.460					
57	05/07/20	00:00:00	24.484					
58	05/07/20	01:00:00	24.339					
59	05/07/20	02:00:00	24.098					
60	05/07/20	03:00:00	23.833					
61	05/07/20	04:00:00	23.593					
62	05/07/20	05:00:00	20.341					
63	05/07/20	06:00:00	19.793					
64	05/07/20	07:00:00	22.705					
65	05/07/20	08:00:00	23.761					
66	05/07/20	09:00:00	24.002					
67	05/07/20	10:00:00	24.315					
68	05/07/20	11:00:00	24.267					
69	05/07/20	12:00:00	24.436					
70	05/07/20	13:00:00	24.267					
71	05/07/20	14:00:00	24.291					
72	05/07/20	15:00:00	24.388					
73	05/07/20	16:00:00	23.545					
74	05/07/20	17:00:00	22.393					
75	05/07/20	18:00:00	23.304					
76	05/07/20	19:00:00	24.460					
77	05/07/20	20:00:00	24.557					
78	05/07/20	21:00:00	24.436					
79	05/07/20	22:00:00	24.291					
80	05/07/20	23:00:00	24.146					
81	06/07/20	00:00:00	24.339					
82	06/07/20	01:00:00	24.291					
83	06/07/20	02:00:00	23.905					
84	06/07/20	03:00:00	23.448					
85	06/07/20	04:00:00	23.978					
86	06/07/20	05:00:00	22.729					
87	06/07/20	06:00:00	23.689					
88	06/07/20	07:00:00	23.617					
89	06/07/20	08:00:00	22.513					
90	06/07/20	09:00:00	23.857					
91	06/07/20	10:00:00	23.472					
92	06/07/20	11:00:00	23.905					
93	06/07/20	12:00:00	24.122					
94	06/07/20	13:00:00	24.074					
95	06/07/20	14:00:00	23.641					
96	06/07/20	15:00:00	23.136					
97	06/07/20	16:00:00	23.713					
98	06/07/20	17:00:00	23.857					
99	06/07/20	18:00:00	24.002					
100	06/07/20	19:00:00	23.930					
101	06/07/20	20:00:00	23.833					
102	06/07/20	21:00:00	23.930					
