"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20364090, SEN S/N: 20364090, LBL: Porros 40m_05022021)"	"Acoplador separado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Acoplador adjunto (LGR S/N: 20364090, SEN S/N: 20364090)"	"Host conectado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Parado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Final de archivo (LGR S/N: 20364090, SEN S/N: 20364090)"
1	05/02/21	12:00:00	18.081	Registrado				
2	05/02/21	13:00:00	14.290					
3	05/02/21	14:00:00	14.242					
4	05/02/21	15:00:00	14.242					
5	05/02/21	16:00:00	14.266					
6	05/02/21	17:00:00	14.242					
7	05/02/21	18:00:00	14.242					
8	05/02/21	19:00:00	14.242					
9	05/02/21	20:00:00	14.242					
10	05/02/21	21:00:00	14.194					
11	05/02/21	22:00:00	14.242					
12	05/02/21	23:00:00	14.194					
13	06/02/21	00:00:00	14.194					
14	06/02/21	01:00:00	14.218					
15	06/02/21	02:00:00	14.242					
16	06/02/21	03:00:00	14.242					
17	06/02/21	04:00:00	14.242					
18	06/02/21	05:00:00	14.242					
19	06/02/21	06:00:00	14.290					
20	06/02/21	07:00:00	14.361					
21	06/02/21	08:00:00	14.337					
22	06/02/21	09:00:00	14.314					
23	06/02/21	10:00:00	14.314					
24	06/02/21	11:00:00	14.314					
25	06/02/21	12:00:00	14.337					
26	06/02/21	13:00:00	14.337					
27	06/02/21	14:00:00	14.266					
28	06/02/21	15:00:00	14.290					
29	06/02/21	16:00:00	14.314					
30	06/02/21	17:00:00	14.314					
31	06/02/21	18:00:00	14.337					
32	06/02/21	19:00:00	14.361					
33	06/02/21	20:00:00	14.361					
34	06/02/21	21:00:00	14.337					
35	06/02/21	22:00:00	14.337					
36	06/02/21	23:00:00	14.337					
37	07/02/21	00:00:00	14.337					
38	07/02/21	01:00:00	14.337					
39	07/02/21	02:00:00	14.337					
40	07/02/21	03:00:00	14.337					
41	07/02/21	04:00:00	14.337					
42	07/02/21	05:00:00	14.361					
43	07/02/21	06:00:00	14.361					
44	07/02/21	07:00:00	14.361					
45	07/02/21	08:00:00	14.337					
46	07/02/21	09:00:00	14.337					
47	07/02/21	10:00:00	14.337					
48	07/02/21	11:00:00	14.337					
49	07/02/21	12:00:00	14.337					
50	07/02/21	13:00:00	14.337					
51	07/02/21	14:00:00	14.337					
52	07/02/21	15:00:00	14.337					
53	07/02/21	16:00:00	14.337					
54	07/02/21	17:00:00	14.337					
55	07/02/21	18:00:00	14.337					
56	07/02/21	19:00:00	14.337					
57	07/02/21	20:00:00	14.337					
58	07/02/21	21:00:00	14.337					
59	07/02/21	22:00:00	14.314					
60	07/02/21	23:00:00	14.290					
61	08/02/21	00:00:00	14.290					
62	08/02/21	01:00:00	14.290					
63	08/02/21	02:00:00	14.290					
64	08/02/21	03:00:00	14.290					
65	08/02/21	04:00:00	14.290					
66	08/02/21	05:00:00	14.266					
67	08/02/21	06:00:00	14.266					
68	08/02/21	07:00:00	14.266					
69	08/02/21	08:00:00	14.242					
70	08/02/21	09:00:00	14.242					
71	08/02/21	10:00:00	14.242					
72	08/02/21	11:00:00	14.242					
73	08/02/21	12:00:00	14.242					
74	08/02/21	13:00:00	14.266					
75	08/02/21	14:00:00	14.266					
76	08/02/21	15:00:00	14.266					
77	08/02/21	16:00:00	14.266					
78	08/02/21	17:00:00	14.266					
79	08/02/21	18:00:00	14.266					
80	08/02/21	19:00:00	14.266					
81	08/02/21	20:00:00	14.266					
82	08/02/21	21:00:00	14.266					
83	08/02/21	22:00:00	14.266					
84	08/02/21	23:00:00	14.266					
85	09/02/21	00:00:00	14.266					
86	09/02/21	01:00:00	14.242					
87	09/02/21	02:00:00	14.242					
88	09/02/21	03:00:00	14.242					
89	09/02/21	04:00:00	14.242					
90	09/02/21	05:00:00	14.218					
91	09/02/21	06:00:00	14.242					
92	09/02/21	07:00:00	14.242					
93	09/02/21	08:00:00	14.218					
94	09/02/21	09:00:00	14.218					
95	09/02/21	10:00:00	14.218					
96	09/02/21	11:00:00	14.218					
97	09/02/21	12:00:00	14.242					
98	09/02/21	13:00:00	14.242					
99	09/02/21	14:00:00	14.266					
100	09/02/21	15:00:00	14.266					
101	09/02/21	16:00:00	14.194					
102	09/02/21	17:00:00	14.146					
103	09/02/21	18:00:00	14.146					
104	09/02/21	19:00:00	14.194					
105	09/02/21	20:00:00	14.218					
106	09/02/21	21:00:00	14.218					
107	09/02/21	22:00:00	14.218					
108	09/02/21	23:00:00	14.194					
109	10/02/21	00:00:00	14.218					
110	10/02/21	01:00:00	14.194					
111	10/02/21	02:00:00	14.194					
112	10/02/21	03:00:00	14.194					
113	10/02/21	04:00:00	14.194					
114	10/02/21	05:00:00	14.194					
115	10/02/21	06:00:00	14.194					
116	10/02/21	07:00:00	14.194					
117	10/02/21	08:00:00	14.194					
118	10/02/21	09:00:00	14.194					
119	10/02/21	10:00:00	14.170					
120	10/02/21	11:00:00	14.146					
121	10/02/21	12:00:00	14.170					
122	10/02/21	13:00:00	14.170					
123	10/02/21	14:00:00	14.170					
124	10/02/21	15:00:00	14.170					
125	10/02/21	16:00:00	14.170					
126	10/02/21	17:00:00	14.170					
127	10/02/21	18:00:00	14.146					
128	10/02/21	19:00:00	14.146					
129	10/02/21	20:00:00	14.146					
130	10/02/21	21:00:00	14.122					
131	10/02/21	22:00:00	14.122					
132	10/02/21	23:00:00	14.122					
133	11/02/21	00:00:00	14.098					
134	11/02/21	01:00:00	14.098					
135	11/02/21	02:00:00	14.074					
136	11/02/21	03:00:00	14.074					
137	11/02/21	04:00:00	14.098					
138	11/02/21	05:00:00	14.098					
139	11/02/21	06:00:00	14.098					
140	11/02/21	07:00:00	14.074					
141	11/02/21	08:00:00	14.074					
142	11/02/21	09:00:00	14.074					
143	11/02/21	10:00:00	14.074					
144	11/02/21	11:00:00	14.074					
145	11/02/21	12:00:00	14.074					
146	11/02/21	13:00:00	14.074					
147	11/02/21	14:00:00	14.074					
148	11/02/21	15:00:00	14.098					
149	11/02/21	16:00:00	14.050					
150	11/02/21	17:00:00	14.050					
151	11/02/21	18:00:00	14.050					
152	11/02/21	19:00:00	14.026					
153	11/02/21	20:00:00	14.050					
154	11/02/21	21:00:00	14.026					
155	11/02/21	22:00:00	14.026					
156	11/02/21	23:00:00	14.050					
157	12/02/21	00:00:00	14.050					
158	12/02/21	01:00:00	14.050					
159	12/02/21	02:00:00	14.074					
160	12/02/21	03:00:00	14.074					
161	12/02/21	04:00:00	14.074					
162	12/02/21	05:00:00	14.074					
163	12/02/21	06:00:00	14.050					
