"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700312, SEN S/N: 20700312)"	"Acoplador separado (LGR S/N: 20700312, SEN S/N: 20700312)"	"Acoplador adjunto (LGR S/N: 20700312, SEN S/N: 20700312)"	"Host conectado (LGR S/N: 20700312, SEN S/N: 20700312)"	"Parado (LGR S/N: 20700312, SEN S/N: 20700312)"	"Final de archivo (LGR S/N: 20700312, SEN S/N: 20700312)"
1	21/10/21	15:00:00	23.088	Registrado				
2	21/10/21	16:00:00	23.064					
3	21/10/21	17:00:00	23.040					
4	21/10/21	18:00:00	23.016					
5	21/10/21	19:00:00	22.992					
6	21/10/21	20:00:00	22.944					
7	21/10/21	21:00:00	22.920					
8	21/10/21	22:00:00	22.896					
9	21/10/21	23:00:00	22.872					
10	22/10/21	00:00:00	22.848					
11	22/10/21	01:00:00	22.824					
12	22/10/21	02:00:00	22.824					
13	22/10/21	03:00:00	22.824					
14	22/10/21	04:00:00	22.800					
15	22/10/21	05:00:00	22.800					
16	22/10/21	06:00:00	22.800					
17	22/10/21	07:00:00	22.800					
18	22/10/21	08:00:00	22.800					
19	22/10/21	09:00:00	22.800					
20	22/10/21	10:00:00	22.824					
21	22/10/21	11:00:00	22.824					
22	22/10/21	12:00:00	22.848					
23	22/10/21	13:00:00	22.920					
24	22/10/21	14:00:00	22.920					
25	22/10/21	15:00:00	23.040					
26	22/10/21	16:00:00	22.968					
27	22/10/21	17:00:00	22.968					
28	22/10/21	18:00:00	22.944					
29	22/10/21	19:00:00	22.920					
30	22/10/21	20:00:00	22.872					
31	22/10/21	21:00:00	22.848					
32	22/10/21	22:00:00	22.848					
33	22/10/21	23:00:00	22.776					
34	23/10/21	00:00:00	22.776					
35	23/10/21	01:00:00	22.753					
36	23/10/21	02:00:00	22.729					
37	23/10/21	03:00:00	22.729					
38	23/10/21	04:00:00	22.705					
39	23/10/21	05:00:00	22.705					
40	23/10/21	06:00:00	22.681					
41	23/10/21	07:00:00	22.657					
42	23/10/21	08:00:00	22.633					
43	23/10/21	09:00:00	22.657					
44	23/10/21	10:00:00	22.657					
45	23/10/21	11:00:00	22.681					
46	23/10/21	12:00:00	22.705					
47	23/10/21	13:00:00	22.776					
48	23/10/21	14:00:00	22.824					
49	23/10/21	15:00:00	22.824					
50	23/10/21	16:00:00	22.944					
51	23/10/21	17:00:00	22.896					
52	23/10/21	18:00:00	22.824					
53	23/10/21	19:00:00	22.776					
54	23/10/21	20:00:00	22.753					
55	23/10/21	21:00:00	22.753					
56	23/10/21	22:00:00	22.729					
57	23/10/21	23:00:00	22.705					
58	24/10/21	00:00:00	22.705					
59	24/10/21	01:00:00	22.657					
60	24/10/21	02:00:00	22.657					
61	24/10/21	03:00:00	22.657					
62	24/10/21	04:00:00	22.633					
63	24/10/21	05:00:00	22.657					
64	24/10/21	06:00:00	22.633					
65	24/10/21	07:00:00	22.633					
66	24/10/21	08:00:00	22.609					
67	24/10/21	09:00:00	22.609					
68	24/10/21	10:00:00	22.609					
69	24/10/21	11:00:00	22.633					
70	24/10/21	12:00:00	22.681					
71	24/10/21	13:00:00	22.705					
72	24/10/21	14:00:00	22.753					
73	24/10/21	15:00:00	22.824					
74	24/10/21	16:00:00	22.872					
75	24/10/21	17:00:00	22.824					
76	24/10/21	18:00:00	22.776					
77	24/10/21	19:00:00	22.729					
78	24/10/21	20:00:00	22.681					
79	24/10/21	21:00:00	22.681					
80	24/10/21	22:00:00	22.681					
81	24/10/21	23:00:00	22.681					
82	25/10/21	00:00:00	22.657					
83	25/10/21	01:00:00	22.657					
84	25/10/21	02:00:00	22.633					
85	25/10/21	03:00:00	22.609					
86	25/10/21	04:00:00	22.609					
87	25/10/21	05:00:00	22.609					
88	25/10/21	06:00:00	22.609					
89	25/10/21	07:00:00	22.585					
90	25/10/21	08:00:00	22.561					
91	25/10/21	09:00:00	22.561					
92	25/10/21	10:00:00	22.561					
93	25/10/21	11:00:00	22.609					
94	25/10/21	12:00:00	22.609					
95	25/10/21	13:00:00	22.657					
96	25/10/21	14:00:00	22.681					
97	25/10/21	15:00:00	22.705					
98	25/10/21	16:00:00	22.753					
99	25/10/21	17:00:00	22.705					
100	25/10/21	18:00:00	22.681					
101	25/10/21	19:00:00	22.657					
102	25/10/21	20:00:00	22.633					
103	25/10/21	21:00:00	22.609					
104	25/10/21	22:00:00	22.609					
105	25/10/21	23:00:00	22.561					
106	26/10/21	00:00:00	22.537					
107	26/10/21	01:00:00	22.537					
108	26/10/21	02:00:00	22.513					
109	26/10/21	03:00:00	22.513					
110	26/10/21	04:00:00	22.513					
111	26/10/21	05:00:00	22.513					
112	26/10/21	06:00:00	22.489					
113	26/10/21	07:00:00	22.441					
114	26/10/21	08:00:00	22.441					
115	26/10/21	09:00:00	22.441					
116	26/10/21	10:00:00	22.465					
117	26/10/21	11:00:00	22.489					
118	26/10/21	12:00:00	22.513					
119	26/10/21	13:00:00	22.537					
120	26/10/21	14:00:00	22.681					
121	26/10/21	15:00:00	22.681					
122	26/10/21	16:00:00	22.681					
123	26/10/21	17:00:00	22.681					
124	26/10/21	18:00:00	22.609					
125	26/10/21	19:00:00	22.609					
126	26/10/21	20:00:00	22.585					
127	26/10/21	21:00:00	22.537					
128	26/10/21	22:00:00	22.537					
129	26/10/21	23:00:00	22.465					
130	27/10/21	00:00:00	22.465					
131	27/10/21	01:00:00	22.465					
132	27/10/21	02:00:00	22.465					
133	27/10/21	03:00:00	22.465					
134	27/10/21	04:00:00	22.441					
135	27/10/21	05:00:00	22.441					
136	27/10/21	06:00:00	22.441					
137	27/10/21	07:00:00	22.441					
138	27/10/21	08:00:00	22.417					
139	27/10/21	09:00:00	22.417					
140	27/10/21	10:00:00	22.417					
141	27/10/21	11:00:00	22.441					
142	27/10/21	12:00:00	22.513					
143	27/10/21	13:00:00	22.537					
144	27/10/21	14:00:00	22.537					
145	27/10/21	15:00:00	22.513					
146	27/10/21	16:00:00	22.513					
147	27/10/21	17:00:00	22.513					
148	27/10/21	18:00:00	22.513					
149	27/10/21	19:00:00	22.489					
150	27/10/21	20:00:00	22.513					
151	27/10/21	21:00:00	22.489					
152	27/10/21	22:00:00	22.465					
153	27/10/21	23:00:00	22.441					
154	28/10/21	00:00:00	22.417					
155	28/10/21	01:00:00	22.393					
156	28/10/21	02:00:00	22.393					
157	28/10/21	03:00:00	22.393					
158	28/10/21	04:00:00	22.393					
159	28/10/21	05:00:00	22.393					
160	28/10/21	06:00:00	22.369					
161	28/10/21	07:00:00	22.345					
162	28/10/21	08:00:00	22.345					
163	28/10/21	09:00:00	22.345					
164	28/10/21	10:00:00	22.369					
165	28/10/21	11:00:00	22.417					
166	28/10/21	12:00:00	22.441					
167	28/10/21	13:00:00	22.489					
168	28/10/21	14:00:00	22.513					
169	28/10/21	15:00:00	22.633					
170	28/10/21	16:00:00	22.657					
171	28/10/21	17:00:00	22.633					
172	28/10/21	18:00:00	22.561					
173	28/10/21	19:00:00	22.537					
174	28/10/21	20:00:00	22.489					
175	28/10/21	21:00:00	22.441					
176	28/10/21	22:00:00	22.441					
177	28/10/21	23:00:00	22.393					
178	29/10/21	00:00:00	22.393					
179	29/10/21	01:00:00	22.393					
180	29/10/21	02:00:00	22.393					
181	29/10/21	03:00:00	22.393					
182	29/10/21	04:00:00	22.393					
183	29/10/21	05:00:00	22.369					
184	29/10/21	06:00:00	22.345					
185	29/10/21	07:00:00	22.345					
186	29/10/21	08:00:00	22.345					
187	29/10/21	09:00:00	22.321					
188	29/10/21	10:00:00	22.321					
189	29/10/21	11:00:00	22.345					
190	29/10/21	12:00:00	22.393					
191	29/10/21	13:00:00	22.417					
192	29/10/21	14:00:00	22.465					
193	29/10/21	15:00:00	22.489					
194	29/10/21	16:00:00	22.633					
195	29/10/21	17:00:00	22.585					
196	29/10/21	18:00:00	22.513					
197	29/10/21	19:00:00	22.465					
198	29/10/21	20:00:00	22.417					
199	29/10/21	21:00:00	22.393					
200	29/10/21	22:00:00	22.393					
201	29/10/21	23:00:00	22.345					
202	30/10/21	00:00:00	22.345					
203	30/10/21	01:00:00	22.345					
204	30/10/21	02:00:00	22.321					
205	30/10/21	03:00:00	22.298					
206	30/10/21	04:00:00	22.298					
207	30/10/21	05:00:00	22.274					
208	30/10/21	06:00:00	22.250					
209	30/10/21	07:00:00	22.226					
210	30/10/21	08:00:00	22.202					
211	30/10/21	09:00:00	22.202					
212	30/10/21	10:00:00	22.226					
213	30/10/21	11:00:00	22.226					
214	30/10/21	12:00:00	22.298					
215	30/10/21	13:00:00	22.298					
216	30/10/21	14:00:00	22.298					
217	30/10/21	15:00:00	22.321					
218	30/10/21	16:00:00	22.298					
219	30/10/21	17:00:00	22.298					
220	30/10/21	18:00:00	22.298					
221	30/10/21	19:00:00	22.274					
222	30/10/21	20:00:00	22.274					
223	30/10/21	21:00:00	22.250					
224	30/10/21	22:00:00	22.226					
225	30/10/21	23:00:00	22.202					
226	31/10/21	00:00:00	22.178					
227	31/10/21	01:00:00	22.178					
228	31/10/21	02:00:00	22.178					
229	31/10/21	03:00:00	22.154					
230	31/10/21	04:00:00	22.154					
231	31/10/21	05:00:00	22.130					
232	31/10/21	06:00:00	22.106					
233	31/10/21	07:00:00	22.130					
234	31/10/21	08:00:00	22.106					
235	31/10/21	09:00:00	22.106					
236	31/10/21	10:00:00	22.106					
237	31/10/21	11:00:00	22.106					
238	31/10/21	12:00:00	22.130					
239	31/10/21	13:00:00	22.154					
240	31/10/21	14:00:00	22.154					
241	31/10/21	15:00:00	22.178					
242	31/10/21	16:00:00	22.130					
243	31/10/21	17:00:00	22.154					
244	31/10/21	18:00:00	22.106					
245	31/10/21	19:00:00	22.082					
246	31/10/21	20:00:00	22.082					
247	31/10/21	21:00:00	22.106					
248	31/10/21	22:00:00	22.106					
249	31/10/21	23:00:00	22.106					
250	01/11/21	00:00:00	22.106					
251	01/11/21	01:00:00	22.082					
252	01/11/21	02:00:00	22.082					
253	01/11/21	03:00:00	22.034					
254	01/11/21	04:00:00	22.058					
255	01/11/21	05:00:00	22.058					
256	01/11/21	06:00:00	22.058					
257	01/11/21	07:00:00	22.058					
258	01/11/21	08:00:00	22.034					
259	01/11/21	09:00:00	22.058					
260	01/11/21	10:00:00	22.034					
261	01/11/21	11:00:00	22.082					
262	01/11/21	12:00:00	22.082					
263	01/11/21	13:00:00	22.106					
264	01/11/21	14:00:00	22.082					
265	01/11/21	15:00:00	22.034					
266	01/11/21	16:00:00	22.034					
267	01/11/21	17:00:00	21.963					
268	01/11/21	18:00:00	21.987					
269	01/11/21	19:00:00	21.963					
270	01/11/21	20:00:00	21.963					
271	01/11/21	21:00:00	21.963					
272	01/11/21	22:00:00	21.963					
273	01/11/21	23:00:00	21.939					
274	02/11/21	00:00:00	21.963					
275	02/11/21	01:00:00	21.939					
276	02/11/21	02:00:00	21.939					
277	02/11/21	03:00:00	21.939					
278	02/11/21	04:00:00	21.915					
279	02/11/21	05:00:00	21.915					
280	02/11/21	06:00:00	21.867					
281	02/11/21	07:00:00	21.867					
282	02/11/21	08:00:00	21.843					
283	02/11/21	09:00:00	21.819					
284	02/11/21	10:00:00	21.843					
285	02/11/21	11:00:00	21.843					
286	02/11/21	12:00:00	21.891					
287	02/11/21	13:00:00	21.939					
288	02/11/21	14:00:00	21.963					
289	02/11/21	15:00:00	21.987					
290	02/11/21	16:00:00	22.034					
291	02/11/21	17:00:00	21.987					
292	02/11/21	18:00:00	22.011					
293	02/11/21	19:00:00	21.963					
294	02/11/21	20:00:00	21.891					
295	02/11/21	21:00:00	21.891					
296	02/11/21	22:00:00	21.891					
297	02/11/21	23:00:00	21.915					
298	03/11/21	00:00:00	21.891					
299	03/11/21	01:00:00	21.867					
300	03/11/21	02:00:00	21.867					
301	03/11/21	03:00:00	21.819					
302	03/11/21	04:00:00	21.772					
303	03/11/21	05:00:00	21.819					
304	03/11/21	06:00:00	21.819					
305	03/11/21	07:00:00	21.772					
306	03/11/21	08:00:00	21.772					
307	03/11/21	09:00:00	21.772					
308	03/11/21	10:00:00	21.795					
309	03/11/21	11:00:00	21.843					
310	03/11/21	12:00:00	21.891					
311	03/11/21	13:00:00	21.891					
312	03/11/21	14:00:00	21.939					
313	03/11/21	15:00:00	21.963					
314	03/11/21	16:00:00	21.963					
315	03/11/21	17:00:00	21.939					
316	03/11/21	18:00:00	21.939					
317	03/11/21	19:00:00	21.915					
318	03/11/21	20:00:00	21.915					
319	03/11/21	21:00:00	21.891					
320	03/11/21	22:00:00	21.867					
321	03/11/21	23:00:00	21.867					
322	04/11/21	00:00:00	21.867					
323	04/11/21	01:00:00	21.867					
324	04/11/21	02:00:00	21.867					
325	04/11/21	03:00:00	21.867					
326	04/11/21	04:00:00	21.843					
327	04/11/21	05:00:00	21.843					
328	04/11/21	06:00:00	21.819					
329	04/11/21	07:00:00	21.819					
330	04/11/21	08:00:00	21.819					
331	04/11/21	09:00:00	21.795					
332	04/11/21	10:00:00	21.795					
333	04/11/21	11:00:00	21.819					
334	04/11/21	12:00:00	21.867					
335	04/11/21	13:00:00	21.891					
336	04/11/21	14:00:00	21.915					
337	04/11/21	15:00:00	21.915					
338	04/11/21	16:00:00	21.939					
339	04/11/21	17:00:00	21.915					
340	04/11/21	18:00:00	21.915					
341	04/11/21	19:00:00	21.891					
342	04/11/21	20:00:00	21.891					
343	04/11/21	21:00:00	21.915					
344	04/11/21	22:00:00	21.915					
345	04/11/21	23:00:00	21.891					
346	05/11/21	00:00:00	21.867					
347	05/11/21	01:00:00	21.867					
348	05/11/21	02:00:00	21.867					
349	05/11/21	03:00:00	21.867					
350	05/11/21	04:00:00	21.867					
351	05/11/21	05:00:00	21.843					
352	05/11/21	06:00:00	21.843					
353	05/11/21	07:00:00	21.819					
354	05/11/21	08:00:00	21.819					
355	05/11/21	09:00:00	21.795					
356	05/11/21	10:00:00	21.795					
357	05/11/21	11:00:00	21.819					
358	05/11/21	12:00:00	21.867					
359	05/11/21	13:00:00	21.891					
360	05/11/21	14:00:00	21.915					
361	05/11/21	15:00:00	21.891					
