"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700322, SEN S/N: 20700322, LBL: G40)"	"Acoplador separado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Acoplador adjunto (LGR S/N: 20700322, SEN S/N: 20700322)"	"Host conectado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Parado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Final de archivo (LGR S/N: 20700322, SEN S/N: 20700322)"
1	21/10/21	15:00:00	22.130	Registrado				
2	21/10/21	16:00:00	22.250					
3	21/10/21	17:00:00	22.321					
4	21/10/21	18:00:00	22.321					
5	21/10/21	19:00:00	22.393					
6	21/10/21	20:00:00	22.513					
7	21/10/21	21:00:00	22.441					
8	21/10/21	22:00:00	22.369					
9	21/10/21	23:00:00	21.987					
10	22/10/21	00:00:00	22.106					
11	22/10/21	01:00:00	22.321					
12	22/10/21	02:00:00	22.345					
13	22/10/21	03:00:00	22.298					
14	22/10/21	04:00:00	22.274					
15	22/10/21	05:00:00	22.011					
16	22/10/21	06:00:00	22.082					
17	22/10/21	07:00:00	22.082					
18	22/10/21	08:00:00	21.963					
19	22/10/21	09:00:00	21.915					
20	22/10/21	10:00:00	21.891					
21	22/10/21	11:00:00	21.915					
22	22/10/21	12:00:00	22.034					
23	22/10/21	13:00:00	21.843					
24	22/10/21	14:00:00	21.724					
25	22/10/21	15:00:00	21.294					
26	22/10/21	16:00:00	21.342					
27	22/10/21	17:00:00	21.413					
28	22/10/21	18:00:00	21.604					
29	22/10/21	19:00:00	21.724					
30	22/10/21	20:00:00	21.772					
31	22/10/21	21:00:00	21.676					
32	22/10/21	22:00:00	21.604					
33	22/10/21	23:00:00	21.485					
34	23/10/21	00:00:00	21.461					
35	23/10/21	01:00:00	21.413					
36	23/10/21	02:00:00	21.628					
37	23/10/21	03:00:00	21.628					
38	23/10/21	04:00:00	21.915					
39	23/10/21	05:00:00	21.867					
40	23/10/21	06:00:00	21.843					
41	23/10/21	07:00:00	21.772					
42	23/10/21	08:00:00	21.724					
43	23/10/21	09:00:00	21.772					
44	23/10/21	10:00:00	21.915					
45	23/10/21	11:00:00	21.987					
46	23/10/21	12:00:00	21.819					
47	23/10/21	13:00:00	21.700					
48	23/10/21	14:00:00	21.533					
49	23/10/21	15:00:00	21.342					
50	23/10/21	16:00:00	21.246					
51	23/10/21	17:00:00	21.151					
52	23/10/21	18:00:00	20.984					
53	23/10/21	19:00:00	21.127					
54	23/10/21	20:00:00	21.199					
55	23/10/21	21:00:00	21.175					
56	23/10/21	22:00:00	21.127					
57	23/10/21	23:00:00	21.175					
58	24/10/21	00:00:00	21.246					
59	24/10/21	01:00:00	21.246					
60	24/10/21	02:00:00	21.366					
61	24/10/21	03:00:00	21.724					
62	24/10/21	04:00:00	21.700					
63	24/10/21	05:00:00	21.676					
64	24/10/21	06:00:00	21.700					
65	24/10/21	07:00:00	21.676					
66	24/10/21	08:00:00	21.676					
67	24/10/21	09:00:00	21.652					
68	24/10/21	10:00:00	21.748					
69	24/10/21	11:00:00	21.581					
70	24/10/21	12:00:00	21.366					
71	24/10/21	13:00:00	21.509					
72	24/10/21	14:00:00	21.652					
73	24/10/21	15:00:00	21.652					
74	24/10/21	16:00:00	21.748					
75	24/10/21	17:00:00	21.867					
76	24/10/21	18:00:00	21.915					
77	24/10/21	19:00:00	21.915					
78	24/10/21	20:00:00	21.843					
79	24/10/21	21:00:00	21.891					
80	24/10/21	22:00:00	21.867					
81	24/10/21	23:00:00	21.963					
82	25/10/21	00:00:00	22.178					
83	25/10/21	01:00:00	22.154					
84	25/10/21	02:00:00	22.154					
85	25/10/21	03:00:00	21.939					
86	25/10/21	04:00:00	21.772					
87	25/10/21	05:00:00	21.700					
88	25/10/21	06:00:00	21.795					
89	25/10/21	07:00:00	21.795					
90	25/10/21	08:00:00	21.795					
91	25/10/21	09:00:00	21.963					
92	25/10/21	10:00:00	21.795					
93	25/10/21	11:00:00	21.628					
94	25/10/21	12:00:00	21.676					
95	25/10/21	13:00:00	21.604					
96	25/10/21	14:00:00	21.652					
97	25/10/21	15:00:00	21.724					
98	25/10/21	16:00:00	21.700					
99	25/10/21	17:00:00	21.748					
100	25/10/21	18:00:00	21.819					
101	25/10/21	19:00:00	22.154					
102	25/10/21	20:00:00	22.250					
