"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
1	21/10/21	15:00:00	22.561	Registrado				
2	21/10/21	16:00:00	22.753					
3	21/10/21	17:00:00	22.800					
4	21/10/21	18:00:00	22.824					
5	21/10/21	19:00:00	22.824					
6	21/10/21	20:00:00	22.824					
7	21/10/21	21:00:00	22.824					
8	21/10/21	22:00:00	22.824					
9	21/10/21	23:00:00	22.824					
10	22/10/21	00:00:00	22.824					
11	22/10/21	01:00:00	22.824					
12	22/10/21	02:00:00	22.824					
13	22/10/21	03:00:00	22.633					
14	22/10/21	04:00:00	22.609					
15	22/10/21	05:00:00	22.776					
16	22/10/21	06:00:00	22.633					
17	22/10/21	07:00:00	22.657					
18	22/10/21	08:00:00	22.633					
19	22/10/21	09:00:00	22.465					
20	22/10/21	10:00:00	22.609					
21	22/10/21	11:00:00	22.633					
22	22/10/21	12:00:00	22.537					
23	22/10/21	13:00:00	22.609					
24	22/10/21	14:00:00	22.489					
25	22/10/21	15:00:00	22.489					
26	22/10/21	16:00:00	22.513					
27	22/10/21	17:00:00	22.417					
28	22/10/21	18:00:00	22.585					
29	22/10/21	19:00:00	22.633					
30	22/10/21	20:00:00	22.609					
31	22/10/21	21:00:00	22.585					
32	22/10/21	22:00:00	22.585					
33	22/10/21	23:00:00	22.681					
34	23/10/21	00:00:00	22.633					
35	23/10/21	01:00:00	22.753					
36	23/10/21	02:00:00	22.633					
37	23/10/21	03:00:00	22.537					
38	23/10/21	04:00:00	22.537					
39	23/10/21	05:00:00	22.705					
40	23/10/21	06:00:00	22.561					
41	23/10/21	07:00:00	22.633					
42	23/10/21	08:00:00	22.489					
43	23/10/21	09:00:00	22.561					
44	23/10/21	10:00:00	22.465					
45	23/10/21	11:00:00	22.489					
46	23/10/21	12:00:00	22.393					
47	23/10/21	13:00:00	22.393					
48	23/10/21	14:00:00	22.345					
49	23/10/21	15:00:00	22.345					
50	23/10/21	16:00:00	22.274					
51	23/10/21	17:00:00	22.298					
52	23/10/21	18:00:00	22.345					
53	23/10/21	19:00:00	22.298					
54	23/10/21	20:00:00	22.298					
55	23/10/21	21:00:00	22.393					
56	23/10/21	22:00:00	22.298					
57	23/10/21	23:00:00	22.369					
58	24/10/21	00:00:00	22.393					
59	24/10/21	01:00:00	22.274					
60	24/10/21	02:00:00	22.321					
61	24/10/21	03:00:00	22.345					
62	24/10/21	04:00:00	22.393					
63	24/10/21	05:00:00	22.489					
64	24/10/21	06:00:00	22.537					
65	24/10/21	07:00:00	22.513					
66	24/10/21	08:00:00	22.537					
67	24/10/21	09:00:00	22.561					
68	24/10/21	10:00:00	22.561					
69	24/10/21	11:00:00	22.585					
70	24/10/21	12:00:00	22.609					
71	24/10/21	13:00:00	22.657					
72	24/10/21	14:00:00	22.537					
73	24/10/21	15:00:00	22.465					
74	24/10/21	16:00:00	22.441					
75	24/10/21	17:00:00	22.561					
76	24/10/21	18:00:00	22.585					
77	24/10/21	19:00:00	22.585					
78	24/10/21	20:00:00	22.585					
79	24/10/21	21:00:00	22.585					
80	24/10/21	22:00:00	22.537					
81	24/10/21	23:00:00	22.489					
82	25/10/21	00:00:00	22.321					
83	25/10/21	01:00:00	22.441					
84	25/10/21	02:00:00	22.537					
85	25/10/21	03:00:00	22.513					
86	25/10/21	04:00:00	22.465					
87	25/10/21	05:00:00	22.489					
88	25/10/21	06:00:00	22.465					
89	25/10/21	07:00:00	22.513					
90	25/10/21	08:00:00	22.465					
91	25/10/21	09:00:00	22.465					
92	25/10/21	10:00:00	22.537					
93	25/10/21	11:00:00	22.489					
94	25/10/21	12:00:00	22.417					
95	25/10/21	13:00:00	22.369					
96	25/10/21	14:00:00	22.441					
97	25/10/21	15:00:00	22.465					
98	25/10/21	16:00:00	22.441					
99	25/10/21	17:00:00	22.513					
100	25/10/21	18:00:00	22.537					
101	25/10/21	19:00:00	22.537					
102	25/10/21	20:00:00	22.561					
103	25/10/21	21:00:00	22.561					
104	25/10/21	22:00:00	22.537					
105	25/10/21	23:00:00	22.513					
106	26/10/21	00:00:00	22.537					
107	26/10/21	01:00:00	22.537					
108	26/10/21	02:00:00	22.321					
109	26/10/21	03:00:00	22.274					
110	26/10/21	04:00:00	22.274					
111	26/10/21	05:00:00	22.345					
112	26/10/21	06:00:00	22.369					
113	26/10/21	07:00:00	22.345					
114	26/10/21	08:00:00	22.345					
115	26/10/21	09:00:00	22.345					
116	26/10/21	10:00:00	22.250					
117	26/10/21	11:00:00	22.202					
118	26/10/21	12:00:00	22.226					
119	26/10/21	13:00:00	22.274					
120	26/10/21	14:00:00	22.298					
121	26/10/21	15:00:00	22.321					
122	26/10/21	16:00:00	22.274					
123	26/10/21	17:00:00	22.202					
124	26/10/21	18:00:00	22.274					
125	26/10/21	19:00:00	22.274					
126	26/10/21	20:00:00	22.321					
127	26/10/21	21:00:00	22.369					
128	26/10/21	22:00:00	22.345					
129	26/10/21	23:00:00	22.130					
130	27/10/21	00:00:00	22.106					
131	27/10/21	01:00:00	22.011					
132	27/10/21	02:00:00	21.987					
133	27/10/21	03:00:00	21.843					
134	27/10/21	04:00:00	21.963					
135	27/10/21	05:00:00	21.987					
136	27/10/21	06:00:00	22.082					
137	27/10/21	07:00:00	22.106					
138	27/10/21	08:00:00	22.011					
139	27/10/21	09:00:00	22.058					
140	27/10/21	10:00:00	22.058					
141	27/10/21	11:00:00	22.154					
142	27/10/21	12:00:00	22.011					
143	27/10/21	13:00:00	22.106					
144	27/10/21	14:00:00	22.130					
145	27/10/21	15:00:00	22.082					
146	27/10/21	16:00:00	22.058					
147	27/10/21	17:00:00	22.058					
148	27/10/21	18:00:00	22.058					
149	27/10/21	19:00:00	22.058					
150	27/10/21	20:00:00	22.082					
151	27/10/21	21:00:00	21.963					
152	27/10/21	22:00:00	21.915					
153	27/10/21	23:00:00	21.939					
154	28/10/21	00:00:00	21.843					
155	28/10/21	01:00:00	21.843					
156	28/10/21	02:00:00	21.843					
157	28/10/21	03:00:00	21.915					
158	28/10/21	04:00:00	21.915					
159	28/10/21	05:00:00	21.963					
160	28/10/21	06:00:00	21.867					
161	28/10/21	07:00:00	21.867					
162	28/10/21	08:00:00	21.867					
163	28/10/21	09:00:00	21.843					
164	28/10/21	10:00:00	21.843					
165	28/10/21	11:00:00	21.891					
166	28/10/21	12:00:00	21.963					
167	28/10/21	13:00:00	21.939					
168	28/10/21	14:00:00	21.939					
