"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
1	21/10/21	15:00:00	22.872	Registrado				
2	21/10/21	16:00:00	22.992					
3	21/10/21	17:00:00	22.968					
4	21/10/21	18:00:00	22.920					
5	21/10/21	19:00:00	22.872					
6	21/10/21	20:00:00	22.896					
7	21/10/21	21:00:00	22.896					
8	21/10/21	22:00:00	22.896					
9	21/10/21	23:00:00	22.872					
10	22/10/21	00:00:00	22.872					
11	22/10/21	01:00:00	22.872					
12	22/10/21	02:00:00	22.872					
13	22/10/21	03:00:00	22.848					
14	22/10/21	04:00:00	22.848					
15	22/10/21	05:00:00	22.848					
16	22/10/21	06:00:00	22.848					
17	22/10/21	07:00:00	22.848					
18	22/10/21	08:00:00	22.824					
19	22/10/21	09:00:00	22.824					
20	22/10/21	10:00:00	22.824					
21	22/10/21	11:00:00	22.824					
22	22/10/21	12:00:00	22.872					
23	22/10/21	13:00:00	22.944					
24	22/10/21	14:00:00	22.968					
25	22/10/21	15:00:00	22.944					
26	22/10/21	16:00:00	22.920					
27	22/10/21	17:00:00	22.872					
28	22/10/21	18:00:00	22.848					
29	22/10/21	19:00:00	22.824					
30	22/10/21	20:00:00	22.824					
31	22/10/21	21:00:00	22.824					
32	22/10/21	22:00:00	22.824					
33	22/10/21	23:00:00	22.800					
34	23/10/21	00:00:00	22.776					
35	23/10/21	01:00:00	22.776					
36	23/10/21	02:00:00	22.776					
37	23/10/21	03:00:00	22.776					
38	23/10/21	04:00:00	22.776					
39	23/10/21	05:00:00	22.753					
40	23/10/21	06:00:00	22.753					
41	23/10/21	07:00:00	22.729					
42	23/10/21	08:00:00	22.705					
43	23/10/21	09:00:00	22.705					
44	23/10/21	10:00:00	22.729					
45	23/10/21	11:00:00	22.729					
46	23/10/21	12:00:00	22.776					
47	23/10/21	13:00:00	22.848					
48	23/10/21	14:00:00	22.896					
49	23/10/21	15:00:00	22.872					
50	23/10/21	16:00:00	22.848					
51	23/10/21	17:00:00	22.800					
52	23/10/21	18:00:00	22.753					
53	23/10/21	19:00:00	22.753					
54	23/10/21	20:00:00	22.776					
55	23/10/21	21:00:00	22.753					
56	23/10/21	22:00:00	22.705					
57	23/10/21	23:00:00	22.705					
58	24/10/21	00:00:00	22.705					
59	24/10/21	01:00:00	22.705					
60	24/10/21	02:00:00	22.705					
61	24/10/21	03:00:00	22.729					
62	24/10/21	04:00:00	22.705					
63	24/10/21	05:00:00	22.681					
64	24/10/21	06:00:00	22.633					
65	24/10/21	07:00:00	22.633					
66	24/10/21	08:00:00	22.633					
67	24/10/21	09:00:00	22.633					
68	24/10/21	10:00:00	22.633					
69	24/10/21	11:00:00	22.681					
70	24/10/21	12:00:00	22.729					
71	24/10/21	13:00:00	22.753					
72	24/10/21	14:00:00	22.776					
73	24/10/21	15:00:00	22.776					
74	24/10/21	16:00:00	22.776					
75	24/10/21	17:00:00	22.776					
76	24/10/21	18:00:00	22.729					
77	24/10/21	19:00:00	22.705					
78	24/10/21	20:00:00	22.681					
79	24/10/21	21:00:00	22.705					
80	24/10/21	22:00:00	22.681					
81	24/10/21	23:00:00	22.681					
82	25/10/21	00:00:00	22.657					
83	25/10/21	01:00:00	22.633					
84	25/10/21	02:00:00	22.633					
85	25/10/21	03:00:00	22.633					
86	25/10/21	04:00:00	22.633					
87	25/10/21	05:00:00	22.609					
88	25/10/21	06:00:00	22.609					
89	25/10/21	07:00:00	22.561					
90	25/10/21	08:00:00	22.561					
91	25/10/21	09:00:00	22.561					
92	25/10/21	10:00:00	22.561					
93	25/10/21	11:00:00	22.585					
94	25/10/21	12:00:00	22.609					
95	25/10/21	13:00:00	22.681					
96	25/10/21	14:00:00	22.657					
97	25/10/21	15:00:00	22.705					
98	25/10/21	16:00:00	22.681					
99	25/10/21	17:00:00	22.681					
100	25/10/21	18:00:00	22.657					
101	25/10/21	19:00:00	22.633					
102	25/10/21	20:00:00	22.585					
