"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
1	21/10/21	15:00:00	22.705	Registrado				
2	21/10/21	16:00:00	22.848					
3	21/10/21	17:00:00	22.872					
4	21/10/21	18:00:00	22.872					
5	21/10/21	19:00:00	22.872					
6	21/10/21	20:00:00	22.872					
7	21/10/21	21:00:00	22.872					
8	21/10/21	22:00:00	22.872					
9	21/10/21	23:00:00	22.848					
10	22/10/21	00:00:00	22.848					
11	22/10/21	01:00:00	22.872					
12	22/10/21	02:00:00	22.872					
13	22/10/21	03:00:00	22.848					
14	22/10/21	04:00:00	22.848					
15	22/10/21	05:00:00	22.848					
16	22/10/21	06:00:00	22.848					
17	22/10/21	07:00:00	22.824					
18	22/10/21	08:00:00	22.824					
19	22/10/21	09:00:00	22.824					
20	22/10/21	10:00:00	22.824					
21	22/10/21	11:00:00	22.824					
22	22/10/21	12:00:00	22.824					
23	22/10/21	13:00:00	22.824					
24	22/10/21	14:00:00	22.824					
25	22/10/21	15:00:00	22.824					
26	22/10/21	16:00:00	22.824					
27	22/10/21	17:00:00	22.824					
28	22/10/21	18:00:00	22.824					
29	22/10/21	19:00:00	22.824					
30	22/10/21	20:00:00	22.824					
31	22/10/21	21:00:00	22.824					
32	22/10/21	22:00:00	22.800					
33	22/10/21	23:00:00	22.800					
34	23/10/21	00:00:00	22.824					
35	23/10/21	01:00:00	22.824					
36	23/10/21	02:00:00	22.800					
37	23/10/21	03:00:00	22.800					
38	23/10/21	04:00:00	22.800					
39	23/10/21	05:00:00	22.776					
40	23/10/21	06:00:00	22.776					
41	23/10/21	07:00:00	22.776					
42	23/10/21	08:00:00	22.753					
43	23/10/21	09:00:00	22.753					
44	23/10/21	10:00:00	22.729					
45	23/10/21	11:00:00	22.705					
46	23/10/21	12:00:00	22.705					
47	23/10/21	13:00:00	22.729					
48	23/10/21	14:00:00	22.729					
49	23/10/21	15:00:00	22.729					
50	23/10/21	16:00:00	22.729					
51	23/10/21	17:00:00	22.729					
52	23/10/21	18:00:00	22.729					
53	23/10/21	19:00:00	22.705					
54	23/10/21	20:00:00	22.705					
55	23/10/21	21:00:00	22.729					
56	23/10/21	22:00:00	22.729					
57	23/10/21	23:00:00	22.705					
58	24/10/21	00:00:00	22.729					
59	24/10/21	01:00:00	22.729					
60	24/10/21	02:00:00	22.729					
61	24/10/21	03:00:00	22.729					
62	24/10/21	04:00:00	22.729					
63	24/10/21	05:00:00	22.705					
64	24/10/21	06:00:00	22.657					
