"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador separado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador adjunto (LGR S/N: 20922212, SEN S/N: 20922212)"	"Host conectado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Parado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Final de archivo (LGR S/N: 20922212, SEN S/N: 20922212)"
1	11/10/24	11:00:00	18.343	Registrado				
2	11/10/24	12:00:00	18.295					
3	11/10/24	13:00:00	18.247					
4	11/10/24	14:00:00	18.271					
5	11/10/24	15:00:00	18.271					
6	11/10/24	16:00:00	18.271					
7	11/10/24	17:00:00	18.271					
8	11/10/24	18:00:00	18.295					
9	11/10/24	19:00:00	18.343					
10	11/10/24	20:00:00	18.319					
11	11/10/24	21:00:00	18.319					
12	11/10/24	22:00:00	18.366					
13	11/10/24	23:00:00	18.414					
14	12/10/24	00:00:00	18.414					
15	12/10/24	01:00:00	18.366					
16	12/10/24	02:00:00	18.414					
17	12/10/24	03:00:00	18.509					
18	12/10/24	04:00:00	18.509					
19	12/10/24	05:00:00	18.390					
20	12/10/24	06:00:00	18.390					
21	12/10/24	07:00:00	18.295					
22	12/10/24	08:00:00	18.081					
23	12/10/24	09:00:00	18.033					
24	12/10/24	10:00:00	17.938					
25	12/10/24	11:00:00	18.081					
26	12/10/24	12:00:00	18.105					
27	12/10/24	13:00:00	18.105					
28	12/10/24	14:00:00	18.057					
29	12/10/24	15:00:00	18.105					
30	12/10/24	16:00:00	18.105					
31	12/10/24	17:00:00	18.152					
32	12/10/24	18:00:00	18.105					
33	12/10/24	19:00:00	18.152					
34	12/10/24	20:00:00	18.105					
35	12/10/24	21:00:00	18.033					
36	12/10/24	22:00:00	17.986					
37	12/10/24	23:00:00	17.867					
38	13/10/24	00:00:00	17.867					
39	13/10/24	01:00:00	17.891					
40	13/10/24	02:00:00	17.867					
41	13/10/24	03:00:00	17.843					
42	13/10/24	04:00:00	17.819					
43	13/10/24	05:00:00	17.819					
44	13/10/24	06:00:00	17.915					
45	13/10/24	07:00:00	17.867					
46	13/10/24	08:00:00	17.867					
47	13/10/24	09:00:00	17.819					
48	13/10/24	10:00:00	18.152					
49	13/10/24	11:00:00	18.176					
50	13/10/24	12:00:00	18.295					
51	13/10/24	13:00:00	18.390					
52	13/10/24	14:00:00	18.033					
53	13/10/24	15:00:00	18.057					
54	13/10/24	16:00:00	17.891					
55	13/10/24	17:00:00	17.891					
56	13/10/24	18:00:00	17.891					
57	13/10/24	19:00:00	17.915					
58	13/10/24	20:00:00	17.938					
59	13/10/24	21:00:00	17.938					
60	13/10/24	22:00:00	18.010					
61	13/10/24	23:00:00	18.057					
62	14/10/24	00:00:00	18.033					
63	14/10/24	01:00:00	17.962					
64	14/10/24	02:00:00	17.938					
65	14/10/24	03:00:00	18.105					
66	14/10/24	04:00:00	18.057					
67	14/10/24	05:00:00	18.033					
68	14/10/24	06:00:00	18.081					
69	14/10/24	07:00:00	18.105					
70	14/10/24	08:00:00	18.105					
71	14/10/24	09:00:00	18.152					
72	14/10/24	10:00:00	18.176					
73	14/10/24	11:00:00	18.319					
74	14/10/24	12:00:00	18.319					
75	14/10/24	13:00:00	18.295					
76	14/10/24	14:00:00	18.105					
77	14/10/24	15:00:00	18.081					
78	14/10/24	16:00:00	18.129					
79	14/10/24	17:00:00	18.129					
80	14/10/24	18:00:00	18.247					
81	14/10/24	19:00:00	18.200					
82	14/10/24	20:00:00	18.224					
83	14/10/24	21:00:00	18.224					
84	14/10/24	22:00:00	18.247					
85	14/10/24	23:00:00	18.414					
86	15/10/24	00:00:00	18.580					
87	15/10/24	01:00:00	18.580					
88	15/10/24	02:00:00	18.652					
89	15/10/24	03:00:00	18.652					
90	15/10/24	04:00:00	18.485					
91	15/10/24	05:00:00	18.461					
92	15/10/24	06:00:00	18.438					
93	15/10/24	07:00:00	18.414					
94	15/10/24	08:00:00	18.343					
95	15/10/24	09:00:00	18.319					
96	15/10/24	10:00:00	18.271					
97	15/10/24	11:00:00	18.295					
98	15/10/24	12:00:00	18.438					
99	15/10/24	13:00:00	18.438					
100	15/10/24	14:00:00	18.604					
101	15/10/24	15:00:00	18.699					
102	15/10/24	16:00:00	18.271					
103	15/10/24	17:00:00	18.390					
104	15/10/24	18:00:00	18.652					
105	15/10/24	19:00:00	18.723					
106	15/10/24	20:00:00	18.675					
107	15/10/24	21:00:00	18.675					
108	15/10/24	22:00:00	18.271					
109	15/10/24	23:00:00	18.343					
110	16/10/24	00:00:00	18.319					
111	16/10/24	01:00:00	18.366					
112	16/10/24	02:00:00	18.438					
113	16/10/24	03:00:00	18.461					
114	16/10/24	04:00:00	18.390					
115	16/10/24	05:00:00	18.319					
116	16/10/24	06:00:00	18.247					
117	16/10/24	07:00:00	18.176					
