"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969969, SEN S/N: 20969969)"	"Acoplador separado (LGR S/N: 20969969, SEN S/N: 20969969)"	"Acoplador adjunto (LGR S/N: 20969969, SEN S/N: 20969969)"	"Host conectado (LGR S/N: 20969969, SEN S/N: 20969969)"	"Parado (LGR S/N: 20969969, SEN S/N: 20969969)"	"Final de archivo (LGR S/N: 20969969, SEN S/N: 20969969)"
1	11/10/24	11:00:00	18.081	Registrado				
2	11/10/24	12:00:00	18.152					
3	11/10/24	13:00:00	18.176					
4	11/10/24	14:00:00	18.224					
5	11/10/24	15:00:00	18.200					
6	11/10/24	16:00:00	18.176					
7	11/10/24	17:00:00	18.152					
8	11/10/24	18:00:00	18.200					
9	11/10/24	19:00:00	18.224					
10	11/10/24	20:00:00	18.247					
11	11/10/24	21:00:00	18.271					
12	11/10/24	22:00:00	18.271					
13	11/10/24	23:00:00	18.247					
14	12/10/24	00:00:00	18.319					
15	12/10/24	01:00:00	18.343					
16	12/10/24	02:00:00	18.319					
17	12/10/24	03:00:00	18.343					
18	12/10/24	04:00:00	18.033					
19	12/10/24	05:00:00	18.152					
20	12/10/24	06:00:00	17.748					
21	12/10/24	07:00:00	18.010					
22	12/10/24	08:00:00	17.701					
23	12/10/24	09:00:00	17.701					
24	12/10/24	10:00:00	17.724					
25	12/10/24	11:00:00	17.677					
26	12/10/24	12:00:00	17.891					
27	12/10/24	13:00:00	18.033					
28	12/10/24	14:00:00	18.057					
29	12/10/24	15:00:00	18.010					
30	12/10/24	16:00:00	18.033					
31	12/10/24	17:00:00	18.081					
32	12/10/24	18:00:00	18.105					
33	12/10/24	19:00:00	18.129					
34	12/10/24	20:00:00	18.057					
35	12/10/24	21:00:00	18.010					
36	12/10/24	22:00:00	17.915					
37	12/10/24	23:00:00	17.819					
38	13/10/24	00:00:00	17.748					
39	13/10/24	01:00:00	17.772					
40	13/10/24	02:00:00	17.867					
41	13/10/24	03:00:00	17.748					
42	13/10/24	04:00:00	17.796					
43	13/10/24	05:00:00	17.772					
44	13/10/24	06:00:00	17.891					
45	13/10/24	07:00:00	17.915					
46	13/10/24	08:00:00	17.867					
47	13/10/24	09:00:00	17.796					
48	13/10/24	10:00:00	18.129					
49	13/10/24	11:00:00	18.081					
50	13/10/24	12:00:00	18.105					
51	13/10/24	13:00:00	18.010					
52	13/10/24	14:00:00	18.010					
53	13/10/24	15:00:00	17.986					
54	13/10/24	16:00:00	17.843					
55	13/10/24	17:00:00	17.867					
56	13/10/24	18:00:00	17.891					
57	13/10/24	19:00:00	17.915					
58	13/10/24	20:00:00	17.938					
59	13/10/24	21:00:00	17.938					
60	13/10/24	22:00:00	17.415					
61	13/10/24	23:00:00	18.010					
62	14/10/24	00:00:00	17.772					
63	14/10/24	01:00:00	17.796					
64	14/10/24	02:00:00	17.938					
65	14/10/24	03:00:00	18.105					
66	14/10/24	04:00:00	18.057					
67	14/10/24	05:00:00	18.033					
68	14/10/24	06:00:00	18.057					
69	14/10/24	07:00:00	18.105					
70	14/10/24	08:00:00	18.105					
71	14/10/24	09:00:00	18.152					
72	14/10/24	10:00:00	17.819					
73	14/10/24	11:00:00	18.295					
74	14/10/24	12:00:00	18.295					
75	14/10/24	13:00:00	18.295					
76	14/10/24	14:00:00	18.033					
77	14/10/24	15:00:00	18.081					
78	14/10/24	16:00:00	18.105					
79	14/10/24	17:00:00	18.105					
80	14/10/24	18:00:00	18.224					
81	14/10/24	19:00:00	18.200					
82	14/10/24	20:00:00	18.224					
83	14/10/24	21:00:00	18.200					
84	14/10/24	22:00:00	18.247					
85	14/10/24	23:00:00	18.414					
86	15/10/24	00:00:00	18.580					
87	15/10/24	01:00:00	18.580					
88	15/10/24	02:00:00	18.628					
89	15/10/24	03:00:00	18.652					
90	15/10/24	04:00:00	18.485					
91	15/10/24	05:00:00	18.438					
92	15/10/24	06:00:00	18.414					
93	15/10/24	07:00:00	18.414					
94	15/10/24	08:00:00	18.343					
95	15/10/24	09:00:00	18.247					
96	15/10/24	10:00:00	18.247					
97	15/10/24	11:00:00	18.271					
98	15/10/24	12:00:00	18.271					
99	15/10/24	13:00:00	18.224					
100	15/10/24	14:00:00	18.247					
101	15/10/24	15:00:00	18.247					
102	15/10/24	16:00:00	18.152					
103	15/10/24	17:00:00	18.176					
104	15/10/24	18:00:00	18.176					
105	15/10/24	19:00:00	18.604					
106	15/10/24	20:00:00	17.962					
107	15/10/24	21:00:00	18.010					
108	15/10/24	22:00:00	18.176					
109	15/10/24	23:00:00	18.343					
110	16/10/24	00:00:00	18.295					
111	16/10/24	01:00:00	18.343					
112	16/10/24	02:00:00	18.414					
113	16/10/24	03:00:00	18.461					
114	16/10/24	04:00:00	18.366					
115	16/10/24	05:00:00	18.295					
116	16/10/24	06:00:00	18.247					
117	16/10/24	07:00:00	18.152					
118	16/10/24	08:00:00	18.271					
119	16/10/24	09:00:00	18.343					
120	16/10/24	10:00:00	18.319					
121	16/10/24	11:00:00	18.319					
122	16/10/24	12:00:00	18.200					
123	16/10/24	13:00:00	18.247					
124	16/10/24	14:00:00	18.129					
125	16/10/24	15:00:00	18.105					
126	16/10/24	16:00:00	18.152					
127	16/10/24	17:00:00	18.200					
128	16/10/24	18:00:00	18.271					
129	16/10/24	19:00:00	18.271					
130	16/10/24	20:00:00	18.224					
131	16/10/24	21:00:00	18.224					
132	16/10/24	22:00:00	18.438					
133	16/10/24	23:00:00	18.414					
134	17/10/24	00:00:00	18.414					
135	17/10/24	01:00:00	18.461					
136	17/10/24	02:00:00	18.461					
137	17/10/24	03:00:00	18.461					
138	17/10/24	04:00:00	18.366					
139	17/10/24	05:00:00	18.438					
140	17/10/24	06:00:00	18.485					
141	17/10/24	07:00:00	18.485					
142	17/10/24	08:00:00	18.390					
143	17/10/24	09:00:00	18.366					
144	17/10/24	10:00:00	18.105					
145	17/10/24	11:00:00	17.724					
146	17/10/24	12:00:00	17.724					
147	17/10/24	13:00:00	17.986					
148	17/10/24	14:00:00	18.295					
149	17/10/24	15:00:00	18.319					
150	17/10/24	16:00:00	18.414					
151	17/10/24	17:00:00	18.438					
152	17/10/24	18:00:00	17.867					
153	17/10/24	19:00:00	18.033					
154	17/10/24	20:00:00	18.129					
155	17/10/24	21:00:00	18.176					
156	17/10/24	22:00:00	18.176					
157	17/10/24	23:00:00	18.200					
158	18/10/24	00:00:00	18.176					
159	18/10/24	01:00:00	17.368					
160	18/10/24	02:00:00	17.748					
161	18/10/24	03:00:00	17.724					
162	18/10/24	04:00:00	17.629					
163	18/10/24	05:00:00	17.582					
164	18/10/24	06:00:00	17.677					
165	18/10/24	07:00:00	17.796					
166	18/10/24	08:00:00	18.033					
167	18/10/24	09:00:00	18.247					
168	18/10/24	10:00:00	18.319					
169	18/10/24	11:00:00	18.271					
170	18/10/24	12:00:00	18.247					
171	18/10/24	13:00:00	18.247					
172	18/10/24	14:00:00	18.295					
173	18/10/24	15:00:00	18.295					
174	18/10/24	16:00:00	18.200					
175	18/10/24	17:00:00	18.271					
176	18/10/24	18:00:00	18.295					
177	18/10/24	19:00:00	18.343					
178	18/10/24	20:00:00	18.176					
179	18/10/24	21:00:00	17.153					
180	18/10/24	22:00:00	16.654					
181	18/10/24	23:00:00	16.820					
182	19/10/24	00:00:00	17.034					
183	19/10/24	01:00:00	17.082					
184	19/10/24	02:00:00	16.963					
185	19/10/24	03:00:00	16.963					
186	19/10/24	04:00:00	17.058					
187	19/10/24	05:00:00	17.058					
188	19/10/24	06:00:00	16.987					
189	19/10/24	07:00:00	16.796					
190	19/10/24	08:00:00	16.725					
191	19/10/24	09:00:00	16.892					
192	19/10/24	10:00:00	17.011					
193	19/10/24	11:00:00	17.368					
194	19/10/24	12:00:00	17.463					
195	19/10/24	13:00:00	17.391					
196	19/10/24	14:00:00	17.058					
197	19/10/24	15:00:00	17.486					
198	19/10/24	16:00:00	17.938					
199	19/10/24	17:00:00	18.081					
200	19/10/24	18:00:00	17.748					
201	19/10/24	19:00:00	16.796					
202	19/10/24	20:00:00	17.011					
203	19/10/24	21:00:00	16.439					
204	19/10/24	22:00:00	17.629					
205	19/10/24	23:00:00	17.510					
206	20/10/24	00:00:00	17.843					
207	20/10/24	01:00:00	18.081					
208	20/10/24	02:00:00	18.010					
209	20/10/24	03:00:00	18.010					
210	20/10/24	04:00:00	18.129					
211	20/10/24	05:00:00	18.200					
212	20/10/24	06:00:00	18.200					
213	20/10/24	07:00:00	17.962					
214	20/10/24	08:00:00	17.938					
215	20/10/24	09:00:00	18.010					
216	20/10/24	10:00:00	18.176					
217	20/10/24	11:00:00	18.319					
218	20/10/24	12:00:00	18.366					
219	20/10/24	13:00:00	18.390					
220	20/10/24	14:00:00	18.390					
221	20/10/24	15:00:00	18.461					
222	20/10/24	16:00:00	18.438					
223	20/10/24	17:00:00	18.414					
224	20/10/24	18:00:00	18.200					
225	20/10/24	19:00:00	18.319					
226	20/10/24	20:00:00	18.343					
227	20/10/24	21:00:00	18.366					
228	20/10/24	22:00:00	18.390					
229	20/10/24	23:00:00	18.366					
230	21/10/24	00:00:00	18.366					
