"Título de trazado: 21145689_L30"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador separado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador adjunto (LGR S/N: 21145689, SEN S/N: 21145689)"	"Host conectado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Parado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Final de archivo (LGR S/N: 21145689, SEN S/N: 21145689)"
1	13/02/23	10:00:00	12.727	Registrado				
2	13/02/23	11:00:00	13.425					
3	13/02/23	12:00:00	13.834					
4	13/02/23	13:00:00	13.834					
5	13/02/23	14:00:00	13.834					
6	13/02/23	15:00:00	13.834					
7	13/02/23	16:00:00	13.834					
8	13/02/23	17:00:00	13.858					
9	13/02/23	18:00:00	13.834					
10	13/02/23	19:00:00	13.834					
11	13/02/23	20:00:00	13.762					
12	13/02/23	21:00:00	13.714					
13	13/02/23	22:00:00	13.690					
14	13/02/23	23:00:00	13.618					
15	14/02/23	00:00:00	13.642					
16	14/02/23	01:00:00	13.642					
17	14/02/23	02:00:00	13.594					
18	14/02/23	03:00:00	13.594					
19	14/02/23	04:00:00	13.570					
20	14/02/23	05:00:00	13.666					
21	14/02/23	06:00:00	13.690					
22	14/02/23	07:00:00	13.714					
23	14/02/23	08:00:00	13.690					
24	14/02/23	09:00:00	13.666					
25	14/02/23	10:00:00	13.666					
26	14/02/23	11:00:00	13.666					
27	14/02/23	12:00:00	13.690					
28	14/02/23	13:00:00	13.690					
29	14/02/23	14:00:00	13.690					
30	14/02/23	15:00:00	13.690					
31	14/02/23	16:00:00	13.690					
32	14/02/23	17:00:00	13.690					
33	14/02/23	18:00:00	13.690					
34	14/02/23	19:00:00	13.666					
35	14/02/23	20:00:00	13.690					
36	14/02/23	21:00:00	13.690					
37	14/02/23	22:00:00	13.690					
38	14/02/23	23:00:00	13.690					
39	15/02/23	00:00:00	13.690					
40	15/02/23	01:00:00	13.690					
41	15/02/23	02:00:00	13.690					
42	15/02/23	03:00:00	13.690					
43	15/02/23	04:00:00	13.690					
44	15/02/23	05:00:00	13.690					
45	15/02/23	06:00:00	13.690					
46	15/02/23	07:00:00	13.690					
47	15/02/23	08:00:00	13.690					
48	15/02/23	09:00:00	13.666					
49	15/02/23	10:00:00	13.666					
50	15/02/23	11:00:00	13.666					
51	15/02/23	12:00:00	13.642					
52	15/02/23	13:00:00	13.642					
53	15/02/23	14:00:00	13.738					
54	15/02/23	15:00:00	13.714					
55	15/02/23	16:00:00	13.714					
56	15/02/23	17:00:00	13.690					
57	15/02/23	18:00:00	13.738					
58	15/02/23	19:00:00	13.738					
59	15/02/23	20:00:00	13.738					
60	15/02/23	21:00:00	13.714					
61	15/02/23	22:00:00	13.738					
62	15/02/23	23:00:00	13.762					
63	16/02/23	00:00:00	13.762					
64	16/02/23	01:00:00	13.762					
65	16/02/23	02:00:00	13.762					
66	16/02/23	03:00:00	13.762					
67	16/02/23	04:00:00	13.762					
68	16/02/23	05:00:00	13.762					
69	16/02/23	06:00:00	13.762					
70	16/02/23	07:00:00	13.762					
71	16/02/23	08:00:00	13.762					
72	16/02/23	09:00:00	13.714					
73	16/02/23	10:00:00	13.714					
74	16/02/23	11:00:00	13.714					
75	16/02/23	12:00:00	13.714					
76	16/02/23	13:00:00	13.690					
77	16/02/23	14:00:00	13.690					
78	16/02/23	15:00:00	13.690					
79	16/02/23	16:00:00	13.690					
80	16/02/23	17:00:00	13.690					
81	16/02/23	18:00:00	13.714					
82	16/02/23	19:00:00	13.762					
83	16/02/23	20:00:00	13.786					
84	16/02/23	21:00:00	13.786					
85	16/02/23	22:00:00	13.786					
86	16/02/23	23:00:00	13.810					
87	17/02/23	00:00:00	13.786					
88	17/02/23	01:00:00	13.786					
89	17/02/23	02:00:00	13.786					
90	17/02/23	03:00:00	13.786					
91	17/02/23	04:00:00	13.786					
92	17/02/23	05:00:00	13.762					
93	17/02/23	06:00:00	13.762					
94	17/02/23	07:00:00	13.762					
95	17/02/23	08:00:00	13.762					
96	17/02/23	09:00:00	13.738					
97	17/02/23	10:00:00	13.762					
98	17/02/23	11:00:00	13.786					
99	17/02/23	12:00:00	13.810					
100	17/02/23	13:00:00	13.810					
101	17/02/23	14:00:00	13.834					
102	17/02/23	15:00:00	13.858					
103	17/02/23	16:00:00	13.858					
104	17/02/23	17:00:00	13.810					
105	17/02/23	18:00:00	13.810					
106	17/02/23	19:00:00	13.810					
107	17/02/23	20:00:00	13.810					
108	17/02/23	21:00:00	13.810					
109	17/02/23	22:00:00	13.810					
110	17/02/23	23:00:00	13.810					
111	18/02/23	00:00:00	13.810					
112	18/02/23	01:00:00	13.810					
113	18/02/23	02:00:00	13.786					
114	18/02/23	03:00:00	13.786					
115	18/02/23	04:00:00	13.786					
116	18/02/23	05:00:00	13.786					
117	18/02/23	06:00:00	13.786					
118	18/02/23	07:00:00	13.786					
119	18/02/23	08:00:00	13.786					
120	18/02/23	09:00:00	13.786					
121	18/02/23	10:00:00	13.786					
122	18/02/23	11:00:00	13.810					
123	18/02/23	12:00:00	13.786					
124	18/02/23	13:00:00	13.810					
125	18/02/23	14:00:00	13.786					
126	18/02/23	15:00:00	13.786					
127	18/02/23	16:00:00	13.786					
128	18/02/23	17:00:00	13.786					
129	18/02/23	18:00:00	13.810					
130	18/02/23	19:00:00	13.786					
131	18/02/23	20:00:00	13.786					
132	18/02/23	21:00:00	13.810					
133	18/02/23	22:00:00	13.786					
134	18/02/23	23:00:00	13.786					
135	19/02/23	00:00:00	13.810					
136	19/02/23	01:00:00	13.810					
137	19/02/23	02:00:00	13.810					
138	19/02/23	03:00:00	13.786					
139	19/02/23	04:00:00	13.786					
140	19/02/23	05:00:00	13.786					
141	19/02/23	06:00:00	13.786					
142	19/02/23	07:00:00	13.786					
143	19/02/23	08:00:00	13.786					
144	19/02/23	09:00:00	13.786					
145	19/02/23	10:00:00	13.786					
146	19/02/23	11:00:00	13.810					
147	19/02/23	12:00:00	13.810					
148	19/02/23	13:00:00	13.810					
149	19/02/23	14:00:00	13.810					
150	19/02/23	15:00:00	13.810					
151	19/02/23	16:00:00	13.834					
152	19/02/23	17:00:00	13.834					
153	19/02/23	18:00:00	13.834					
154	19/02/23	19:00:00	13.810					
155	19/02/23	20:00:00	13.786					
156	19/02/23	21:00:00	13.762					
157	19/02/23	22:00:00	13.738					
158	19/02/23	23:00:00	13.738					
159	20/02/23	00:00:00	13.738					
160	20/02/23	01:00:00	13.738					
161	20/02/23	02:00:00	13.786					
162	20/02/23	03:00:00	13.810					
163	20/02/23	04:00:00	13.834					
164	20/02/23	05:00:00	13.810					
165	20/02/23	06:00:00	13.810					
166	20/02/23	07:00:00	13.810					
167	20/02/23	08:00:00	13.810					
168	20/02/23	09:00:00	13.810					
169	20/02/23	10:00:00	13.810					
170	20/02/23	11:00:00	13.834					
171	20/02/23	12:00:00	13.834					
172	20/02/23	13:00:00	13.810					
173	20/02/23	14:00:00	13.834					
174	20/02/23	15:00:00	13.810					
175	20/02/23	16:00:00	13.810					
176	20/02/23	17:00:00	13.786					
177	20/02/23	18:00:00	13.786					
178	20/02/23	19:00:00	13.786					
179	20/02/23	20:00:00	13.786					
180	20/02/23	21:00:00	13.786					
181	20/02/23	22:00:00	13.786					
182	20/02/23	23:00:00	13.786					
183	21/02/23	00:00:00	13.786					
184	21/02/23	01:00:00	13.786					
185	21/02/23	02:00:00	13.786					
186	21/02/23	03:00:00	13.786					
187	21/02/23	04:00:00	13.786					
188	21/02/23	05:00:00	13.810					
189	21/02/23	06:00:00	13.810					
190	21/02/23	07:00:00	13.810					
191	21/02/23	08:00:00	13.810					
192	21/02/23	09:00:00	13.786					
193	21/02/23	10:00:00	13.786					
194	21/02/23	11:00:00	13.762					
195	21/02/23	12:00:00	13.738					
196	21/02/23	13:00:00	13.738					
197	21/02/23	14:00:00	13.762					
198	21/02/23	15:00:00	13.762					
199	21/02/23	16:00:00	13.786					
200	21/02/23	17:00:00	13.786					
201	21/02/23	18:00:00	13.786					
202	21/02/23	19:00:00	13.786					
203	21/02/23	20:00:00	13.762					
204	21/02/23	21:00:00	13.762					
205	21/02/23	22:00:00	13.762					
206	21/02/23	23:00:00	13.762					
207	22/02/23	00:00:00	13.786					
208	22/02/23	01:00:00	13.786					
209	22/02/23	02:00:00	13.834					
210	22/02/23	03:00:00	13.786					
211	22/02/23	04:00:00	13.810					
212	22/02/23	05:00:00	13.810					
213	22/02/23	06:00:00	13.810					
214	22/02/23	07:00:00	13.786					
215	22/02/23	08:00:00	13.786					
216	22/02/23	09:00:00	13.786					
217	22/02/23	10:00:00	13.786					
218	22/02/23	11:00:00	13.786					
219	22/02/23	12:00:00	13.810					
220	22/02/23	13:00:00	13.834					
221	22/02/23	14:00:00	13.858					
222	22/02/23	15:00:00	13.858					
223	22/02/23	16:00:00	13.858					
224	22/02/23	17:00:00	13.834					
225	22/02/23	18:00:00	13.810					
226	22/02/23	19:00:00	13.786					
227	22/02/23	20:00:00	13.786					
228	22/02/23	21:00:00	13.786					
229	22/02/23	22:00:00	13.786					
230	22/02/23	23:00:00	13.786					
231	23/02/23	00:00:00	13.834					
232	23/02/23	01:00:00	13.858					
233	23/02/23	02:00:00	13.858					
234	23/02/23	03:00:00	13.858					
235	23/02/23	04:00:00	13.834					
236	23/02/23	05:00:00	13.834					
237	23/02/23	06:00:00	13.834					
238	23/02/23	07:00:00	13.834					
239	23/02/23	08:00:00	13.834					
240	23/02/23	09:00:00	13.834					
241	23/02/23	10:00:00	13.858					
242	23/02/23	11:00:00	13.858					
243	23/02/23	12:00:00	13.882					
244	23/02/23	13:00:00	13.882					
245	23/02/23	14:00:00	13.858					
246	23/02/23	15:00:00	13.858					
247	23/02/23	16:00:00	13.882					
248	23/02/23	17:00:00	13.858					
249	23/02/23	18:00:00	13.858					
250	23/02/23	19:00:00	13.882					
251	23/02/23	20:00:00	13.882					
252	23/02/23	21:00:00	13.882					
253	23/02/23	22:00:00	13.858					
254	23/02/23	23:00:00	13.834					
255	24/02/23	00:00:00	13.834					
256	24/02/23	01:00:00	13.834					
257	24/02/23	02:00:00	13.810					
258	24/02/23	03:00:00	13.834					
259	24/02/23	04:00:00	13.834					
260	24/02/23	05:00:00	13.762					
261	24/02/23	06:00:00	13.714					
262	24/02/23	07:00:00	13.738					
263	24/02/23	08:00:00	13.762					
264	24/02/23	09:00:00	13.738					
265	24/02/23	10:00:00	13.762					
266	24/02/23	11:00:00	13.834					
267	24/02/23	12:00:00	13.810					
268	24/02/23	13:00:00	13.810					
269	24/02/23	14:00:00	13.810					
270	24/02/23	15:00:00	13.810					
