"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969989, SEN S/N: 20969989)"	"Acoplador separado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Acoplador adjunto (LGR S/N: 20969989, SEN S/N: 20969989)"	"Host conectado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Parado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Final de archivo (LGR S/N: 20969989, SEN S/N: 20969989)"
1	11/10/24	11:00:00	18.580	Registrado				
2	11/10/24	12:00:00	18.913					
3	11/10/24	13:00:00	18.699					
4	11/10/24	14:00:00	18.866					
5	11/10/24	15:00:00	18.366					
6	11/10/24	16:00:00	18.438					
7	11/10/24	17:00:00	18.390					
8	11/10/24	18:00:00	18.461					
9	11/10/24	19:00:00	18.937					
10	11/10/24	20:00:00	18.723					
11	11/10/24	21:00:00	18.509					
12	11/10/24	22:00:00	18.390					
13	11/10/24	23:00:00	18.533					
14	12/10/24	00:00:00	18.699					
15	12/10/24	01:00:00	18.628					
16	12/10/24	02:00:00	18.675					
17	12/10/24	03:00:00	18.675					
18	12/10/24	04:00:00	18.580					
19	12/10/24	05:00:00	18.485					
20	12/10/24	06:00:00	18.604					
21	12/10/24	07:00:00	18.509					
22	12/10/24	08:00:00	18.247					
23	12/10/24	09:00:00	18.200					
24	12/10/24	10:00:00	18.271					
25	12/10/24	11:00:00	18.295					
26	12/10/24	12:00:00	18.271					
27	12/10/24	13:00:00	18.129					
28	12/10/24	14:00:00	18.081					
29	12/10/24	15:00:00	18.105					
30	12/10/24	16:00:00	18.129					
31	12/10/24	17:00:00	18.247					
32	12/10/24	18:00:00	18.105					
33	12/10/24	19:00:00	18.319					
34	12/10/24	20:00:00	18.271					
35	12/10/24	21:00:00	18.176					
36	12/10/24	22:00:00	18.200					
37	12/10/24	23:00:00	18.129					
38	13/10/24	00:00:00	18.129					
39	13/10/24	01:00:00	18.010					
40	13/10/24	02:00:00	17.891					
41	13/10/24	03:00:00	17.962					
42	13/10/24	04:00:00	17.915					
43	13/10/24	05:00:00	17.891					
44	13/10/24	06:00:00	17.938					
45	13/10/24	07:00:00	17.962					
46	13/10/24	08:00:00	17.915					
47	13/10/24	09:00:00	17.891					
48	13/10/24	10:00:00	18.247					
49	13/10/24	11:00:00	18.295					
50	13/10/24	12:00:00	18.366					
51	13/10/24	13:00:00	18.414					
52	13/10/24	14:00:00	18.366					
53	13/10/24	15:00:00	18.652					
54	13/10/24	16:00:00	18.461					
55	13/10/24	17:00:00	18.271					
56	13/10/24	18:00:00	18.152					
57	13/10/24	19:00:00	17.986					
58	13/10/24	20:00:00	17.915					
59	13/10/24	21:00:00	17.962					
60	13/10/24	22:00:00	18.010					
61	13/10/24	23:00:00	18.081					
62	14/10/24	00:00:00	18.010					
63	14/10/24	01:00:00	18.057					
64	14/10/24	02:00:00	17.986					
65	14/10/24	03:00:00	18.081					
66	14/10/24	04:00:00	18.057					
67	14/10/24	05:00:00	18.033					
68	14/10/24	06:00:00	18.010					
69	14/10/24	07:00:00	18.033					
70	14/10/24	08:00:00	18.057					
71	14/10/24	09:00:00	18.105					
72	14/10/24	10:00:00	18.152					
73	14/10/24	11:00:00	18.271					
74	14/10/24	12:00:00	18.271					
75	14/10/24	13:00:00	18.271					
76	14/10/24	14:00:00	18.105					
77	14/10/24	15:00:00	18.057					
78	14/10/24	16:00:00	18.081					
79	14/10/24	17:00:00	18.105					
80	14/10/24	18:00:00	18.200					
81	14/10/24	19:00:00	18.152					
82	14/10/24	20:00:00	18.176					
83	14/10/24	21:00:00	18.152					
84	14/10/24	22:00:00	18.200					
85	14/10/24	23:00:00	18.414					
86	15/10/24	00:00:00	18.557					
87	15/10/24	01:00:00	18.557					
88	15/10/24	02:00:00	18.604					
89	15/10/24	03:00:00	18.604					
90	15/10/24	04:00:00	18.461					
91	15/10/24	05:00:00	18.414					
92	15/10/24	06:00:00	18.438					
93	15/10/24	07:00:00	18.390					
94	15/10/24	08:00:00	18.509					
95	15/10/24	09:00:00	18.533					
96	15/10/24	10:00:00	18.461					
97	15/10/24	11:00:00	18.533					
98	15/10/24	12:00:00	18.557					
99	15/10/24	13:00:00	18.557					
100	15/10/24	14:00:00	18.580					
101	15/10/24	15:00:00	18.652					
102	15/10/24	16:00:00	18.628					
103	15/10/24	17:00:00	18.628					
104	15/10/24	18:00:00	18.628					
105	15/10/24	19:00:00	18.675					
106	15/10/24	20:00:00	18.628					
107	15/10/24	21:00:00	18.652					
108	15/10/24	22:00:00	18.628					
109	15/10/24	23:00:00	18.461					
110	16/10/24	00:00:00	18.343					
111	16/10/24	01:00:00	18.390					
112	16/10/24	02:00:00	18.390					
113	16/10/24	03:00:00	18.414					
114	16/10/24	04:00:00	18.319					
115	16/10/24	05:00:00	18.247					
116	16/10/24	06:00:00	18.200					
117	16/10/24	07:00:00	18.152					
118	16/10/24	08:00:00	18.224					
119	16/10/24	09:00:00	18.295					
120	16/10/24	10:00:00	18.271					
121	16/10/24	11:00:00	18.271					
122	16/10/24	12:00:00	18.247					
123	16/10/24	13:00:00	18.247					
124	16/10/24	14:00:00	18.129					
125	16/10/24	15:00:00	18.105					
126	16/10/24	16:00:00	18.129					
127	16/10/24	17:00:00	18.152					
128	16/10/24	18:00:00	18.247					
129	16/10/24	19:00:00	18.224					
130	16/10/24	20:00:00	18.295					
131	16/10/24	21:00:00	18.390					
132	16/10/24	22:00:00	18.390					
133	16/10/24	23:00:00	18.366					
134	17/10/24	00:00:00	18.366					
135	17/10/24	01:00:00	18.390					
136	17/10/24	02:00:00	18.390					
137	17/10/24	03:00:00	18.390					
138	17/10/24	04:00:00	18.319					
139	17/10/24	05:00:00	18.390					
140	17/10/24	06:00:00	18.414					
141	17/10/24	07:00:00	18.414					
142	17/10/24	08:00:00	18.343					
143	17/10/24	09:00:00	18.319					
144	17/10/24	10:00:00	18.081					
145	17/10/24	11:00:00	17.724					
146	17/10/24	12:00:00	17.796					
147	17/10/24	13:00:00	18.010					
148	17/10/24	14:00:00	18.271					
149	17/10/24	15:00:00	18.319					
150	17/10/24	16:00:00	18.390					
151	17/10/24	17:00:00	18.414					
152	17/10/24	18:00:00	17.915					
153	17/10/24	19:00:00	18.033					
154	17/10/24	20:00:00	18.105					
155	17/10/24	21:00:00	18.152					
156	17/10/24	22:00:00	18.129					
157	17/10/24	23:00:00	18.152					
158	18/10/24	00:00:00	18.247					
159	18/10/24	01:00:00	17.891					
160	18/10/24	02:00:00	17.772					
161	18/10/24	03:00:00	17.701					
162	18/10/24	04:00:00	17.605					
163	18/10/24	05:00:00	17.534					
164	18/10/24	06:00:00	17.724					
165	18/10/24	07:00:00	17.748					
166	18/10/24	08:00:00	18.033					
167	18/10/24	09:00:00	18.247					
168	18/10/24	10:00:00	18.319					
169	18/10/24	11:00:00	18.295					
170	18/10/24	12:00:00	18.319					
171	18/10/24	13:00:00	18.319					
172	18/10/24	14:00:00	18.295					
173	18/10/24	15:00:00	18.247					
174	18/10/24	16:00:00	18.176					
175	18/10/24	17:00:00	18.414					
176	18/10/24	18:00:00	18.461					
177	18/10/24	19:00:00	18.414					
178	18/10/24	20:00:00	18.390					
179	18/10/24	21:00:00	18.343					
180	18/10/24	22:00:00	18.295					
181	18/10/24	23:00:00	18.295					
182	19/10/24	00:00:00	18.247					
183	19/10/24	01:00:00	18.271					
184	19/10/24	02:00:00	18.129					
185	19/10/24	03:00:00	18.295					
186	19/10/24	04:00:00	18.057					
187	19/10/24	05:00:00	18.129					
188	19/10/24	06:00:00	18.129					
189	19/10/24	07:00:00	17.986					
190	19/10/24	08:00:00	17.986					
191	19/10/24	09:00:00	17.748					
192	19/10/24	10:00:00	17.867					
193	19/10/24	11:00:00	18.105					
194	19/10/24	12:00:00	18.200					
195	19/10/24	13:00:00	17.867					
196	19/10/24	14:00:00	18.081					
197	19/10/24	15:00:00	18.033					
198	19/10/24	16:00:00	18.152					
199	19/10/24	17:00:00	18.105					
200	19/10/24	18:00:00	18.081					
201	19/10/24	19:00:00	17.962					
202	19/10/24	20:00:00	17.915					
203	19/10/24	21:00:00	18.057					
204	19/10/24	22:00:00	18.105					
205	19/10/24	23:00:00	18.129					
206	20/10/24	00:00:00	18.247					
207	20/10/24	01:00:00	18.295					
208	20/10/24	02:00:00	18.105					
209	20/10/24	03:00:00	18.152					
210	20/10/24	04:00:00	18.247					
211	20/10/24	05:00:00	18.176					
212	20/10/24	06:00:00	18.176					
213	20/10/24	07:00:00	17.962					
214	20/10/24	08:00:00	17.962					
215	20/10/24	09:00:00	18.033					
216	20/10/24	10:00:00	18.271					
217	20/10/24	11:00:00	18.319					
218	20/10/24	12:00:00	18.343					
219	20/10/24	13:00:00	18.343					
220	20/10/24	14:00:00	18.366					
221	20/10/24	15:00:00	18.414					
222	20/10/24	16:00:00	18.390					
223	20/10/24	17:00:00	18.366					
224	20/10/24	18:00:00	18.224					
225	20/10/24	19:00:00	18.295					
226	20/10/24	20:00:00	18.319					
227	20/10/24	21:00:00	18.319					
228	20/10/24	22:00:00	18.343					
229	20/10/24	23:00:00	18.319					
230	21/10/24	00:00:00	18.319					
231	21/10/24	01:00:00	18.319					
232	21/10/24	02:00:00	18.366					
233	21/10/24	03:00:00	18.390					
234	21/10/24	04:00:00	18.390					
235	21/10/24	05:00:00	18.390					
236	21/10/24	06:00:00	18.414					
237	21/10/24	07:00:00	18.485					
238	21/10/24	08:00:00	18.461					
239	21/10/24	09:00:00	18.533					
240	21/10/24	10:00:00	18.485					
241	21/10/24	11:00:00	18.509					
242	21/10/24	12:00:00	18.628					
243	21/10/24	13:00:00	18.771					
244	21/10/24	14:00:00	18.771					
245	21/10/24	15:00:00	18.747					
246	21/10/24	16:00:00	18.723					
247	21/10/24	17:00:00	18.771					
248	21/10/24	18:00:00	18.794					
249	21/10/24	19:00:00	18.818					
250	21/10/24	20:00:00	18.818					
251	21/10/24	21:00:00	18.818					
252	21/10/24	22:00:00	18.818					
253	21/10/24	23:00:00	18.723					
254	22/10/24	00:00:00	18.771					
255	22/10/24	01:00:00	18.723					
256	22/10/24	02:00:00	18.675					
257	22/10/24	03:00:00	18.699					
258	22/10/24	04:00:00	18.675					
259	22/10/24	05:00:00	18.675					
260	22/10/24	06:00:00	18.675					
261	22/10/24	07:00:00	18.675					
262	22/10/24	08:00:00	18.699					
263	22/10/24	09:00:00	18.699					
264	22/10/24	10:00:00	18.604					
265	22/10/24	11:00:00	18.580					
266	22/10/24	12:00:00	18.533					
267	22/10/24	13:00:00	18.580					
268	22/10/24	14:00:00	18.604					
269	22/10/24	15:00:00	18.580					
270	22/10/24	16:00:00	18.675					
271	22/10/24	17:00:00	18.747					
272	22/10/24	18:00:00	18.818					
273	22/10/24	19:00:00	18.794					
274	22/10/24	20:00:00	18.771					
275	22/10/24	21:00:00	18.771					
276	22/10/24	22:00:00	18.723					
277	22/10/24	23:00:00	18.675					
278	23/10/24	00:00:00	18.675					
279	23/10/24	01:00:00	18.699					
280	23/10/24	02:00:00	18.675					
281	23/10/24	03:00:00	18.675					
282	23/10/24	04:00:00	18.699					
283	23/10/24	05:00:00	18.699					
284	23/10/24	06:00:00	18.675					
285	23/10/24	07:00:00	18.723					
286	23/10/24	08:00:00	18.699					
287	23/10/24	09:00:00	18.652					
288	23/10/24	10:00:00	18.604					
289	23/10/24	11:00:00	18.580					
290	23/10/24	12:00:00	18.580					
291	23/10/24	13:00:00	18.604					
292	23/10/24	14:00:00	18.604					
293	23/10/24	15:00:00	18.675					
294	23/10/24	16:00:00	18.628					
295	23/10/24	17:00:00	18.628					
296	23/10/24	18:00:00	18.533					
297	23/10/24	19:00:00	18.509					
298	23/10/24	20:00:00	18.509					
299	23/10/24	21:00:00	18.509					
300	23/10/24	22:00:00	18.533					
301	23/10/24	23:00:00	18.509					
302	24/10/24	00:00:00	18.533					
303	24/10/24	01:00:00	18.533					
304	24/10/24	02:00:00	18.533					
305	24/10/24	03:00:00	18.580					
306	24/10/24	04:00:00	18.580					
307	24/10/24	05:00:00	18.557					
308	24/10/24	06:00:00	18.557					
309	24/10/24	07:00:00	18.509					
310	24/10/24	08:00:00	18.509					
311	24/10/24	09:00:00	18.509					
312	24/10/24	10:00:00	18.509					
313	24/10/24	11:00:00	18.509					
314	24/10/24	12:00:00	18.509					
315	24/10/24	13:00:00	18.509					
316	24/10/24	14:00:00	18.509					
317	24/10/24	15:00:00	18.509					
318	24/10/24	16:00:00	18.509					
319	24/10/24	17:00:00	18.509					
320	24/10/24	18:00:00	18.509					
321	24/10/24	19:00:00	18.509					
322	24/10/24	20:00:00	18.485					
323	24/10/24	21:00:00	18.485					
324	24/10/24	22:00:00	18.485					
325	24/10/24	23:00:00	18.509					
326	25/10/24	00:00:00	18.509					
327	25/10/24	01:00:00	18.485					
328	25/10/24	02:00:00	18.509					
329	25/10/24	03:00:00	18.509					
330	25/10/24	04:00:00	18.533					
331	25/10/24	05:00:00	18.533					
332	25/10/24	06:00:00	18.533					
333	25/10/24	07:00:00	18.509					
334	25/10/24	08:00:00	18.509					
335	25/10/24	09:00:00	18.533					
336	25/10/24	10:00:00	18.533					
337	25/10/24	11:00:00	18.533					
338	25/10/24	12:00:00	18.533					
339	25/10/24	13:00:00	18.557					
340	25/10/24	14:00:00	18.557					
341	25/10/24	15:00:00	18.557					
342	25/10/24	16:00:00	18.557					
343	25/10/24	17:00:00	18.580					
344	25/10/24	18:00:00	18.580					
345	25/10/24	19:00:00	18.580					
346	25/10/24	20:00:00	18.604					
347	25/10/24	21:00:00	18.604					
348	25/10/24	22:00:00	18.580					
349	25/10/24	23:00:00	18.652					
350	26/10/24	00:00:00	18.628					
351	26/10/24	01:00:00	18.675					
352	26/10/24	02:00:00	18.699					
353	26/10/24	03:00:00	18.699					
354	26/10/24	04:00:00	18.723					
355	26/10/24	05:00:00	18.699					
356	26/10/24	06:00:00	18.699					
357	26/10/24	07:00:00	18.699					
358	26/10/24	08:00:00	18.723					
359	26/10/24	09:00:00	18.723					
360	26/10/24	10:00:00	18.723					
361	26/10/24	11:00:00	18.699					
362	26/10/24	12:00:00	18.699					
363	26/10/24	13:00:00	18.699					
364	26/10/24	14:00:00	18.675					
365	26/10/24	15:00:00	18.675					
366	26/10/24	16:00:00	18.675					
367	26/10/24	17:00:00	18.675					
368	26/10/24	18:00:00	18.675					
369	26/10/24	19:00:00	18.652					
370	26/10/24	20:00:00	18.652					
371	26/10/24	21:00:00	18.652					
372	26/10/24	22:00:00	18.675					
373	26/10/24	23:00:00	18.675					
374	27/10/24	00:00:00	18.675					
375	27/10/24	01:00:00	18.675					
376	27/10/24	02:00:00	18.675					
377	27/10/24	03:00:00	18.675					
378	27/10/24	04:00:00	18.628					
379	27/10/24	05:00:00	18.652					
380	27/10/24	06:00:00	18.628					
381	27/10/24	07:00:00	18.628					
382	27/10/24	08:00:00	18.699					
383	27/10/24	09:00:00	18.771					
384	27/10/24	10:00:00	18.628					
385	27/10/24	11:00:00	18.628					
386	27/10/24	12:00:00	18.414					
387	27/10/24	13:00:00	18.604					
388	27/10/24	14:00:00	18.747					
389	27/10/24	15:00:00	18.889					
390	27/10/24	16:00:00	18.604					
391	27/10/24	17:00:00	18.771					
392	27/10/24	18:00:00	18.913					
393	27/10/24	19:00:00	18.723					
394	27/10/24	20:00:00	18.771					
395	27/10/24	21:00:00	18.747					
396	27/10/24	22:00:00	18.628					
397	27/10/24	23:00:00	18.628					
398	28/10/24	00:00:00	18.604					
399	28/10/24	01:00:00	18.628					
400	28/10/24	02:00:00	18.628					
401	28/10/24	03:00:00	18.652					
402	28/10/24	04:00:00	18.675					
403	28/10/24	05:00:00	18.723					
404	28/10/24	06:00:00	18.723					
405	28/10/24	07:00:00	18.747					
406	28/10/24	08:00:00	18.747					
407	28/10/24	09:00:00	18.723					
408	28/10/24	10:00:00	18.747					
409	28/10/24	11:00:00	18.771					
410	28/10/24	12:00:00	18.794					
411	28/10/24	13:00:00	18.771					
412	28/10/24	14:00:00	18.818					
413	28/10/24	15:00:00	18.723					
414	28/10/24	16:00:00	18.747					
415	28/10/24	17:00:00	18.794					
416	28/10/24	18:00:00	18.961					
417	28/10/24	19:00:00	18.889					
418	28/10/24	20:00:00	18.937					
419	28/10/24	21:00:00	18.985					
420	28/10/24	22:00:00	19.056					
421	28/10/24	23:00:00	19.008					
422	29/10/24	00:00:00	18.866					
423	29/10/24	01:00:00	18.866					
424	29/10/24	02:00:00	18.842					
425	29/10/24	03:00:00	18.866					
426	29/10/24	04:00:00	18.913					
427	29/10/24	05:00:00	18.913					
428	29/10/24	06:00:00	18.937					
429	29/10/24	07:00:00	19.056					
430	29/10/24	08:00:00	19.056					
