"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969956, SEN S/N: 20969956)"	"Acoplador separado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Acoplador adjunto (LGR S/N: 20969956, SEN S/N: 20969956)"	"Host conectado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Parado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Final de archivo (LGR S/N: 20969956, SEN S/N: 20969956)"
1	11/10/24	11:00:00	18.913	Registrado				
2	11/10/24	12:00:00	19.199					
3	11/10/24	13:00:00	19.056					
4	11/10/24	14:00:00	19.151					
5	11/10/24	15:00:00	18.866					
6	11/10/24	16:00:00	18.889					
7	11/10/24	17:00:00	19.080					
8	11/10/24	18:00:00	18.961					
9	11/10/24	19:00:00	19.318					
10	11/10/24	20:00:00	19.103					
11	11/10/24	21:00:00	19.270					
12	11/10/24	22:00:00	18.889					
13	11/10/24	23:00:00	18.771					
14	12/10/24	00:00:00	18.889					
15	12/10/24	01:00:00	18.818					
16	12/10/24	02:00:00	18.913					
17	12/10/24	03:00:00	18.866					
18	12/10/24	04:00:00	18.699					
19	12/10/24	05:00:00	18.747					
20	12/10/24	06:00:00	18.889					
21	12/10/24	07:00:00	18.913					
22	12/10/24	08:00:00	18.580					
23	12/10/24	09:00:00	18.747					
24	12/10/24	10:00:00	18.509					
25	12/10/24	11:00:00	18.438					
26	12/10/24	12:00:00	18.533					
27	12/10/24	13:00:00	18.771					
28	12/10/24	14:00:00	18.295					
29	12/10/24	15:00:00	18.200					
30	12/10/24	16:00:00	18.319					
31	12/10/24	17:00:00	18.366					
32	12/10/24	18:00:00	18.295					
33	12/10/24	19:00:00	18.461					
34	12/10/24	20:00:00	18.390					
35	12/10/24	21:00:00	18.414					
36	12/10/24	22:00:00	18.343					
37	12/10/24	23:00:00	18.390					
38	13/10/24	00:00:00	18.271					
39	13/10/24	01:00:00	18.247					
40	13/10/24	02:00:00	18.057					
41	13/10/24	03:00:00	18.247					
42	13/10/24	04:00:00	18.152					
43	13/10/24	05:00:00	18.224					
44	13/10/24	06:00:00	18.105					
45	13/10/24	07:00:00	18.129					
46	13/10/24	08:00:00	18.057					
47	13/10/24	09:00:00	18.057					
48	13/10/24	10:00:00	18.461					
49	13/10/24	11:00:00	18.580					
50	13/10/24	12:00:00	18.652					
51	13/10/24	13:00:00	18.699					
52	13/10/24	14:00:00	18.675					
53	13/10/24	15:00:00	19.698					
54	13/10/24	16:00:00	19.484					
55	13/10/24	17:00:00	19.413					
56	13/10/24	18:00:00	18.533					
57	13/10/24	19:00:00	18.414					
58	13/10/24	20:00:00	18.081					
59	13/10/24	21:00:00	18.105					
60	13/10/24	22:00:00	18.152					
61	13/10/24	23:00:00	18.580					
62	14/10/24	00:00:00	18.105					
63	14/10/24	01:00:00	18.200					
64	14/10/24	02:00:00	18.081					
65	14/10/24	03:00:00	18.176					
66	14/10/24	04:00:00	18.200					
67	14/10/24	05:00:00	18.200					
68	14/10/24	06:00:00	18.105					
69	14/10/24	07:00:00	18.129					
70	14/10/24	08:00:00	18.152					
71	14/10/24	09:00:00	18.200					
72	14/10/24	10:00:00	18.247					
73	14/10/24	11:00:00	18.366					
74	14/10/24	12:00:00	18.390					
75	14/10/24	13:00:00	18.414					
76	14/10/24	14:00:00	18.200					
77	14/10/24	15:00:00	18.152					
78	14/10/24	16:00:00	18.176					
79	14/10/24	17:00:00	18.200					
80	14/10/24	18:00:00	18.295					
81	14/10/24	19:00:00	18.271					
82	14/10/24	20:00:00	18.295					
83	14/10/24	21:00:00	18.247					
84	14/10/24	22:00:00	18.343					
85	14/10/24	23:00:00	18.533					
86	15/10/24	00:00:00	18.652					
87	15/10/24	01:00:00	18.652					
88	15/10/24	02:00:00	18.699					
89	15/10/24	03:00:00	18.699					
90	15/10/24	04:00:00	18.533					
91	15/10/24	05:00:00	18.533					
92	15/10/24	06:00:00	18.557					
93	15/10/24	07:00:00	18.533					
94	15/10/24	08:00:00	18.628					
95	15/10/24	09:00:00	18.628					
96	15/10/24	10:00:00	18.628					
97	15/10/24	11:00:00	18.652					
98	15/10/24	12:00:00	18.675					
99	15/10/24	13:00:00	18.675					
100	15/10/24	14:00:00	18.723					
101	15/10/24	15:00:00	18.747					
102	15/10/24	16:00:00	18.747					
103	15/10/24	17:00:00	18.723					
104	15/10/24	18:00:00	18.723					
105	15/10/24	19:00:00	18.747					
106	15/10/24	20:00:00	18.747					
107	15/10/24	21:00:00	18.747					
108	15/10/24	22:00:00	18.699					
109	15/10/24	23:00:00	18.723					
110	16/10/24	00:00:00	18.438					
111	16/10/24	01:00:00	18.675					
112	16/10/24	02:00:00	18.485					
113	16/10/24	03:00:00	18.485					
114	16/10/24	04:00:00	18.414					
