"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador separado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador adjunto (LGR S/N: 20969974, SEN S/N: 20969974)"	"Host conectado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Parado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Final de archivo (LGR S/N: 20969974, SEN S/N: 20969974)"
1	11/10/24	11:00:00	18.319	Registrado				
2	11/10/24	12:00:00	18.271					
3	11/10/24	13:00:00	18.247					
4	11/10/24	14:00:00	18.271					
5	11/10/24	15:00:00	18.224					
6	11/10/24	16:00:00	18.224					
7	11/10/24	17:00:00	18.224					
8	11/10/24	18:00:00	18.271					
9	11/10/24	19:00:00	18.295					
10	11/10/24	20:00:00	18.319					
11	11/10/24	21:00:00	18.295					
12	11/10/24	22:00:00	18.319					
13	11/10/24	23:00:00	18.295					
14	12/10/24	00:00:00	18.343					
15	12/10/24	01:00:00	18.366					
16	12/10/24	02:00:00	18.366					
17	12/10/24	03:00:00	18.414					
18	12/10/24	04:00:00	18.438					
19	12/10/24	05:00:00	18.366					
20	12/10/24	06:00:00	18.176					
21	12/10/24	07:00:00	18.176					
22	12/10/24	08:00:00	17.843					
23	12/10/24	09:00:00	17.867					
24	12/10/24	10:00:00	17.867					
25	12/10/24	11:00:00	17.938					
26	12/10/24	12:00:00	18.081					
27	12/10/24	13:00:00	18.105					
28	12/10/24	14:00:00	18.081					
29	12/10/24	15:00:00	18.081					
30	12/10/24	16:00:00	18.129					
31	12/10/24	17:00:00	18.129					
32	12/10/24	18:00:00	18.105					
33	12/10/24	19:00:00	18.176					
34	12/10/24	20:00:00	18.081					
35	12/10/24	21:00:00	18.033					
36	12/10/24	22:00:00	17.986					
37	12/10/24	23:00:00	17.843					
38	13/10/24	00:00:00	17.867					
39	13/10/24	01:00:00	17.867					
40	13/10/24	02:00:00	17.891					
41	13/10/24	03:00:00	17.867					
42	13/10/24	04:00:00	17.843					
43	13/10/24	05:00:00	17.915					
44	13/10/24	06:00:00	17.938					
45	13/10/24	07:00:00	17.938					
46	13/10/24	08:00:00	17.915					
47	13/10/24	09:00:00	17.843					
48	13/10/24	10:00:00	18.176					
49	13/10/24	11:00:00	18.152					
50	13/10/24	12:00:00	18.271					
51	13/10/24	13:00:00	18.366					
52	13/10/24	14:00:00	18.033					
53	13/10/24	15:00:00	18.081					
54	13/10/24	16:00:00	17.867					
55	13/10/24	17:00:00	17.867					
56	13/10/24	18:00:00	17.915					
57	13/10/24	19:00:00	17.915					
58	13/10/24	20:00:00	17.962					
59	13/10/24	21:00:00	17.962					
60	13/10/24	22:00:00	17.962					
61	13/10/24	23:00:00	18.081					
62	14/10/24	00:00:00	17.962					
63	14/10/24	01:00:00	17.891					
64	14/10/24	02:00:00	17.962					
65	14/10/24	03:00:00	18.105					
66	14/10/24	04:00:00	18.057					
67	14/10/24	05:00:00	18.057					
68	14/10/24	06:00:00	18.081					
69	14/10/24	07:00:00	18.105					
70	14/10/24	08:00:00	18.129					
71	14/10/24	09:00:00	18.176					
72	14/10/24	10:00:00	18.033					
73	14/10/24	11:00:00	18.319					
74	14/10/24	12:00:00	18.319					
75	14/10/24	13:00:00	18.319					
76	14/10/24	14:00:00	18.105					
77	14/10/24	15:00:00	18.105					
78	14/10/24	16:00:00	18.129					
79	14/10/24	17:00:00	18.152					
80	14/10/24	18:00:00	18.247					
81	14/10/24	19:00:00	18.224					
82	14/10/24	20:00:00	18.247					
83	14/10/24	21:00:00	18.224					
84	14/10/24	22:00:00	18.271					
85	14/10/24	23:00:00	18.461					
86	15/10/24	00:00:00	18.604					
87	15/10/24	01:00:00	18.604					
88	15/10/24	02:00:00	18.675					
89	15/10/24	03:00:00	18.675					
90	15/10/24	04:00:00	18.509					
91	15/10/24	05:00:00	18.461					
92	15/10/24	06:00:00	18.438					
93	15/10/24	07:00:00	18.438					
94	15/10/24	08:00:00	18.366					
95	15/10/24	09:00:00	18.295					
96	15/10/24	10:00:00	18.271					
97	15/10/24	11:00:00	18.295					
98	15/10/24	12:00:00	18.319					
99	15/10/24	13:00:00	18.390					
100	15/10/24	14:00:00	18.461					
101	15/10/24	15:00:00	18.461					
102	15/10/24	16:00:00	18.200					
103	15/10/24	17:00:00	18.224					
104	15/10/24	18:00:00	18.533					
105	15/10/24	19:00:00	18.723					
106	15/10/24	20:00:00	18.461					
107	15/10/24	21:00:00	18.533					
108	15/10/24	22:00:00	18.224					
109	15/10/24	23:00:00	18.343					
110	16/10/24	00:00:00	18.319					
111	16/10/24	01:00:00	18.390					
112	16/10/24	02:00:00	18.438					
113	16/10/24	03:00:00	18.485					
114	16/10/24	04:00:00	18.390					
115	16/10/24	05:00:00	18.319					
116	16/10/24	06:00:00	18.247					
117	16/10/24	07:00:00	18.176					
118	16/10/24	08:00:00	18.295					
119	16/10/24	09:00:00	18.343					
120	16/10/24	10:00:00	18.343					
121	16/10/24	11:00:00	18.319					
122	16/10/24	12:00:00	18.224					
123	16/10/24	13:00:00	18.271					
124	16/10/24	14:00:00	18.176					
125	16/10/24	15:00:00	18.105					
126	16/10/24	16:00:00	18.200					
127	16/10/24	17:00:00	18.200					
128	16/10/24	18:00:00	18.295					
129	16/10/24	19:00:00	18.295					
130	16/10/24	20:00:00	18.295					
131	16/10/24	21:00:00	18.366					
132	16/10/24	22:00:00	18.461					
133	16/10/24	23:00:00	18.438					
134	17/10/24	00:00:00	18.438					
135	17/10/24	01:00:00	18.485					
136	17/10/24	02:00:00	18.485					
137	17/10/24	03:00:00	18.485					
138	17/10/24	04:00:00	18.390					
139	17/10/24	05:00:00	18.461					
140	17/10/24	06:00:00	18.509					
141	17/10/24	07:00:00	18.509					
142	17/10/24	08:00:00	18.414					
143	17/10/24	09:00:00	18.390					
144	17/10/24	10:00:00	18.129					
145	17/10/24	11:00:00	17.724					
146	17/10/24	12:00:00	17.748					
147	17/10/24	13:00:00	18.010					
148	17/10/24	14:00:00	18.319					
149	17/10/24	15:00:00	18.366					
150	17/10/24	16:00:00	18.438					
151	17/10/24	17:00:00	18.485					
152	17/10/24	18:00:00	17.891					
153	17/10/24	19:00:00	18.081					
154	17/10/24	20:00:00	18.152					
155	17/10/24	21:00:00	18.200					
156	17/10/24	22:00:00	18.200					
157	17/10/24	23:00:00	18.224					
158	18/10/24	00:00:00	18.247					
159	18/10/24	01:00:00	17.439					
160	18/10/24	02:00:00	17.772					
161	18/10/24	03:00:00	17.724					
162	18/10/24	04:00:00	17.629					
163	18/10/24	05:00:00	17.605					
164	18/10/24	06:00:00	17.724					
165	18/10/24	07:00:00	17.819					
166	18/10/24	08:00:00	18.081					
167	18/10/24	09:00:00	18.295					
168	18/10/24	10:00:00	18.366					
169	18/10/24	11:00:00	18.343					
170	18/10/24	12:00:00	18.343					
171	18/10/24	13:00:00	18.295					
172	18/10/24	14:00:00	18.343					
173	18/10/24	15:00:00	18.319					
174	18/10/24	16:00:00	18.200					
175	18/10/24	17:00:00	18.343					
176	18/10/24	18:00:00	18.414					
