"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador separado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador adjunto (LGR S/N: 20969990, SEN S/N: 20969990)"	"Host conectado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Parado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Final de archivo (LGR S/N: 20969990, SEN S/N: 20969990)"
1	11/10/24	11:00:00	19.008	Registrado				
2	11/10/24	12:00:00	19.199					
3	11/10/24	13:00:00	19.246					
4	11/10/24	14:00:00	19.318					
5	11/10/24	15:00:00	19.270					
6	11/10/24	16:00:00	19.674					
7	11/10/24	17:00:00	19.389					
8	11/10/24	18:00:00	19.746					
9	11/10/24	19:00:00	19.865					
10	11/10/24	20:00:00	19.912					
11	11/10/24	21:00:00	19.888					
12	11/10/24	22:00:00	19.841					
13	11/10/24	23:00:00	19.294					
14	12/10/24	00:00:00	19.008					
15	12/10/24	01:00:00	19.199					
16	12/10/24	02:00:00	19.389					
17	12/10/24	03:00:00	18.961					
18	12/10/24	04:00:00	19.032					
19	12/10/24	05:00:00	19.199					
20	12/10/24	06:00:00	19.222					
21	12/10/24	07:00:00	19.151					
22	12/10/24	08:00:00	18.985					
23	12/10/24	09:00:00	19.056					
24	12/10/24	10:00:00	18.913					
25	12/10/24	11:00:00	18.747					
26	12/10/24	12:00:00	18.913					
27	12/10/24	13:00:00	18.818					
28	12/10/24	14:00:00	18.889					
29	12/10/24	15:00:00	18.913					
30	12/10/24	16:00:00	18.913					
31	12/10/24	17:00:00	18.889					
32	12/10/24	18:00:00	18.866					
33	12/10/24	19:00:00	18.889					
34	12/10/24	20:00:00	18.818					
35	12/10/24	21:00:00	18.866					
36	12/10/24	22:00:00	18.842					
37	12/10/24	23:00:00	18.818					
38	13/10/24	00:00:00	18.794					
39	13/10/24	01:00:00	18.794					
40	13/10/24	02:00:00	18.771					
41	13/10/24	03:00:00	18.747					
42	13/10/24	04:00:00	18.723					
43	13/10/24	05:00:00	18.747					
44	13/10/24	06:00:00	18.866					
45	13/10/24	07:00:00	18.913					
46	13/10/24	08:00:00	18.866					
47	13/10/24	09:00:00	18.866					
48	13/10/24	10:00:00	18.889					
49	13/10/24	11:00:00	19.080					
50	13/10/24	12:00:00	19.318					
51	13/10/24	13:00:00	19.532					
52	13/10/24	14:00:00	19.817					
53	13/10/24	15:00:00	19.936					
54	13/10/24	16:00:00	20.079					
55	13/10/24	17:00:00	20.246					
56	13/10/24	18:00:00	20.293					
57	13/10/24	19:00:00	20.317					
58	13/10/24	20:00:00	20.293					
59	13/10/24	21:00:00	20.150					
60	13/10/24	22:00:00	19.912					
61	13/10/24	23:00:00	19.032					
62	14/10/24	00:00:00	19.817					
63	14/10/24	01:00:00	19.508					
64	14/10/24	02:00:00	19.151					
65	14/10/24	03:00:00	18.866					
66	14/10/24	04:00:00	18.866					
67	14/10/24	05:00:00	18.675					
68	14/10/24	06:00:00	18.652					
69	14/10/24	07:00:00	18.557					
70	14/10/24	08:00:00	18.557					
71	14/10/24	09:00:00	18.557					
72	14/10/24	10:00:00	18.771					
73	14/10/24	11:00:00	18.628					
74	14/10/24	12:00:00	18.675					
75	14/10/24	13:00:00	18.675					
76	14/10/24	14:00:00	18.652					
77	14/10/24	15:00:00	18.723					
78	14/10/24	16:00:00	18.699					
79	14/10/24	17:00:00	18.723					
80	14/10/24	18:00:00	18.580					
81	14/10/24	19:00:00	18.557					
82	14/10/24	20:00:00	18.557					
83	14/10/24	21:00:00	18.580					
84	14/10/24	22:00:00	18.604					
85	14/10/24	23:00:00	18.604					
86	15/10/24	00:00:00	18.580					
87	15/10/24	01:00:00	18.580					
88	15/10/24	02:00:00	18.580					
89	15/10/24	03:00:00	18.580					
90	15/10/24	04:00:00	18.604					
91	15/10/24	05:00:00	18.628					
92	15/10/24	06:00:00	18.652					
93	15/10/24	07:00:00	18.628					
94	15/10/24	08:00:00	18.628					
95	15/10/24	09:00:00	18.628					
96	15/10/24	10:00:00	18.628					
97	15/10/24	11:00:00	18.652					
98	15/10/24	12:00:00	18.652					
99	15/10/24	13:00:00	18.675					
100	15/10/24	14:00:00	18.723					
101	15/10/24	15:00:00	18.771					
102	15/10/24	16:00:00	18.771					
