	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
18	05/05/23	16:00:00	14.218
19	05/05/23	17:00:00	14.242
20	05/05/23	18:00:00	14.218
21	05/05/23	19:00:00	14.194
22	05/05/23	20:00:00	14.218
23	05/05/23	21:00:00	14.505
24	05/05/23	22:00:00	14.361
25	05/05/23	23:00:00	14.433
26	06/05/23	00:00:00	14.361
27	06/05/23	01:00:00	14.242
28	06/05/23	02:00:00	14.074
29	06/05/23	03:00:00	14.002
30	06/05/23	04:00:00	13.954
31	06/05/23	05:00:00	13.930
32	06/05/23	06:00:00	13.954
33	06/05/23	07:00:00	13.906
34	06/05/23	08:00:00	13.906
35	06/05/23	09:00:00	13.906
36	06/05/23	10:00:00	14.002
37	06/05/23	11:00:00	14.122
38	06/05/23	12:00:00	14.218
39	06/05/23	13:00:00	14.337
40	06/05/23	14:00:00	14.433
41	06/05/23	15:00:00	14.290
42	06/05/23	16:00:00	14.290
43	06/05/23	17:00:00	14.337
44	06/05/23	18:00:00	14.194
45	06/05/23	19:00:00	14.098
46	06/05/23	20:00:00	14.050
47	06/05/23	21:00:00	14.026
48	06/05/23	22:00:00	13.978
49	06/05/23	23:00:00	14.026
50	07/05/23	00:00:00	14.026
51	07/05/23	01:00:00	14.026
52	07/05/23	02:00:00	13.978
53	07/05/23	03:00:00	13.954
54	07/05/23	04:00:00	13.978
55	07/05/23	05:00:00	13.954
56	07/05/23	06:00:00	14.002
57	07/05/23	07:00:00	14.050
58	07/05/23	08:00:00	14.074
59	07/05/23	09:00:00	14.074
60	07/05/23	10:00:00	14.098
61	07/05/23	11:00:00	14.074
62	07/05/23	12:00:00	14.098
63	07/05/23	13:00:00	14.002
64	07/05/23	14:00:00	13.978
65	07/05/23	15:00:00	13.954
66	07/05/23	16:00:00	13.930
67	07/05/23	17:00:00	13.906
68	07/05/23	18:00:00	13.882
69	07/05/23	19:00:00	13.858
70	07/05/23	20:00:00	13.834
71	07/05/23	21:00:00	13.810
72	07/05/23	22:00:00	13.810
73	07/05/23	23:00:00	13.810
74	08/05/23	00:00:00	13.810
75	08/05/23	01:00:00	13.810
76	08/05/23	02:00:00	13.834
77	08/05/23	03:00:00	13.834
78	08/05/23	04:00:00	13.858
79	08/05/23	05:00:00	13.834
80	08/05/23	06:00:00	13.858
81	08/05/23	07:00:00	13.882
82	08/05/23	08:00:00	13.906
83	08/05/23	09:00:00	13.882
84	08/05/23	10:00:00	13.882
85	08/05/23	11:00:00	13.858
86	08/05/23	12:00:00	13.834
87	08/05/23	13:00:00	13.810
88	08/05/23	14:00:00	13.810
89	08/05/23	15:00:00	13.786
90	08/05/23	16:00:00	13.762
91	08/05/23	17:00:00	13.714
92	08/05/23	18:00:00	13.714
93	08/05/23	19:00:00	13.762
94	08/05/23	20:00:00	13.810
95	08/05/23	21:00:00	13.810
96	08/05/23	22:00:00	13.834
97	08/05/23	23:00:00	13.834
98	09/05/23	00:00:00	13.810
99	09/05/23	01:00:00	13.810
100	09/05/23	02:00:00	13.810
101	09/05/23	03:00:00	13.810
102	09/05/23	04:00:00	13.810
103	09/05/23	05:00:00	13.810
104	09/05/23	06:00:00	13.810
105	09/05/23	07:00:00	13.810
106	09/05/23	08:00:00	13.786
107	09/05/23	09:00:00	13.786
108	09/05/23	10:00:00	13.762
109	09/05/23	11:00:00	13.762
110	09/05/23	12:00:00	13.786
111	09/05/23	13:00:00	13.810
112	09/05/23	14:00:00	13.834
113	09/05/23	15:00:00	13.810
114	09/05/23	16:00:00	13.810
115	09/05/23	17:00:00	13.834
116	09/05/23	18:00:00	13.810
117	09/05/23	19:00:00	13.762
118	09/05/23	20:00:00	13.762
119	09/05/23	21:00:00	13.738
120	09/05/23	22:00:00	13.738
121	09/05/23	23:00:00	13.738
122	10/05/23	00:00:00	13.738
123	10/05/23	01:00:00	13.738
124	10/05/23	02:00:00	13.714
125	10/05/23	03:00:00	13.714
126	10/05/23	04:00:00	13.714
127	10/05/23	05:00:00	13.690
128	10/05/23	06:00:00	13.690
129	10/05/23	07:00:00	13.666
130	10/05/23	08:00:00	13.666
131	10/05/23	09:00:00	13.666
132	10/05/23	10:00:00	13.666
133	10/05/23	11:00:00	13.666
134	10/05/23	12:00:00	13.666
135	10/05/23	13:00:00	13.666
136	10/05/23	14:00:00	13.714
137	10/05/23	15:00:00	13.690
138	10/05/23	16:00:00	13.714
139	10/05/23	17:00:00	13.882
140	10/05/23	18:00:00	13.858
141	10/05/23	19:00:00	13.858
142	10/05/23	20:00:00	13.738
143	10/05/23	21:00:00	13.834
144	10/05/23	22:00:00	13.834
145	10/05/23	23:00:00	13.906
146	11/05/23	00:00:00	13.834
147	11/05/23	01:00:00	13.810
148	11/05/23	02:00:00	13.738
149	11/05/23	03:00:00	13.714
150	11/05/23	04:00:00	13.906
151	11/05/23	05:00:00	13.762
152	11/05/23	06:00:00	13.738
153	11/05/23	07:00:00	13.930
154	11/05/23	08:00:00	14.098
155	11/05/23	09:00:00	14.098
156	11/05/23	10:00:00	14.074
157	11/05/23	11:00:00	14.026
158	11/05/23	12:00:00	14.002
159	11/05/23	13:00:00	13.858
160	11/05/23	14:00:00	13.978
161	11/05/23	15:00:00	13.954
162	11/05/23	16:00:00	13.930
163	11/05/23	17:00:00	14.026
164	11/05/23	18:00:00	14.002
165	11/05/23	19:00:00	14.050
166	11/05/23	20:00:00	14.002
167	11/05/23	21:00:00	14.194
168	11/05/23	22:00:00	13.978
169	11/05/23	23:00:00	13.906
170	12/05/23	00:00:00	13.834
171	12/05/23	01:00:00	13.810
172	12/05/23	02:00:00	13.762
173	12/05/23	03:00:00	13.666
174	12/05/23	04:00:00	13.642
175	12/05/23	05:00:00	13.642
176	12/05/23	06:00:00	13.642
177	12/05/23	07:00:00	13.642
178	12/05/23	08:00:00	13.642
179	12/05/23	09:00:00	13.642
180	12/05/23	10:00:00	13.642
181	12/05/23	11:00:00	13.690
182	12/05/23	12:00:00	13.642
183	12/05/23	13:00:00	13.642
184	12/05/23	14:00:00	13.642
185	12/05/23	15:00:00	13.690
186	12/05/23	16:00:00	13.690
187	12/05/23	17:00:00	13.714
188	12/05/23	18:00:00	13.762
189	12/05/23	19:00:00	13.810
190	12/05/23	20:00:00	13.786
191	12/05/23	21:00:00	13.738
192	12/05/23	22:00:00	13.666
193	12/05/23	23:00:00	13.666
194	13/05/23	00:00:00	13.642
195	13/05/23	01:00:00	13.666
196	13/05/23	02:00:00	13.642
197	13/05/23	03:00:00	13.642
198	13/05/23	04:00:00	13.642
199	13/05/23	05:00:00	13.642
200	13/05/23	06:00:00	13.642
201	13/05/23	07:00:00	13.666
202	13/05/23	08:00:00	13.642
203	13/05/23	09:00:00	13.642
204	13/05/23	10:00:00	13.618
205	13/05/23	11:00:00	13.618
206	13/05/23	12:00:00	13.618
207	13/05/23	13:00:00	13.618
208	13/05/23	14:00:00	13.618
209	13/05/23	15:00:00	13.642
210	13/05/23	16:00:00	13.642
211	13/05/23	17:00:00	13.690
212	13/05/23	18:00:00	13.762
213	13/05/23	19:00:00	13.714
214	13/05/23	20:00:00	13.642
215	13/05/23	21:00:00	13.618
216	13/05/23	22:00:00	13.618
217	13/05/23	23:00:00	13.618
218	14/05/23	00:00:00	13.618
219	14/05/23	01:00:00	13.618
220	14/05/23	02:00:00	13.618
221	14/05/23	03:00:00	13.618
222	14/05/23	04:00:00	13.618
223	14/05/23	05:00:00	13.618
224	14/05/23	06:00:00	13.618
225	14/05/23	07:00:00	13.618
226	14/05/23	08:00:00	13.666
227	14/05/23	09:00:00	13.618
228	14/05/23	10:00:00	13.594
229	14/05/23	11:00:00	13.570
230	14/05/23	12:00:00	13.570
231	14/05/23	13:00:00	13.570
232	14/05/23	14:00:00	13.570
233	14/05/23	15:00:00	13.570
234	14/05/23	16:00:00	13.594
235	14/05/23	17:00:00	13.618
236	14/05/23	18:00:00	13.714
237	14/05/23	19:00:00	13.642
238	14/05/23	20:00:00	13.594
239	14/05/23	21:00:00	13.570
240	14/05/23	22:00:00	13.546
241	14/05/23	23:00:00	13.546
242	15/05/23	00:00:00	13.570
243	15/05/23	01:00:00	13.546
244	15/05/23	02:00:00	13.546
245	15/05/23	03:00:00	13.642
246	15/05/23	04:00:00	13.810
247	15/05/23	05:00:00	13.594
248	15/05/23	06:00:00	13.546
249	15/05/23	07:00:00	13.522
250	15/05/23	08:00:00	13.666
251	15/05/23	09:00:00	13.570
252	15/05/23	10:00:00	13.546
253	15/05/23	11:00:00	13.546
254	15/05/23	12:00:00	13.522
255	15/05/23	13:00:00	13.522
256	15/05/23	14:00:00	13.546
257	15/05/23	15:00:00	13.522
258	15/05/23	16:00:00	13.570
259	15/05/23	17:00:00	13.546
260	15/05/23	18:00:00	13.546
261	15/05/23	19:00:00	13.546
262	15/05/23	20:00:00	13.546
263	15/05/23	21:00:00	13.570
264	15/05/23	22:00:00	13.594
265	15/05/23	23:00:00	13.786
266	16/05/23	00:00:00	13.858
267	16/05/23	01:00:00	14.050
268	16/05/23	02:00:00	14.146
269	16/05/23	03:00:00	14.266
270	16/05/23	04:00:00	14.290
271	16/05/23	05:00:00	14.194
272	16/05/23	06:00:00	14.218
273	16/05/23	07:00:00	14.218
274	16/05/23	08:00:00	14.050
275	16/05/23	09:00:00	13.642
276	16/05/23	10:00:00	13.618
277	16/05/23	11:00:00	13.618
278	16/05/23	12:00:00	13.618
279	16/05/23	13:00:00	13.594
280	16/05/23	14:00:00	13.594
281	16/05/23	15:00:00	13.570
282	16/05/23	16:00:00	13.570
283	16/05/23	17:00:00	13.570
284	16/05/23	18:00:00	13.618
285	16/05/23	19:00:00	14.026
286	16/05/23	20:00:00	14.170
287	16/05/23	21:00:00	13.786
288	16/05/23	22:00:00	14.098
289	16/05/23	23:00:00	14.146
290	17/05/23	00:00:00	14.170
291	17/05/23	01:00:00	14.146
292	17/05/23	02:00:00	14.146
293	17/05/23	03:00:00	14.074
294	17/05/23	04:00:00	14.050
295	17/05/23	05:00:00	14.026
296	17/05/23	06:00:00	14.050
297	17/05/23	07:00:00	13.906
298	17/05/23	08:00:00	14.146
299	17/05/23	09:00:00	14.361
300	17/05/23	10:00:00	14.361
301	17/05/23	11:00:00	14.170
302	17/05/23	12:00:00	14.074
303	17/05/23	13:00:00	14.074
304	17/05/23	14:00:00	14.122
305	17/05/23	15:00:00	13.858
306	17/05/23	16:00:00	14.146
307	17/05/23	17:00:00	14.457
308	17/05/23	18:00:00	14.026
309	17/05/23	19:00:00	13.882
310	17/05/23	20:00:00	14.026
311	17/05/23	21:00:00	14.002
312	17/05/23	22:00:00	14.074
313	17/05/23	23:00:00	14.194
314	18/05/23	00:00:00	14.266
315	18/05/23	01:00:00	14.050
316	18/05/23	02:00:00	13.978
317	18/05/23	03:00:00	13.858
318	18/05/23	04:00:00	13.738
319	18/05/23	05:00:00	13.882
320	18/05/23	06:00:00	13.834
