Agde 10m ;Date ;heure ;T°C
;18/04/2023;0:00:00;13.401
;18/04/2023;1:00:00;13.401
;18/04/2023;2:00:00;13.401
;18/04/2023;3:00:00;13.401
;18/04/2023;4:00:00;13.377
;18/04/2023;5:00:00;13.377
;18/04/2023;6:00:00;13.425
;18/04/2023;7:00:00;13.425
;18/04/2023;8:00:00;13.401
;18/04/2023;9:00:00;13.425
;18/04/2023;10:00:00;13.425
;18/04/2023;11:00:00;13.449
;18/04/2023;12:00:00;13.401
;18/04/2023;13:00:00;13.425
;18/04/2023;14:00:00;13.425
;18/04/2023;15:00:00;13.449
;18/04/2023;16:00:00;13.522
;18/04/2023;17:00:00;13.546
;05/05/2023;16:00:00;15.282
;05/05/2023;17:00:00;15.378
;05/05/2023;18:00:00;15.378
;05/05/2023;19:00:00;15.378
;05/05/2023;20:00:00;15.378
;05/05/2023;21:00:00;15.473
;05/05/2023;22:00:00;15.378
;05/05/2023;23:00:00;15.569
;06/05/2023;0:00:00;15.473
;06/05/2023;1:00:00;15.473
;06/05/2023;2:00:00;15.473
;06/05/2023;3:00:00;15.378
;06/05/2023;4:00:00;15.378
;06/05/2023;5:00:00;15.187
;06/05/2023;6:00:00;15.187
;06/05/2023;7:00:00;15.187
;06/05/2023;8:00:00;15.282
;06/05/2023;9:00:00;15.378
;06/05/2023;10:00:00;15.473
;06/05/2023;11:00:00;15.569
;06/05/2023;12:00:00;15.569
;06/05/2023;13:00:00;15.664
;06/05/2023;14:00:00;15.760
;06/05/2023;15:00:00;15.664
;06/05/2023;16:00:00;15.664
;06/05/2023;17:00:00;15.664
;06/05/2023;18:00:00;15.664
;06/05/2023;19:00:00;15.569
;06/05/2023;20:00:00;15.473
;06/05/2023;21:00:00;15.378
;06/05/2023;22:00:00;15.282
;06/05/2023;23:00:00;15.282
;07/05/2023;0:00:00;15.378
;07/05/2023;1:00:00;15.378
;07/05/2023;2:00:00;15.282
;07/05/2023;3:00:00;15.378
;07/05/2023;4:00:00;15.473
;07/05/2023;5:00:00;15.569
;07/05/2023;6:00:00;15.569
;07/05/2023;7:00:00;15.569
;07/05/2023;8:00:00;15.855
;07/05/2023;9:00:00;15.855
;07/05/2023;10:00:00;15.760
;07/05/2023;11:00:00;15.760
;07/05/2023;12:00:00;15.473
;07/05/2023;13:00:00;15.378
;07/05/2023;14:00:00;15.473
;07/05/2023;15:00:00;15.378
;07/05/2023;16:00:00;15.378
;07/05/2023;17:00:00;15.282
;07/05/2023;18:00:00;15.091
;07/05/2023;19:00:00;14.900
;07/05/2023;20:00:00;15.378
;07/05/2023;21:00:00;14.996
;07/05/2023;22:00:00;14.900
;07/05/2023;23:00:00;15.473
;08/05/2023;0:00:00;15.473
;08/05/2023;1:00:00;16.237
;08/05/2023;2:00:00;16.332
;08/05/2023;3:00:00;16.332
;08/05/2023;4:00:00;15.187
;08/05/2023;5:00:00;16.141
;08/05/2023;6:00:00;16.046
;08/05/2023;7:00:00;16.141
;08/05/2023;8:00:00;15.091
;08/05/2023;9:00:00;15.091
;08/05/2023;10:00:00;14.900
;08/05/2023;11:00:00;14.900
;08/05/2023;12:00:00;15.187
;08/05/2023;13:00:00;14.709
;08/05/2023;14:00:00;14.325
;08/05/2023;15:00:00;14.325
;08/05/2023;16:00:00;14.230
;08/05/2023;17:00:00;14.804
;08/05/2023;18:00:00;15.855
;08/05/2023;19:00:00;16.046
;08/05/2023;20:00:00;16.046
;08/05/2023;21:00:00;16.046
;08/05/2023;22:00:00;15.855
;08/05/2023;23:00:00;15.951
;09/05/2023;0:00:00;15.569
;09/05/2023;1:00:00;15.855
;09/05/2023;2:00:00;15.760
;09/05/2023;3:00:00;14.996
;09/05/2023;4:00:00;14.804
;09/05/2023;5:00:00;14.421
;09/05/2023;6:00:00;14.325
;09/05/2023;7:00:00;14.421
;09/05/2023;8:00:00;14.517
;09/05/2023;9:00:00;14.134
;09/05/2023;10:00:00;14.230
;09/05/2023;11:00:00;14.230
;09/05/2023;12:00:00;15.569
;09/05/2023;13:00:00;14.613
;09/05/2023;14:00:00;15.760
;09/05/2023;15:00:00;15.760
;09/05/2023;16:00:00;14.996
;09/05/2023;17:00:00;15.664
;09/05/2023;18:00:00;14.325
;09/05/2023;19:00:00;14.134
;09/05/2023;20:00:00;14.230
;09/05/2023;21:00:00;14.325
;09/05/2023;22:00:00;13.942
;09/05/2023;23:00:00;14.038
;10/05/2023;0:00:00;14.230
;10/05/2023;1:00:00;14.134
;10/05/2023;2:00:00;14.421
;10/05/2023;3:00:00;14.325
;10/05/2023;4:00:00;14.230
;10/05/2023;5:00:00;14.230
;10/05/2023;6:00:00;14.134
;10/05/2023;7:00:00;14.134
;10/05/2023;8:00:00;14.134
;10/05/2023;9:00:00;13.942
;10/05/2023;10:00:00;14.038
;10/05/2023;11:00:00;14.134
;10/05/2023;12:00:00;14.230
;10/05/2023;13:00:00;14.230
;10/05/2023;14:00:00;14.230
;10/05/2023;15:00:00;14.325
;10/05/2023;16:00:00;14.325
;10/05/2023;17:00:00;14.421
;10/05/2023;18:00:00;14.421
;10/05/2023;19:00:00;14.517
;10/05/2023;20:00:00;14.421
;10/05/2023;21:00:00;14.517
;10/05/2023;22:00:00;14.421
;10/05/2023;23:00:00;14.421
;11/05/2023;0:00:00;14.421
;11/05/2023;1:00:00;14.421
;11/05/2023;2:00:00;14.421
;11/05/2023;3:00:00;14.325
;11/05/2023;4:00:00;14.325
;11/05/2023;5:00:00;14.230
;11/05/2023;6:00:00;14.230
;11/05/2023;7:00:00;14.230
;11/05/2023;8:00:00;14.230
;11/05/2023;9:00:00;14.230
;11/05/2023;10:00:00;14.230
;11/05/2023;11:00:00;14.230
;11/05/2023;12:00:00;14.230
