	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
0	18/04/23	00:00:00	13.401
1	18/04/23	01:00:00	13.401
2	18/04/23	02:00:00	13.401
3	18/04/23	03:00:00	13.401
4	18/04/23	04:00:00	13.377
5	18/04/23	05:00:00	13.377
6	18/04/23	06:00:00	13.425
7	18/04/23	07:00:00	13.425
8	18/04/23	08:00:00	13.401
9	18/04/23	09:00:00	13.425
10	18/04/23	10:00:00	13.425
11	18/04/23	11:00:00	13.449
12	18/04/23	12:00:00	13.401
13	18/04/23	13:00:00	13.425
14	18/04/23	14:00:00	13.425
15	18/04/23	15:00:00	13.449
16	18/04/23	16:00:00	13.522
17	18/04/23	17:00:00	13.546
18	05/05/23	16:00:00	15.282
19	05/05/23	17:00:00	15.378
20	05/05/23	18:00:00	15.378
21	05/05/23	19:00:00	15.378
22	05/05/23	20:00:00	15.378
23	05/05/23	21:00:00	15.473
24	05/05/23	22:00:00	15.378
25	05/05/23	23:00:00	15.569
26	06/05/23	00:00:00	15.473
27	06/05/23	01:00:00	15.473
28	06/05/23	02:00:00	15.473
29	06/05/23	03:00:00	15.378
30	06/05/23	04:00:00	15.378
31	06/05/23	05:00:00	15.187
32	06/05/23	06:00:00	15.187
33	06/05/23	07:00:00	15.187
34	06/05/23	08:00:00	15.282
35	06/05/23	09:00:00	15.378
36	06/05/23	10:00:00	15.473
37	06/05/23	11:00:00	15.569
38	06/05/23	12:00:00	15.569
39	06/05/23	13:00:00	15.664
40	06/05/23	14:00:00	15.76
41	06/05/23	15:00:00	15.664
42	06/05/23	16:00:00	15.664
43	06/05/23	17:00:00	15.664
44	06/05/23	18:00:00	15.664
45	06/05/23	19:00:00	15.569
46	06/05/23	20:00:00	15.473
47	06/05/23	21:00:00	15.378
48	06/05/23	22:00:00	15.282
49	06/05/23	23:00:00	15.282
50	07/05/23	00:00:00	15.378
51	07/05/23	01:00:00	15.378
52	07/05/23	02:00:00	15.282
53	07/05/23	03:00:00	15.378
54	07/05/23	04:00:00	15.473
55	07/05/23	05:00:00	15.569
56	07/05/23	06:00:00	15.569
57	07/05/23	07:00:00	15.569
58	07/05/23	08:00:00	15.855
59	07/05/23	09:00:00	15.855
60	07/05/23	10:00:00	15.76
61	07/05/23	11:00:00	15.76
62	07/05/23	12:00:00	15.473
63	07/05/23	13:00:00	15.378
64	07/05/23	14:00:00	15.473
65	07/05/23	15:00:00	15.378
66	07/05/23	16:00:00	15.378
67	07/05/23	17:00:00	15.282
68	07/05/23	18:00:00	15.091
69	07/05/23	19:00:00	14.9
70	07/05/23	20:00:00	15.378
71	07/05/23	21:00:00	14.996
72	07/05/23	22:00:00	14.9
73	07/05/23	23:00:00	15.473
74	08/05/23	00:00:00	15.473
75	08/05/23	01:00:00	16.237
76	08/05/23	02:00:00	16.332
77	08/05/23	03:00:00	16.332
78	08/05/23	04:00:00	15.187
79	08/05/23	05:00:00	16.141
80	08/05/23	06:00:00	16.046
81	08/05/23	07:00:00	16.141
82	08/05/23	08:00:00	15.091
83	08/05/23	09:00:00	15.091
84	08/05/23	10:00:00	14.9
85	08/05/23	11:00:00	14.9
86	08/05/23	12:00:00	15.187
87	08/05/23	13:00:00	14.709
88	08/05/23	14:00:00	14.325
89	08/05/23	15:00:00	14.325
90	08/05/23	16:00:00	14.23
91	08/05/23	17:00:00	14.804
92	08/05/23	18:00:00	15.855
93	08/05/23	19:00:00	16.046
94	08/05/23	20:00:00	16.046
95	08/05/23	21:00:00	16.046
96	08/05/23	22:00:00	15.855
97	08/05/23	23:00:00	15.951
98	09/05/23	00:00:00	15.569
99	09/05/23	01:00:00	15.855
100	09/05/23	02:00:00	15.76
101	09/05/23	03:00:00	14.996
102	09/05/23	04:00:00	14.804
103	09/05/23	05:00:00	14.421
104	09/05/23	06:00:00	14.325
105	09/05/23	07:00:00	14.421
106	09/05/23	08:00:00	14.517
107	09/05/23	09:00:00	14.134
108	09/05/23	10:00:00	14.23
109	09/05/23	11:00:00	14.23
110	09/05/23	12:00:00	15.569
111	09/05/23	13:00:00	14.613
112	09/05/23	14:00:00	15.76
113	09/05/23	15:00:00	15.76
114	09/05/23	16:00:00	14.996
115	09/05/23	17:00:00	15.664
116	09/05/23	18:00:00	14.325
117	09/05/23	19:00:00	14.134
118	09/05/23	20:00:00	14.23
119	09/05/23	21:00:00	14.325
120	09/05/23	22:00:00	13.942
121	09/05/23	23:00:00	14.038
122	10/05/23	00:00:00	14.23
123	10/05/23	01:00:00	14.134
124	10/05/23	02:00:00	14.421
125	10/05/23	03:00:00	14.325
126	10/05/23	04:00:00	14.23
127	10/05/23	05:00:00	14.23
128	10/05/23	06:00:00	14.134
129	10/05/23	07:00:00	14.134
130	10/05/23	08:00:00	14.134
131	10/05/23	09:00:00	13.942
132	10/05/23	10:00:00	14.038
133	10/05/23	11:00:00	14.134
134	10/05/23	12:00:00	14.23
135	10/05/23	13:00:00	14.23
136	10/05/23	14:00:00	14.23
137	10/05/23	15:00:00	14.325
138	10/05/23	16:00:00	14.325
139	10/05/23	17:00:00	14.421
140	10/05/23	18:00:00	14.421
141	10/05/23	19:00:00	14.517
142	10/05/23	20:00:00	14.421
143	10/05/23	21:00:00	14.517
144	10/05/23	22:00:00	14.421
145	10/05/23	23:00:00	14.421
146	11/05/23	00:00:00	14.421
147	11/05/23	01:00:00	14.421
148	11/05/23	02:00:00	14.421
149	11/05/23	03:00:00	14.325
150	11/05/23	04:00:00	14.325
151	11/05/23	05:00:00	14.23
152	11/05/23	06:00:00	14.23
153	11/05/23	07:00:00	14.23
154	11/05/23	08:00:00	14.23
155	11/05/23	09:00:00	14.23
156	11/05/23	10:00:00	14.23
157	11/05/23	11:00:00	14.23
158	11/05/23	12:00:00	14.23
159	11/05/23	13:00:00	14.23
160	11/05/23	14:00:00	14.23
161	11/05/23	15:00:00	14.23
162	11/05/23	16:00:00	14.23
163	11/05/23	17:00:00	14.23
164	11/05/23	18:00:00	14.134
165	11/05/23	19:00:00	14.23
166	11/05/23	20:00:00	14.421
167	11/05/23	21:00:00	14.421
168	11/05/23	22:00:00	14.421
169	11/05/23	23:00:00	14.421
170	12/05/23	00:00:00	14.421
171	12/05/23	01:00:00	14.325
172	12/05/23	02:00:00	14.325
173	12/05/23	03:00:00	14.325
174	12/05/23	04:00:00	14.325
175	12/05/23	05:00:00	14.23
176	12/05/23	06:00:00	14.038
177	12/05/23	07:00:00	14.038
178	12/05/23	08:00:00	14.038
179	12/05/23	09:00:00	14.038
180	12/05/23	10:00:00	14.038
181	12/05/23	11:00:00	14.038
182	12/05/23	12:00:00	14.038
183	12/05/23	13:00:00	14.038
184	12/05/23	14:00:00	14.038
185	12/05/23	15:00:00	14.038
186	12/05/23	16:00:00	13.942
187	12/05/23	17:00:00	14.038
188	12/05/23	18:00:00	14.038
189	12/05/23	19:00:00	14.134
190	12/05/23	20:00:00	14.134
191	12/05/23	21:00:00	14.134
192	12/05/23	22:00:00	14.134
193	12/05/23	23:00:00	14.038
194	13/05/23	00:00:00	14.038
195	13/05/23	01:00:00	14.134
196	13/05/23	02:00:00	14.134
197	13/05/23	03:00:00	14.23
198	13/05/23	04:00:00	14.134
199	13/05/23	05:00:00	14.038
200	13/05/23	06:00:00	14.038
201	13/05/23	07:00:00	14.038
202	13/05/23	08:00:00	13.942
203	13/05/23	09:00:00	13.942
204	13/05/23	10:00:00	14.038
205	13/05/23	11:00:00	14.038
206	13/05/23	12:00:00	14.038
207	13/05/23	13:00:00	14.038
208	13/05/23	14:00:00	14.038
209	13/05/23	15:00:00	14.038
210	13/05/23	16:00:00	14.134
211	13/05/23	17:00:00	14.134
212	13/05/23	18:00:00	14.134
213	13/05/23	19:00:00	14.134
214	13/05/23	20:00:00	14.134
215	13/05/23	21:00:00	14.038
216	13/05/23	22:00:00	14.134
217	13/05/23	23:00:00	14.038
218	14/05/23	00:00:00	14.038
219	14/05/23	01:00:00	14.038
220	14/05/23	02:00:00	14.038
221	14/05/23	03:00:00	14.038
222	14/05/23	04:00:00	14.134
223	14/05/23	05:00:00	14.134
224	14/05/23	06:00:00	14.134
225	14/05/23	07:00:00	14.038
226	14/05/23	08:00:00	14.038
227	14/05/23	09:00:00	14.038
228	14/05/23	10:00:00	14.038
229	14/05/23	11:00:00	13.654
230	14/05/23	12:00:00	13.654
231	14/05/23	13:00:00	13.654
232	14/05/23	14:00:00	13.846
233	14/05/23	15:00:00	13.942
234	14/05/23	16:00:00	14.038
235	14/05/23	17:00:00	14.038
236	14/05/23	18:00:00	14.23
237	14/05/23	19:00:00	13.942
238	14/05/23	20:00:00	13.558
239	14/05/23	21:00:00	13.558
240	14/05/23	22:00:00	13.942
241	14/05/23	23:00:00	14.038
242	15/05/23	00:00:00	13.942
243	15/05/23	01:00:00	13.942
244	15/05/23	02:00:00	13.942
245	15/05/23	03:00:00	13.942
246	15/05/23	04:00:00	13.942
247	15/05/23	05:00:00	13.942
248	15/05/23	06:00:00	13.846
249	15/05/23	07:00:00	13.75
250	15/05/23	08:00:00	13.75
251	15/05/23	09:00:00	13.654
252	15/05/23	10:00:00	13.846
253	15/05/23	11:00:00	13.942
254	15/05/23	12:00:00	13.942
255	15/05/23	13:00:00	14.038
256	15/05/23	14:00:00	14.038
257	15/05/23	15:00:00	14.134
258	15/05/23	16:00:00	14.23
259	15/05/23	17:00:00	14.23
260	15/05/23	18:00:00	14.23
261	15/05/23	19:00:00	14.23
262	15/05/23	20:00:00	14.325
263	15/05/23	21:00:00	14.23
264	15/05/23	22:00:00	14.23
265	15/05/23	23:00:00	14.23
266	16/05/23	00:00:00	14.23
267	16/05/23	01:00:00	14.23
268	16/05/23	02:00:00	14.23
269	16/05/23	03:00:00	14.23
270	16/05/23	04:00:00	14.134
271	16/05/23	05:00:00	14.134
272	16/05/23	06:00:00	14.134
273	16/05/23	07:00:00	14.134
274	16/05/23	08:00:00	14.134
275	16/05/23	09:00:00	14.134
276	16/05/23	10:00:00	14.134
277	16/05/23	11:00:00	14.134
278	16/05/23	12:00:00	14.134
279	16/05/23	13:00:00	14.134
280	16/05/23	14:00:00	14.134
281	16/05/23	15:00:00	14.134
282	16/05/23	16:00:00	14.134
283	16/05/23	17:00:00	14.134
284	16/05/23	18:00:00	14.325
285	16/05/23	19:00:00	14.325
286	16/05/23	20:00:00	14.325
287	16/05/23	21:00:00	14.421
288	16/05/23	22:00:00	14.421
289	16/05/23	23:00:00	14.421
290	17/05/23	00:00:00	14.421
291	17/05/23	01:00:00	14.325
292	17/05/23	02:00:00	14.325
293	17/05/23	03:00:00	14.325
294	17/05/23	04:00:00	14.421
295	17/05/23	05:00:00	14.421
296	17/05/23	06:00:00	14.421
297	17/05/23	07:00:00	14.325
298	17/05/23	08:00:00	14.325
299	17/05/23	09:00:00	14.325
300	17/05/23	10:00:00	14.325
301	17/05/23	11:00:00	14.325
302	17/05/23	12:00:00	14.325
303	17/05/23	13:00:00	14.325
304	17/05/23	14:00:00	14.325
305	17/05/23	15:00:00	14.421
306	17/05/23	16:00:00	14.421
307	17/05/23	17:00:00	14.613
308	17/05/23	18:00:00	14.517
309	17/05/23	19:00:00	14.517
310	17/05/23	20:00:00	14.517
311	17/05/23	21:00:00	14.421
312	17/05/23	22:00:00	14.421
313	17/05/23	23:00:00	14.421
314	18/05/23	00:00:00	14.421
315	18/05/23	01:00:00	14.421
316	18/05/23	02:00:00	14.421
317	18/05/23	03:00:00	14.421
318	18/05/23	04:00:00	14.421
319	18/05/23	05:00:00	14.421
320	18/05/23	06:00:00	14.421
321	18/05/23	07:00:00	14.421
322	18/05/23	08:00:00	14.421
323	18/05/23	09:00:00	14.421
324	18/05/23	10:00:00	14.421
325	18/05/23	11:00:00	14.421
326	18/05/23	12:00:00	14.421
327	18/05/23	13:00:00	14.421
328	18/05/23	14:00:00	14.421
329	18/05/23	15:00:00	14.421
330	18/05/23	16:00:00	14.421
331	18/05/23	17:00:00	14.421
332	18/05/23	18:00:00	14.421
333	18/05/23	19:00:00	14.421
334	18/05/23	20:00:00	14.325
335	18/05/23	21:00:00	14.421
336	18/05/23	22:00:00	14.421
337	18/05/23	23:00:00	14.421
338	19/05/23	00:00:00	14.421
339	19/05/23	01:00:00	14.517
340	19/05/23	02:00:00	14.421
341	19/05/23	03:00:00	14.325
342	19/05/23	04:00:00	14.325
343	19/05/23	05:00:00	14.325
344	19/05/23	06:00:00	14.421
345	19/05/23	07:00:00	14.421
346	19/05/23	08:00:00	14.421
347	19/05/23	09:00:00	14.325
348	19/05/23	10:00:00	14.325
349	19/05/23	11:00:00	14.325
350	19/05/23	12:00:00	14.421
351	19/05/23	13:00:00	14.325
352	19/05/23	14:00:00	14.421
353	19/05/23	15:00:00	14.421
354	19/05/23	16:00:00	14.325
355	19/05/23	17:00:00	14.325
356	19/05/23	18:00:00	14.517
357	19/05/23	19:00:00	14.613
358	19/05/23	20:00:00	14.709
359	19/05/23	21:00:00	14.421
360	19/05/23	22:00:00	14.709
361	19/05/23	23:00:00	14.517
362	20/05/23	00:00:00	14.325
363	20/05/23	01:00:00	14.134
364	20/05/23	02:00:00	14.517
365	20/05/23	03:00:00	14.709
366	20/05/23	04:00:00	14.709
367	20/05/23	05:00:00	14.613
368	20/05/23	06:00:00	14.613
369	20/05/23	07:00:00	14.613
370	20/05/23	08:00:00	14.613
371	20/05/23	09:00:00	14.421
372	20/05/23	10:00:00	14.517
373	20/05/23	11:00:00	13.942
374	20/05/23	12:00:00	14.038
375	20/05/23	13:00:00	14.325
376	20/05/23	14:00:00	14.325
377	20/05/23	15:00:00	14.325
378	20/05/23	16:00:00	14.23
379	20/05/23	17:00:00	14.325
380	20/05/23	18:00:00	14.517
381	20/05/23	19:00:00	14.613
382	20/05/23	20:00:00	14.325
