	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
18	05/05/23	16:00:00	13.930
19	05/05/23	17:00:00	13.930
20	05/05/23	18:00:00	13.906
21	05/05/23	19:00:00	13.906
22	05/05/23	20:00:00	13.906
23	05/05/23	21:00:00	13.954
24	05/05/23	22:00:00	13.954
25	05/05/23	23:00:00	13.978
26	06/05/23	00:00:00	14.002
27	06/05/23	01:00:00	14.098
28	06/05/23	02:00:00	14.050
29	06/05/23	03:00:00	13.978
30	06/05/23	04:00:00	13.930
31	06/05/23	05:00:00	13.906
32	06/05/23	06:00:00	13.858
33	06/05/23	07:00:00	13.834
34	06/05/23	08:00:00	13.810
35	06/05/23	09:00:00	13.810
36	06/05/23	10:00:00	13.858
37	06/05/23	11:00:00	13.882
38	06/05/23	12:00:00	13.906
39	06/05/23	13:00:00	13.978
40	06/05/23	14:00:00	13.954
41	06/05/23	15:00:00	13.978
42	06/05/23	16:00:00	13.930
43	06/05/23	17:00:00	13.930
44	06/05/23	18:00:00	13.954
45	06/05/23	19:00:00	13.978
46	06/05/23	20:00:00	13.954
47	06/05/23	21:00:00	13.954
48	06/05/23	22:00:00	13.930
49	06/05/23	23:00:00	13.906
50	07/05/23	00:00:00	13.906
51	07/05/23	01:00:00	13.906
52	07/05/23	02:00:00	13.906
53	07/05/23	03:00:00	13.858
54	07/05/23	04:00:00	13.858
55	07/05/23	05:00:00	13.834
56	07/05/23	06:00:00	13.834
57	07/05/23	07:00:00	13.858
58	07/05/23	08:00:00	13.882
59	07/05/23	09:00:00	13.978
60	07/05/23	10:00:00	13.978
61	07/05/23	11:00:00	13.858
62	07/05/23	12:00:00	13.858
63	07/05/23	13:00:00	13.810
64	07/05/23	14:00:00	13.810
65	07/05/23	15:00:00	13.810
66	07/05/23	16:00:00	13.810
67	07/05/23	17:00:00	13.786
68	07/05/23	18:00:00	13.810
69	07/05/23	19:00:00	13.810
70	07/05/23	20:00:00	13.810
71	07/05/23	21:00:00	13.786
72	07/05/23	22:00:00	13.762
73	07/05/23	23:00:00	13.738
74	08/05/23	00:00:00	13.738
75	08/05/23	01:00:00	13.738
76	08/05/23	02:00:00	13.762
77	08/05/23	03:00:00	13.786
78	08/05/23	04:00:00	13.786
79	08/05/23	05:00:00	13.762
80	08/05/23	06:00:00	13.786
81	08/05/23	07:00:00	13.810
82	08/05/23	08:00:00	13.810
83	08/05/23	09:00:00	13.834
84	08/05/23	10:00:00	13.810
85	08/05/23	11:00:00	13.786
86	08/05/23	12:00:00	13.786
87	08/05/23	13:00:00	13.786
88	08/05/23	14:00:00	13.786
89	08/05/23	15:00:00	13.762
90	08/05/23	16:00:00	13.738
91	08/05/23	17:00:00	13.714
92	08/05/23	18:00:00	13.690
93	08/05/23	19:00:00	13.690
94	08/05/23	20:00:00	13.738
95	08/05/23	21:00:00	13.762
96	08/05/23	22:00:00	13.786
97	08/05/23	23:00:00	13.786
98	09/05/23	00:00:00	13.810
99	09/05/23	01:00:00	13.786
100	09/05/23	02:00:00	13.762
101	09/05/23	03:00:00	13.762
102	09/05/23	04:00:00	13.786
103	09/05/23	05:00:00	13.786
104	09/05/23	06:00:00	13.786
105	09/05/23	07:00:00	13.762
106	09/05/23	08:00:00	13.762
107	09/05/23	09:00:00	13.762
108	09/05/23	10:00:00	13.738
109	09/05/23	11:00:00	13.738
110	09/05/23	12:00:00	13.738
111	09/05/23	13:00:00	13.738
112	09/05/23	14:00:00	13.738
113	09/05/23	15:00:00	13.738
114	09/05/23	16:00:00	13.738
115	09/05/23	17:00:00	13.738
116	09/05/23	18:00:00	13.738
117	09/05/23	19:00:00	13.738
118	09/05/23	20:00:00	13.738
119	09/05/23	21:00:00	13.714
120	09/05/23	22:00:00	13.714
121	09/05/23	23:00:00	13.714
122	10/05/23	00:00:00	13.714
123	10/05/23	01:00:00	13.714
124	10/05/23	02:00:00	13.690
125	10/05/23	03:00:00	13.690
126	10/05/23	04:00:00	13.690
127	10/05/23	05:00:00	13.666
128	10/05/23	06:00:00	13.666
129	10/05/23	07:00:00	13.642
