	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
0	18/04/23	00:00:00	13.401
1	18/04/23	01:00:00	13.401
2	18/04/23	02:00:00	13.377
3	18/04/23	03:00:00	13.377
4	18/04/23	04:00:00	13.377
5	18/04/23	05:00:00	13.401
6	18/04/23	06:00:00	13.425
7	18/04/23	07:00:00	13.401
8	18/04/23	08:00:00	13.401
9	18/04/23	09:00:00	13.401
10	18/04/23	10:00:00	13.425
11	18/04/23	11:00:00	13.425
12	18/04/23	12:00:00	13.401
13	18/04/23	13:00:00	13.377
14	18/04/23	14:00:00	13.401
15	18/04/23	15:00:00	13.401
16	18/04/23	16:00:00	13.449
17	18/04/23	17:00:00	13.473
18	05/05/23	16:00:00	15.199
19	05/05/23	17:00:00	15.199
20	05/05/23	18:00:00	15.294
21	05/05/23	19:00:00	15.294
22	05/05/23	20:00:00	15.247
23	05/05/23	21:00:00	15.39
24	05/05/23	22:00:00	15.199
25	05/05/23	23:00:00	15.461
26	06/05/23	00:00:00	15.247
27	06/05/23	01:00:00	15.175
28	06/05/23	02:00:00	15.223
29	06/05/23	03:00:00	15.223
30	06/05/23	04:00:00	15.27
31	06/05/23	05:00:00	15.294
32	06/05/23	06:00:00	15.247
33	06/05/23	07:00:00	15.199
34	06/05/23	08:00:00	15.175
35	06/05/23	09:00:00	15.175
36	06/05/23	10:00:00	15.366
37	06/05/23	11:00:00	15.461
38	06/05/23	12:00:00	15.438
39	06/05/23	13:00:00	15.438
40	06/05/23	14:00:00	15.438
41	06/05/23	15:00:00	15.509
42	06/05/23	16:00:00	15.509
43	06/05/23	17:00:00	15.533
44	06/05/23	18:00:00	15.39
45	06/05/23	19:00:00	15.366
46	06/05/23	20:00:00	15.342
47	06/05/23	21:00:00	15.031
48	06/05/23	22:00:00	14.792
49	06/05/23	23:00:00	14.553
50	07/05/23	00:00:00	14.721
51	07/05/23	01:00:00	14.864
52	07/05/23	02:00:00	14.625
53	07/05/23	03:00:00	14.816
54	07/05/23	04:00:00	14.936
55	07/05/23	05:00:00	14.96
56	07/05/23	06:00:00	15.342
57	07/05/23	07:00:00	15.438
58	07/05/23	08:00:00	15.581
59	07/05/23	09:00:00	15.533
60	07/05/23	10:00:00	15.366
61	07/05/23	11:00:00	15.27
62	07/05/23	12:00:00	14.864
63	07/05/23	13:00:00	14.721
64	07/05/23	14:00:00	14.96
65	07/05/23	15:00:00	14.912
66	07/05/23	16:00:00	14.529
67	07/05/23	17:00:00	14.625
68	07/05/23	18:00:00	14.625
69	07/05/23	19:00:00	14.577
70	07/05/23	20:00:00	14.816
71	07/05/23	21:00:00	14.433
72	07/05/23	22:00:00	14.242
73	07/05/23	23:00:00	14.601
74	08/05/23	00:00:00	14.481
75	08/05/23	01:00:00	14.553
76	08/05/23	02:00:00	14.649
77	08/05/23	03:00:00	14.649
78	08/05/23	04:00:00	14.409
79	08/05/23	05:00:00	14.505
80	08/05/23	06:00:00	14.673
81	08/05/23	07:00:00	14.888
82	08/05/23	08:00:00	14.433
83	08/05/23	09:00:00	14.266
84	08/05/23	10:00:00	14.361
85	08/05/23	11:00:00	14.385
86	08/05/23	12:00:00	14.673
87	08/05/23	13:00:00	14.122
88	08/05/23	14:00:00	13.882
89	08/05/23	15:00:00	13.858
90	08/05/23	16:00:00	13.906
91	08/05/23	17:00:00	14.194
92	08/05/23	18:00:00	14.361
93	08/05/23	19:00:00	14.84
94	08/05/23	20:00:00	14.385
95	08/05/23	21:00:00	14.481
96	08/05/23	22:00:00	14.218
97	08/05/23	23:00:00	14.337
98	09/05/23	00:00:00	14.074
99	09/05/23	01:00:00	14.05
100	09/05/23	02:00:00	13.954
101	09/05/23	03:00:00	14.05
102	09/05/23	04:00:00	13.93
103	09/05/23	05:00:00	13.81
104	09/05/23	06:00:00	13.834
105	09/05/23	07:00:00	13.858
106	09/05/23	08:00:00	13.834
107	09/05/23	09:00:00	13.81
108	09/05/23	10:00:00	13.834
109	09/05/23	11:00:00	13.834
110	09/05/23	12:00:00	14.577
111	09/05/23	13:00:00	14.026
112	09/05/23	14:00:00	14.002
113	09/05/23	15:00:00	14.05
114	09/05/23	16:00:00	13.954
115	09/05/23	17:00:00	14.17
116	09/05/23	18:00:00	13.906
117	09/05/23	19:00:00	14.026
118	09/05/23	20:00:00	13.882
119	09/05/23	21:00:00	13.834
120	09/05/23	22:00:00	13.882
121	09/05/23	23:00:00	13.906
122	10/05/23	00:00:00	13.906
123	10/05/23	01:00:00	13.834
124	10/05/23	02:00:00	13.81
125	10/05/23	03:00:00	13.906
126	10/05/23	04:00:00	13.906
127	10/05/23	05:00:00	14.146
128	10/05/23	06:00:00	13.882
129	10/05/23	07:00:00	13.858
130	10/05/23	08:00:00	13.81
131	10/05/23	09:00:00	13.714
132	10/05/23	10:00:00	13.69
133	10/05/23	11:00:00	13.954
134	10/05/23	12:00:00	14.29
135	10/05/23	13:00:00	14.337
136	10/05/23	14:00:00	14.385
137	10/05/23	15:00:00	14.385
138	10/05/23	16:00:00	14.385
139	10/05/23	17:00:00	14.481
140	10/05/23	18:00:00	14.529
141	10/05/23	19:00:00	14.601
142	10/05/23	20:00:00	14.361
143	10/05/23	21:00:00	14.577
144	10/05/23	22:00:00	14.577
145	10/05/23	23:00:00	14.601
146	11/05/23	00:00:00	14.577
147	11/05/23	01:00:00	14.577
148	11/05/23	02:00:00	14.314
149	11/05/23	03:00:00	14.433
150	11/05/23	04:00:00	14.457
151	11/05/23	05:00:00	14.409
152	11/05/23	06:00:00	14.385
153	11/05/23	07:00:00	14.361
154	11/05/23	08:00:00	14.361
155	11/05/23	09:00:00	14.361
156	11/05/23	10:00:00	14.361
157	11/05/23	11:00:00	14.361
158	11/05/23	12:00:00	14.337
159	11/05/23	13:00:00	14.314
160	11/05/23	14:00:00	14.337
161	11/05/23	15:00:00	14.361
162	11/05/23	16:00:00	14.242
163	11/05/23	17:00:00	14.242
164	11/05/23	18:00:00	14.194
165	11/05/23	19:00:00	14.242
166	11/05/23	20:00:00	14.29
167	11/05/23	21:00:00	14.529
168	11/05/23	22:00:00	14.577
169	11/05/23	23:00:00	14.553
170	12/05/23	00:00:00	14.505
171	12/05/23	01:00:00	14.433
172	12/05/23	02:00:00	14.457
173	12/05/23	03:00:00	14.481
174	12/05/23	04:00:00	14.457
175	12/05/23	05:00:00	14.385
176	12/05/23	06:00:00	14.146
177	12/05/23	07:00:00	14.17
178	12/05/23	08:00:00	14.146
179	12/05/23	09:00:00	14.17
180	12/05/23	10:00:00	14.146
181	12/05/23	11:00:00	14.17
182	12/05/23	12:00:00	14.146
183	12/05/23	13:00:00	14.026
184	12/05/23	14:00:00	14.074
185	12/05/23	15:00:00	14.098
186	12/05/23	16:00:00	14.098
187	12/05/23	17:00:00	14.122
188	12/05/23	18:00:00	14.146
189	12/05/23	19:00:00	14.17
190	12/05/23	20:00:00	14.17
191	12/05/23	21:00:00	14.194
192	12/05/23	22:00:00	14.146
193	12/05/23	23:00:00	14.146
194	13/05/23	00:00:00	14.098
195	13/05/23	01:00:00	14.17
196	13/05/23	02:00:00	14.122
197	13/05/23	03:00:00	14.194
198	13/05/23	04:00:00	14.218
199	13/05/23	05:00:00	14.194
200	13/05/23	06:00:00	14.122
201	13/05/23	07:00:00	14.17
202	13/05/23	08:00:00	13.762
203	13/05/23	09:00:00	13.906
204	13/05/23	10:00:00	14.146
205	13/05/23	11:00:00	14.122
206	13/05/23	12:00:00	14.146
207	13/05/23	13:00:00	14.146
208	13/05/23	14:00:00	14.146
209	13/05/23	15:00:00	14.17
210	13/05/23	16:00:00	14.218
211	13/05/23	17:00:00	14.242
212	13/05/23	18:00:00	14.242
213	13/05/23	19:00:00	14.05
214	13/05/23	20:00:00	14.17
215	13/05/23	21:00:00	13.93
216	13/05/23	22:00:00	14.098
217	13/05/23	23:00:00	13.906
218	14/05/23	00:00:00	13.954
219	14/05/23	01:00:00	13.978
220	14/05/23	02:00:00	14.098
221	14/05/23	03:00:00	14.05
222	14/05/23	04:00:00	14.146
223	14/05/23	05:00:00	14.242
224	14/05/23	06:00:00	14.266
225	14/05/23	07:00:00	14.218
226	14/05/23	08:00:00	14.218
227	14/05/23	09:00:00	13.714
228	14/05/23	10:00:00	13.714
229	14/05/23	11:00:00	13.69
230	14/05/23	12:00:00	13.69
231	14/05/23	13:00:00	13.714
232	14/05/23	14:00:00	13.858
233	14/05/23	15:00:00	13.978
234	14/05/23	16:00:00	13.978
235	14/05/23	17:00:00	13.954
236	14/05/23	18:00:00	14.337
237	14/05/23	19:00:00	13.69
238	14/05/23	20:00:00	13.618
239	14/05/23	21:00:00	13.642
240	14/05/23	22:00:00	13.642
241	14/05/23	23:00:00	14.17
242	15/05/23	00:00:00	14.122
243	15/05/23	01:00:00	14.05
244	15/05/23	02:00:00	14.098
245	15/05/23	03:00:00	14.098
246	15/05/23	04:00:00	14.074
247	15/05/23	05:00:00	13.978
248	15/05/23	06:00:00	13.738
249	15/05/23	07:00:00	13.618
250	15/05/23	08:00:00	13.906
251	15/05/23	09:00:00	13.618
252	15/05/23	10:00:00	13.81
253	15/05/23	11:00:00	13.954
254	15/05/23	12:00:00	14.05
255	15/05/23	13:00:00	14.098
256	15/05/23	14:00:00	14.194
257	15/05/23	15:00:00	14.098
258	15/05/23	16:00:00	14.314
259	15/05/23	17:00:00	14.098
260	15/05/23	18:00:00	13.762
261	15/05/23	19:00:00	14.194
262	15/05/23	20:00:00	14.314
263	15/05/23	21:00:00	14.29
264	15/05/23	22:00:00	14.242
265	15/05/23	23:00:00	14.409
266	16/05/23	00:00:00	14.433
267	16/05/23	01:00:00	14.409
268	16/05/23	02:00:00	14.385
269	16/05/23	03:00:00	14.337
270	16/05/23	04:00:00	14.337
271	16/05/23	05:00:00	14.29
272	16/05/23	06:00:00	14.29
273	16/05/23	07:00:00	14.266
274	16/05/23	08:00:00	14.242
275	16/05/23	09:00:00	14.242
276	16/05/23	10:00:00	14.242
277	16/05/23	11:00:00	14.218
278	16/05/23	12:00:00	14.098
279	16/05/23	13:00:00	14.122
280	16/05/23	14:00:00	14.218
281	16/05/23	15:00:00	14.242
282	16/05/23	16:00:00	14.266
283	16/05/23	17:00:00	14.266
284	16/05/23	18:00:00	14.409
285	16/05/23	19:00:00	14.505
286	16/05/23	20:00:00	14.505
287	16/05/23	21:00:00	14.505
288	16/05/23	22:00:00	14.553
289	16/05/23	23:00:00	14.481
290	17/05/23	00:00:00	14.481
291	17/05/23	01:00:00	14.385
292	17/05/23	02:00:00	14.481
293	17/05/23	03:00:00	14.505
294	17/05/23	04:00:00	14.529
295	17/05/23	05:00:00	14.529
296	17/05/23	06:00:00	14.529
297	17/05/23	07:00:00	14.481
298	17/05/23	08:00:00	14.481
299	17/05/23	09:00:00	14.481
300	17/05/23	10:00:00	14.481
301	17/05/23	11:00:00	14.481
302	17/05/23	12:00:00	14.481
303	17/05/23	13:00:00	14.505
304	17/05/23	14:00:00	14.505
305	17/05/23	15:00:00	14.529
306	17/05/23	16:00:00	14.625
307	17/05/23	17:00:00	14.697
308	17/05/23	18:00:00	14.577
309	17/05/23	19:00:00	14.577
310	17/05/23	20:00:00	14.601
311	17/05/23	21:00:00	14.553
312	17/05/23	22:00:00	14.553
313	17/05/23	23:00:00	14.577
314	18/05/23	00:00:00	14.529
315	18/05/23	01:00:00	14.577
316	18/05/23	02:00:00	14.553
317	18/05/23	03:00:00	14.529
318	18/05/23	04:00:00	14.529
319	18/05/23	05:00:00	14.553
320	18/05/23	06:00:00	14.529
321	18/05/23	07:00:00	14.553
322	18/05/23	08:00:00	14.505
323	18/05/23	09:00:00	14.361
324	18/05/23	10:00:00	14.529
325	18/05/23	11:00:00	14.529
326	18/05/23	12:00:00	14.529
327	18/05/23	13:00:00	14.481
328	18/05/23	14:00:00	14.505
329	18/05/23	15:00:00	14.457
330	18/05/23	16:00:00	14.409
331	18/05/23	17:00:00	14.457
332	18/05/23	18:00:00	14.481
333	18/05/23	19:00:00	14.457
334	18/05/23	20:00:00	14.218
335	18/05/23	21:00:00	14.553
336	18/05/23	22:00:00	14.577
337	18/05/23	23:00:00	14.505
338	19/05/23	00:00:00	14.553
339	19/05/23	01:00:00	14.577
340	19/05/23	02:00:00	14.529
341	19/05/23	03:00:00	14.457
342	19/05/23	04:00:00	14.385
343	19/05/23	05:00:00	14.337
344	19/05/23	06:00:00	14.337
345	19/05/23	07:00:00	14.29
346	19/05/23	08:00:00	14.409
347	19/05/23	09:00:00	14.409
348	19/05/23	10:00:00	14.146
349	19/05/23	11:00:00	14.433
350	19/05/23	12:00:00	14.505
351	19/05/23	13:00:00	14.002
352	19/05/23	14:00:00	14.505
353	19/05/23	15:00:00	14.529
354	19/05/23	16:00:00	14.05
355	19/05/23	17:00:00	14.122
356	19/05/23	18:00:00	14.17
357	19/05/23	19:00:00	14.505
358	19/05/23	20:00:00	14.553
359	19/05/23	21:00:00	14.194
360	19/05/23	22:00:00	14.553
361	19/05/23	23:00:00	14.337
362	20/05/23	00:00:00	14.194
363	20/05/23	01:00:00	14.098
364	20/05/23	02:00:00	14.194
365	20/05/23	03:00:00	14.457
366	20/05/23	04:00:00	14.792
367	20/05/23	05:00:00	14.17
368	20/05/23	06:00:00	14.122
369	20/05/23	07:00:00	14.098
370	20/05/23	08:00:00	14.098
371	20/05/23	09:00:00	14.05
372	20/05/23	10:00:00	14.17
373	20/05/23	11:00:00	13.978
374	20/05/23	12:00:00	14.05
375	20/05/23	13:00:00	14.098
376	20/05/23	14:00:00	14.146
377	20/05/23	15:00:00	14.098
378	20/05/23	16:00:00	14.074
379	20/05/23	17:00:00	14.242
380	20/05/23	18:00:00	14.314
381	20/05/23	19:00:00	14.673
382	20/05/23	20:00:00	14.146
