"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175384 SEN S/N: 21175384 ""Acoplador separado (LGR S/N: 21175384 SEN S/N: 21175384 ""Acoplador adjunto (LGR S/N: 21175384 SEN S/N: 21175384 ""Host conectado (LGR S/N: 21175384 SEN S/N: 21175384 ""Final de archivo (LGR S/N: 21175384 SEN S/N: 21175384"			
1	14/10/2021	12:00:00	18.176
2	14/10/2021	13:00:00	17.908
3	14/10/2021	14:00:00	17.533
4	14/10/2021	15:00:00	16.535
5	14/10/2021	16:00:00	16.096
6	14/10/2021	17:00:00	15.967
7	14/10/2021	18:00:00	16.235
8	14/10/2021	19:00:00	16.353
9	14/10/2021	20:00:00	18.573
10	14/10/2021	21:00:00	17.168
11	14/10/2021	22:00:00	20.793
12	14/10/2021	23:00:00	20.707
13	15/10/2021	00:00:00	20.772
14	15/10/2021	01:00:00	20.740
15	15/10/2021	02:00:00	19.292
16	15/10/2021	03:00:00	18.702
17	15/10/2021	04:00:00	17.855
18	15/10/2021	05:00:00	17.275
19	15/10/2021	06:00:00	17.951
20	15/10/2021	07:00:00	19.731
21	15/10/2021	08:00:00	19.731
22	15/10/2021	09:00:00	20.643
23	15/10/2021	10:00:00	20.611
24	15/10/2021	11:00:00	17.468
25	15/10/2021	12:00:00	17.533
26	15/10/2021	13:00:00	17.222
27	15/10/2021	14:00:00	16.353
28	15/10/2021	15:00:00	16.235
29	15/10/2021	16:00:00	18.981
30	15/10/2021	17:00:00	16.653
31	15/10/2021	18:00:00	16.900
32	15/10/2021	19:00:00	16.943
33	15/10/2021	20:00:00	17.822
34	15/10/2021	21:00:00	17.919
35	15/10/2021	22:00:00	17.297
36	15/10/2021	23:00:00	17.522
37	16/10/2021	00:00:00	18.412
38	16/10/2021	01:00:00	19.474
39	16/10/2021	02:00:00	19.957
40	16/10/2021	03:00:00	20.343
41	16/10/2021	04:00:00	20.386
42	16/10/2021	05:00:00	20.364
43	16/10/2021	06:00:00	20.364
44	16/10/2021	07:00:00	20.364
45	16/10/2021	08:00:00	20.364
46	16/10/2021	09:00:00	20.343
47	16/10/2021	10:00:00	20.171
48	16/10/2021	11:00:00	20.343
49	16/10/2021	12:00:00	20.375
50	16/10/2021	13:00:00	20.418
51	16/10/2021	14:00:00	20.439
52	16/10/2021	15:00:00	20.386
53	16/10/2021	16:00:00	19.689
54	16/10/2021	17:00:00	20.107
55	16/10/2021	18:00:00	20.182
56	16/10/2021	19:00:00	17.136
57	16/10/2021	20:00:00	19.849
58	16/10/2021	21:00:00	20.353
59	16/10/2021	22:00:00	20.289
60	16/10/2021	23:00:00	20.364
61	17/10/2021	00:00:00	19.967
62	17/10/2021	01:00:00	20.289
63	17/10/2021	02:00:00	20.353
64	17/10/2021	03:00:00	20.375
65	17/10/2021	04:00:00	20.386
66	17/10/2021	05:00:00	20.407
67	17/10/2021	06:00:00	18.316
68	17/10/2021	07:00:00	18.498
69	17/10/2021	08:00:00	19.184
70	17/10/2021	09:00:00	19.142
71	17/10/2021	10:00:00	16.900
72	17/10/2021	11:00:00	16.546
73	17/10/2021	12:00:00	17.114
74	17/10/2021	13:00:00	17.715
75	17/10/2021	14:00:00	18.444
76	17/10/2021	15:00:00	19.002
77	17/10/2021	16:00:00	17.897
78	17/10/2021	17:00:00	16.943
79	17/10/2021	18:00:00	17.383
80	17/10/2021	19:00:00	16.482
81	17/10/2021	20:00:00	16.214
82	17/10/2021	21:00:00	16.578
83	17/10/2021	22:00:00	16.106
84	17/10/2021	23:00:00	16.782
85	18/10/2021	00:00:00	16.600
86	18/10/2021	01:00:00	16.836
87	18/10/2021	02:00:00	17.501
88	18/10/2021	03:00:00	17.855
89	18/10/2021	04:00:00	17.726
90	18/10/2021	05:00:00	17.812
91	18/10/2021	06:00:00	17.629
92	18/10/2021	07:00:00	17.554
93	18/10/2021	08:00:00	17.072
94	18/10/2021	09:00:00	16.632
95	18/10/2021	10:00:00	16.621
96	18/10/2021	11:00:00	16.793
