"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175375 SEN S/N: 21175375 ""Acoplador separado (LGR S/N: 21175375 SEN S/N: 21175375 ""Acoplador adjunto (LGR S/N: 21175375 SEN S/N: 21175375 ""Host conectado (LGR S/N: 21175375 SEN S/N: 21175375 ""Final de archivo (LGR S/N: 21175375 SEN S/N: 21175375"			
1	14/10/2021	12:00:00	21.072
2	14/10/2021	13:00:00	21.093
3	14/10/2021	14:00:00	21.051
4	14/10/2021	15:00:00	21.051
5	14/10/2021	16:00:00	21.051
6	14/10/2021	17:00:00	21.018
7	14/10/2021	18:00:00	20.976
8	14/10/2021	19:00:00	20.922
9	14/10/2021	20:00:00	20.922
10	14/10/2021	21:00:00	20.868
11	14/10/2021	22:00:00	20.836
12	14/10/2021	23:00:00	20.858
13	15/10/2021	00:00:00	20.815
14	15/10/2021	01:00:00	20.793
15	15/10/2021	02:00:00	20.782
16	15/10/2021	03:00:00	20.772
17	15/10/2021	04:00:00	20.740
18	15/10/2021	05:00:00	20.707
19	15/10/2021	06:00:00	20.697
20	15/10/2021	07:00:00	20.697
21	15/10/2021	08:00:00	20.675
22	15/10/2021	09:00:00	20.697
23	15/10/2021	10:00:00	20.718
24	15/10/2021	11:00:00	20.729
25	15/10/2021	12:00:00	20.750
26	15/10/2021	13:00:00	20.718
27	15/10/2021	14:00:00	20.611
28	15/10/2021	15:00:00	20.611
29	15/10/2021	16:00:00	20.396
30	15/10/2021	17:00:00	20.547
31	15/10/2021	18:00:00	20.557
32	15/10/2021	19:00:00	20.471
33	15/10/2021	20:00:00	20.568
34	15/10/2021	21:00:00	20.557
35	15/10/2021	22:00:00	20.536
36	15/10/2021	23:00:00	20.514
37	16/10/2021	00:00:00	20.471
38	16/10/2021	01:00:00	20.493
39	16/10/2021	02:00:00	20.471
40	16/10/2021	03:00:00	20.439
41	16/10/2021	04:00:00	20.471
42	16/10/2021	05:00:00	20.439
43	16/10/2021	06:00:00	20.429
44	16/10/2021	07:00:00	20.407
45	16/10/2021	08:00:00	20.418
46	16/10/2021	09:00:00	20.418
47	16/10/2021	10:00:00	20.471
48	16/10/2021	11:00:00	20.525
49	16/10/2021	12:00:00	20.504
50	16/10/2021	13:00:00	20.536
51	16/10/2021	14:00:00	20.589
52	16/10/2021	15:00:00	20.568
53	16/10/2021	16:00:00	20.514
54	16/10/2021	17:00:00	20.482
55	16/10/2021	18:00:00	20.589
56	16/10/2021	19:00:00	20.579
57	16/10/2021	20:00:00	20.589
58	16/10/2021	21:00:00	20.557
59	16/10/2021	22:00:00	20.514
60	16/10/2021	23:00:00	20.493
61	17/10/2021	00:00:00	20.471
62	17/10/2021	01:00:00	20.461
63	17/10/2021	02:00:00	20.471
64	17/10/2021	03:00:00	20.439
65	17/10/2021	04:00:00	20.439
66	17/10/2021	05:00:00	20.461
67	17/10/2021	06:00:00	20.450
68	17/10/2021	07:00:00	20.461
69	17/10/2021	08:00:00	20.471
70	17/10/2021	09:00:00	20.504
71	17/10/2021	10:00:00	20.514
72	17/10/2021	11:00:00	20.557
73	17/10/2021	12:00:00	20.547
74	17/10/2021	13:00:00	20.589
75	17/10/2021	14:00:00	20.547
76	17/10/2021	15:00:00	20.525
77	17/10/2021	16:00:00	20.482
78	17/10/2021	17:00:00	20.450
79	17/10/2021	18:00:00	20.235
80	17/10/2021	19:00:00	20.311
81	17/10/2021	20:00:00	20.203
82	17/10/2021	21:00:00	19.710
83	17/10/2021	22:00:00	19.828
84	17/10/2021	23:00:00	19.806
85	18/10/2021	00:00:00	19.796
86	18/10/2021	01:00:00	20.064
87	18/10/2021	02:00:00	20.246
88	18/10/2021	03:00:00	20.300
89	18/10/2021	04:00:00	20.300
90	18/10/2021	05:00:00	20.321
91	18/10/2021	06:00:00	20.321
92	18/10/2021	07:00:00	20.311
93	18/10/2021	08:00:00	20.311
94	18/10/2021	09:00:00	20.160
95	18/10/2021	10:00:00	19.903
96	18/10/2021	11:00:00	20.150
97	18/10/2021	12:00:00	20.203
98	18/10/2021	13:00:00	20.085
99	18/10/2021	14:00:00	20.300
100	18/10/2021	15:00:00	20.493
101	18/10/2021	16:00:00	20.547
102	18/10/2021	17:00:00	20.471
103	18/10/2021	18:00:00	20.504
104	18/10/2021	19:00:00	20.482
