"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175362 SEN S/N: 21175362 ""Acoplador separado (LGR S/N: 21175362 SEN S/N: 21175362 ""Acoplador adjunto (LGR S/N: 21175362 SEN S/N: 21175362 ""Host conectado (LGR S/N: 21175362 SEN S/N: 21175362 ""Final de archivo (LGR S/N: 21175362 SEN S/N: 21175362"			
1	14/10/2021	12:00:00	21.093
2	14/10/2021	13:00:00	21.147
3	14/10/2021	14:00:00	21.201
4	14/10/2021	15:00:00	21.061
5	14/10/2021	16:00:00	20.976
6	14/10/2021	17:00:00	20.922
7	14/10/2021	18:00:00	20.868
8	14/10/2021	19:00:00	20.858
9	14/10/2021	20:00:00	20.793
10	14/10/2021	21:00:00	20.729
11	14/10/2021	22:00:00	20.740
12	14/10/2021	23:00:00	20.686
13	15/10/2021	00:00:00	20.686
14	15/10/2021	01:00:00	20.664
15	15/10/2021	02:00:00	20.675
16	15/10/2021	03:00:00	20.654
17	15/10/2021	04:00:00	20.622
18	15/10/2021	05:00:00	20.579
19	15/10/2021	06:00:00	20.589
20	15/10/2021	07:00:00	20.568
21	15/10/2021	08:00:00	20.579
22	15/10/2021	09:00:00	20.600
23	15/10/2021	10:00:00	20.611
24	15/10/2021	11:00:00	20.622
25	15/10/2021	12:00:00	20.568
26	15/10/2021	13:00:00	20.514
27	15/10/2021	14:00:00	20.514
28	15/10/2021	15:00:00	20.493
29	15/10/2021	16:00:00	20.493
30	15/10/2021	17:00:00	20.471
31	15/10/2021	18:00:00	20.471
32	15/10/2021	19:00:00	20.450
33	15/10/2021	20:00:00	20.450
34	15/10/2021	21:00:00	20.439
35	15/10/2021	22:00:00	20.439
36	15/10/2021	23:00:00	20.396
37	16/10/2021	00:00:00	20.396
38	16/10/2021	01:00:00	20.364
39	16/10/2021	02:00:00	20.343
40	16/10/2021	03:00:00	20.353
41	16/10/2021	04:00:00	20.343
42	16/10/2021	05:00:00	20.300
43	16/10/2021	06:00:00	20.300
44	16/10/2021	07:00:00	20.300
45	16/10/2021	08:00:00	20.289
46	16/10/2021	09:00:00	20.375
47	16/10/2021	10:00:00	20.429
48	16/10/2021	11:00:00	20.353
49	16/10/2021	12:00:00	20.332
50	16/10/2021	13:00:00	20.429
51	16/10/2021	14:00:00	20.396
52	16/10/2021	15:00:00	20.429
53	16/10/2021	16:00:00	20.461
54	16/10/2021	17:00:00	20.450
55	16/10/2021	18:00:00	20.482
56	16/10/2021	19:00:00	20.461
57	16/10/2021	20:00:00	20.471
58	16/10/2021	21:00:00	20.450
59	16/10/2021	22:00:00	20.439
60	16/10/2021	23:00:00	20.407
61	17/10/2021	00:00:00	20.353
62	17/10/2021	01:00:00	20.364
63	17/10/2021	02:00:00	20.343
64	17/10/2021	03:00:00	20.332
65	17/10/2021	04:00:00	20.321
66	17/10/2021	05:00:00	20.375
67	17/10/2021	06:00:00	20.375
68	17/10/2021	07:00:00	20.353
69	17/10/2021	08:00:00	20.343
70	17/10/2021	09:00:00	20.407
71	17/10/2021	10:00:00	20.514
72	17/10/2021	11:00:00	20.514
73	17/10/2021	12:00:00	20.557
74	17/10/2021	13:00:00	20.686
75	17/10/2021	14:00:00	20.686
76	17/10/2021	15:00:00	20.643
77	17/10/2021	16:00:00	20.579
78	17/10/2021	17:00:00	20.418
79	17/10/2021	18:00:00	20.343
80	17/10/2021	19:00:00	20.321
81	17/10/2021	20:00:00	20.332
82	17/10/2021	21:00:00	20.268
83	17/10/2021	22:00:00	20.182
84	17/10/2021	23:00:00	20.214
85	18/10/2021	00:00:00	20.225
86	18/10/2021	01:00:00	20.235
87	18/10/2021	02:00:00	20.235
88	18/10/2021	03:00:00	20.225
89	18/10/2021	04:00:00	20.203
90	18/10/2021	05:00:00	20.171
91	18/10/2021	06:00:00	20.214
92	18/10/2021	07:00:00	20.203
93	18/10/2021	08:00:00	20.203
94	18/10/2021	09:00:00	20.268
95	18/10/2021	10:00:00	20.257
96	18/10/2021	11:00:00	20.096
97	18/10/2021	12:00:00	20.375
98	18/10/2021	13:00:00	20.118
99	18/10/2021	14:00:00	20.321
100	18/10/2021	15:00:00	20.471
101	18/10/2021	16:00:00	20.439
102	18/10/2021	17:00:00	20.536
103	18/10/2021	18:00:00	20.557
104	18/10/2021	19:00:00	20.568
105	18/10/2021	20:00:00	20.611
106	18/10/2021	21:00:00	20.514
107	18/10/2021	22:00:00	20.514
108	18/10/2021	23:00:00	20.514
109	19/10/2021	00:00:00	20.439
110	19/10/2021	01:00:00	20.439
111	19/10/2021	02:00:00	20.407
112	19/10/2021	03:00:00	20.407
113	19/10/2021	04:00:00	20.375
114	19/10/2021	05:00:00	20.461
115	19/10/2021	06:00:00	20.504
116	19/10/2021	07:00:00	20.514
117	19/10/2021	08:00:00	20.493
118	19/10/2021	09:00:00	20.514
119	19/10/2021	10:00:00	20.579
120	19/10/2021	11:00:00	20.643
121	19/10/2021	12:00:00	20.557
122	19/10/2021	13:00:00	20.632
123	19/10/2021	14:00:00	20.804
124	19/10/2021	15:00:00	20.632
125	19/10/2021	16:00:00	20.772
126	19/10/2021	17:00:00	20.793
127	19/10/2021	18:00:00	20.772
128	19/10/2021	19:00:00	20.675
129	19/10/2021	20:00:00	20.622
130	19/10/2021	21:00:00	20.664
131	19/10/2021	22:00:00	20.675
132	19/10/2021	23:00:00	20.579
133	20/10/2021	00:00:00	20.536
134	20/10/2021	01:00:00	20.557
135	20/10/2021	02:00:00	20.557
136	20/10/2021	03:00:00	20.589
137	20/10/2021	04:00:00	20.611
138	20/10/2021	05:00:00	20.514
139	20/10/2021	06:00:00	20.536
140	20/10/2021	07:00:00	20.557
141	20/10/2021	08:00:00	20.557
142	20/10/2021	09:00:00	20.547
143	20/10/2021	10:00:00	20.675
144	20/10/2021	11:00:00	20.847
145	20/10/2021	12:00:00	20.782
146	20/10/2021	13:00:00	20.675
147	20/10/2021	14:00:00	21.040
148	20/10/2021	15:00:00	20.868
149	20/10/2021	16:00:00	20.793
150	20/10/2021	17:00:00	20.600
151	20/10/2021	18:00:00	20.622
152	20/10/2021	19:00:00	20.557
153	20/10/2021	20:00:00	20.536
154	20/10/2021	21:00:00	20.514
155	20/10/2021	22:00:00	20.311
156	20/10/2021	23:00:00	20.128
157	21/10/2021	00:00:00	20.139
158	21/10/2021	01:00:00	20.150
159	21/10/2021	02:00:00	19.989
160	21/10/2021	03:00:00	19.882
161	21/10/2021	04:00:00	19.946
162	21/10/2021	05:00:00	19.860
