"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175376 SEN S/N: 21175376 ""Acoplador separado (LGR S/N: 21175376 SEN S/N: 21175376 ""Acoplador adjunto (LGR S/N: 21175376 SEN S/N: 21175376 ""Host conectado (LGR S/N: 21175376 SEN S/N: 21175376 ""Final de archivo (LGR S/N: 21175376 SEN S/N: 21175376"			
1	14/10/2021	12:00:00	21.029
2	14/10/2021	13:00:00	21.061
3	14/10/2021	14:00:00	21.061
4	14/10/2021	15:00:00	21.072
5	14/10/2021	16:00:00	20.289
6	14/10/2021	17:00:00	20.429
7	14/10/2021	18:00:00	20.890
8	14/10/2021	19:00:00	20.890
9	14/10/2021	20:00:00	20.922
10	14/10/2021	21:00:00	20.879
11	14/10/2021	22:00:00	20.836
12	14/10/2021	23:00:00	20.858
13	15/10/2021	00:00:00	20.804
14	15/10/2021	01:00:00	20.815
15	15/10/2021	02:00:00	20.782
16	15/10/2021	03:00:00	20.782
17	15/10/2021	04:00:00	20.761
18	15/10/2021	05:00:00	20.750
19	15/10/2021	06:00:00	20.707
20	15/10/2021	07:00:00	20.686
21	15/10/2021	08:00:00	20.697
22	15/10/2021	09:00:00	20.707
23	15/10/2021	10:00:00	20.729
24	15/10/2021	11:00:00	20.707
25	15/10/2021	12:00:00	20.750
26	15/10/2021	13:00:00	20.707
27	15/10/2021	14:00:00	20.536
28	15/10/2021	15:00:00	20.579
29	15/10/2021	16:00:00	20.343
30	15/10/2021	17:00:00	20.289
31	15/10/2021	18:00:00	20.171
32	15/10/2021	19:00:00	20.386
33	15/10/2021	20:00:00	20.375
34	15/10/2021	21:00:00	20.482
35	15/10/2021	22:00:00	20.493
36	15/10/2021	23:00:00	20.407
37	16/10/2021	00:00:00	20.504
38	16/10/2021	01:00:00	20.514
39	16/10/2021	02:00:00	20.493
40	16/10/2021	03:00:00	20.471
41	16/10/2021	04:00:00	20.471
42	16/10/2021	05:00:00	20.450
43	16/10/2021	06:00:00	20.429
44	16/10/2021	07:00:00	20.396
45	16/10/2021	08:00:00	20.407
46	16/10/2021	09:00:00	20.439
47	16/10/2021	10:00:00	20.450
48	16/10/2021	11:00:00	20.504
49	16/10/2021	12:00:00	20.514
50	16/10/2021	13:00:00	20.536
51	16/10/2021	14:00:00	20.568
52	16/10/2021	15:00:00	20.579
53	16/10/2021	16:00:00	20.375
54	16/10/2021	17:00:00	20.364
55	16/10/2021	18:00:00	20.579
56	16/10/2021	19:00:00	20.611
57	16/10/2021	20:00:00	20.557
58	16/10/2021	21:00:00	20.471
59	16/10/2021	22:00:00	20.514
60	16/10/2021	23:00:00	20.493
61	17/10/2021	00:00:00	20.471
62	17/10/2021	01:00:00	20.450
63	17/10/2021	02:00:00	20.439
64	17/10/2021	03:00:00	20.461
65	17/10/2021	04:00:00	20.429
66	17/10/2021	05:00:00	20.471
67	17/10/2021	06:00:00	20.482
68	17/10/2021	07:00:00	20.471
69	17/10/2021	08:00:00	20.461
70	17/10/2021	09:00:00	20.471
71	17/10/2021	10:00:00	20.504
72	17/10/2021	11:00:00	20.482
73	17/10/2021	12:00:00	20.525
74	17/10/2021	13:00:00	20.547
75	17/10/2021	14:00:00	20.514
76	17/10/2021	15:00:00	20.418
77	17/10/2021	16:00:00	20.225
78	17/10/2021	17:00:00	20.278
79	17/10/2021	18:00:00	19.839
80	17/10/2021	19:00:00	19.238
81	17/10/2021	20:00:00	18.670
82	17/10/2021	21:00:00	19.066
83	17/10/2021	22:00:00	19.463
84	17/10/2021	23:00:00	19.088
85	18/10/2021	00:00:00	18.959
86	18/10/2021	01:00:00	19.270
87	18/10/2021	02:00:00	19.056
88	18/10/2021	03:00:00	19.882
89	18/10/2021	04:00:00	19.699
90	18/10/2021	05:00:00	20.182
91	18/10/2021	06:00:00	19.377
92	18/10/2021	07:00:00	19.613
93	18/10/2021	08:00:00	19.871
94	18/10/2021	09:00:00	18.691
95	18/10/2021	10:00:00	17.318
96	18/10/2021	11:00:00	17.372
97	18/10/2021	12:00:00	19.367
