"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175380 SEN S/N: 21175380 ""Acoplador separado (LGR S/N: 21175380 SEN S/N: 21175380 ""Acoplador adjunto (LGR S/N: 21175380 SEN S/N: 21175380 ""Host conectado (LGR S/N: 21175380 SEN S/N: 21175380 ""Final de archivo (LGR S/N: 21175380 SEN S/N: 21175380"			
1	14/10/2021	12:00:00	21.136
2	14/10/2021	13:00:00	21.201
3	14/10/2021	14:00:00	21.158
4	14/10/2021	15:00:00	21.126
5	14/10/2021	16:00:00	21.104
6	14/10/2021	17:00:00	21.008
7	14/10/2021	18:00:00	20.954
8	14/10/2021	19:00:00	20.943
9	14/10/2021	20:00:00	20.911
10	14/10/2021	21:00:00	20.879
11	14/10/2021	22:00:00	20.836
12	14/10/2021	23:00:00	20.847
13	15/10/2021	00:00:00	20.793
14	15/10/2021	01:00:00	20.772
15	15/10/2021	02:00:00	20.782
16	15/10/2021	03:00:00	20.772
17	15/10/2021	04:00:00	20.750
18	15/10/2021	05:00:00	20.707
19	15/10/2021	06:00:00	20.686
20	15/10/2021	07:00:00	20.686
21	15/10/2021	08:00:00	20.686
22	15/10/2021	09:00:00	20.718
23	15/10/2021	10:00:00	20.782
24	15/10/2021	11:00:00	20.815
25	15/10/2021	12:00:00	20.847
26	15/10/2021	13:00:00	20.804
27	15/10/2021	14:00:00	20.729
28	15/10/2021	15:00:00	20.707
29	15/10/2021	16:00:00	20.557
30	15/10/2021	17:00:00	20.568
31	15/10/2021	18:00:00	20.622
32	15/10/2021	19:00:00	20.482
33	15/10/2021	20:00:00	20.547
34	15/10/2021	21:00:00	20.557
35	15/10/2021	22:00:00	20.557
36	15/10/2021	23:00:00	20.504
37	16/10/2021	00:00:00	20.514
38	16/10/2021	01:00:00	20.514
39	16/10/2021	02:00:00	20.471
40	16/10/2021	03:00:00	20.471
41	16/10/2021	04:00:00	20.471
42	16/10/2021	05:00:00	20.418
43	16/10/2021	06:00:00	20.407
44	16/10/2021	07:00:00	20.386
45	16/10/2021	08:00:00	20.418
46	16/10/2021	09:00:00	20.439
47	16/10/2021	10:00:00	20.514
48	16/10/2021	11:00:00	20.568
49	16/10/2021	12:00:00	20.557
50	16/10/2021	13:00:00	20.611
51	16/10/2021	14:00:00	20.664
52	16/10/2021	15:00:00	20.654
53	16/10/2021	16:00:00	20.579
54	16/10/2021	17:00:00	20.525
55	16/10/2021	18:00:00	20.568
56	16/10/2021	19:00:00	20.579
57	16/10/2021	20:00:00	20.568
58	16/10/2021	21:00:00	20.568
59	16/10/2021	22:00:00	20.536
60	16/10/2021	23:00:00	20.514
61	17/10/2021	00:00:00	20.504
62	17/10/2021	01:00:00	20.471
63	17/10/2021	02:00:00	20.461
64	17/10/2021	03:00:00	20.439
65	17/10/2021	04:00:00	20.439
66	17/10/2021	05:00:00	20.482
67	17/10/2021	06:00:00	20.439
68	17/10/2021	07:00:00	20.471
69	17/10/2021	08:00:00	20.482
70	17/10/2021	09:00:00	20.525
71	17/10/2021	10:00:00	20.579
72	17/10/2021	11:00:00	20.643
73	17/10/2021	12:00:00	20.643
74	17/10/2021	13:00:00	20.654
75	17/10/2021	14:00:00	20.611
76	17/10/2021	15:00:00	20.579
77	17/10/2021	16:00:00	20.525
78	17/10/2021	17:00:00	20.504
79	17/10/2021	18:00:00	20.343
80	17/10/2021	19:00:00	20.332
81	17/10/2021	20:00:00	20.375
82	17/10/2021	21:00:00	20.300
83	17/10/2021	22:00:00	20.107
84	17/10/2021	23:00:00	20.193
85	18/10/2021	00:00:00	20.139
86	18/10/2021	01:00:00	20.118
87	18/10/2021	02:00:00	20.289
88	18/10/2021	03:00:00	20.332
89	18/10/2021	04:00:00	20.311
90	18/10/2021	05:00:00	20.289
91	18/10/2021	06:00:00	20.321
92	18/10/2021	07:00:00	20.311
93	18/10/2021	08:00:00	20.321
94	18/10/2021	09:00:00	20.353
95	18/10/2021	10:00:00	20.268
96	18/10/2021	11:00:00	20.246
97	18/10/2021	12:00:00	20.300
98	18/10/2021	13:00:00	20.171
99	18/10/2021	14:00:00	20.300
100	18/10/2021	15:00:00	20.589
101	18/10/2021	16:00:00	20.611
102	18/10/2021	17:00:00	20.536
103	18/10/2021	18:00:00	20.600
104	18/10/2021	19:00:00	20.482
105	18/10/2021	20:00:00	20.611
106	18/10/2021	21:00:00	20.536
107	18/10/2021	22:00:00	20.568
108	18/10/2021	23:00:00	20.536
109	19/10/2021	00:00:00	20.536
110	19/10/2021	01:00:00	20.536
111	19/10/2021	02:00:00	20.547
112	19/10/2021	03:00:00	20.514
113	19/10/2021	04:00:00	20.461
114	19/10/2021	05:00:00	20.611
115	19/10/2021	06:00:00	20.557
116	19/10/2021	07:00:00	20.611
117	19/10/2021	08:00:00	20.611
118	19/10/2021	09:00:00	20.589
119	19/10/2021	10:00:00	20.622
120	19/10/2021	11:00:00	20.718
121	19/10/2021	12:00:00	20.782
122	19/10/2021	13:00:00	20.825
123	19/10/2021	14:00:00	20.868
124	19/10/2021	15:00:00	20.707
125	19/10/2021	16:00:00	20.782
126	19/10/2021	17:00:00	20.868
127	19/10/2021	18:00:00	20.782
128	19/10/2021	19:00:00	20.772
129	19/10/2021	20:00:00	20.589
130	19/10/2021	21:00:00	20.568
131	19/10/2021	22:00:00	20.353
132	19/10/2021	23:00:00	20.128
133	20/10/2021	00:00:00	20.375
134	20/10/2021	01:00:00	20.611
135	20/10/2021	02:00:00	20.493
136	20/10/2021	03:00:00	20.611
137	20/10/2021	04:00:00	20.686
138	20/10/2021	05:00:00	20.611
139	20/10/2021	06:00:00	20.471
140	20/10/2021	07:00:00	20.418
141	20/10/2021	08:00:00	20.482
142	20/10/2021	09:00:00	20.568
143	20/10/2021	10:00:00	20.622
144	20/10/2021	11:00:00	20.782
145	20/10/2021	12:00:00	20.836
146	20/10/2021	13:00:00	20.600
147	20/10/2021	14:00:00	20.128
148	20/10/2021	15:00:00	20.278
149	20/10/2021	16:00:00	20.407
150	20/10/2021	17:00:00	20.311
151	20/10/2021	18:00:00	20.203
152	20/10/2021	19:00:00	19.592
153	20/10/2021	20:00:00	19.388
154	20/10/2021	21:00:00	19.453
155	20/10/2021	22:00:00	19.399
156	20/10/2021	23:00:00	19.367
157	21/10/2021	00:00:00	19.227
158	21/10/2021	01:00:00	19.152
159	21/10/2021	02:00:00	19.109
160	21/10/2021	03:00:00	19.099
161	21/10/2021	04:00:00	19.088
162	21/10/2021	05:00:00	19.066
163	21/10/2021	06:00:00	19.056
164	21/10/2021	07:00:00	19.056
165	21/10/2021	08:00:00	19.088
166	21/10/2021	09:00:00	19.109
167	21/10/2021	10:00:00	19.142
168	21/10/2021	11:00:00	19.131
169	21/10/2021	12:00:00	19.152
170	21/10/2021	13:00:00	19.109
171	21/10/2021	14:00:00	19.088
172	21/10/2021	15:00:00	19.066
173	21/10/2021	16:00:00	19.024
174	21/10/2021	17:00:00	19.056
175	21/10/2021	18:00:00	19.066
176	21/10/2021	19:00:00	19.013
177	21/10/2021	20:00:00	19.184
178	21/10/2021	21:00:00	19.528
179	21/10/2021	22:00:00	19.324
180	21/10/2021	23:00:00	19.120
181	22/10/2021	00:00:00	19.109
182	22/10/2021	01:00:00	19.109
183	22/10/2021	02:00:00	19.077
184	22/10/2021	03:00:00	19.056
185	22/10/2021	04:00:00	18.970
186	22/10/2021	05:00:00	18.991
187	22/10/2021	06:00:00	19.002
188	22/10/2021	07:00:00	19.034
189	22/10/2021	08:00:00	19.077
190	22/10/2021	09:00:00	19.066
191	22/10/2021	10:00:00	19.088
192	22/10/2021	11:00:00	19.077
193	22/10/2021	12:00:00	19.174
194	22/10/2021	13:00:00	19.174
195	22/10/2021	14:00:00	19.163
